Open Time,Open,High,Low,Close
2020-10-23 02:00:00,0.00481000,0.00510000,0.00461400,0.00483200
2020-10-24 02:00:00,0.00486300,0.00493200,0.00479300,0.00479300
2020-10-25 02:00:00,0.00477700,0.00479200,0.00463600,0.00469100
2020-10-26 01:00:00,0.00469600,0.00478900,0.00447500,0.00455800
2020-10-27 01:00:00,0.00469300,0.00469300,0.00417000,0.00425100
2020-10-28 01:00:00,0.00425400,0.00435900,0.00407600,0.00412600
2020-10-29 01:00:00,0.00421400,0.00433400,0.00418800,0.00421400
2020-10-30 01:00:00,0.00427600,0.00428400,0.00392400,0.00421000
2020-10-31 01:00:00,0.00417500,0.00446800,0.00412300,0.00435000
2020-11-01 01:00:00,0.00437600,0.00551000,0.00437600,0.00484500
2020-11-02 01:00:00,0.00482600,0.00485100,0.00438900,0.00439900
2020-11-03 01:00:00,0.00439100,0.00440100,0.00401800,0.00414900
2020-11-04 01:00:00,0.00412900,0.00440200,0.00405400,0.00426000
2020-11-05 01:00:00,0.00427200,0.00443700,0.00403600,0.00426300
2020-11-06 01:00:00,0.00427300,0.00495800,0.00425000,0.00483900
2020-11-07 01:00:00,0.00489500,0.00524300,0.00438600,0.00470800
2020-11-08 01:00:00,0.00470700,0.00506500,0.00467000,0.00504500
2020-11-09 01:00:00,0.00503500,0.00528300,0.00472400,0.00523100
2020-11-10 01:00:00,0.00525600,0.00548400,0.00508300,0.00534400
2020-11-11 01:00:00,0.00532600,0.00542000,0.00505600,0.00512700
2020-11-12 01:00:00,0.00511700,0.00511700,0.00490400,0.00507400
2020-11-13 01:00:00,0.00505600,0.00528100,0.00503600,0.00524200
2020-11-14 01:00:00,0.00524200,0.00529000,0.00484300,0.00488600
2020-11-15 01:00:00,0.00486000,0.00499200,0.00465000,0.00475100
2020-11-16 01:00:00,0.00474100,0.00502100,0.00469100,0.00492100
2020-11-17 01:00:00,0.00488400,0.00518100,0.00486600,0.00498200
2020-11-18 01:00:00,0.00501300,0.00507200,0.00443800,0.00478200
2020-11-19 01:00:00,0.00478200,0.00493800,0.00457600,0.00464500
2020-11-20 01:00:00,0.00466300,0.00533000,0.00462500,0.00511200
2020-11-21 01:00:00,0.00512200,0.00564200,0.00511600,0.00560400
2020-11-22 01:00:00,0.00556700,0.00575800,0.00498000,0.00519800
2020-11-23 01:00:00,0.00521700,0.00592800,0.00511200,0.00542600
2020-11-24 01:00:00,0.00541600,0.00631200,0.00540600,0.00598400
2020-11-25 01:00:00,0.00600500,0.00679200,0.00573200,0.00604800
2020-11-26 01:00:00,0.00604800,0.00643000,0.00477600,0.00525000
2020-11-27 01:00:00,0.00530000,0.00541100,0.00480000,0.00501000
2020-11-28 01:00:00,0.00502900,0.00544100,0.00496600,0.00536200
2020-11-29 01:00:00,0.00536200,0.00552300,0.00527100,0.00542300
2020-11-30 01:00:00,0.00543400,0.00568000,0.00528400,0.00558100
2020-12-01 01:00:00,0.00557300,0.00568000,0.00512500,0.00533800
2020-12-02 01:00:00,0.00527000,0.00545400,0.00526000,0.00538600
2020-12-03 01:00:00,0.00538600,0.00543500,0.00527100,0.00530900
2020-12-04 01:00:00,0.00532100,0.00543500,0.00501100,0.00511800
2020-12-05 01:00:00,0.00506400,0.00526400,0.00491900,0.00517700
2020-12-06 01:00:00,0.00520100,0.00525400,0.00503400,0.00512000
2020-12-07 01:00:00,0.00511400,0.00525500,0.00482300,0.00517300
2020-12-08 01:00:00,0.00517300,0.00517300,0.00470000,0.00473400
2020-12-09 01:00:00,0.00473200,0.00517400,0.00462400,0.00516000
2020-12-10 01:00:00,0.00514900,0.00517700,0.00478700,0.00488500
2020-12-11 01:00:00,0.00483500,0.00483500,0.00454200,0.00456200
2020-12-12 01:00:00,0.00456200,0.00529800,0.00456200,0.00525600
2020-12-13 01:00:00,0.00524600,0.00557200,0.00506400,0.00544000
2020-12-14 01:00:00,0.00539200,0.00539200,0.00502800,0.00524800
2020-12-15 01:00:00,0.00521600,0.00554800,0.00505200,0.00538700
2020-12-16 01:00:00,0.00537300,0.00568400,0.00523600,0.00559200
2020-12-17 01:00:00,0.00559200,0.00569100,0.00508600,0.00508600
2020-12-18 01:00:00,0.00511200,0.00533100,0.00493600,0.00519200
2020-12-19 01:00:00,0.00517200,0.00538000,0.00516700,0.00521900
2020-12-20 01:00:00,0.00520900,0.00549200,0.00509900,0.00530000
2020-12-21 01:00:00,0.00528200,0.00534000,0.00475200,0.00501600
2020-12-22 01:00:00,0.00505700,0.00523700,0.00487600,0.00510800
2020-12-23 01:00:00,0.00513800,0.00516800,0.00412000,0.00435100
2020-12-24 01:00:00,0.00432100,0.00472100,0.00430800,0.00472100
2020-12-25 01:00:00,0.00471100,0.00488100,0.00455400,0.00477600
2020-12-26 01:00:00,0.00479000,0.00488100,0.00455200,0.00476500
2020-12-27 01:00:00,0.00477000,0.00512000,0.00465800,0.00492200
2020-12-28 01:00:00,0.00495900,0.00507400,0.00475900,0.00475900
2020-12-29 01:00:00,0.00479000,0.00479800,0.00424000,0.00441900
2020-12-30 01:00:00,0.00441400,0.00449100,0.00408400,0.00410800
2020-12-31 01:00:00,0.00413000,0.00429100,0.00401700,0.00424900
2021-01-01 01:00:00,0.00423000,0.00450000,0.00410700,0.00427800
2021-01-02 01:00:00,0.00422800,0.00439200,0.00413900,0.00425200
2021-01-03 01:00:00,0.00428200,0.00500000,0.00423100,0.00491500
2021-01-04 01:00:00,0.00487100,0.00562700,0.00450100,0.00490800
2021-01-05 01:00:00,0.00498700,0.00537100,0.00489200,0.00503200
2021-01-06 01:00:00,0.00500200,0.00576000,0.00490000,0.00560500
2021-01-07 01:00:00,0.00557300,0.00645600,0.00547900,0.00628600
2021-01-08 01:00:00,0.00626600,0.00680000,0.00573800,0.00665600
2021-01-09 01:00:00,0.00670400,0.00893400,0.00631700,0.00748800
