Open Time,Open,High,Low,Close
2022-01-21 01:00:00,0.00128100,0.00210000,0.00126300,0.00129100
2022-01-22 01:00:00,0.00130000,0.00132200,0.00111200,0.00120000
2022-01-23 01:00:00,0.00120200,0.00124400,0.00117600,0.00118500
2022-01-24 01:00:00,0.00118800,0.00118800,0.00108700,0.00115400
2022-01-25 01:00:00,0.00115200,0.00125600,0.00114100,0.00122900
2022-01-26 01:00:00,0.00122900,0.00125800,0.00114900,0.00116100
2022-01-27 01:00:00,0.00116000,0.00117600,0.00112900,0.00114500
2022-01-28 01:00:00,0.00114500,0.00117600,0.00113800,0.00114200
2022-01-29 01:00:00,0.00114300,0.00118400,0.00114300,0.00115000
2022-01-30 01:00:00,0.00114900,0.00124700,0.00113600,0.00122600
2022-01-31 01:00:00,0.00123200,0.00123600,0.00117000,0.00121800
2022-02-01 01:00:00,0.00121800,0.00126700,0.00120100,0.00124200
2022-02-02 01:00:00,0.00123800,0.00125500,0.00115500,0.00115800
2022-02-03 01:00:00,0.00116000,0.00117200,0.00114600,0.00115500
2022-02-04 01:00:00,0.00115000,0.00115800,0.00112400,0.00115100
2022-02-05 01:00:00,0.00114500,0.00118500,0.00113400,0.00113400
2022-02-06 01:00:00,0.00113300,0.00117600,0.00109700,0.00110500
2022-02-07 01:00:00,0.00111100,0.00118200,0.00110700,0.00112900
2022-02-08 01:00:00,0.00113400,0.00117700,0.00108600,0.00109800
2022-02-09 01:00:00,0.00110200,0.00110900,0.00107500,0.00108100
2022-02-10 01:00:00,0.00107800,0.00107800,0.00103500,0.00103900
2022-02-11 01:00:00,0.00103800,0.00105000,0.00097700,0.00098600
2022-02-12 01:00:00,0.00098700,0.00103500,0.00096700,0.00098400
2022-02-13 01:00:00,0.00098400,0.00099600,0.00095600,0.00096000
2022-02-14 01:00:00,0.00095400,0.00099200,0.00093800,0.00099000
2022-02-15 01:00:00,0.00099400,0.00101200,0.00098300,0.00100000
2022-02-16 01:00:00,0.00099500,0.00104500,0.00098500,0.00101500
2022-02-17 01:00:00,0.00102100,0.00106800,0.00100400,0.00100900
2022-02-18 01:00:00,0.00100600,0.00102700,0.00100500,0.00100800
2022-02-19 01:00:00,0.00101000,0.00101800,0.00100300,0.00101400
2022-02-20 01:00:00,0.00101200,0.00102400,0.00096500,0.00097300
2022-02-21 01:00:00,0.00097000,0.00098000,0.00091100,0.00091200
2022-02-22 01:00:00,0.00091900,0.00093400,0.00088500,0.00090900
2022-02-23 01:00:00,0.00090900,0.00092300,0.00088600,0.00088600
2022-02-24 01:00:00,0.00088300,0.00089600,0.00082200,0.00086400
2022-02-25 01:00:00,0.00086500,0.00087500,0.00084000,0.00085200
2022-02-26 01:00:00,0.00085100,0.00086800,0.00084500,0.00085500
2022-02-27 01:00:00,0.00085300,0.00086200,0.00082600,0.00084000
2022-02-28 01:00:00,0.00083000,0.00085000,0.00082000,0.00084100
2022-03-01 01:00:00,0.00083700,0.00087100,0.00082800,0.00085500
2022-03-02 01:00:00,0.00085800,0.00092400,0.00084300,0.00089500
2022-03-03 01:00:00,0.00089800,0.00090600,0.00087200,0.00088600
2022-03-04 01:00:00,0.00088600,0.00090300,0.00085800,0.00086200
2022-03-05 01:00:00,0.00085700,0.00085700,0.00083600,0.00084800
2022-03-06 01:00:00,0.00084800,0.00084800,0.00080000,0.00080800
2022-03-07 01:00:00,0.00080400,0.00081100,0.00078400,0.00079800
2022-03-08 01:00:00,0.00079400,0.00081800,0.00078000,0.00078900
2022-03-09 01:00:00,0.00078900,0.00081200,0.00078200,0.00079100
2022-03-10 01:00:00,0.00079000,0.00079800,0.00076500,0.00078400
2022-03-11 01:00:00,0.00078400,0.00079700,0.00076400,0.00077000
2022-03-12 01:00:00,0.00077000,0.00079500,0.00076600,0.00076600
2022-03-13 01:00:00,0.00077600,0.00078400,0.00075200,0.00075900
2022-03-14 01:00:00,0.00076600,0.00077100,0.00074900,0.00075300
2022-03-15 01:00:00,0.00075400,0.00076500,0.00073500,0.00074500
2022-03-16 01:00:00,0.00074500,0.00075500,0.00072200,0.00075300
2022-03-17 01:00:00,0.00075300,0.00077300,0.00073900,0.00075500
2022-03-18 01:00:00,0.00075600,0.00077200,0.00074100,0.00076300
2022-03-19 01:00:00,0.00076300,0.00078800,0.00075800,0.00077600
2022-03-20 01:00:00,0.00077600,0.00077700,0.00074800,0.00075000
2022-03-21 01:00:00,0.00075000,0.00079000,0.00074200,0.00075800
2022-03-22 01:00:00,0.00075900,0.00078000,0.00075000,0.00076300
2022-03-23 01:00:00,0.00076400,0.00079300,0.00076100,0.00078500
2022-03-24 01:00:00,0.00078500,0.00079600,0.00076200,0.00076500
2022-03-25 01:00:00,0.00076600,0.00076700,0.00072900,0.00073500
2022-03-26 01:00:00,0.00073500,0.00077700,0.00073500,0.00076600
2022-03-27 01:00:00,0.00076700,0.00081000,0.00076100,0.00079400
2022-03-28 02:00:00,0.00079400,0.00080500,0.00076500,0.00077400
2022-03-29 02:00:00,0.00077400,0.00087700,0.00077400,0.00082600
2022-03-30 02:00:00,0.00082600,0.00084700,0.00080100,0.00083000
2022-03-31 02:00:00,0.00083100,0.00086500,0.00079400,0.00080300
2022-04-01 02:00:00,0.00080400,0.00082100,0.00079400,0.00081100
2022-04-02 02:00:00,0.00081000,0.00085000,0.00080700,0.00084100
2022-04-03 02:00:00,0.00084200,0.00088600,0.00082100,0.00083700
2022-04-04 02:00:00,0.00083800,0.00085800,0.00080200,0.00082800
2022-04-05 02:00:00,0.00082900,0.00084000,0.00081800,0.00082300
2022-04-06 02:00:00,0.00082500,0.00082900,0.00078500,0.00078800
2022-04-07 02:00:00,0.00078800,0.00079300,0.00076600,0.00078600
2022-04-08 02:00:00,0.00078500,0.00079000,0.00073100,0.00073400
2022-04-09 02:00:00,0.00073300,0.00077200,0.00072000,0.00075800
2022-04-10 02:00:00,0.00075600,0.00076300,0.00074700,0.00075100
2022-04-11 02:00:00,0.00074800,0.00076200,0.00071500,0.00072700
2022-04-12 02:00:00,0.00072700,0.00074300,0.00072300,0.00073400
2022-04-13 02:00:00,0.00073600,0.00074100,0.00072400,0.00073400
2022-04-14 02:00:00,0.00073700,0.00074400,0.00073400,0.00073700
2022-04-15 02:00:00,0.00073700,0.00075200,0.00072800,0.00073200
2022-04-16 02:00:00,0.00073400,0.00073700,0.00072600,0.00073100
2022-04-17 02:00:00,0.00073400,0.00077100,0.00073100,0.00073500
2022-04-18 02:00:00,0.00073200,0.00073300,0.00070600,0.00071500
2022-04-19 02:00:00,0.00071500,0.00076000,0.00070900,0.00074700
2022-04-20 02:00:00,0.00074200,0.00076800,0.00073800,0.00075700
2022-04-21 02:00:00,0.00075700,0.00077300,0.00073200,0.00073600
2022-04-22 02:00:00,0.00073600,0.00087400,0.00073500,0.00083800
2022-04-23 02:00:00,0.00083700,0.00092600,0.00082900,0.00090800
2022-04-24 02:00:00,0.00090800,0.00094000,0.00088200,0.00092500
2022-04-25 02:00:00,0.00092400,0.00093500,0.00088700,0.00091000
2022-04-26 02:00:00,0.00091100,0.00091500,0.00084000,0.00084200
2022-04-27 02:00:00,0.00084200,0.00087900,0.00083200,0.00086100
2022-04-28 02:00:00,0.00086200,0.00087500,0.00081200,0.00081600
2022-04-29 02:00:00,0.00081500,0.00082400,0.00079000,0.00079300
2022-04-30 02:00:00,0.00079100,0.00079500,0.00072700,0.00073200
2022-05-01 02:00:00,0.00073100,0.00074400,0.00071600,0.00073200
2022-05-02 02:00:00,0.00073100,0.00074600,0.00071300,0.00073600
2022-05-03 02:00:00,0.00073500,0.00078500,0.00071800,0.00077500
2022-05-04 02:00:00,0.00077600,0.00090100,0.00077100,0.00088300
2022-05-05 02:00:00,0.00088300,0.00090800,0.00083600,0.00089500
2022-05-06 02:00:00,0.00089500,0.00091700,0.00082200,0.00085200
2022-05-07 02:00:00,0.00085200,0.00088000,0.00084000,0.00084300
2022-05-08 02:00:00,0.00084500,0.00096100,0.00084400,0.00093300
2022-05-09 02:00:00,0.00093400,0.00095400,0.00085200,0.00085800
2022-05-10 02:00:00,0.00085500,0.00088300,0.00083400,0.00084400
2022-05-11 02:00:00,0.00084400,0.00085500,0.00067400,0.00072400
2022-05-12 02:00:00,0.00072500,0.00073900,0.00061200,0.00066600
2022-05-13 02:00:00,0.00066600,0.00076400,0.00064600,0.00065500
2022-05-14 02:00:00,0.00065500,0.00069200,0.00063400,0.00068900
2022-05-15 02:00:00,0.00068900,0.00070600,0.00067100,0.00070400
2022-05-16 02:00:00,0.00070500,0.00070500,0.00065600,0.00067400
2022-05-17 02:00:00,0.00067500,0.00069600,0.00063600,0.00066500
2022-05-18 02:00:00,0.00066700,0.00067800,0.00062100,0.00064100
2022-05-19 02:00:00,0.00064300,0.00064800,0.00051300,0.00053500
2022-05-20 02:00:00,0.00053500,0.00058900,0.00053000,0.00057600
2022-05-21 02:00:00,0.00057800,0.00097000,0.00056800,0.00061600
2022-05-22 02:00:00,0.00061600,0.00063000,0.00060500,0.00062500
2022-05-23 02:00:00,0.00062300,0.00068500,0.00061500,0.00065900
2022-05-24 02:00:00,0.00065600,0.00065700,0.00061900,0.00063600
2022-05-25 02:00:00,0.00063500,0.00063900,0.00061900,0.00063500
2022-05-26 02:00:00,0.00063500,0.00067700,0.00061300,0.00067300
2022-05-27 02:00:00,0.00067400,0.00068900,0.00064500,0.00067900
2022-05-28 02:00:00,0.00067800,0.00072600,0.00067700,0.00068100
2022-05-29 02:00:00,0.00067900,0.00069400,0.00066700,0.00069200
2022-05-30 02:00:00,0.00069000,0.00071500,0.00068100,0.00069300
2022-05-31 02:00:00,0.00069500,0.00074100,0.00068100,0.00071200
2022-06-01 02:00:00,0.00071000,0.00074500,0.00069000,0.00069700
2022-06-02 02:00:00,0.00069800,0.00069800,0.00067100,0.00068500
2022-06-03 02:00:00,0.00068500,0.00069100,0.00065500,0.00066100
2022-06-04 02:00:00,0.00066100,0.00066900,0.00065100,0.00065400
2022-06-05 02:00:00,0.00065300,0.00068400,0.00064500,0.00067100
2022-06-06 02:00:00,0.00067100,0.00070300,0.00066800,0.00069200
