Open Time,Open,High,Low,Close
2017-08-09 02:00:00,0.00081993,0.00088752,0.00077146,0.00087600
2017-08-10 02:00:00,0.00088000,0.00122214,0.00083109,0.00122115
2017-08-11 02:00:00,0.00122202,0.00132538,0.00106932,0.00126923
2017-08-12 02:00:00,0.00126666,0.00147075,0.00105903,0.00143721
2017-08-13 02:00:00,0.00143715,0.00351524,0.00143018,0.00295464
2017-08-14 02:00:00,0.00290000,0.00487571,0.00240253,0.00427479
2017-08-15 02:00:00,0.00427448,0.00464184,0.00315587,0.00370313
2017-08-16 02:00:00,0.00371020,0.00481000,0.00365350,0.00471721
2017-08-17 02:00:00,0.00471921,0.00691296,0.00436000,0.00646810
2017-08-18 02:00:00,0.00645605,0.00911460,0.00624167,0.00822000
2017-08-19 02:00:00,0.00822000,0.00825252,0.00600100,0.00708639
2017-08-20 02:00:00,0.00709112,0.00906603,0.00685804,0.00853424
2017-08-21 02:00:00,0.00857166,0.00974510,0.00700928,0.00843399
2017-08-22 02:00:00,0.00843500,0.00850000,0.00734463,0.00790100
2017-08-23 02:00:00,0.00790101,0.00912899,0.00781600,0.00818696
2017-08-24 02:00:00,0.00819000,0.00836710,0.00703646,0.00729178
2017-08-25 02:00:00,0.00729378,0.00829100,0.00726177,0.00775823
2017-08-26 02:00:00,0.00775823,0.00777169,0.00564472,0.00655801
2017-08-27 02:00:00,0.00657942,0.00680000,0.00552782,0.00575000
2017-08-28 02:00:00,0.00571907,0.00623655,0.00562211,0.00598758
2017-08-29 02:00:00,0.00601233,0.00615000,0.00536058,0.00608286
2017-08-30 02:00:00,0.00608286,0.00625837,0.00552600,0.00613325
2017-08-31 02:00:00,0.00611780,0.00627000,0.00563401,0.00579300
2017-09-01 02:00:00,0.00575202,0.00609952,0.00543100,0.00609952
2017-09-02 02:00:00,0.00609952,0.00734297,0.00515020,0.00605000
2017-09-03 02:00:00,0.00600000,0.00600000,0.00420000,0.00449701
2017-09-04 02:00:00,0.00449701,0.00463100,0.00200000,0.00340001
2017-09-05 02:00:00,0.00340004,0.00380000,0.00263001,0.00310008
2017-09-06 02:00:00,0.00310500,0.00353511,0.00203000,0.00303012
2017-09-07 02:00:00,0.00303012,0.00479500,0.00286000,0.00411413
2017-09-08 02:00:00,0.00411614,0.00431869,0.00315000,0.00330804
2017-09-09 02:00:00,0.00330906,0.00340000,0.00289900,0.00315790
2017-09-10 02:00:00,0.00320999,0.00339736,0.00303000,0.00315001
2017-09-11 02:00:00,0.00319930,0.00368900,0.00310061,0.00340103
2017-09-12 02:00:00,0.00340542,0.00398910,0.00335868,0.00355440
2017-09-13 02:00:00,0.00349113,0.00355432,0.00321001,0.00339345
2017-09-14 02:00:00,0.00339246,0.00344084,0.00290005,0.00300202
2017-09-15 02:00:00,0.00300801,0.00333332,0.00255149,0.00312701
2017-09-16 02:00:00,0.00312800,0.00353987,0.00294009,0.00316073
2017-09-17 02:00:00,0.00316073,0.00322420,0.00300000,0.00303506
2017-09-18 02:00:00,0.00303605,0.00320100,0.00287200,0.00301553
2017-09-19 02:00:00,0.00301553,0.00308898,0.00275615,0.00283003
2017-09-20 02:00:00,0.00283305,0.00292581,0.00261250,0.00263201
2017-09-21 02:00:00,0.00264374,0.00279990,0.00258489,0.00268001
2017-09-22 02:00:00,0.00268101,0.00276998,0.00261100,0.00271949
2017-09-23 02:00:00,0.00271949,0.00283990,0.00268001,0.00269152
2017-09-24 02:00:00,0.00269899,0.00277500,0.00260424,0.00275433
2017-09-25 02:00:00,0.00276100,0.00318499,0.00270101,0.00311346
2017-09-26 02:00:00,0.00311488,0.00318499,0.00291009,0.00297605
2017-09-27 02:00:00,0.00297605,0.00396680,0.00291552,0.00372054
2017-09-28 02:00:00,0.00372053,0.00478700,0.00363921,0.00452100
2017-09-29 02:00:00,0.00452100,0.00459721,0.00393100,0.00428902
2017-09-30 02:00:00,0.00429001,0.00440201,0.00405219,0.00422694
2017-10-01 02:00:00,0.00425839,0.00509958,0.00415600,0.00500809
2017-10-02 02:00:00,0.00501996,0.00675500,0.00498002,0.00664999
2017-10-03 02:00:00,0.00652437,0.00683899,0.00577508,0.00629900
2017-10-04 02:00:00,0.00613754,0.00634310,0.00515401,0.00555970
2017-10-05 02:00:00,0.00555870,0.00591000,0.00489001,0.00567543
2017-10-06 02:00:00,0.00567543,0.00584017,0.00504801,0.00504806
2017-10-07 02:00:00,0.00521514,0.00524774,0.00483205,0.00502983
2017-10-08 02:00:00,0.00502983,0.00520000,0.00393000,0.00393000
2017-10-09 02:00:00,0.00393001,0.00530000,0.00393000,0.00480692
2017-10-10 02:00:00,0.00480692,0.00498450,0.00448400,0.00476540
2017-10-11 02:00:00,0.00470000,0.00485000,0.00450000,0.00474999
2017-10-12 02:00:00,0.00470400,0.00474999,0.00421800,0.00443990
2017-10-13 02:00:00,0.00440048,0.00449900,0.00377777,0.00445888
2017-10-14 02:00:00,0.00429156,0.00449000,0.00382117,0.00445087
2017-10-15 02:00:00,0.00445088,0.00497327,0.00417004,0.00460000
2017-10-16 02:00:00,0.00460001,0.00465453,0.00402009,0.00430000
2017-10-17 02:00:00,0.00430269,0.00440000,0.00416002,0.00438368
2017-10-18 02:00:00,0.00438500,0.00450000,0.00418100,0.00424615
2017-10-19 02:00:00,0.00424866,0.00440000,0.00405000,0.00411519
2017-10-20 02:00:00,0.00412021,0.00440149,0.00401188,0.00403200
2017-10-21 02:00:00,0.00408744,0.00418888,0.00400008,0.00415000
2017-10-22 02:00:00,0.00415000,0.00430050,0.00400101,0.00414424
2017-10-23 02:00:00,0.00414424,0.00435000,0.00400000,0.00420002
2017-10-24 02:00:00,0.00420002,0.00449996,0.00380000,0.00419995
2017-10-25 02:00:00,0.00415999,0.00425221,0.00400000,0.00424998
2017-10-26 02:00:00,0.00424998,0.00425000,0.00385000,0.00413301
2017-10-27 02:00:00,0.00413301,0.00413302,0.00376101,0.00406997
2017-10-28 02:00:00,0.00406752,0.00407878,0.00390000,0.00403000
2017-10-29 02:00:00,0.00405000,0.00406640,0.00380000,0.00405000
2017-10-30 01:00:00,0.00403000,0.00444440,0.00380480,0.00433792
2017-10-31 01:00:00,0.00433792,0.00455000,0.00413000,0.00437697
2017-11-01 01:00:00,0.00437567,0.00445000,0.00415002,0.00438017
2017-11-02 01:00:00,0.00438017,0.00486000,0.00418000,0.00455100
2017-11-03 01:00:00,0.00455003,0.00490000,0.00450440,0.00479700
2017-11-04 01:00:00,0.00474200,0.00564800,0.00461610,0.00545799
2017-11-05 01:00:00,0.00545009,0.00545766,0.00490000,0.00513091
2017-11-06 01:00:00,0.00517999,0.00570198,0.00493210,0.00530001
2017-11-07 01:00:00,0.00530000,0.00625000,0.00513300,0.00615001
2017-11-08 01:00:00,0.00615000,0.00665300,0.00575100,0.00660544
2017-11-09 01:00:00,0.00660543,0.00665000,0.00610000,0.00641999
2017-11-10 01:00:00,0.00641999,0.00641999,0.00557700,0.00614999
2017-11-11 01:00:00,0.00605360,0.00640000,0.00527585,0.00534803
2017-11-12 01:00:00,0.00534803,0.00559500,0.00478000,0.00503980
2017-11-13 01:00:00,0.00496505,0.00546999,0.00488000,0.00539000
2017-11-14 01:00:00,0.00539993,0.00547969,0.00465077,0.00465113
2017-11-15 01:00:00,0.00465202,0.00494161,0.00446001,0.00468184
2017-11-16 01:00:00,0.00468183,0.00520000,0.00463008,0.00475991
2017-11-17 01:00:00,0.00479000,0.00481660,0.00450301,0.00454645
2017-11-18 01:00:00,0.00454645,0.00489998,0.00450501,0.00478000
2017-11-19 01:00:00,0.00478000,0.00490484,0.00443606,0.00453750
2017-11-20 01:00:00,0.00455249,0.00455249,0.00432058,0.00443068
2017-11-21 01:00:00,0.00443009,0.00451048,0.00425000,0.00440000
2017-11-22 01:00:00,0.00439999,0.00444149,0.00415000,0.00422507
2017-11-23 01:00:00,0.00422507,0.00425424,0.00364000,0.00386772
2017-11-24 01:00:00,0.00383130,0.00436500,0.00354664,0.00364176
2017-11-25 01:00:00,0.00364176,0.00422422,0.00350000,0.00407754
2017-11-26 01:00:00,0.00406230,0.00426000,0.00383980,0.00397873
2017-11-27 01:00:00,0.00397872,0.00410000,0.00367710,0.00410000
2017-11-28 01:00:00,0.00410000,0.00418500,0.00375509,0.00411064
2017-11-29 01:00:00,0.00411472,0.00429999,0.00351049,0.00415544
2017-11-30 01:00:00,0.00415544,0.00464421,0.00408095,0.00453855
2017-12-01 01:00:00,0.00454350,0.00471627,0.00436716,0.00448250
2017-12-02 01:00:00,0.00449989,0.00455015,0.00436690,0.00454000
2017-12-03 01:00:00,0.00454000,0.00518570,0.00449909,0.00495104
2017-12-04 01:00:00,0.00490738,0.00554087,0.00490406,0.00545360
2017-12-05 01:00:00,0.00544846,0.00591996,0.00539449,0.00568727
2017-12-06 01:00:00,0.00574638,0.00627500,0.00550000,0.00611821
2017-12-07 01:00:00,0.00611821,0.00703515,0.00576423,0.00653035
2017-12-08 01:00:00,0.00658758,0.00658758,0.00513644,0.00628506
2017-12-09 01:00:00,0.00630395,0.00632195,0.00501220,0.00570072
2017-12-10 01:00:00,0.00572899,0.00598274,0.00516924,0.00562054
2017-12-11 01:00:00,0.00575317,0.00610000,0.00519100,0.00520319
2017-12-12 01:00:00,0.00530007,0.00565443,0.00403200,0.00411564
2017-12-13 01:00:00,0.00411565,0.00454700,0.00380000,0.00397070
2017-12-14 01:00:00,0.00397345,0.00466599,0.00373000,0.00461292
2017-12-15 01:00:00,0.00461292,0.00650000,0.00460381,0.00608029
2017-12-16 01:00:00,0.00620000,0.00690000,0.00548430,0.00670642
2017-12-17 01:00:00,0.00678700,0.00956049,0.00667415,0.00849990
2017-12-18 01:00:00,0.00849979,0.00860000,0.00689310,0.00768224
2017-12-19 01:00:00,0.00760660,0.00792500,0.00682000,0.00714490
2017-12-20 01:00:00,0.00714460,0.00729999,0.00627000,0.00654819
2017-12-21 01:00:00,0.00654817,0.00706125,0.00617296,0.00660450
2017-12-22 01:00:00,0.00652568,0.00688000,0.00600000,0.00680657
2017-12-23 01:00:00,0.00680565,0.00711450,0.00636360,0.00697571
2017-12-24 01:00:00,0.00694356,0.00831160,0.00643806,0.00787991
2017-12-25 01:00:00,0.00784205,0.00974067,0.00750050,0.00904990
2017-12-26 01:00:00,0.00904990,0.01475000,0.00884010,0.01241610
2017-12-27 01:00:00,0.01240000,0.01488088,0.01131002,0.01364999
2017-12-28 01:00:00,0.01364999,0.01389977,0.01164801,0.01306607
2017-12-29 01:00:00,0.01306605,0.01318685,0.01158062,0.01183501
2017-12-30 01:00:00,0.01183508,0.01217000,0.01065500,0.01122984
2017-12-31 01:00:00,0.01114007,0.01224330,0.01101603,0.01163426
2018-01-01 01:00:00,0.01163426,0.01165751,0.01071002,0.01117239
2018-01-02 01:00:00,0.01119780,0.01120902,0.00945001,0.01018984
2018-01-03 01:00:00,0.01015109,0.01036780,0.00940507,0.01003631
2018-01-04 01:00:00,0.01003629,0.01025000,0.00875550,0.00975375
2018-01-05 01:00:00,0.00972646,0.01800000,0.00903873,0.01555000
2018-01-06 01:00:00,0.01579993,0.02367800,0.01470000,0.02253200
2018-01-07 01:00:00,0.02253100,0.02253200,0.01635000,0.01646000
2018-01-08 01:00:00,0.01659500,0.01674800,0.01380200,0.01592500
2018-01-09 01:00:00,0.01592300,0.01703800,0.01260000,0.01355100
2018-01-10 01:00:00,0.01355100,0.01411300,0.01127300,0.01400000
2018-01-11 01:00:00,0.01400200,0.02000000,0.01263000,0.01857100
2018-01-12 01:00:00,0.01857100,0.02069900,0.01536100,0.01769700
2018-01-13 01:00:00,0.01771800,0.01792000,0.01501100,0.01590600
2018-01-14 01:00:00,0.01590600,0.01614500,0.01464700,0.01524800
2018-01-15 01:00:00,0.01524800,0.01800000,0.01470000,0.01527100
2018-01-16 01:00:00,0.01535200,0.01535200,0.00886100,0.01318900
2018-01-17 01:00:00,0.01318400,0.01480900,0.01210000,0.01414900
2018-01-18 01:00:00,0.01414900,0.01510000,0.01350000,0.01408900
2018-01-19 01:00:00,0.01414900,0.01490000,0.01370100,0.01447700
2018-01-20 01:00:00,0.01447700,0.01456000,0.01360000,0.01401000
2018-01-21 01:00:00,0.01404600,0.01422000,0.01283000,0.01346000
2018-01-22 01:00:00,0.01346000,0.01368900,0.01260000,0.01299500
2018-01-23 01:00:00,0.01302000,0.01384000,0.01272000,0.01334000
2018-01-24 01:00:00,0.01334000,0.01378900,0.01272500,0.01301700
2018-01-25 01:00:00,0.01301700,0.01314200,0.01236500,0.01250800
2018-01-26 01:00:00,0.01250000,0.01285300,0.01205000,0.01251700
2018-01-27 01:00:00,0.01251800,0.01259900,0.01184000,0.01195900
2018-01-28 01:00:00,0.01195500,0.01204100,0.01077400,0.01101200
2018-01-29 01:00:00,0.01101000,0.01120000,0.01084700,0.01089100
2018-01-30 01:00:00,0.01089100,0.01098600,0.01001100,0.01056500
2018-01-31 01:00:00,0.01056500,0.01056500,0.00966600,0.01003500
2018-02-01 01:00:00,0.01003500,0.01005000,0.00810200,0.00915200
2018-02-02 01:00:00,0.00915200,0.01105700,0.00885300,0.01057800
2018-02-03 01:00:00,0.01054400,0.01063600,0.00994200,0.01006400
2018-02-04 01:00:00,0.01006400,0.01022300,0.00978700,0.01016200
2018-02-05 01:00:00,0.01018100,0.01019600,0.00849400,0.00960900
2018-02-06 01:00:00,0.00960900,0.01093500,0.00923000,0.01058500
2018-02-07 01:00:00,0.01058500,0.01096700,0.01015000,0.01068400
2018-02-08 01:00:00,0.01072600,0.01077500,0.01050300,0.01059600
2018-02-09 01:00:00,0.01056600,0.01141400,0.01039100,0.01123700
2018-02-10 01:00:00,0.01124900,0.01161000,0.01072900,0.01087100
2018-02-11 01:00:00,0.01087100,0.01106200,0.01036300,0.01073300
2018-02-12 01:00:00,0.01073600,0.01094800,0.01061100,0.01078000
2018-02-13 01:00:00,0.01078000,0.01087300,0.01056600,0.01070600
2018-02-14 01:00:00,0.01071300,0.01159400,0.01055100,0.01130500
2018-02-15 01:00:00,0.01130500,0.01200000,0.01104400,0.01175600
2018-02-16 01:00:00,0.01175600,0.01195000,0.01140000,0.01195000
2018-02-17 01:00:00,0.01194900,0.01234000,0.01164200,0.01204000
2018-02-18 01:00:00,0.01203900,0.01206500,0.01152300,0.01170000
