Open Time,Open,High,Low,Close
2021-02-19 01:00:00,9.55000000,30.00000000,9.55000000,18.93400000
2021-02-20 01:00:00,18.93400000,19.00000000,12.10000000,14.67300000
2021-02-21 01:00:00,14.61100000,18.89400000,14.10000000,16.64500000
2021-02-22 01:00:00,16.65200000,16.75200000,12.23500000,15.02700000
2021-02-23 01:00:00,15.05600000,15.09900000,9.66000000,12.74400000
2021-02-24 01:00:00,12.78800000,16.13100000,11.50000000,14.16000000
2021-02-25 01:00:00,14.16000000,14.84400000,11.51000000,11.65200000
2021-02-26 01:00:00,11.71100000,12.66800000,10.41900000,11.28300000
2021-02-27 01:00:00,11.28300000,12.36900000,10.35900000,10.65200000
2021-02-28 01:00:00,10.65100000,10.83000000,8.30000000,9.37900000
2021-03-01 01:00:00,9.37900000,13.49900000,9.34600000,13.11000000
2021-03-02 01:00:00,13.11900000,13.71000000,11.09000000,12.03000000
2021-03-03 01:00:00,12.04700000,13.48000000,11.79400000,12.59900000
2021-03-04 01:00:00,12.59900000,13.35600000,11.10200000,11.54400000
2021-03-05 01:00:00,11.54300000,11.75500000,10.60000000,11.09400000
2021-03-06 01:00:00,11.06100000,12.00100000,10.77700000,11.13000000
2021-03-07 01:00:00,11.11300000,12.20000000,10.90400000,11.67800000
2021-03-08 01:00:00,11.66800000,11.94400000,11.02100000,11.93600000
2021-03-09 01:00:00,11.93500000,14.69100000,11.65400000,14.20100000
2021-03-10 01:00:00,14.20000000,14.38800000,12.50100000,12.74500000
2021-03-11 01:00:00,12.74300000,13.66600000,12.05900000,12.33300000
2021-03-12 01:00:00,12.32700000,12.38700000,10.50200000,11.01800000
2021-03-13 01:00:00,11.01700000,11.91700000,10.62500000,11.37300000
2021-03-14 01:00:00,11.37300000,11.42000000,10.61000000,10.93500000
2021-03-15 01:00:00,10.92000000,11.04800000,9.60000000,9.97300000
2021-03-16 01:00:00,9.98600000,10.40000000,9.32000000,9.97600000
2021-03-17 01:00:00,9.98400000,10.52700000,9.34800000,10.34600000
2021-03-18 01:00:00,10.34400000,10.68400000,9.82100000,9.90000000
2021-03-19 01:00:00,9.90100000,10.14400000,9.65000000,9.82900000
2021-03-20 01:00:00,9.82900000,10.54800000,9.78000000,9.90600000
2021-03-21 01:00:00,9.90100000,10.19300000,9.68000000,10.19300000
2021-03-22 01:00:00,10.13700000,12.57000000,10.07500000,10.91600000
2021-03-23 01:00:00,10.89000000,12.50000000,10.55600000,11.47000000
2021-03-24 01:00:00,11.45500000,13.94900000,11.12000000,12.07900000
2021-03-25 01:00:00,12.07800000,12.89000000,11.17500000,11.92500000
2021-03-26 01:00:00,11.91800000,15.20000000,11.85100000,14.78200000
2021-03-27 01:00:00,14.77800000,18.21000000,14.10200000,17.30900000
2021-03-28 01:00:00,17.29500000,18.60000000,15.31200000,16.18300000
2021-03-29 02:00:00,16.18300000,18.00000000,15.98300000,17.21500000
2021-03-30 02:00:00,17.22700000,19.00000000,16.60000000,19.00000000
2021-03-31 02:00:00,19.00000000,19.71100000,17.05000000,18.06000000
2021-04-01 02:00:00,18.05800000,18.39700000,16.34400000,17.10100000
2021-04-02 02:00:00,17.12000000,18.53000000,16.87100000,17.06900000
2021-04-03 02:00:00,17.06600000,17.48700000,15.40000000,15.60100000
2021-04-04 02:00:00,15.60200000,16.97000000,15.20000000,16.75700000
2021-04-05 02:00:00,16.76300000,18.00000000,15.84400000,16.94000000
2021-04-06 02:00:00,16.93300000,18.33600000,16.56600000,18.03000000
2021-04-07 02:00:00,18.03800000,18.50000000,15.55000000,17.14600000
2021-04-08 02:00:00,17.17900000,21.25000000,17.10100000,21.10200000
2021-04-09 02:00:00,21.10200000,24.34500000,19.84000000,24.15100000
2021-04-10 02:00:00,24.16900000,25.26900000,21.30000000,22.80400000
2021-04-11 02:00:00,22.77900000,26.66600000,21.90300000,26.22100000
2021-04-12 02:00:00,26.20500000,28.24200000,23.85800000,26.19500000
2021-04-13 02:00:00,26.19500000,26.58200000,23.10500000,24.23700000
