Open Time,Open,High,Low,Close
2021-11-10 01:00:00,0.06930000,0.13750000,0.03000000,0.12039000
2021-11-11 01:00:00,0.12072000,0.14091000,0.08759000,0.08835000
2021-11-12 01:00:00,0.08851000,0.10257000,0.08145000,0.08706000
2021-11-13 01:00:00,0.08706000,0.10066000,0.07712000,0.08537000
2021-11-14 01:00:00,0.08555000,0.09785000,0.08255000,0.08604000
2021-11-15 01:00:00,0.08631000,0.09296000,0.07895000,0.08819000
2021-11-16 01:00:00,0.08786000,0.09315000,0.08129000,0.08173000
2021-11-17 01:00:00,0.08167000,0.08846000,0.07817000,0.08319000
2021-11-18 01:00:00,0.08302000,0.08713000,0.07531000,0.07756000
2021-11-19 01:00:00,0.07781000,0.08949000,0.07303000,0.08191000
2021-11-20 01:00:00,0.08243000,0.08436000,0.07739000,0.07743000
2021-11-21 01:00:00,0.07704000,0.07795000,0.07027000,0.07156000
2021-11-22 01:00:00,0.07205000,0.08059000,0.06965000,0.07329000
2021-11-23 01:00:00,0.07308000,0.08891000,0.07250000,0.08533000
2021-11-24 01:00:00,0.08604000,0.08635000,0.07846000,0.08300000
2021-11-25 01:00:00,0.08325000,0.11671000,0.08088000,0.10674000
2021-11-26 01:00:00,0.10730000,0.12230000,0.09795000,0.10119000
2021-11-27 01:00:00,0.10134000,0.13800000,0.10087000,0.12299000
2021-11-28 01:00:00,0.12253000,0.13160000,0.11318000,0.12454000
2021-11-29 01:00:00,0.12490000,0.13604000,0.11141000,0.11244000
2021-11-30 01:00:00,0.11253000,0.12350000,0.10944000,0.11273000
2021-12-01 01:00:00,0.11232000,0.11888000,0.10010000,0.10379000
2021-12-02 01:00:00,0.10333000,0.10333000,0.09579000,0.09934000
2021-12-03 01:00:00,0.09994000,0.10225000,0.08647000,0.09077000
2021-12-04 01:00:00,0.09108000,0.09255000,0.07647000,0.08957000
2021-12-05 01:00:00,0.08913000,0.09466000,0.08301000,0.08887000
2021-12-06 01:00:00,0.08827000,0.09000000,0.07825000,0.08751000
2021-12-07 01:00:00,0.08714000,0.09154000,0.08372000,0.08855000
2021-12-08 01:00:00,0.08844000,0.09033000,0.08091000,0.08097000
2021-12-09 01:00:00,0.08138000,0.08294000,0.07835000,0.07880000
2021-12-10 01:00:00,0.07880000,0.08004000,0.07641000,0.07723000
2021-12-11 01:00:00,0.07698000,0.08709000,0.07500000,0.08442000
2021-12-12 01:00:00,0.08368000,0.08472000,0.07866000,0.08220000
2021-12-13 01:00:00,0.08182000,0.08182000,0.07539000,0.07678000
2021-12-14 01:00:00,0.07688000,0.07890000,0.07344000,0.07527000
2021-12-15 01:00:00,0.07553000,0.08190000,0.07364000,0.07810000
