Open Time,Open,High,Low,Close
2021-12-17 01:00:00,23.55000000,29.46000000,15.02000000,23.47000000
2021-12-18 01:00:00,23.47000000,25.55000000,22.80000000,23.65000000
2021-12-19 01:00:00,23.65000000,24.82000000,23.21000000,24.42000000
2021-12-20 01:00:00,24.42000000,24.78000000,16.56000000,19.15000000
2021-12-21 01:00:00,19.21000000,21.00000000,16.52000000,20.13000000
2021-12-22 01:00:00,19.99000000,24.11000000,19.52000000,20.48000000
2021-12-23 01:00:00,20.51000000,22.93000000,18.61000000,21.68000000
2021-12-24 01:00:00,21.62000000,26.20000000,20.75000000,24.72000000
2021-12-25 01:00:00,24.70000000,25.70000000,23.11000000,24.60000000
2021-12-26 01:00:00,24.69000000,27.45000000,24.56000000,26.72000000
2021-12-27 01:00:00,26.73000000,28.35000000,25.55000000,25.69000000
2021-12-28 01:00:00,25.69000000,28.79000000,24.82000000,27.18000000
2021-12-29 01:00:00,27.34000000,29.25000000,27.00000000,27.30000000
2021-12-30 01:00:00,27.35000000,28.95000000,26.43000000,27.69000000
2021-12-31 01:00:00,27.68000000,31.16000000,27.00000000,30.21000000
2022-01-01 01:00:00,30.21000000,34.50000000,30.21000000,34.41000000
2022-01-02 01:00:00,34.41000000,34.65000000,32.74000000,33.34000000
2022-01-03 01:00:00,33.38000000,38.18000000,32.02000000,38.18000000
2022-01-04 01:00:00,38.18000000,41.05000000,37.61000000,38.96000000
2022-01-05 01:00:00,39.14000000,42.44000000,36.55000000,41.04000000
2022-01-06 01:00:00,41.07000000,42.50000000,37.00000000,40.37000000
2022-01-07 01:00:00,40.30000000,41.10000000,36.63000000,36.77000000
2022-01-08 01:00:00,36.91000000,37.89000000,31.01000000,32.61000000
2022-01-09 01:00:00,32.53000000,35.62000000,31.75000000,33.81000000
2022-01-10 01:00:00,33.80000000,35.00000000,29.99000000,31.37000000
2022-01-11 01:00:00,31.37000000,36.07000000,30.80000000,35.92000000
2022-01-12 01:00:00,35.92000000,41.35000000,35.92000000,39.30000000
2022-01-13 01:00:00,39.24000000,42.78000000,37.00000000,41.37000000
2022-01-14 01:00:00,41.44000000,42.05000000,38.50000000,40.47000000
2022-01-15 01:00:00,40.47000000,41.25000000,38.68000000,40.85000000
2022-01-16 01:00:00,40.81000000,45.10000000,39.94000000,44.87000000
2022-01-17 01:00:00,44.90000000,45.78000000,39.30000000,39.73000000
2022-01-18 01:00:00,39.72000000,41.40000000,37.26000000,40.39000000
2022-01-19 01:00:00,40.39000000,41.57000000,37.58000000,37.82000000
2022-01-20 01:00:00,37.76000000,40.80000000,36.34000000,36.55000000
2022-01-21 01:00:00,36.53000000,38.06000000,29.25000000,31.40000000
2022-01-22 01:00:00,31.22000000,32.92000000,24.44000000,27.19000000
2022-01-23 01:00:00,27.19000000,32.88000000,26.95000000,31.28000000
2022-01-24 01:00:00,31.23000000,31.95000000,26.27000000,30.85000000
2022-01-25 01:00:00,30.97000000,33.82000000,29.59000000,32.53000000
2022-01-26 01:00:00,32.53000000,35.40000000,29.88000000,30.96000000
2022-01-27 01:00:00,30.97000000,31.40000000,27.60000000,28.74000000
2022-01-28 01:00:00,28.74000000,29.51000000,27.34000000,29.06000000
2022-01-29 01:00:00,29.05000000,29.73000000,28.14000000,28.50000000
2022-01-30 01:00:00,28.49000000,29.38000000,27.35000000,27.70000000
2022-01-31 01:00:00,27.73000000,28.30000000,25.92000000,27.31000000
2022-02-01 01:00:00,27.29000000,28.82000000,27.04000000,27.85000000
2022-02-02 01:00:00,27.85000000,28.43000000,26.07000000,26.20000000
2022-02-03 01:00:00,26.17000000,26.87000000,25.48000000,26.64000000
2022-02-04 01:00:00,26.65000000,28.68000000,26.20000000,28.65000000
2022-02-05 01:00:00,28.55000000,29.50000000,27.52000000,28.12000000
2022-02-06 01:00:00,28.12000000,28.97000000,27.45000000,28.82000000
2022-02-07 01:00:00,28.85000000,32.33000000,28.34000000,31.35000000
2022-02-08 01:00:00,31.37000000,32.50000000,29.39000000,30.00000000
2022-02-09 01:00:00,30.00000000,31.07000000,29.00000000,30.60000000
2022-02-10 01:00:00,30.56000000,30.75000000,28.40000000,28.76000000
2022-02-11 01:00:00,28.63000000,29.54000000,26.09000000,26.42000000
2022-02-12 01:00:00,26.42000000,27.32000000,25.59000000,26.61000000
2022-02-13 01:00:00,26.61000000,27.12000000,25.76000000,25.86000000
2022-02-14 01:00:00,25.86000000,26.82000000,24.85000000,26.28000000
2022-02-15 01:00:00,26.32000000,28.52000000,26.14000000,28.38000000
2022-02-16 01:00:00,28.36000000,28.79000000,27.30000000,28.10000000
2022-02-17 01:00:00,28.19000000,29.20000000,25.69000000,25.94000000
2022-02-18 01:00:00,25.90000000,26.99000000,25.40000000,25.63000000
2022-02-19 01:00:00,25.63000000,26.29000000,24.93000000,25.85000000
2022-02-20 01:00:00,25.83000000,25.85000000,23.20000000,23.80000000
2022-02-21 01:00:00,23.80000000,24.89000000,21.26000000,21.36000000
2022-02-22 01:00:00,21.43000000,23.00000000,20.56000000,22.43000000
2022-02-23 01:00:00,22.42000000,24.01000000,21.93000000,21.93000000
2022-02-24 01:00:00,21.90000000,23.00000000,18.54000000,21.02000000
2022-02-25 01:00:00,21.01000000,23.88000000,20.66000000,23.83000000
2022-02-26 01:00:00,23.83000000,25.34000000,23.13000000,24.66000000
2022-02-27 01:00:00,24.69000000,25.00000000,22.09000000,22.54000000
2022-02-28 01:00:00,22.54000000,24.60000000,21.88000000,24.50000000
2022-03-01 01:00:00,24.43000000,26.95000000,22.00000000,25.43000000
2022-03-02 01:00:00,25.39000000,29.12000000,24.71000000,28.22000000
2022-03-03 01:00:00,28.21000000,28.35000000,25.74000000,26.61000000
2022-03-04 01:00:00,26.57000000,26.66000000,23.52000000,23.89000000
2022-03-05 01:00:00,23.92000000,24.49000000,23.15000000,24.35000000
2022-03-06 01:00:00,24.25000000,24.59000000,20.02000000,20.43000000
2022-03-07 01:00:00,20.44000000,21.22000000,18.85000000,19.14000000
2022-03-08 01:00:00,19.17000000,20.24000000,18.98000000,19.35000000
2022-03-09 01:00:00,19.35000000,21.03000000,19.28000000,20.03000000
2022-03-10 01:00:00,20.05000000,20.12000000,18.32000000,18.54000000
2022-03-11 01:00:00,18.53000000,18.80000000,17.19000000,17.90000000
2022-03-12 01:00:00,17.93000000,18.91000000,17.65000000,17.67000000
2022-03-13 01:00:00,17.67000000,17.90000000,16.66000000,16.69000000
2022-03-14 01:00:00,16.70000000,16.77000000,15.46000000,16.14000000
2022-03-15 01:00:00,16.14000000,18.42000000,15.36000000,17.68000000
2022-03-16 01:00:00,17.71000000,18.70000000,16.81000000,18.52000000
2022-03-17 01:00:00,18.52000000,18.68000000,17.59000000,17.72000000
2022-03-18 01:00:00,17.71000000,18.89000000,17.32000000,18.34000000
2022-03-19 01:00:00,18.35000000,19.84000000,18.28000000,19.31000000
2022-03-20 01:00:00,19.31000000,19.77000000,18.41000000,18.52000000
2022-03-21 01:00:00,18.53000000,19.46000000,17.81000000,18.74000000
2022-03-22 01:00:00,18.74000000,19.64000000,18.60000000,18.91000000
2022-03-23 01:00:00,18.90000000,19.45000000,18.69000000,19.32000000
2022-03-24 01:00:00,19.32000000,19.95000000,19.16000000,19.49000000
2022-03-25 01:00:00,19.49000000,21.28000000,19.32000000,20.11000000
2022-03-26 01:00:00,20.15000000,21.00000000,19.93000000,20.84000000
2022-03-27 01:00:00,20.83000000,21.28000000,20.13000000,21.28000000
2022-03-28 02:00:00,21.28000000,21.99000000,20.51000000,20.76000000
