Open Time,Open,High,Low,Close
2020-05-22 02:00:00,0.01952000,0.02085000,0.01952000,0.02046000
2020-05-23 02:00:00,0.02055000,0.02069000,0.01966000,0.02011000
2020-05-24 02:00:00,0.02008000,0.02168000,0.01927000,0.01931000
2020-05-25 02:00:00,0.01929000,0.02170000,0.01909000,0.02122000
2020-05-26 02:00:00,0.02147000,0.02679000,0.02113000,0.02580000
2020-05-27 02:00:00,0.02580000,0.02645000,0.02370000,0.02439000
2020-05-28 02:00:00,0.02438000,0.02666000,0.02379000,0.02517000
2020-05-29 02:00:00,0.02515000,0.02689000,0.02477000,0.02594000
2020-05-30 02:00:00,0.02581000,0.02588000,0.02303000,0.02411000
2020-05-31 02:00:00,0.02409000,0.02490000,0.01945000,0.02042000
2020-06-01 02:00:00,0.02045000,0.02269000,0.02027000,0.02176000
2020-06-02 02:00:00,0.02177000,0.02249000,0.01974000,0.02086000
2020-06-03 02:00:00,0.02081000,0.02191000,0.02023000,0.02160000
2020-06-04 02:00:00,0.02166000,0.02212000,0.02067000,0.02170000
2020-06-05 02:00:00,0.02165000,0.02182000,0.01983000,0.02060000
2020-06-06 02:00:00,0.02058000,0.02088000,0.02016000,0.02062000
2020-06-07 02:00:00,0.02061000,0.02077000,0.01949000,0.02033000
2020-06-08 02:00:00,0.02029000,0.02068000,0.02013000,0.02032000
2020-06-09 02:00:00,0.02033000,0.02045000,0.01992000,0.02017000
2020-06-10 02:00:00,0.02015000,0.02187000,0.02015000,0.02132000
2020-06-11 02:00:00,0.02135000,0.02185000,0.01862000,0.01974000
2020-06-12 02:00:00,0.01960000,0.02049000,0.01960000,0.02031000
2020-06-13 02:00:00,0.02049000,0.02070000,0.02036000,0.02048000
2020-06-14 02:00:00,0.02057000,0.02136000,0.02028000,0.02048000
2020-06-15 02:00:00,0.02046000,0.02057000,0.01879000,0.02038000
2020-06-16 02:00:00,0.02038000,0.02083000,0.01999000,0.02058000
2020-06-17 02:00:00,0.02059000,0.02134000,0.02000000,0.02071000
2020-06-18 02:00:00,0.02070000,0.02074000,0.02014000,0.02039000
2020-06-19 02:00:00,0.02039000,0.02081000,0.01984000,0.02019000
2020-06-20 02:00:00,0.02021000,0.02265000,0.02017000,0.02265000
2020-06-21 02:00:00,0.02260000,0.02296000,0.02122000,0.02133000
2020-06-22 02:00:00,0.02136000,0.02246000,0.02115000,0.02223000
2020-06-23 02:00:00,0.02229000,0.02293000,0.02177000,0.02264000
2020-06-24 02:00:00,0.02260000,0.02267000,0.02136000,0.02239000
2020-06-25 02:00:00,0.02227000,0.02234000,0.02122000,0.02153000
2020-06-26 02:00:00,0.02153000,0.02193000,0.02057000,0.02087000
2020-06-27 02:00:00,0.02072000,0.02114000,0.01873000,0.01933000
2020-06-28 02:00:00,0.01931000,0.02032000,0.01806000,0.02002000
2020-06-29 02:00:00,0.02001000,0.02036000,0.01856000,0.01960000
2020-06-30 02:00:00,0.01958000,0.01970000,0.01877000,0.01893000
2020-07-01 02:00:00,0.01884000,0.01961000,0.01849000,0.01862000
2020-07-02 02:00:00,0.01872000,0.01938000,0.01821000,0.01890000
2020-07-03 02:00:00,0.01881000,0.01957000,0.01871000,0.01921000
2020-07-04 02:00:00,0.01924000,0.01958000,0.01897000,0.01949000
2020-07-05 02:00:00,0.01948000,0.01958000,0.01872000,0.01906000
2020-07-06 02:00:00,0.01906000,0.01999000,0.01894000,0.01990000
2020-07-07 02:00:00,0.02010000,0.02047000,0.01956000,0.02006000
2020-07-08 02:00:00,0.02005000,0.02184000,0.01991000,0.02164000
2020-07-09 02:00:00,0.02159000,0.02159000,0.01969000,0.02067000
2020-07-10 02:00:00,0.02065000,0.02143000,0.02012000,0.02109000
