Open Time,Open,High,Low,Close
2022-04-08 02:00:00,0.00043380,0.00043380,0.00037850,0.00038310
2022-04-09 02:00:00,0.00038340,0.00039550,0.00037690,0.00039250
2022-04-10 02:00:00,0.00039230,0.00041490,0.00037980,0.00038600
2022-04-11 02:00:00,0.00038590,0.00038750,0.00034570,0.00034920
2022-04-12 02:00:00,0.00035000,0.00038050,0.00033080,0.00034860
2022-04-13 02:00:00,0.00034840,0.00040250,0.00033550,0.00039940
2022-04-14 02:00:00,0.00040110,0.00041550,0.00036770,0.00037330
2022-04-15 02:00:00,0.00037810,0.00039200,0.00036010,0.00038080
2022-04-16 02:00:00,0.00038240,0.00038780,0.00036860,0.00037180
2022-04-17 02:00:00,0.00037150,0.00038420,0.00036680,0.00037530
2022-04-18 02:00:00,0.00037560,0.00042110,0.00035720,0.00039690
2022-04-19 02:00:00,0.00039870,0.00040810,0.00038390,0.00038930
2022-04-20 02:00:00,0.00038970,0.00041050,0.00035490,0.00039350
2022-04-21 02:00:00,0.00039340,0.00040630,0.00037940,0.00038090
2022-04-22 02:00:00,0.00037940,0.00039780,0.00037600,0.00038290
2022-04-23 02:00:00,0.00038390,0.00040190,0.00038080,0.00039710
2022-04-24 02:00:00,0.00039400,0.00040310,0.00038250,0.00038960
2022-04-25 02:00:00,0.00038780,0.00040680,0.00037000,0.00038660
2022-04-26 02:00:00,0.00038740,0.00046170,0.00037160,0.00038870
2022-04-27 02:00:00,0.00039330,0.00047550,0.00038360,0.00043290
2022-04-28 02:00:00,0.00043260,0.00050890,0.00042000,0.00045900
2022-04-29 02:00:00,0.00046010,0.00049180,0.00040860,0.00040860
2022-04-30 02:00:00,0.00040910,0.00042220,0.00037520,0.00038280
2022-05-01 02:00:00,0.00038280,0.00042920,0.00037660,0.00040040
2022-05-02 02:00:00,0.00040030,0.00040720,0.00038340,0.00038510
2022-05-03 02:00:00,0.00038470,0.00041270,0.00038400,0.00040940
2022-05-04 02:00:00,0.00040950,0.00041590,0.00039560,0.00040950
2022-05-05 02:00:00,0.00040980,0.00043870,0.00039700,0.00041650
2022-05-06 02:00:00,0.00041730,0.00042490,0.00040710,0.00041180
2022-05-07 02:00:00,0.00041340,0.00041810,0.00040450,0.00040870
2022-05-08 02:00:00,0.00040910,0.00041110,0.00037500,0.00038640
2022-05-09 02:00:00,0.00038640,0.00039830,0.00034420,0.00034940
2022-05-10 02:00:00,0.00034940,0.00036250,0.00032660,0.00033150
2022-05-11 02:00:00,0.00032920,0.00033610,0.00022540,0.00024000
2022-05-12 02:00:00,0.00024280,0.00026860,0.00023500,0.00025560
2022-05-13 02:00:00,0.00025380,0.00029270,0.00025020,0.00027610
2022-05-14 02:00:00,0.00027460,0.00027840,0.00025260,0.00027010
2022-05-15 02:00:00,0.00027180,0.00028350,0.00026620,0.00027510
2022-05-16 02:00:00,0.00027500,0.00028590,0.00026880,0.00027310
2022-05-17 02:00:00,0.00027420,0.00030710,0.00027380,0.00029610
2022-05-18 02:00:00,0.00029650,0.00031930,0.00028830,0.00029050
2022-05-19 02:00:00,0.00028930,0.00029780,0.00028900,0.00029100
2022-05-20 02:00:00,0.00029180,0.00030240,0.00028840,0.00029740
