Open Time,Open,High,Low,Close
2022-03-09 01:00:00,0.00000024,0.00000590,0.00000024,0.00000317
2022-03-10 01:00:00,0.00000317,0.00000368,0.00000282,0.00000296
2022-03-11 01:00:00,0.00000297,0.00000429,0.00000260,0.00000413
2022-03-12 01:00:00,0.00000414,0.00000809,0.00000402,0.00000735
2022-03-13 01:00:00,0.00000736,0.00001131,0.00000650,0.00001057
2022-03-14 01:00:00,0.00001056,0.00001184,0.00000879,0.00000907
2022-03-15 01:00:00,0.00000904,0.00001026,0.00000711,0.00000844
2022-03-16 01:00:00,0.00000844,0.00001410,0.00000809,0.00001350
2022-03-17 01:00:00,0.00001351,0.00002090,0.00001313,0.00002049
2022-03-18 01:00:00,0.00002049,0.00002070,0.00001609,0.00001678
2022-03-19 01:00:00,0.00001674,0.00001863,0.00001548,0.00001593
2022-03-20 01:00:00,0.00001595,0.00001671,0.00001391,0.00001401
2022-03-21 01:00:00,0.00001400,0.00002025,0.00001397,0.00001950
2022-03-22 01:00:00,0.00001950,0.00002174,0.00001764,0.00001906
2022-03-23 01:00:00,0.00001905,0.00001942,0.00001752,0.00001795
2022-03-24 01:00:00,0.00001794,0.00001840,0.00001579,0.00001592
2022-03-25 01:00:00,0.00001595,0.00001792,0.00001527,0.00001763
2022-03-26 01:00:00,0.00001763,0.00001890,0.00001688,0.00001720
2022-03-27 01:00:00,0.00001717,0.00001779,0.00001624,0.00001647
2022-03-28 02:00:00,0.00001647,0.00002435,0.00001628,0.00002402
2022-03-29 02:00:00,0.00002401,0.00003954,0.00002174,0.00003545
2022-03-30 02:00:00,0.00003548,0.00004963,0.00003413,0.00004329
2022-03-31 02:00:00,0.00004327,0.00005867,0.00003779,0.00005474
2022-04-01 02:00:00,0.00005471,0.00006968,0.00005226,0.00005811
2022-04-02 02:00:00,0.00005813,0.00006217,0.00004924,0.00005048
2022-04-03 02:00:00,0.00005049,0.00005969,0.00004837,0.00005283
2022-04-04 02:00:00,0.00005290,0.00005550,0.00004520,0.00004650
2022-04-05 02:00:00,0.00004649,0.00005027,0.00004518,0.00004683
2022-04-06 02:00:00,0.00004684,0.00006006,0.00004682,0.00005401
2022-04-07 02:00:00,0.00005394,0.00005470,0.00004666,0.00005038
