Open Time,Open,High,Low,Close
2023-02-17 01:00:00,0.00025530,0.00074400,0.00025530,0.00041620
2023-02-18 01:00:00,0.00041620,0.00048620,0.00040410,0.00042010
2023-02-19 01:00:00,0.00041720,0.00043200,0.00036000,0.00037150
2023-02-20 01:00:00,0.00037120,0.00039310,0.00034430,0.00037700
2023-02-21 01:00:00,0.00037350,0.00040710,0.00034510,0.00036470
2023-02-22 01:00:00,0.00036450,0.00036910,0.00033590,0.00035410
2023-02-23 01:00:00,0.00035130,0.00039470,0.00034730,0.00038470
2023-02-24 01:00:00,0.00038240,0.00040150,0.00035070,0.00035750
2023-02-25 01:00:00,0.00035980,0.00036590,0.00033670,0.00035490
2023-02-26 01:00:00,0.00035520,0.00037100,0.00035280,0.00036540
2023-02-27 01:00:00,0.00036660,0.00036930,0.00035030,0.00035110
2023-02-28 01:00:00,0.00035370,0.00036550,0.00033800,0.00033800
2023-03-01 01:00:00,0.00034110,0.00034980,0.00033250,0.00033250
2023-03-02 01:00:00,0.00033580,0.00034030,0.00030630,0.00031500
2023-03-03 01:00:00,0.00031460,0.00033890,0.00030140,0.00032760
2023-03-04 01:00:00,0.00032810,0.00033690,0.00030520,0.00030970
2023-03-05 01:00:00,0.00031000,0.00033500,0.00031000,0.00031650
2023-03-06 01:00:00,0.00031650,0.00036280,0.00031250,0.00034750
2023-03-07 01:00:00,0.00034720,0.00037490,0.00033270,0.00034930
2023-03-08 01:00:00,0.00034920,0.00035820,0.00031830,0.00032030
2023-03-09 01:00:00,0.00032040,0.00033220,0.00031860,0.00032380
2023-03-10 01:00:00,0.00032330,0.00032760,0.00029540,0.00032110
2023-03-11 01:00:00,0.00032220,0.00032520,0.00026340,0.00029910
2023-03-12 01:00:00,0.00029620,0.00030830,0.00028080,0.00030820
2023-03-13 01:00:00,0.00030730,0.00031050,0.00028100,0.00029070
2023-03-14 01:00:00,0.00029230,0.00030430,0.00027740,0.00029750
2023-03-15 01:00:00,0.00029840,0.00032650,0.00028550,0.00031390
2023-03-16 01:00:00,0.00031390,0.00038820,0.00031390,0.00035740
2023-03-17 01:00:00,0.00035600,0.00036130,0.00032530,0.00033030
2023-03-18 01:00:00,0.00033090,0.00036230,0.00032540,0.00033250
2023-03-19 01:00:00,0.00033430,0.00034490,0.00031530,0.00031800
2023-03-20 01:00:00,0.00031740,0.00031740,0.00027900,0.00028600
2023-03-21 01:00:00,0.00028600,0.00030770,0.00028000,0.00029280
2023-03-22 01:00:00,0.00029280,0.00029830,0.00027490,0.00028300
2023-03-23 01:00:00,0.00028300,0.00029770,0.00028240,0.00029140
2023-03-24 01:00:00,0.00029140,0.00031190,0.00025060,0.00025620
2023-03-25 01:00:00,0.00025770,0.00026740,0.00024980,0.00025200
2023-03-26 01:00:00,0.00025220,0.00026690,0.00025220,0.00026140
2023-03-27 02:00:00,0.00026110,0.00027950,0.00024640,0.00025620
2023-03-28 02:00:00,0.00025680,0.00027460,0.00025290,0.00027430
2023-03-29 02:00:00,0.00027380,0.00027920,0.00026560,0.00027290
2023-03-30 02:00:00,0.00027290,0.00027330,0.00025960,0.00027090
2023-03-31 02:00:00,0.00027050,0.00027810,0.00006680,0.00026720
2023-04-01 02:00:00,0.00026710,0.00027140,0.00025980,0.00026340
2023-04-02 02:00:00,0.00026350,0.00026350,0.00025000,0.00025330
2023-04-03 02:00:00,0.00025450,0.00025860,0.00025230,0.00025400
2023-04-04 02:00:00,0.00025380,0.00026810,0.00024900,0.00026580
2023-04-05 02:00:00,0.00026540,0.00027000,0.00015940,0.00026760
2023-04-06 02:00:00,0.00026760,0.00026840,0.00025160,0.00025580
2023-04-07 02:00:00,0.00025600,0.00025770,0.00024680,0.00025060
2023-04-08 02:00:00,0.00025050,0.00025280,0.00024700,0.00024850
2023-04-09 02:00:00,0.00024820,0.00029010,0.00023550,0.00024250
2023-04-10 02:00:00,0.00024230,0.00024350,0.00023510,0.00023830
2023-04-11 02:00:00,0.00023930,0.00024000,0.00022220,0.00022910
2023-04-12 02:00:00,0.00022910,0.00022920,0.00022100,0.00022580
2023-04-13 02:00:00,0.00022480,0.00024410,0.00022320,0.00023890
2023-04-14 02:00:00,0.00023890,0.00026930,0.00023710,0.00026040
2023-04-15 02:00:00,0.00026090,0.00027950,0.00024630,0.00025900
2023-04-16 02:00:00,0.00025920,0.00027100,0.00025450,0.00026760
2023-04-17 02:00:00,0.00026830,0.00026900,0.00025260,0.00026430
2023-04-18 02:00:00,0.00026600,0.00027460,0.00025350,0.00025770
2023-04-19 02:00:00,0.00025810,0.00025920,0.00023530,0.00023900
