Open Time,Open,High,Low,Close
2019-11-07 01:00:00,3.60000000,3.60000000,1.30050000,3.46260000
2019-11-08 01:00:00,3.46330000,3.54760000,3.32810000,3.40440000
2019-11-09 01:00:00,3.40250000,3.49640000,3.40250000,3.48700000
2019-11-10 01:00:00,3.48280000,3.79320000,3.44240000,3.57970000
2019-11-11 01:00:00,3.58150000,3.59250000,3.40270000,3.42950000
2019-11-12 01:00:00,3.43060000,3.50910000,3.38760000,3.47680000
2019-11-13 01:00:00,3.47720000,3.48090000,3.41490000,3.46330000
2019-11-14 01:00:00,3.46330000,3.47130000,3.31100000,3.39010000
2019-11-15 01:00:00,3.39340000,3.48400000,3.27990000,3.32500000
2019-11-16 01:00:00,3.33100000,3.39100000,3.31700000,3.37030000
2019-11-17 01:00:00,3.36680000,3.43190000,3.31880000,3.38870000
2019-11-18 01:00:00,3.39580000,3.39600000,3.01390000,3.17760000
2019-11-19 01:00:00,3.16890000,3.18860000,3.02210000,3.11440000
2019-11-20 01:00:00,3.10420000,3.13990000,3.04320000,3.07160000
2019-11-21 01:00:00,3.07610000,3.10740000,2.73090000,2.81760000
2019-11-22 01:00:00,2.81580000,2.84000000,2.44070000,2.62460000
2019-11-23 01:00:00,2.61320000,2.70580000,2.56630000,2.68260000
2019-11-24 01:00:00,2.68290000,2.68640000,2.36100000,2.41410000
2019-11-25 01:00:00,2.42090000,2.61510000,2.34230000,2.53100000
2019-11-26 01:00:00,2.51560000,2.63360000,2.51560000,2.61310000
2019-11-27 01:00:00,2.60070000,2.73710000,2.48910000,2.67370000
2019-11-28 01:00:00,2.69180000,2.69350000,2.59380000,2.62060000
2019-11-29 01:00:00,2.62160000,2.82540000,2.62160000,2.79200000
2019-11-30 01:00:00,2.78990000,2.82210000,2.71880000,2.75530000
2019-12-01 01:00:00,2.73220000,2.85280000,2.66540000,2.77440000
2019-12-02 01:00:00,2.78300000,2.78890000,2.64450000,2.67770000
2019-12-03 01:00:00,2.67260000,2.73330000,2.65150000,2.69620000
2019-12-04 01:00:00,2.69160000,2.75550000,2.57630000,2.63850000
2019-12-05 01:00:00,2.62230000,2.70370000,2.62220000,2.68740000
2019-12-06 01:00:00,2.68000000,2.73140000,2.65990000,2.72840000
2019-12-07 01:00:00,2.72480000,2.75600000,2.71150000,2.72220000
2019-12-08 01:00:00,2.72220000,2.77460000,2.68510000,2.74660000
2019-12-09 01:00:00,2.74270000,2.74950000,2.62440000,2.65940000
2019-12-10 01:00:00,2.65200000,2.66010000,2.57430000,2.60300000
2019-12-11 01:00:00,2.60060000,2.61920000,2.50010000,2.56990000
2019-12-12 01:00:00,2.57430000,2.61260000,2.51800000,2.57950000
2019-12-13 01:00:00,2.58210000,2.63630000,2.57170000,2.62190000
2019-12-14 01:00:00,2.61380000,2.62830000,2.54510000,2.56910000
2019-12-15 01:00:00,2.56530000,2.59250000,2.54060000,2.55870000
2019-12-16 01:00:00,2.56130000,2.56130000,2.29580000,2.36510000
2019-12-17 01:00:00,2.36150000,2.36440000,2.14940000,2.19170000
2019-12-18 01:00:00,2.18830000,2.50620000,2.15820000,2.45790000
2019-12-19 01:00:00,2.46480000,2.49660000,2.39980000,2.44570000
2019-12-20 01:00:00,2.44980000,2.54150000,2.41940000,2.48980000
2019-12-21 01:00:00,2.48470000,2.48470000,2.42600000,2.43860000
2019-12-22 01:00:00,2.44930000,2.54390000,2.43660000,2.53550000
2019-12-23 01:00:00,2.54020000,2.60300000,2.49820000,2.50880000
2019-12-24 01:00:00,2.51000000,2.56250000,2.47440000,2.53740000
2019-12-25 01:00:00,2.54000000,2.54000000,2.44810000,2.48020000
2019-12-26 01:00:00,2.47410000,2.62670000,2.45990000,2.51400000
2019-12-27 01:00:00,2.51190000,2.59030000,2.50100000,2.56700000
2019-12-28 01:00:00,2.56540000,2.66030000,2.56530000,2.62130000
