Open Time,Open,High,Low,Close
2021-07-30 02:00:00,0.00045940,0.00099000,0.00045940,0.00056650
2021-07-31 02:00:00,0.00056430,0.00066900,0.00054760,0.00058870
2021-08-01 02:00:00,0.00058890,0.00058890,0.00052340,0.00052970
2021-08-02 02:00:00,0.00053240,0.00057280,0.00052050,0.00056670
2021-08-03 02:00:00,0.00056440,0.00057280,0.00053770,0.00054560
2021-08-04 02:00:00,0.00054330,0.00057670,0.00053690,0.00056250
2021-08-05 02:00:00,0.00056260,0.00059620,0.00054210,0.00054580
2021-08-06 02:00:00,0.00054640,0.00054690,0.00051480,0.00052380
2021-08-07 02:00:00,0.00052410,0.00053480,0.00050660,0.00050680
2021-08-08 02:00:00,0.00050860,0.00053220,0.00048410,0.00049030
2021-08-09 02:00:00,0.00049030,0.00050250,0.00047420,0.00047910
2021-08-10 02:00:00,0.00047960,0.00053100,0.00047340,0.00050620
2021-08-11 02:00:00,0.00050570,0.00058340,0.00050350,0.00052330
2021-08-12 02:00:00,0.00052270,0.00052610,0.00049680,0.00050740
2021-08-13 02:00:00,0.00050840,0.00053890,0.00049160,0.00049630
2021-08-14 02:00:00,0.00049450,0.00050200,0.00048360,0.00049480
2021-08-15 02:00:00,0.00049550,0.00049660,0.00048390,0.00049090
2021-08-16 02:00:00,0.00049060,0.00050380,0.00048320,0.00049660
2021-08-17 02:00:00,0.00049710,0.00054040,0.00048560,0.00049680
2021-08-18 02:00:00,0.00049740,0.00052710,0.00047630,0.00049920
2021-08-19 02:00:00,0.00049820,0.00050000,0.00047270,0.00048850
2021-08-20 02:00:00,0.00048850,0.00049370,0.00047150,0.00047520
2021-08-21 02:00:00,0.00047370,0.00054170,0.00047080,0.00047440
2021-08-22 02:00:00,0.00047520,0.00047890,0.00046570,0.00046800
2021-08-23 02:00:00,0.00046670,0.00048850,0.00046420,0.00048300
2021-08-24 02:00:00,0.00048300,0.00048520,0.00045140,0.00045710
2021-08-25 02:00:00,0.00045570,0.00047950,0.00042600,0.00045660
2021-08-26 02:00:00,0.00045570,0.00046700,0.00044900,0.00045390
2021-08-27 02:00:00,0.00045510,0.00045660,0.00044450,0.00044550
2021-08-28 02:00:00,0.00044560,0.00045370,0.00044130,0.00044340
2021-08-29 02:00:00,0.00044320,0.00058690,0.00043830,0.00056670
2021-08-30 02:00:00,0.00056540,0.00059770,0.00051200,0.00053550
2021-08-31 02:00:00,0.00053580,0.00058770,0.00051340,0.00053200
2021-09-01 02:00:00,0.00053230,0.00054770,0.00051860,0.00052620
2021-09-02 02:00:00,0.00052540,0.00052540,0.00050380,0.00051120
2021-09-03 02:00:00,0.00051130,0.00052990,0.00049790,0.00050880
2021-09-04 02:00:00,0.00050880,0.00054850,0.00050290,0.00051610
2021-09-05 02:00:00,0.00051470,0.00054610,0.00050070,0.00051620
2021-09-06 02:00:00,0.00051650,0.00051770,0.00048810,0.00049210
2021-09-07 02:00:00,0.00049080,0.00049760,0.00043820,0.00045730
2021-09-08 02:00:00,0.00045750,0.00048730,0.00041490,0.00045610
2021-09-09 02:00:00,0.00045660,0.00047060,0.00044840,0.00046260
2021-09-10 02:00:00,0.00046220,0.00047430,0.00043520,0.00044790
2021-09-11 02:00:00,0.00044850,0.00045420,0.00043970,0.00045180
2021-09-12 02:00:00,0.00045170,0.00045600,0.00044180,0.00045030
2021-09-13 02:00:00,0.00045090,0.00045500,0.00042500,0.00043690
2021-09-14 02:00:00,0.00043570,0.00055220,0.00043280,0.00048110
2021-09-15 02:00:00,0.00048160,0.00049770,0.00045280,0.00045840
2021-09-16 02:00:00,0.00045720,0.00045840,0.00044190,0.00044390
2021-09-17 02:00:00,0.00044330,0.00044520,0.00043240,0.00043540
2021-09-18 02:00:00,0.00043500,0.00045010,0.00042710,0.00043010
2021-09-19 02:00:00,0.00042870,0.00044580,0.00042140,0.00042670
2021-09-20 02:00:00,0.00042670,0.00043180,0.00040000,0.00040760
2021-09-21 02:00:00,0.00040720,0.00041720,0.00038240,0.00038580
2021-09-22 02:00:00,0.00038580,0.00045840,0.00037310,0.00040320
2021-09-23 02:00:00,0.00040280,0.00042000,0.00039800,0.00040830
2021-09-24 02:00:00,0.00040780,0.00041170,0.00038200,0.00039140
2021-09-25 02:00:00,0.00039280,0.00039780,0.00038350,0.00038860
2021-09-26 02:00:00,0.00038920,0.00039210,0.00036170,0.00036270
2021-09-27 02:00:00,0.00036250,0.00037020,0.00036170,0.00036910
2021-09-28 02:00:00,0.00036940,0.00037510,0.00036120,0.00037000
2021-09-29 02:00:00,0.00037020,0.00037180,0.00035960,0.00036260
2021-09-30 02:00:00,0.00036260,0.00036290,0.00035400,0.00036000
2021-10-01 02:00:00,0.00036080,0.00037730,0.00034760,0.00036630
2021-10-02 02:00:00,0.00036630,0.00039840,0.00036630,0.00038930
2021-10-03 02:00:00,0.00038950,0.00039710,0.00037970,0.00039470
2021-10-04 02:00:00,0.00039480,0.00045110,0.00037730,0.00041130
2021-10-05 02:00:00,0.00041220,0.00042300,0.00037590,0.00038050
2021-10-06 02:00:00,0.00038070,0.00038960,0.00034100,0.00034460
2021-10-07 02:00:00,0.00034420,0.00035220,0.00033830,0.00034060
2021-10-08 02:00:00,0.00034060,0.00034700,0.00032550,0.00033630
2021-10-09 02:00:00,0.00033640,0.00035150,0.00033510,0.00034350
2021-10-10 02:00:00,0.00034250,0.00035300,0.00033180,0.00033400
2021-10-11 02:00:00,0.00033200,0.00034160,0.00030250,0.00030600
2021-10-12 02:00:00,0.00030620,0.00031410,0.00028700,0.00030560
2021-10-13 02:00:00,0.00030770,0.00032450,0.00029910,0.00030180
