Open Time,Open,High,Low,Close
2020-08-15 02:00:00,5.00000000,55.00000000,5.00000000,6.85000000
2020-08-16 02:00:00,7.05600000,7.95300000,5.79100000,5.79100000
2020-08-17 02:00:00,5.81600000,8.00000000,4.15300000,4.32200000
2020-08-18 02:00:00,4.42900000,4.43000000,3.19000000,3.60400000
2020-08-19 02:00:00,3.62000000,5.63700000,3.30700000,3.91800000
2020-08-20 02:00:00,3.86100000,4.65000000,3.80600000,3.88500000
2020-08-21 02:00:00,3.89200000,4.06600000,3.20400000,3.22300000
2020-08-22 02:00:00,3.24000000,3.34500000,2.72900000,3.05000000
2020-08-23 02:00:00,3.05000000,3.06500000,2.61500000,2.67500000
2020-08-24 02:00:00,2.70900000,3.04900000,2.61900000,2.83200000
2020-08-25 02:00:00,2.93700000,3.42900000,2.65000000,2.86800000
2020-08-26 02:00:00,2.84800000,4.11600000,2.81900000,3.54800000
2020-08-27 02:00:00,3.74400000,4.30000000,3.20200000,3.33200000
2020-08-28 02:00:00,3.39500000,3.99500000,3.38000000,3.55700000
2020-08-29 02:00:00,3.50700000,3.51100000,3.00000000,3.10000000
2020-08-30 02:00:00,3.10000000,3.85400000,3.10000000,3.55000000
2020-08-31 02:00:00,3.54200000,4.44000000,3.43300000,4.33700000
2020-09-01 02:00:00,4.35000000,5.70100000,3.51000000,5.49900000
2020-09-02 02:00:00,5.30000000,5.34700000,3.80000000,4.32700000
2020-09-03 02:00:00,4.30300000,4.35800000,2.70600000,2.86200000
2020-09-04 02:00:00,2.92800000,3.50000000,2.70000000,2.86500000
2020-09-05 02:00:00,2.86600000,3.05600000,1.58900000,1.80400000
2020-09-06 02:00:00,1.86300000,2.33400000,1.45100000,2.15800000
2020-09-07 02:00:00,2.19700000,2.30000000,1.71900000,2.11500000
2020-09-08 02:00:00,2.06600000,2.09200000,1.75700000,1.84300000
2020-09-09 02:00:00,1.84500000,2.12500000,1.75100000,1.96500000
2020-09-10 02:00:00,1.97400000,2.19000000,1.94200000,1.96100000
2020-09-11 02:00:00,1.97000000,2.00300000,1.71300000,1.88200000
2020-09-12 02:00:00,1.88500000,2.14400000,1.82800000,2.10000000
2020-09-13 02:00:00,2.09100000,2.14900000,1.76800000,1.91900000
2020-09-14 02:00:00,1.84400000,1.97700000,1.79900000,1.84300000
2020-09-15 02:00:00,1.85100000,1.88800000,1.34700000,1.41500000
2020-09-16 02:00:00,1.39300000,1.45400000,1.19500000,1.29100000
2020-09-17 02:00:00,1.27800000,1.43800000,1.19800000,1.33200000
2020-09-18 02:00:00,1.33400000,1.43400000,1.20000000,1.25500000
2020-09-19 02:00:00,1.24600000,1.67000000,1.23500000,1.48800000
2020-09-20 02:00:00,1.48000000,1.63700000,1.30100000,1.37100000
2020-09-21 02:00:00,1.34900000,1.40000000,1.00000000,1.08900000
2020-09-22 02:00:00,1.08000000,1.15000000,1.01000000,1.06800000
2020-09-23 02:00:00,1.07400000,1.13000000,0.86500000,0.88500000
2020-09-24 02:00:00,0.88900000,1.00300000,0.87600000,0.99700000
2020-09-25 02:00:00,0.99400000,1.04300000,0.87800000,0.97500000
2020-09-26 02:00:00,0.98100000,1.14000000,0.91300000,1.11100000
2020-09-27 02:00:00,1.11500000,1.13800000,0.98300000,1.04000000
2020-09-28 02:00:00,1.04200000,1.09800000,0.98700000,1.00100000
2020-09-29 02:00:00,1.00000000,1.01700000,0.91000000,0.95100000
2020-09-30 02:00:00,0.94000000,0.96600000,0.91000000,0.94600000
2020-10-01 02:00:00,0.95200000,0.98400000,0.82600000,0.86300000
2020-10-02 02:00:00,0.85700000,0.87800000,0.73100000,0.76200000
2020-10-03 02:00:00,0.76400000,0.81000000,0.74700000,0.76600000
2020-10-04 02:00:00,0.76300000,0.76500000,0.67800000,0.69900000
2020-10-05 02:00:00,0.70600000,0.71900000,0.61600000,0.63100000
2020-10-06 02:00:00,0.62800000,0.63300000,0.49200000,0.50400000
2020-10-07 02:00:00,0.50400000,0.52900000,0.45500000,0.52600000
2020-10-08 02:00:00,0.52500000,0.57900000,0.46500000,0.56000000
2020-10-09 02:00:00,0.55700000,0.63900000,0.52000000,0.62900000
2020-10-10 02:00:00,0.62800000,0.64700000,0.54900000,0.55600000
2020-10-11 02:00:00,0.56000000,0.58200000,0.52800000,0.56100000
2020-10-12 02:00:00,0.55900000,0.59900000,0.53700000,0.57100000
2020-10-13 02:00:00,0.57300000,0.57300000,0.53300000,0.54400000
2020-10-14 02:00:00,0.54300000,0.55300000,0.47900000,0.50500000
2020-10-15 02:00:00,0.50500000,0.50800000,0.48000000,0.49700000
2020-10-16 02:00:00,0.49500000,0.51400000,0.42600000,0.43200000
2020-10-17 02:00:00,0.43000000,0.45700000,0.41700000,0.43700000
2020-10-18 02:00:00,0.43500000,0.47500000,0.43500000,0.45700000
2020-10-19 02:00:00,0.45500000,0.45500000,0.40900000,0.41300000
2020-10-20 02:00:00,0.41200000,0.41700000,0.35500000,0.36000000
2020-10-21 02:00:00,0.36200000,0.40300000,0.35700000,0.38500000
2020-10-22 02:00:00,0.38500000,0.43100000,0.38400000,0.41100000
2020-10-23 02:00:00,0.40900000,0.41200000,0.37000000,0.37900000
2020-10-24 02:00:00,0.37600000,0.38200000,0.35600000,0.37400000
2020-10-25 02:00:00,0.37300000,0.38200000,0.33100000,0.33600000
2020-10-26 01:00:00,0.33400000,0.44200000,0.33400000,0.40600000
2020-10-27 01:00:00,0.40500000,0.67800000,0.38900000,0.65800000
2020-10-28 01:00:00,0.65700000,0.66300000,0.45100000,0.49500000
2020-10-29 01:00:00,0.48800000,0.52200000,0.43000000,0.44700000
2020-10-30 01:00:00,0.44400000,0.46300000,0.38100000,0.39400000
2020-10-31 01:00:00,0.39200000,0.44900000,0.39100000,0.41800000
2020-11-01 01:00:00,0.41600000,0.42300000,0.38700000,0.40300000
2020-11-02 01:00:00,0.40200000,0.42500000,0.35900000,0.36100000
2020-11-03 01:00:00,0.35800000,0.37000000,0.33900000,0.35500000
2020-11-04 01:00:00,0.35500000,0.37800000,0.33100000,0.34100000
2020-11-05 01:00:00,0.34400000,0.38500000,0.33100000,0.36300000
2020-11-06 01:00:00,0.36100000,0.44800000,0.35700000,0.43800000
2020-11-07 01:00:00,0.43900000,0.54800000,0.39900000,0.43000000
2020-11-08 01:00:00,0.42900000,0.49000000,0.42200000,0.47000000
2020-11-09 01:00:00,0.47300000,0.49600000,0.42700000,0.45300000
2020-11-10 01:00:00,0.44800000,0.60100000,0.44600000,0.56400000
2020-11-11 01:00:00,0.56600000,0.65500000,0.53500000,0.54500000
2020-11-12 01:00:00,0.54300000,0.58700000,0.51400000,0.55500000
2020-11-13 01:00:00,0.56700000,0.69800000,0.54200000,0.68500000
2020-11-14 01:00:00,0.68400000,0.74500000,0.59700000,0.70800000
2020-11-15 01:00:00,0.71100000,0.84000000,0.70500000,0.77900000
2020-11-16 01:00:00,0.77900000,0.84000000,0.69200000,0.82400000
2020-11-17 01:00:00,0.82200000,0.91100000,0.80300000,0.87600000
2020-11-18 01:00:00,0.88000000,0.88700000,0.69400000,0.75900000
2020-11-19 01:00:00,0.76000000,0.84600000,0.71100000,0.80500000
2020-11-20 01:00:00,0.80500000,0.95600000,0.79300000,0.85800000
2020-11-21 01:00:00,0.85800000,0.89800000,0.79500000,0.85300000
2020-11-22 01:00:00,0.85500000,0.87200000,0.69400000,0.74800000
2020-11-23 01:00:00,0.74900000,0.80100000,0.71500000,0.74200000
2020-11-24 01:00:00,0.74300000,0.79700000,0.66300000,0.68700000
2020-11-25 01:00:00,0.67200000,0.75500000,0.62600000,0.64100000
2020-11-26 01:00:00,0.64100000,0.66000000,0.48800000,0.59300000
2020-11-27 01:00:00,0.59600000,0.64400000,0.54500000,0.64200000
2020-11-28 01:00:00,0.63600000,0.64800000,0.59000000,0.61000000
2020-11-29 01:00:00,0.60900000,0.68800000,0.59600000,0.65600000
2020-11-30 01:00:00,0.66000000,0.71000000,0.66000000,0.67700000
2020-12-01 01:00:00,0.67500000,0.75900000,0.59300000,0.68100000
2020-12-02 01:00:00,0.67500000,0.82000000,0.66400000,0.79900000
2020-12-03 01:00:00,0.80000000,0.85800000,0.76900000,0.83100000
2020-12-04 01:00:00,0.82800000,0.83600000,0.67000000,0.68500000
2020-12-05 01:00:00,0.68700000,0.74100000,0.66900000,0.74100000
2020-12-06 01:00:00,0.74100000,0.74700000,0.67100000,0.70400000
2020-12-07 01:00:00,0.70400000,0.74400000,0.68500000,0.70800000
2020-12-08 01:00:00,0.70000000,0.71100000,0.59000000,0.60600000
2020-12-09 01:00:00,0.60800000,0.64100000,0.56300000,0.63500000
2020-12-10 01:00:00,0.63300000,0.64300000,0.58200000,0.60400000
2020-12-11 01:00:00,0.59900000,0.59900000,0.53600000,0.55400000
2020-12-12 01:00:00,0.55600000,0.59900000,0.55600000,0.59200000
2020-12-13 01:00:00,0.59400000,0.63700000,0.57600000,0.61500000
2020-12-14 01:00:00,0.60800000,0.64000000,0.59400000,0.63800000
2020-12-15 01:00:00,0.63800000,0.67200000,0.62400000,0.63300000
2020-12-16 01:00:00,0.62600000,0.65200000,0.59400000,0.65200000
2020-12-17 01:00:00,0.65300000,0.68700000,0.61600000,0.65400000
2020-12-18 01:00:00,0.64700000,0.65600000,0.62300000,0.64600000
2020-12-19 01:00:00,0.64500000,0.69900000,0.63900000,0.66500000
2020-12-20 01:00:00,0.66200000,0.66700000,0.60900000,0.61500000
2020-12-21 01:00:00,0.61400000,0.62700000,0.54100000,0.55900000
2020-12-22 01:00:00,0.55900000,0.56900000,0.51000000,0.56000000
2020-12-23 01:00:00,0.55900000,0.56800000,0.38400000,0.42000000
2020-12-24 01:00:00,0.41800000,0.48100000,0.40500000,0.47900000
2020-12-25 01:00:00,0.47700000,0.53500000,0.46400000,0.48800000
2020-12-26 01:00:00,0.48800000,0.49300000,0.45000000,0.47000000
2020-12-27 01:00:00,0.46800000,0.51500000,0.44100000,0.47200000
2020-12-28 01:00:00,0.47300000,0.52100000,0.47100000,0.49700000
2020-12-29 01:00:00,0.50200000,0.51000000,0.44400000,0.47300000
2020-12-30 01:00:00,0.47600000,0.59600000,0.46600000,0.58300000
2020-12-31 01:00:00,0.58200000,0.63900000,0.51900000,0.62700000
2021-01-01 01:00:00,0.62800000,0.67700000,0.60700000,0.62200000
2021-01-02 01:00:00,0.62200000,0.62700000,0.56700000,0.61300000
2021-01-03 01:00:00,0.61500000,0.70000000,0.58800000,0.67800000
2021-01-04 01:00:00,0.67900000,0.74300000,0.57700000,0.67700000
2021-01-05 01:00:00,0.67800000,0.73200000,0.62400000,0.69000000
2021-01-06 01:00:00,0.69100000,0.78800000,0.67100000,0.73200000
2021-01-07 01:00:00,0.73400000,0.79000000,0.68500000,0.71800000
2021-01-08 01:00:00,0.72000000,0.73500000,0.62400000,0.69500000
2021-01-09 01:00:00,0.69500000,0.80200000,0.66800000,0.76700000
2021-01-10 01:00:00,0.77000000,0.84400000,0.70100000,0.75400000
2021-01-11 01:00:00,0.75300000,0.75600000,0.53300000,0.61800000
2021-01-12 01:00:00,0.62200000,0.67200000,0.59100000,0.62400000
2021-01-13 01:00:00,0.62300000,0.69200000,0.60400000,0.68600000
2021-01-14 01:00:00,0.68800000,0.79800000,0.66400000,0.79800000
2021-01-15 01:00:00,0.79800000,1.19700000,0.78700000,1.14900000
2021-01-16 01:00:00,1.15100000,1.26600000,1.04000000,1.11000000
2021-01-17 01:00:00,1.10600000,1.80000000,1.05400000,1.69100000
2021-01-18 01:00:00,1.69100000,1.78100000,1.38000000,1.60800000
2021-01-19 01:00:00,1.60200000,1.66500000,1.30500000,1.33100000
2021-01-20 01:00:00,1.33000000,1.65000000,1.25800000,1.63000000
2021-01-21 01:00:00,1.63100000,1.92900000,1.41000000,1.67700000
2021-01-22 01:00:00,1.67700000,2.10300000,1.42200000,1.96500000
2021-01-23 01:00:00,1.96600000,2.30200000,1.91400000,2.14100000
2021-01-24 01:00:00,2.14100000,2.35800000,2.03600000,2.26100000
2021-01-25 01:00:00,2.26000000,2.31400000,1.95900000,2.00400000
2021-01-26 01:00:00,2.00100000,2.24000000,1.82600000,2.15000000
2021-01-27 01:00:00,2.14400000,2.14400000,1.74100000,1.82000000
