Open Time,Open,High,Low,Close
2020-09-21 02:00:00,0.30150000,0.77100000,0.30150000,0.36210000
2020-09-22 02:00:00,0.36210000,0.37560000,0.27920000,0.29600000
2020-09-23 02:00:00,0.29680000,0.30950000,0.25810000,0.26240000
2020-09-24 02:00:00,0.26210000,0.30990000,0.25960000,0.30130000
2020-09-25 02:00:00,0.30240000,0.33080000,0.28460000,0.29920000
2020-09-26 02:00:00,0.29920000,0.30760000,0.29220000,0.30680000
2020-09-27 02:00:00,0.30650000,0.30790000,0.28850000,0.29460000
2020-09-28 02:00:00,0.29460000,0.34030000,0.29330000,0.31410000
2020-09-29 02:00:00,0.31460000,0.32100000,0.28070000,0.29940000
2020-09-30 02:00:00,0.29950000,0.30870000,0.28000000,0.29070000
2020-10-01 02:00:00,0.29060000,0.30280000,0.27770000,0.28270000
2020-10-02 02:00:00,0.28230000,0.28250000,0.25920000,0.27150000
2020-10-03 02:00:00,0.27140000,0.27880000,0.26610000,0.27000000
2020-10-04 02:00:00,0.27020000,0.27190000,0.25880000,0.26260000
2020-10-05 02:00:00,0.26290000,0.28560000,0.26120000,0.26660000
2020-10-06 02:00:00,0.26920000,0.27700000,0.24100000,0.24560000
2020-10-07 02:00:00,0.24570000,0.25570000,0.23580000,0.25080000
2020-10-08 02:00:00,0.25070000,0.26000000,0.24090000,0.25070000
2020-10-09 02:00:00,0.25140000,0.28000000,0.24830000,0.27300000
2020-10-10 02:00:00,0.27250000,0.28750000,0.26580000,0.26830000
2020-10-11 02:00:00,0.26760000,0.27300000,0.25920000,0.26670000
2020-10-12 02:00:00,0.26710000,0.27980000,0.26350000,0.27040000
2020-10-13 02:00:00,0.26890000,0.27450000,0.25960000,0.26320000
2020-10-14 02:00:00,0.26360000,0.26940000,0.25040000,0.25640000
2020-10-15 02:00:00,0.25560000,0.25700000,0.24020000,0.24720000
2020-10-16 02:00:00,0.24720000,0.25980000,0.23920000,0.24890000
2020-10-17 02:00:00,0.24870000,0.25410000,0.24080000,0.24680000
2020-10-18 02:00:00,0.24690000,0.25090000,0.24350000,0.24770000
2020-10-19 02:00:00,0.24850000,0.25000000,0.24080000,0.24230000
2020-10-20 02:00:00,0.24140000,0.24450000,0.22300000,0.22600000
2020-10-21 02:00:00,0.22700000,0.25810000,0.22700000,0.23450000
2020-10-22 02:00:00,0.23450000,0.25520000,0.23330000,0.24090000
2020-10-23 02:00:00,0.24090000,0.25200000,0.24070000,0.24300000
2020-10-24 02:00:00,0.24250000,0.25010000,0.24100000,0.24420000
2020-10-25 02:00:00,0.24400000,0.27990000,0.24360000,0.25360000
2020-10-26 01:00:00,0.25440000,0.25730000,0.23670000,0.24850000
2020-10-27 01:00:00,0.24820000,0.25020000,0.23900000,0.23940000
2020-10-28 01:00:00,0.23930000,0.24390000,0.22350000,0.22710000
2020-10-29 01:00:00,0.22730000,0.23110000,0.21020000,0.21280000
2020-10-30 01:00:00,0.21390000,0.21800000,0.20500000,0.21270000
2020-10-31 01:00:00,0.21150000,0.21800000,0.20960000,0.21800000
2020-11-01 01:00:00,0.21760000,0.22400000,0.20480000,0.21090000
2020-11-02 01:00:00,0.20970000,0.21550000,0.20600000,0.20910000
2020-11-03 01:00:00,0.20920000,0.22320000,0.19670000,0.20140000
2020-11-04 01:00:00,0.20140000,0.20950000,0.19600000,0.20080000
2020-11-05 01:00:00,0.20080000,0.21050000,0.19860000,0.20320000
2020-11-06 01:00:00,0.20290000,0.26990000,0.20240000,0.23460000
2020-11-07 01:00:00,0.23420000,0.24400000,0.21030000,0.21450000
2020-11-08 01:00:00,0.21450000,0.24000000,0.21420000,0.22360000
2020-11-09 01:00:00,0.22480000,0.23040000,0.21540000,0.22030000
2020-11-10 01:00:00,0.22060000,0.24410000,0.21710000,0.23320000
2020-11-11 01:00:00,0.23320000,0.24440000,0.22770000,0.23350000
2020-11-12 01:00:00,0.23370000,0.23420000,0.22010000,0.22300000
2020-11-13 01:00:00,0.22290000,0.23700000,0.22290000,0.23270000
2020-11-14 01:00:00,0.23200000,0.23340000,0.22080000,0.22540000
2020-11-15 01:00:00,0.22520000,0.22960000,0.21660000,0.22220000
2020-11-16 01:00:00,0.22140000,0.22900000,0.21440000,0.22400000
2020-11-17 01:00:00,0.22440000,0.22880000,0.22040000,0.22540000
2020-11-18 01:00:00,0.22550000,0.29630000,0.22230000,0.26460000
2020-11-19 01:00:00,0.26460000,0.27000000,0.23910000,0.24790000
2020-11-20 01:00:00,0.24800000,0.25250000,0.24090000,0.24420000
2020-11-21 01:00:00,0.24490000,0.26820000,0.24320000,0.25750000
2020-11-22 01:00:00,0.25710000,0.26810000,0.24200000,0.25070000
2020-11-23 01:00:00,0.25020000,0.34000000,0.24550000,0.30940000
2020-11-24 01:00:00,0.30950000,0.37360000,0.30090000,0.33560000
2020-11-25 01:00:00,0.33560000,0.35500000,0.29190000,0.30800000
2020-11-26 01:00:00,0.30790000,0.31040000,0.25440000,0.26820000
2020-11-27 01:00:00,0.26820000,0.27690000,0.25690000,0.27010000
2020-11-28 01:00:00,0.27000000,0.30530000,0.26400000,0.29760000
2020-11-29 01:00:00,0.29760000,0.32700000,0.28890000,0.31090000
2020-11-30 01:00:00,0.31190000,0.31800000,0.29840000,0.31600000
2020-12-01 01:00:00,0.31590000,0.31710000,0.28560000,0.28930000
2020-12-02 01:00:00,0.28970000,0.30140000,0.28320000,0.29500000
