Open Time,Open,High,Low,Close
2017-10-27 02:00:00,0.00000560,0.00005600,0.00000501,0.00000846
2017-10-28 02:00:00,0.00000848,0.00000894,0.00000770,0.00000782
2017-10-29 02:00:00,0.00000800,0.00000891,0.00000702,0.00000711
2017-10-30 01:00:00,0.00000712,0.00000790,0.00000700,0.00000709
2017-10-31 01:00:00,0.00000711,0.00000733,0.00000576,0.00000605
2017-11-01 01:00:00,0.00000601,0.00000658,0.00000525,0.00000525
2017-11-02 01:00:00,0.00000521,0.00000521,0.00000423,0.00000462
2017-11-03 01:00:00,0.00000478,0.00000686,0.00000473,0.00000604
2017-11-04 01:00:00,0.00000620,0.00000643,0.00000539,0.00000539
2017-11-05 01:00:00,0.00000543,0.00000624,0.00000542,0.00000598
2017-11-06 01:00:00,0.00000598,0.00000704,0.00000556,0.00000680
2017-11-07 01:00:00,0.00000680,0.00000810,0.00000640,0.00000732
2017-11-08 01:00:00,0.00000723,0.00000833,0.00000670,0.00000752
2017-11-09 01:00:00,0.00000760,0.00001053,0.00000752,0.00000948
2017-11-10 01:00:00,0.00000947,0.00000979,0.00000740,0.00000870
2017-11-11 01:00:00,0.00000879,0.00000895,0.00000821,0.00000862
2017-11-12 01:00:00,0.00000894,0.00000898,0.00000689,0.00000805
2017-11-13 01:00:00,0.00000805,0.00000900,0.00000750,0.00000887
2017-11-14 01:00:00,0.00000887,0.00000918,0.00000806,0.00000853
2017-11-15 01:00:00,0.00000841,0.00000869,0.00000740,0.00000771
2017-11-16 01:00:00,0.00000771,0.00000804,0.00000626,0.00000647
2017-11-17 01:00:00,0.00000650,0.00000670,0.00000567,0.00000599
2017-11-18 01:00:00,0.00000598,0.00000649,0.00000556,0.00000605
2017-11-19 01:00:00,0.00000604,0.00000680,0.00000582,0.00000630
2017-11-20 01:00:00,0.00000630,0.00000720,0.00000595,0.00000608
2017-11-21 01:00:00,0.00000602,0.00000655,0.00000565,0.00000565
2017-11-22 01:00:00,0.00000588,0.00000710,0.00000558,0.00000679
2017-11-23 01:00:00,0.00000679,0.00000986,0.00000644,0.00000900
2017-11-24 01:00:00,0.00000894,0.00000916,0.00000724,0.00000879
2017-11-25 01:00:00,0.00000880,0.00000890,0.00000733,0.00000747
2017-11-26 01:00:00,0.00000747,0.00000765,0.00000663,0.00000710
2017-11-27 01:00:00,0.00000697,0.00000786,0.00000670,0.00000709
2017-11-28 01:00:00,0.00000707,0.00000770,0.00000670,0.00000713
2017-11-29 01:00:00,0.00000719,0.00000756,0.00000606,0.00000620
2017-11-30 01:00:00,0.00000621,0.00000662,0.00000601,0.00000644
2017-12-01 01:00:00,0.00000640,0.00000656,0.00000576,0.00000589
2017-12-02 01:00:00,0.00000589,0.00000628,0.00000571,0.00000617
2017-12-03 01:00:00,0.00000617,0.00000700,0.00000600,0.00000692
2017-12-04 01:00:00,0.00000693,0.00000855,0.00000672,0.00000832
2017-12-05 01:00:00,0.00000834,0.00001082,0.00000817,0.00000876
2017-12-06 01:00:00,0.00000880,0.00000909,0.00000650,0.00000740
2017-12-07 01:00:00,0.00000740,0.00000909,0.00000663,0.00000711
2017-12-08 01:00:00,0.00000713,0.00000800,0.00000592,0.00000686
2017-12-09 01:00:00,0.00000684,0.00000850,0.00000681,0.00000836
2017-12-10 01:00:00,0.00000837,0.00001247,0.00000789,0.00001064
2017-12-11 01:00:00,0.00001064,0.00001247,0.00001007,0.00001160
2017-12-12 01:00:00,0.00001152,0.00001176,0.00000911,0.00001021
