Open Time,Open,High,Low,Close
2021-03-10 01:00:00,0.00013540,0.00030000,0.00013540,0.00019120
2021-03-11 01:00:00,0.00019050,0.00019140,0.00015190,0.00017270
2021-03-12 01:00:00,0.00017260,0.00020160,0.00015300,0.00019720
2021-03-13 01:00:00,0.00019710,0.00035440,0.00018600,0.00032230
2021-03-14 01:00:00,0.00032230,0.00058800,0.00032230,0.00043420
2021-03-15 01:00:00,0.00043320,0.00056110,0.00033010,0.00046720
2021-03-16 01:00:00,0.00046720,0.00055000,0.00039210,0.00040820
2021-03-17 01:00:00,0.00040870,0.00044140,0.00035580,0.00035880
2021-03-18 01:00:00,0.00035840,0.00039170,0.00034370,0.00036100
2021-03-19 01:00:00,0.00036020,0.00036560,0.00031120,0.00032630
2021-03-20 01:00:00,0.00032670,0.00046000,0.00028440,0.00034930
2021-03-21 01:00:00,0.00034940,0.00043680,0.00034000,0.00034610
2021-03-22 01:00:00,0.00034680,0.00036180,0.00032630,0.00033720
2021-03-23 01:00:00,0.00033710,0.00036210,0.00031340,0.00032140
2021-03-24 01:00:00,0.00032090,0.00034250,0.00030350,0.00031220
2021-03-25 01:00:00,0.00031340,0.00033160,0.00028140,0.00029390
2021-03-26 01:00:00,0.00029340,0.00035880,0.00029250,0.00031290
2021-03-27 01:00:00,0.00031240,0.00032620,0.00029370,0.00031370
2021-03-28 01:00:00,0.00031390,0.00035800,0.00030670,0.00034450
2021-03-29 02:00:00,0.00034490,0.00036180,0.00031250,0.00032200
2021-03-30 02:00:00,0.00032190,0.00032860,0.00029930,0.00031410
2021-03-31 02:00:00,0.00031420,0.00031560,0.00028390,0.00028930
2021-04-01 02:00:00,0.00028950,0.00031220,0.00028400,0.00030250
2021-04-02 02:00:00,0.00030270,0.00030380,0.00028100,0.00028960
2021-04-03 02:00:00,0.00028960,0.00029010,0.00025820,0.00026160
2021-04-04 02:00:00,0.00026230,0.00030450,0.00025830,0.00029100
2021-04-05 02:00:00,0.00029230,0.00030640,0.00027250,0.00027580
2021-04-06 02:00:00,0.00027410,0.00028590,0.00026780,0.00027200
2021-04-07 02:00:00,0.00027210,0.00027760,0.00023420,0.00024830
2021-04-08 02:00:00,0.00024950,0.00028100,0.00024700,0.00026010
2021-04-09 02:00:00,0.00026020,0.00033630,0.00025800,0.00031640
2021-04-10 02:00:00,0.00031720,0.00032990,0.00027570,0.00030310
2021-04-11 02:00:00,0.00030360,0.00031440,0.00028110,0.00029700
