Open Time,Open,High,Low,Close
2021-07-11 02:00:00,5.87300000,15.00000000,5.87300000,6.13300000
2021-07-12 02:00:00,6.13300000,7.40000000,5.75300000,5.80100000
2021-07-13 02:00:00,5.80000000,7.28200000,5.43800000,5.43800000
2021-07-14 02:00:00,5.50000000,6.00000000,4.81600000,5.46900000
2021-07-15 02:00:00,5.52800000,5.73100000,5.11200000,5.15300000
2021-07-16 02:00:00,5.25100000,5.73000000,3.28300000,4.95700000
2021-07-17 02:00:00,5.23700000,5.23700000,4.77200000,4.82700000
2021-07-18 02:00:00,4.82700000,5.02500000,4.72400000,4.78800000
2021-07-19 02:00:00,4.72500000,4.79200000,4.38000000,4.41900000
2021-07-20 02:00:00,4.41900000,4.46700000,4.14400000,4.31000000
2021-07-21 02:00:00,4.24300000,4.96100000,4.14000000,4.76100000
2021-07-22 02:00:00,4.76100000,4.80800000,4.53400000,4.80800000
2021-07-23 02:00:00,4.73700000,4.85000000,4.44000000,4.74000000
2021-07-24 02:00:00,4.74000000,5.10000000,4.55900000,4.68400000
2021-07-25 02:00:00,4.68400000,4.74900000,4.48400000,4.62800000
2021-07-26 02:00:00,4.62000000,5.22000000,4.62000000,4.73200000
2021-07-27 02:00:00,4.68200000,5.08000000,4.48100000,4.84600000
2021-07-28 02:00:00,4.81800000,4.96400000,4.69000000,4.79600000
2021-07-29 02:00:00,4.76600000,5.41900000,4.70000000,4.91000000
2021-07-30 02:00:00,4.91300000,5.05300000,4.68000000,4.97300000
2021-07-31 02:00:00,4.97100000,5.36500000,4.80000000,5.21300000
2021-08-01 02:00:00,5.21300000,6.07200000,5.19100000,5.59400000
2021-08-02 02:00:00,5.55000000,5.85000000,5.32100000,5.79900000
2021-08-03 02:00:00,5.80500000,5.94000000,5.35200000,5.43900000
2021-08-04 02:00:00,5.45200000,5.75500000,5.25800000,5.63700000
2021-08-05 02:00:00,5.63100000,6.01500000,5.45000000,5.86500000
2021-08-06 02:00:00,5.90000000,6.17000000,5.65000000,5.95100000
2021-08-07 02:00:00,5.95800000,6.42900000,5.89500000,6.18800000
2021-08-08 02:00:00,6.17100000,6.20000000,5.63000000,5.75800000
2021-08-09 02:00:00,5.75100000,6.35000000,5.56000000,6.08300000
2021-08-10 02:00:00,6.05800000,6.62400000,5.98500000,6.42200000
