Open Time,Open,High,Low,Close
2021-06-07 02:00:00,0.00000112,0.00018500,0.00000112,0.00004500
2021-06-08 02:00:00,0.00004503,0.00004689,0.00003007,0.00003055
2021-06-09 02:00:00,0.00003049,0.00003049,0.00002352,0.00002463
2021-06-10 02:00:00,0.00002461,0.00002546,0.00001931,0.00002021
2021-06-11 02:00:00,0.00002017,0.00002100,0.00001614,0.00001646
2021-06-12 02:00:00,0.00001643,0.00001863,0.00001526,0.00001691
2021-06-13 02:00:00,0.00001690,0.00002798,0.00001625,0.00002491
2021-06-14 02:00:00,0.00002491,0.00002946,0.00002315,0.00002334
2021-06-15 02:00:00,0.00002334,0.00002715,0.00002181,0.00002419
2021-06-16 02:00:00,0.00002419,0.00002537,0.00002270,0.00002281
2021-06-17 02:00:00,0.00002280,0.00002385,0.00002141,0.00002187
2021-06-18 02:00:00,0.00002185,0.00002203,0.00001884,0.00002063
2021-06-19 02:00:00,0.00002060,0.00002219,0.00002013,0.00002031
2021-06-20 02:00:00,0.00002033,0.00002095,0.00001936,0.00002009
2021-06-21 02:00:00,0.00002013,0.00002020,0.00001616,0.00001620
2021-06-22 02:00:00,0.00001624,0.00002091,0.00001501,0.00001525
2021-06-23 02:00:00,0.00001524,0.00001822,0.00001500,0.00001598
2021-06-24 02:00:00,0.00001595,0.00001635,0.00001491,0.00001505
2021-06-25 02:00:00,0.00001508,0.00001567,0.00001387,0.00001486
2021-06-26 02:00:00,0.00001488,0.00001527,0.00001398,0.00001426
2021-06-27 02:00:00,0.00001424,0.00001428,0.00001323,0.00001374
2021-06-28 02:00:00,0.00001371,0.00001690,0.00001360,0.00001481
2021-06-29 02:00:00,0.00001481,0.00001578,0.00001439,0.00001442
2021-06-30 02:00:00,0.00001443,0.00001516,0.00001368,0.00001415
2021-07-01 02:00:00,0.00001415,0.00001417,0.00001370,0.00001402
2021-07-02 02:00:00,0.00001400,0.00001511,0.00001346,0.00001367
2021-07-03 02:00:00,0.00001367,0.00001434,0.00001319,0.00001330
2021-07-04 02:00:00,0.00001336,0.00001348,0.00001298,0.00001323
2021-07-05 02:00:00,0.00001324,0.00001413,0.00001299,0.00001324
2021-07-06 02:00:00,0.00001321,0.00001360,0.00001306,0.00001322
2021-07-07 02:00:00,0.00001327,0.00001439,0.00001307,0.00001388
2021-07-08 02:00:00,0.00001390,0.00001409,0.00001290,0.00001302
2021-07-09 02:00:00,0.00001304,0.00001305,0.00001209,0.00001257
2021-07-10 02:00:00,0.00001258,0.00001267,0.00001193,0.00001225
2021-07-11 02:00:00,0.00001225,0.00001259,0.00001204,0.00001222
2021-07-12 02:00:00,0.00001222,0.00001237,0.00001188,0.00001215
2021-07-13 02:00:00,0.00001217,0.00001223,0.00001109,0.00001122
2021-07-14 02:00:00,0.00001121,0.00001172,0.00001080,0.00001121
2021-07-15 02:00:00,0.00001125,0.00001860,0.00001115,0.00001595
2021-07-16 02:00:00,0.00001593,0.00001748,0.00001282,0.00001488
2021-07-17 02:00:00,0.00001485,0.00001668,0.00001381,0.00001447
2021-07-18 02:00:00,0.00001447,0.00001514,0.00001343,0.00001343
2021-07-19 02:00:00,0.00001343,0.00001389,0.00001201,0.00001270
2021-07-20 02:00:00,0.00001268,0.00001275,0.00001145,0.00001160
2021-07-21 02:00:00,0.00001161,0.00001279,0.00001152,0.00001175
2021-07-22 02:00:00,0.00001173,0.00001270,0.00001133,0.00001182
2021-07-23 02:00:00,0.00001178,0.00001202,0.00001119,0.00001145
2021-07-24 02:00:00,0.00001143,0.00001180,0.00001094,0.00001116
2021-07-25 02:00:00,0.00001115,0.00001158,0.00001073,0.00001083
2021-07-26 02:00:00,0.00001085,0.00001151,0.00000970,0.00001019
2021-07-27 02:00:00,0.00001018,0.00001031,0.00000961,0.00000965
2021-07-28 02:00:00,0.00000964,0.00001000,0.00000925,0.00000935
2021-07-29 02:00:00,0.00000934,0.00000958,0.00000917,0.00000932
2021-07-30 02:00:00,0.00000931,0.00001040,0.00000930,0.00000937
2021-07-31 02:00:00,0.00000937,0.00001005,0.00000927,0.00000963
2021-08-01 02:00:00,0.00000964,0.00001015,0.00000961,0.00000975
2021-08-02 02:00:00,0.00000976,0.00001017,0.00000944,0.00000983
2021-08-03 02:00:00,0.00000984,0.00001241,0.00000981,0.00001146
2021-08-04 02:00:00,0.00001148,0.00001186,0.00001041,0.00001058
2021-08-05 02:00:00,0.00001060,0.00001190,0.00001045,0.00001115
2021-08-06 02:00:00,0.00001115,0.00001595,0.00001095,0.00001252
2021-08-07 02:00:00,0.00001253,0.00001334,0.00001165,0.00001197
2021-08-08 02:00:00,0.00001199,0.00001209,0.00001097,0.00001108
2021-08-09 02:00:00,0.00001112,0.00001158,0.00001064,0.00001075
2021-08-10 02:00:00,0.00001079,0.00001142,0.00001060,0.00001127
2021-08-11 02:00:00,0.00001127,0.00001274,0.00001118,0.00001161
2021-08-12 02:00:00,0.00001160,0.00001237,0.00001089,0.00001109
2021-08-13 02:00:00,0.00001110,0.00001163,0.00001103,0.00001114
2021-08-14 02:00:00,0.00001113,0.00001514,0.00001096,0.00001260
2021-08-15 02:00:00,0.00001259,0.00001428,0.00001205,0.00001267
2021-08-16 02:00:00,0.00001268,0.00001358,0.00001228,0.00001264
2021-08-17 02:00:00,0.00001264,0.00001281,0.00001199,0.00001214
2021-08-18 02:00:00,0.00001219,0.00001250,0.00001168,0.00001182
2021-08-19 02:00:00,0.00001177,0.00001253,0.00001166,0.00001210
2021-08-20 02:00:00,0.00001205,0.00001232,0.00001169,0.00001170
2021-08-21 02:00:00,0.00001170,0.00001431,0.00001148,0.00001302
2021-08-22 02:00:00,0.00001302,0.00001585,0.00001286,0.00001359
2021-08-23 02:00:00,0.00001359,0.00001414,0.00001332,0.00001354
2021-08-24 02:00:00,0.00001358,0.00001387,0.00001248,0.00001308
2021-08-25 02:00:00,0.00001304,0.00004138,0.00001269,0.00003178
2021-08-26 02:00:00,0.00003194,0.00003990,0.00002664,0.00002808
2021-08-27 02:00:00,0.00002806,0.00003940,0.00002707,0.00003546
2021-08-28 02:00:00,0.00003556,0.00004070,0.00003174,0.00003766
2021-08-29 02:00:00,0.00003761,0.00003762,0.00003242,0.00003330
2021-08-30 02:00:00,0.00003341,0.00003637,0.00003044,0.00003153
2021-08-31 02:00:00,0.00003145,0.00003544,0.00002854,0.00002928
2021-09-01 02:00:00,0.00002928,0.00003047,0.00002792,0.00002882
2021-09-02 02:00:00,0.00002881,0.00002944,0.00002693,0.00002739
2021-09-03 02:00:00,0.00002744,0.00002801,0.00002585,0.00002637
2021-09-04 02:00:00,0.00002636,0.00003199,0.00002581,0.00002775
2021-09-05 02:00:00,0.00002781,0.00002880,0.00002681,0.00002723
2021-09-06 02:00:00,0.00002729,0.00002864,0.00002592,0.00002601
2021-09-07 02:00:00,0.00002599,0.00002763,0.00002054,0.00002222
2021-09-08 02:00:00,0.00002228,0.00002518,0.00001996,0.00002272
2021-09-09 02:00:00,0.00002272,0.00002649,0.00002255,0.00002476
2021-09-10 02:00:00,0.00002479,0.00002592,0.00002222,0.00002312
2021-09-11 02:00:00,0.00002313,0.00002573,0.00002250,0.00002477
2021-09-12 02:00:00,0.00002474,0.00003118,0.00002464,0.00002734
2021-09-13 02:00:00,0.00002745,0.00002787,0.00002473,0.00002569
