Open Time,Open,High,Low,Close
2021-02-23 01:00:00,1.71680000,1.99000000,0.37200000,1.70060000
2021-02-24 01:00:00,1.70060000,2.06710000,1.60390000,1.89130000
2021-02-25 01:00:00,1.89260000,1.99800000,1.69320000,1.72740000
2021-02-26 01:00:00,1.70450000,1.89990000,1.56410000,1.73130000
2021-02-27 01:00:00,1.73130000,1.82140000,1.63880000,1.67820000
2021-02-28 01:00:00,1.67950000,1.68880000,1.42190000,1.59180000
2021-03-01 01:00:00,1.59380000,1.92750000,1.59380000,1.92730000
2021-03-02 01:00:00,1.92740000,1.99000000,1.69000000,1.83460000
2021-03-03 01:00:00,1.82930000,2.40000000,1.79900000,1.95850000
2021-03-04 01:00:00,1.94990000,2.28590000,1.79000000,1.85500000
2021-03-05 01:00:00,1.85350000,1.88940000,1.72560000,1.82050000
2021-03-06 01:00:00,1.82840000,1.89370000,1.74510000,1.79870000
2021-03-07 01:00:00,1.80000000,1.93990000,1.79530000,1.87980000
2021-03-08 01:00:00,1.87970000,1.93080000,1.79000000,1.90510000
2021-03-09 01:00:00,1.90610000,2.22130000,1.88380000,2.11610000
2021-03-10 01:00:00,2.11630000,2.15300000,1.95570000,2.03190000
2021-03-11 01:00:00,2.03940000,2.15320000,1.84660000,1.91110000
2021-03-12 01:00:00,1.91410000,1.92650000,1.65900000,1.73560000
2021-03-13 01:00:00,1.73400000,1.89000000,1.65200000,1.79400000
2021-03-14 01:00:00,1.79400000,1.83830000,1.70870000,1.73210000
2021-03-15 01:00:00,1.73210000,1.87110000,1.68000000,1.71650000
2021-03-16 01:00:00,1.71650000,1.79080000,1.60000000,1.71200000
2021-03-17 01:00:00,1.71500000,1.75710000,1.64890000,1.71840000
2021-03-18 01:00:00,1.72700000,1.79050000,1.68190000,1.68970000
2021-03-19 01:00:00,1.69360000,1.74000000,1.65000000,1.69300000
2021-03-20 01:00:00,1.68950000,1.87800000,1.68430000,1.71970000
2021-03-21 01:00:00,1.71970000,1.75380000,1.65300000,1.70140000
2021-03-22 01:00:00,1.70130000,1.70750000,1.49450000,1.54380000
2021-03-23 01:00:00,1.54380000,1.59500000,1.49290000,1.50440000
2021-03-24 01:00:00,1.50110000,1.59190000,1.32200000,1.39490000
2021-03-25 01:00:00,1.39130000,1.41770000,1.31100000,1.33880000
2021-03-26 01:00:00,1.33880000,1.56480000,1.33880000,1.55770000
2021-03-27 01:00:00,1.55650000,1.58390000,1.45580000,1.46620000
2021-03-28 01:00:00,1.47030000,1.81820000,1.45880000,1.80880000
2021-03-29 02:00:00,1.81400000,1.85270000,1.68210000,1.76910000
2021-03-30 02:00:00,1.77420000,1.89040000,1.72800000,1.76080000
2021-03-31 02:00:00,1.76250000,1.79170000,1.64530000,1.72020000
2021-04-01 02:00:00,1.72280000,1.84950000,1.68500000,1.77410000
2021-04-02 02:00:00,1.77620000,1.95420000,1.73320000,1.88440000
2021-04-03 02:00:00,1.88210000,1.97550000,1.67050000,1.67930000
2021-04-04 02:00:00,1.67510000,1.77360000,1.65390000,1.75860000
2021-04-05 02:00:00,1.76060000,1.85070000,1.68950000,1.82960000
2021-04-06 02:00:00,1.82960000,1.88150000,1.72500000,1.76140000
2021-04-07 02:00:00,1.76220000,1.76750000,1.53000000,1.65390000
2021-04-08 02:00:00,1.65740000,1.76130000,1.63990000,1.74850000
