Open Time,Open,High,Low,Close
2021-09-24 02:00:00,0.28630000,0.32900000,0.28500000,0.31290000
2021-09-25 02:00:00,0.31210000,0.35230000,0.29280000,0.29810000
2021-09-26 02:00:00,0.29790000,0.33000000,0.27320000,0.31120000
2021-09-27 02:00:00,0.31100000,0.32860000,0.29390000,0.29480000
2021-09-28 02:00:00,0.29540000,0.32000000,0.27000000,0.27460000
2021-09-29 02:00:00,0.27460000,0.29720000,0.26030000,0.27060000
2021-09-30 02:00:00,0.27070000,0.29000000,0.26770000,0.28180000
2021-10-01 02:00:00,0.28120000,0.31310000,0.27050000,0.30610000
2021-10-02 02:00:00,0.30720000,0.32000000,0.29680000,0.29910000
2021-10-03 02:00:00,0.30000000,0.31000000,0.29500000,0.30010000
2021-10-04 02:00:00,0.30030000,0.31200000,0.29210000,0.30870000
2021-10-05 02:00:00,0.30870000,0.31420000,0.30050000,0.30910000
2021-10-06 02:00:00,0.30900000,0.31000000,0.29400000,0.30290000
2021-10-07 02:00:00,0.30360000,0.31200000,0.29450000,0.30140000
2021-10-08 02:00:00,0.30120000,0.30580000,0.29400000,0.29400000
2021-10-09 02:00:00,0.29580000,0.30640000,0.29410000,0.29580000
2021-10-10 02:00:00,0.29550000,0.29640000,0.28010000,0.28050000
2021-10-11 02:00:00,0.28170000,0.29480000,0.26460000,0.27450000
2021-10-12 02:00:00,0.27390000,0.29090000,0.25790000,0.27750000
2021-10-13 02:00:00,0.27550000,0.28080000,0.26330000,0.27150000
2021-10-14 02:00:00,0.27150000,0.28990000,0.27000000,0.27620000
2021-10-15 02:00:00,0.27760000,0.28280000,0.26400000,0.27050000
2021-10-16 02:00:00,0.27030000,0.28220000,0.26740000,0.27900000
2021-10-17 02:00:00,0.27890000,0.75820000,0.27540000,0.46940000
2021-10-18 02:00:00,0.46900000,0.52700000,0.39110000,0.39980000
2021-10-19 02:00:00,0.39870000,0.41800000,0.36350000,0.37130000
2021-10-20 02:00:00,0.37150000,0.38400000,0.35330000,0.37610000
2021-10-21 02:00:00,0.37590000,0.38690000,0.35430000,0.36040000
2021-10-22 02:00:00,0.36090000,0.39600000,0.35430000,0.36700000
2021-10-23 02:00:00,0.36700000,0.44750000,0.36370000,0.37770000
2021-10-24 02:00:00,0.37800000,0.38990000,0.35850000,0.36390000
2021-10-25 02:00:00,0.36380000,0.38380000,0.36000000,0.37130000
2021-10-26 02:00:00,0.37170000,0.38000000,0.36240000,0.36360000
2021-10-27 02:00:00,0.36330000,0.36810000,0.30310000,0.30550000
2021-10-28 02:00:00,0.30550000,0.33150000,0.30140000,0.31870000
2021-10-29 02:00:00,0.31950000,0.35550000,0.31340000,0.32310000
2021-10-30 02:00:00,0.32360000,0.38500000,0.31600000,0.33050000
2021-10-31 02:00:00,0.33100000,0.33820000,0.31150000,0.32170000
2021-11-01 01:00:00,0.32100000,0.32680000,0.31000000,0.32140000
2021-11-02 01:00:00,0.32210000,0.34000000,0.31800000,0.32760000
2021-11-03 01:00:00,0.32750000,0.33090000,0.30950000,0.32470000
2021-11-04 01:00:00,0.32470000,0.41760000,0.31690000,0.33350000
2021-11-05 01:00:00,0.33410000,0.55250000,0.32890000,0.38470000
2021-11-06 01:00:00,0.38480000,0.45990000,0.36660000,0.37840000
2021-11-07 01:00:00,0.37830000,0.38680000,0.36220000,0.37060000
2021-11-08 01:00:00,0.37060000,0.41430000,0.36400000,0.38990000
2021-11-09 01:00:00,0.38990000,0.45000000,0.38460000,0.40180000
2021-11-10 01:00:00,0.40160000,0.41500000,0.36000000,0.37680000
2021-11-11 01:00:00,0.37590000,0.43150000,0.36970000,0.40460000
2021-11-12 01:00:00,0.40460000,0.46400000,0.39780000,0.41830000
2021-11-13 01:00:00,0.41790000,0.43980000,0.41000000,0.42060000
2021-11-14 01:00:00,0.42060000,0.50880000,0.41770000,0.47070000
2021-11-15 01:00:00,0.46940000,0.57800000,0.44150000,0.50450000
2021-11-16 01:00:00,0.50400000,0.51120000,0.42140000,0.44070000
2021-11-17 01:00:00,0.44040000,0.46920000,0.42600000,0.44350000
2021-11-18 01:00:00,0.44410000,0.45420000,0.39930000,0.40320000
2021-11-19 01:00:00,0.40390000,0.49000000,0.39730000,0.46680000
2021-11-20 01:00:00,0.46680000,0.55000000,0.45530000,0.50090000
2021-11-21 01:00:00,0.50090000,0.50780000,0.47190000,0.47520000
2021-11-22 01:00:00,0.47370000,0.53500000,0.46240000,0.52470000
2021-11-23 01:00:00,0.52400000,0.61000000,0.49510000,0.58900000
2021-11-24 01:00:00,0.59000000,0.66540000,0.55980000,0.64720000
2021-11-25 01:00:00,0.64720000,0.68330000,0.59900000,0.61040000
2021-11-26 01:00:00,0.61120000,0.63960000,0.51000000,0.57620000
2021-11-27 01:00:00,0.57520000,0.65000000,0.54280000,0.55220000
2021-11-28 01:00:00,0.55220000,0.70430000,0.52910000,0.69300000
2021-11-29 01:00:00,0.69250000,0.80660000,0.65910000,0.79580000
2021-11-30 01:00:00,0.79590000,0.79720000,0.70650000,0.76140000
2021-12-01 01:00:00,0.76150000,0.89750000,0.72570000,0.85190000
2021-12-02 01:00:00,0.85190000,0.88600000,0.76790000,0.79640000
2021-12-03 01:00:00,0.79640000,0.84320000,0.67860000,0.75550000
2021-12-04 01:00:00,0.75500000,0.75690000,0.45200000,0.64870000
2021-12-05 01:00:00,0.64530000,0.69070000,0.56860000,0.63540000
2021-12-06 01:00:00,0.63550000,0.63550000,0.48600000,0.57990000
2021-12-07 01:00:00,0.57970000,0.68270000,0.55620000,0.57500000
2021-12-08 01:00:00,0.57500000,0.62800000,0.53770000,0.60740000
2021-12-09 01:00:00,0.60820000,0.65190000,0.53880000,0.55790000
2021-12-10 01:00:00,0.55820000,0.68000000,0.54780000,0.61120000
2021-12-11 01:00:00,0.61000000,0.75200000,0.59820000,0.72170000
2021-12-12 01:00:00,0.72130000,0.72500000,0.66610000,0.68170000
2021-12-13 01:00:00,0.68160000,0.75000000,0.65180000,0.74040000
2021-12-14 01:00:00,0.73920000,0.84400000,0.71270000,0.82390000
2021-12-15 01:00:00,0.82230000,0.84000000,0.76030000,0.80750000
2021-12-16 01:00:00,0.80750000,0.82500000,0.77800000,0.78780000
2021-12-17 01:00:00,0.78950000,0.83000000,0.68880000,0.69560000
2021-12-18 01:00:00,0.69410000,0.80260000,0.68000000,0.78050000
2021-12-19 01:00:00,0.78000000,0.80000000,0.71470000,0.71650000
2021-12-20 01:00:00,0.71650000,0.73440000,0.67000000,0.70590000
2021-12-21 01:00:00,0.70610000,0.75700000,0.68650000,0.74300000
2021-12-22 01:00:00,0.74200000,0.77600000,0.71350000,0.72100000
2021-12-23 01:00:00,0.72030000,0.77500000,0.70210000,0.74920000
2021-12-24 01:00:00,0.74930000,0.79600000,0.72580000,0.73220000
2021-12-25 01:00:00,0.73360000,0.80510000,0.72770000,0.76190000
2021-12-26 01:00:00,0.76140000,0.84000000,0.74010000,0.81690000
2021-12-27 01:00:00,0.81700000,0.90000000,0.79500000,0.86120000
2021-12-28 01:00:00,0.86120000,0.96980000,0.81350000,0.82370000
2021-12-29 01:00:00,0.82370000,0.92000000,0.81980000,0.87790000
2021-12-30 01:00:00,0.87920000,1.03880000,0.85400000,1.02420000
2021-12-31 01:00:00,1.02420000,1.03000000,0.91810000,0.96440000
2022-01-01 01:00:00,0.96450000,1.23710000,0.95490000,1.20040000
2022-01-02 01:00:00,1.19990000,1.33000000,1.12000000,1.17200000
2022-01-03 01:00:00,1.17250000,1.32000000,1.13920000,1.15890000
2022-01-04 01:00:00,1.15820000,1.21940000,1.11840000,1.14800000
2022-01-05 01:00:00,1.14730000,1.21500000,0.95700000,1.02600000
2022-01-06 01:00:00,1.02790000,1.08920000,0.96060000,1.03800000
2022-01-07 01:00:00,1.03770000,1.03970000,0.91010000,0.93400000
2022-01-08 01:00:00,0.93400000,0.96920000,0.82400000,0.85500000
2022-01-09 01:00:00,0.85500000,0.96750000,0.84800000,0.91680000
2022-01-10 01:00:00,0.91660000,1.08510000,0.88500000,1.01700000
2022-01-11 01:00:00,1.01810000,1.06930000,0.98620000,1.02600000
2022-01-12 01:00:00,1.02610000,1.17000000,1.00000000,1.11610000
2022-01-13 01:00:00,1.11610000,1.15480000,1.01850000,1.04380000
2022-01-14 01:00:00,1.04330000,1.14010000,1.01000000,1.11740000
2022-01-15 01:00:00,1.11790000,1.24500000,1.06870000,1.21030000
2022-01-16 01:00:00,1.21030000,1.25960000,1.15600000,1.19670000
2022-01-17 01:00:00,1.19670000,1.21460000,1.08880000,1.12780000
2022-01-18 01:00:00,1.12800000,1.19190000,1.06500000,1.15940000
2022-01-19 01:00:00,1.15950000,1.17700000,1.07570000,1.11110000
2022-01-20 01:00:00,1.11110000,1.21580000,1.10000000,1.11630000
2022-01-21 01:00:00,1.11630000,1.18400000,0.96260000,1.02580000
2022-01-22 01:00:00,1.02570000,1.04590000,0.72000000,0.85950000
2022-01-23 01:00:00,0.85980000,0.98500000,0.83200000,0.93070000
2022-01-24 01:00:00,0.93070000,0.93190000,0.75170000,0.85730000
2022-01-25 01:00:00,0.85700000,0.88900000,0.80840000,0.83840000
2022-01-26 01:00:00,0.83990000,0.89800000,0.81110000,0.83900000
2022-01-27 01:00:00,0.84050000,0.84700000,0.76540000,0.80160000
2022-01-28 01:00:00,0.80000000,0.83610000,0.76890000,0.80900000
2022-01-29 01:00:00,0.80840000,0.85500000,0.79300000,0.80360000
2022-01-30 01:00:00,0.80310000,0.85000000,0.74390000,0.75900000
2022-01-31 01:00:00,0.75960000,0.78250000,0.71200000,0.77010000
2022-02-01 01:00:00,0.77010000,0.81110000,0.74840000,0.76090000
2022-02-02 01:00:00,0.76200000,0.76670000,0.69500000,0.70650000
2022-02-03 01:00:00,0.70610000,0.72020000,0.68500000,0.71200000
2022-02-04 01:00:00,0.71190000,0.76170000,0.70800000,0.75550000
2022-02-05 01:00:00,0.75590000,0.82200000,0.74870000,0.77790000
2022-02-06 01:00:00,0.77780000,0.86000000,0.77160000,0.84940000
2022-02-07 01:00:00,0.84940000,0.91000000,0.83110000,0.87480000
2022-02-08 01:00:00,0.87570000,0.90000000,0.79360000,0.84810000
2022-02-09 01:00:00,0.84810000,0.92000000,0.82300000,0.91200000
