Open Time,Open,High,Low,Close
2017-11-30 01:00:00,0.00000900,0.00008900,0.00000900,0.00001204
2017-12-01 01:00:00,0.00001204,0.00001265,0.00001142,0.00001220
2017-12-02 01:00:00,0.00001206,0.00001267,0.00001193,0.00001213
2017-12-03 01:00:00,0.00001220,0.00001225,0.00001109,0.00001181
2017-12-04 01:00:00,0.00001180,0.00001285,0.00001112,0.00001179
2017-12-05 01:00:00,0.00001179,0.00001250,0.00001079,0.00001103
2017-12-06 01:00:00,0.00001103,0.00001119,0.00000850,0.00000857
2017-12-07 01:00:00,0.00000859,0.00001000,0.00000607,0.00000611
2017-12-08 01:00:00,0.00000611,0.00000846,0.00000570,0.00000711
2017-12-09 01:00:00,0.00000711,0.00000972,0.00000691,0.00000800
2017-12-10 01:00:00,0.00000798,0.00000828,0.00000686,0.00000717
2017-12-11 01:00:00,0.00000718,0.00000749,0.00000653,0.00000731
2017-12-12 01:00:00,0.00000731,0.00000820,0.00000675,0.00000788
2017-12-13 01:00:00,0.00000791,0.00000850,0.00000735,0.00000818
2017-12-14 01:00:00,0.00000818,0.00001800,0.00000809,0.00001550
2017-12-15 01:00:00,0.00001550,0.00001555,0.00000959,0.00001214
2017-12-16 01:00:00,0.00001214,0.00002450,0.00001145,0.00002056
2017-12-17 01:00:00,0.00002056,0.00003090,0.00001907,0.00002542
2017-12-18 01:00:00,0.00002542,0.00002800,0.00002350,0.00002792
2017-12-19 01:00:00,0.00002795,0.00003431,0.00002719,0.00002997
2017-12-20 01:00:00,0.00002997,0.00003079,0.00002419,0.00002961
2017-12-21 01:00:00,0.00002961,0.00003100,0.00002850,0.00003047
2017-12-22 01:00:00,0.00003047,0.00003066,0.00002471,0.00002980
2017-12-23 01:00:00,0.00002980,0.00003000,0.00002790,0.00002843
2017-12-24 01:00:00,0.00002843,0.00002852,0.00002700,0.00002749
2017-12-25 01:00:00,0.00002749,0.00003165,0.00002500,0.00002962
2017-12-26 01:00:00,0.00002962,0.00002972,0.00002520,0.00002706
2017-12-27 01:00:00,0.00002706,0.00002782,0.00002555,0.00002657
2017-12-28 01:00:00,0.00002657,0.00002949,0.00002561,0.00002832
2017-12-29 01:00:00,0.00002832,0.00003985,0.00002804,0.00003679
2017-12-30 01:00:00,0.00003678,0.00006500,0.00003530,0.00005176
2017-12-31 01:00:00,0.00005183,0.00005949,0.00005120,0.00005190
2018-01-01 01:00:00,0.00005190,0.00005555,0.00005101,0.00005555
2018-01-02 01:00:00,0.00005555,0.00005948,0.00004415,0.00005332
2018-01-03 01:00:00,0.00005335,0.00007385,0.00005332,0.00007144
2018-01-04 01:00:00,0.00007140,0.00008788,0.00006560,0.00007590
2018-01-05 01:00:00,0.00007590,0.00008163,0.00005170,0.00005700
2018-01-06 01:00:00,0.00005793,0.00006440,0.00005480,0.00005888
2018-01-07 01:00:00,0.00005895,0.00006500,0.00005862,0.00006076
2018-01-08 01:00:00,0.00006076,0.00006163,0.00005251,0.00005887
2018-01-09 01:00:00,0.00005887,0.00005998,0.00005312,0.00005501
2018-01-10 01:00:00,0.00005501,0.00005599,0.00004746,0.00005300
2018-01-11 01:00:00,0.00005300,0.00005460,0.00004412,0.00005173
2018-01-12 01:00:00,0.00005183,0.00006860,0.00005002,0.00006535
2018-01-13 01:00:00,0.00006535,0.00006881,0.00005584,0.00006150
2018-01-14 01:00:00,0.00006152,0.00006272,0.00005550,0.00005812
