Open Time,Open,High,Low,Close
2017-07-27 02:00:00,0.00029108,0.00029395,0.00027216,0.00028219
2017-07-28 02:00:00,0.00028219,0.00028801,0.00026615,0.00027158
2017-07-29 02:00:00,0.00027234,0.00027627,0.00025317,0.00025560
2017-07-30 02:00:00,0.00025560,0.00026282,0.00025028,0.00025893
2017-07-31 02:00:00,0.00025938,0.00028803,0.00025236,0.00026618
2017-08-01 02:00:00,0.00026672,0.00027277,0.00023862,0.00024542
2017-08-02 02:00:00,0.00024576,0.00025570,0.00024151,0.00024911
2017-08-03 02:00:00,0.00024897,0.00025050,0.00023749,0.00024810
2017-08-04 02:00:00,0.00024869,0.00026036,0.00024729,0.00025610
2017-08-05 02:00:00,0.00025572,0.00029676,0.00023225,0.00025343
2017-08-06 02:00:00,0.00025385,0.00025724,0.00023456,0.00024151
2017-08-07 02:00:00,0.00024114,0.00028397,0.00023286,0.00026634
2017-08-08 02:00:00,0.00026551,0.00030053,0.00023704,0.00024357
2017-08-09 02:00:00,0.00024326,0.00024575,0.00021691,0.00021988
2017-08-10 02:00:00,0.00021988,0.00023523,0.00021484,0.00021618
2017-08-11 02:00:00,0.00021690,0.00027000,0.00021250,0.00026296
2017-08-12 02:00:00,0.00026324,0.00026438,0.00019982,0.00021087
2017-08-13 02:00:00,0.00021122,0.00021935,0.00019618,0.00021310
2017-08-14 02:00:00,0.00021399,0.00021712,0.00019761,0.00020937
2017-08-15 02:00:00,0.00020891,0.00022237,0.00019297,0.00020892
2017-08-16 02:00:00,0.00020854,0.00021603,0.00019495,0.00019617
2017-08-17 02:00:00,0.00019623,0.00021844,0.00018134,0.00020233
2017-08-18 02:00:00,0.00020218,0.00020222,0.00017647,0.00018543
2017-08-19 02:00:00,0.00018442,0.00019207,0.00016587,0.00018638
2017-08-20 02:00:00,0.00018609,0.00018771,0.00017886,0.00018440
2017-08-21 02:00:00,0.00018401,0.00018804,0.00014126,0.00015631
2017-08-22 02:00:00,0.00015654,0.00015937,0.00014942,0.00015564
2017-08-23 02:00:00,0.00015550,0.00016402,0.00015277,0.00016130
2017-08-24 02:00:00,0.00016066,0.00016130,0.00015035,0.00015900
2017-08-25 02:00:00,0.00015888,0.00015988,0.00014493,0.00015308
2017-08-26 02:00:00,0.00015302,0.00015512,0.00014901,0.00015210
2017-08-27 02:00:00,0.00015196,0.00015196,0.00014463,0.00014463
2017-08-28 02:00:00,0.00014469,0.00014608,0.00014056,0.00014122
2017-08-29 02:00:00,0.00014122,0.00014287,0.00012989,0.00013042
2017-08-30 02:00:00,0.00013086,0.00013110,0.00011158,0.00012464
2017-08-31 02:00:00,0.00012446,0.00012925,0.00011966,0.00012522
2017-09-01 02:00:00,0.00012534,0.00012551,0.00011885,0.00012359
2017-09-02 02:00:00,0.00012347,0.00012608,0.00011720,0.00012056
2017-09-03 02:00:00,0.00011976,0.00012393,0.00011195,0.00011768
2017-09-04 02:00:00,0.00011781,0.00011941,0.00008051,0.00010732
2017-09-05 02:00:00,0.00010761,0.00011003,0.00010134,0.00010871
2017-09-06 02:00:00,0.00010877,0.00012700,0.00000979,0.00012200
2017-09-07 02:00:00,0.00011308,0.00012899,0.00010847,0.00011198
2017-09-08 02:00:00,0.00011456,0.00011528,0.00009134,0.00010337
2017-09-09 02:00:00,0.00010030,0.00010599,0.00009594,0.00010177
2017-09-10 02:00:00,0.00010162,0.00010500,0.00009000,0.00009239
2017-09-11 02:00:00,0.00009471,0.00010199,0.00009255,0.00009608
2017-09-12 02:00:00,0.00009613,0.00009998,0.00009503,0.00009604
2017-09-13 02:00:00,0.00009667,0.00009736,0.00009203,0.00009580
