Open Time,Open,High,Low,Close
2020-04-23 02:00:00,0.00097900,0.00575900,0.00097900,0.00356900
2020-04-24 02:00:00,0.00358200,0.00395400,0.00316900,0.00326100
2020-04-25 02:00:00,0.00327800,0.00348700,0.00315500,0.00319800
2020-04-26 02:00:00,0.00320000,0.00334800,0.00276600,0.00282300
2020-04-27 02:00:00,0.00282200,0.00283300,0.00238600,0.00256500
2020-04-28 02:00:00,0.00253300,0.00305500,0.00238700,0.00253300
2020-04-29 02:00:00,0.00250200,0.00267400,0.00235800,0.00239000
2020-04-30 02:00:00,0.00239100,0.00261000,0.00226100,0.00234300
2020-05-01 02:00:00,0.00232300,0.00238200,0.00212300,0.00225300
2020-05-02 02:00:00,0.00225900,0.00228600,0.00208900,0.00213500
2020-05-03 02:00:00,0.00213500,0.00220300,0.00200000,0.00220000
2020-05-04 02:00:00,0.00217000,0.00243000,0.00200000,0.00221500
2020-05-05 02:00:00,0.00221400,0.00239100,0.00213100,0.00222500
2020-05-06 02:00:00,0.00221300,0.00234200,0.00207300,0.00210600
2020-05-07 02:00:00,0.00211300,0.00215000,0.00186400,0.00189700
2020-05-08 02:00:00,0.00190700,0.00200000,0.00180200,0.00186000
2020-05-09 02:00:00,0.00186000,0.00201700,0.00184000,0.00191200
2020-05-10 02:00:00,0.00199900,0.00214900,0.00178600,0.00190200
2020-05-11 02:00:00,0.00191200,0.00202700,0.00181200,0.00184600
2020-05-12 02:00:00,0.00184300,0.00195300,0.00177800,0.00182000
2020-05-13 02:00:00,0.00184000,0.00186800,0.00178600,0.00185300
2020-05-14 02:00:00,0.00182300,0.00189500,0.00171700,0.00174100
2020-05-15 02:00:00,0.00174200,0.00182400,0.00174200,0.00178200
2020-05-16 02:00:00,0.00177800,0.00181800,0.00174200,0.00179500
2020-05-17 02:00:00,0.00179500,0.00244600,0.00179500,0.00228200
2020-05-18 02:00:00,0.00230700,0.00251000,0.00210800,0.00220000
2020-05-19 02:00:00,0.00216300,0.00233800,0.00202500,0.00220000
2020-05-20 02:00:00,0.00218300,0.00237200,0.00209600,0.00230600
2020-05-21 02:00:00,0.00229800,0.00255400,0.00201100,0.00203700
2020-05-22 02:00:00,0.00205700,0.00225700,0.00198800,0.00202300
2020-05-23 02:00:00,0.00204600,0.00208000,0.00196000,0.00197800
2020-05-24 02:00:00,0.00199400,0.00204900,0.00188800,0.00191000
2020-05-25 02:00:00,0.00191000,0.00207400,0.00182900,0.00206600
2020-05-26 02:00:00,0.00206500,0.00225000,0.00197000,0.00201600
2020-05-27 02:00:00,0.00201500,0.00203000,0.00188600,0.00190800
2020-05-28 02:00:00,0.00189600,0.00198000,0.00181800,0.00182400
2020-05-29 02:00:00,0.00182000,0.00224000,0.00181700,0.00211700
2020-05-30 02:00:00,0.00211700,0.00213100,0.00192600,0.00194000
2020-05-31 02:00:00,0.00194300,0.00201800,0.00185800,0.00187100
2020-06-01 02:00:00,0.00188300,0.00196100,0.00177900,0.00181600
2020-06-02 02:00:00,0.00182400,0.00189500,0.00178500,0.00185100
2020-06-03 02:00:00,0.00184300,0.00189500,0.00178400,0.00179800
2020-06-04 02:00:00,0.00180300,0.00188900,0.00179300,0.00181700
2020-06-05 02:00:00,0.00182100,0.00199900,0.00180600,0.00192400
