Open Time,Open,High,Low,Close
2021-01-29 01:00:00,0.00013550,0.00019000,0.00010880,0.00012580
2021-01-30 01:00:00,0.00012530,0.00013500,0.00011850,0.00012120
2021-01-31 01:00:00,0.00012030,0.00012350,0.00011520,0.00011930
2021-02-01 01:00:00,0.00011930,0.00012550,0.00010830,0.00011090
2021-02-02 01:00:00,0.00011080,0.00011850,0.00011030,0.00011720
2021-02-03 01:00:00,0.00011720,0.00011880,0.00010880,0.00011040
2021-02-04 01:00:00,0.00011040,0.00011840,0.00010240,0.00010770
2021-02-05 01:00:00,0.00010690,0.00012810,0.00010600,0.00012280
2021-02-06 01:00:00,0.00012260,0.00013530,0.00010830,0.00012340
2021-02-07 01:00:00,0.00012340,0.00013300,0.00011620,0.00011750
2021-02-08 01:00:00,0.00011830,0.00012340,0.00010720,0.00010750
2021-02-09 01:00:00,0.00010730,0.00013000,0.00010170,0.00011170
2021-02-10 01:00:00,0.00011230,0.00011550,0.00010680,0.00011310
2021-02-11 01:00:00,0.00011240,0.00013120,0.00011150,0.00012410
2021-02-12 01:00:00,0.00012410,0.00013220,0.00011890,0.00012710
2021-02-13 01:00:00,0.00012770,0.00017670,0.00012730,0.00015920
2021-02-14 01:00:00,0.00015820,0.00016090,0.00012840,0.00013220
2021-02-15 01:00:00,0.00013210,0.00013740,0.00011630,0.00012740
2021-02-16 01:00:00,0.00012740,0.00012920,0.00011800,0.00012100
2021-02-17 01:00:00,0.00012100,0.00013750,0.00011230,0.00012950
2021-02-18 01:00:00,0.00012950,0.00013910,0.00012530,0.00012960
2021-02-19 01:00:00,0.00013010,0.00013050,0.00011700,0.00012200
2021-02-20 01:00:00,0.00012200,0.00012750,0.00011040,0.00011060
2021-02-21 01:00:00,0.00011060,0.00012530,0.00011020,0.00011970
2021-02-22 01:00:00,0.00012040,0.00012240,0.00011280,0.00011320
2021-02-23 01:00:00,0.00011410,0.00011550,0.00009810,0.00010260
2021-02-24 01:00:00,0.00010250,0.00011390,0.00010210,0.00010850
2021-02-25 01:00:00,0.00010800,0.00011940,0.00010380,0.00010570
2021-02-26 01:00:00,0.00010560,0.00010740,0.00010370,0.00010470
2021-02-27 01:00:00,0.00010470,0.00012710,0.00010460,0.00012090
2021-02-28 01:00:00,0.00012090,0.00012300,0.00011330,0.00011490
2021-03-01 01:00:00,0.00011530,0.00011650,0.00010980,0.00011070
2021-03-02 01:00:00,0.00011070,0.00011640,0.00010950,0.00011060
2021-03-03 01:00:00,0.00011060,0.00014520,0.00010880,0.00012300
2021-03-04 01:00:00,0.00012310,0.00012710,0.00011710,0.00012500
2021-03-05 01:00:00,0.00012510,0.00014090,0.00012310,0.00013660
2021-03-06 01:00:00,0.00013620,0.00013920,0.00012680,0.00012740
2021-03-07 01:00:00,0.00012730,0.00012860,0.00012310,0.00012640
2021-03-08 01:00:00,0.00012600,0.00013630,0.00012480,0.00012840
2021-03-09 01:00:00,0.00012790,0.00012980,0.00012090,0.00012150
2021-03-10 01:00:00,0.00012160,0.00015410,0.00011720,0.00013860
2021-03-11 01:00:00,0.00013850,0.00016100,0.00013140,0.00013350
2021-03-12 01:00:00,0.00013350,0.00015120,0.00012670,0.00012950
2021-03-13 01:00:00,0.00012970,0.00013430,0.00012460,0.00012610
2021-03-14 01:00:00,0.00012640,0.00014550,0.00012300,0.00014420
2021-03-15 01:00:00,0.00014420,0.00015720,0.00013570,0.00014220
2021-03-16 01:00:00,0.00014280,0.00015870,0.00013800,0.00015310
2021-03-17 01:00:00,0.00015300,0.00015380,0.00014030,0.00014340
2021-03-18 01:00:00,0.00014290,0.00014340,0.00013580,0.00013960
2021-03-19 01:00:00,0.00013940,0.00014000,0.00013450,0.00013660
2021-03-20 01:00:00,0.00013670,0.00014550,0.00013260,0.00013270
2021-03-21 01:00:00,0.00013290,0.00014800,0.00013220,0.00014120
2021-03-22 01:00:00,0.00014110,0.00014820,0.00013770,0.00013950
2021-03-23 01:00:00,0.00013950,0.00014710,0.00013710,0.00014080
2021-03-24 01:00:00,0.00014080,0.00014450,0.00013600,0.00013710
2021-03-25 01:00:00,0.00013700,0.00013720,0.00012980,0.00013360
2021-03-26 01:00:00,0.00013360,0.00013980,0.00013320,0.00013460
2021-03-27 01:00:00,0.00013460,0.00014000,0.00012870,0.00013620
2021-03-28 01:00:00,0.00013620,0.00014310,0.00013510,0.00014220
2021-03-29 02:00:00,0.00014220,0.00015900,0.00013740,0.00015500
2021-03-30 02:00:00,0.00015500,0.00015800,0.00014700,0.00015700
