Open Time,Open,High,Low,Close
2021-11-23 01:00:00,2.44000000,3.35000000,2.44000000,2.73900000
2021-11-24 01:00:00,2.73900000,3.26000000,2.61700000,3.02000000
2021-11-25 01:00:00,3.02000000,3.40400000,2.68000000,2.89200000
2021-11-26 01:00:00,2.89500000,2.95400000,2.30800000,2.39900000
2021-11-27 01:00:00,2.40200000,2.47200000,2.26900000,2.39800000
2021-11-28 01:00:00,2.39300000,2.53800000,2.08900000,2.52100000
2021-11-29 01:00:00,2.52700000,2.52900000,2.32200000,2.42500000
2021-11-30 01:00:00,2.42700000,2.59600000,2.32000000,2.37100000
2021-12-01 01:00:00,2.37700000,2.53500000,2.22000000,2.24100000
2021-12-02 01:00:00,2.24000000,2.56700000,2.07200000,2.36900000
2021-12-03 01:00:00,2.36500000,2.45000000,1.98300000,2.07800000
2021-12-04 01:00:00,2.07800000,2.10000000,1.33000000,1.97200000
2021-12-05 01:00:00,1.96600000,1.97500000,1.55000000,1.63000000
2021-12-06 01:00:00,1.62900000,1.71000000,1.38800000,1.63900000
2021-12-07 01:00:00,1.63700000,1.72000000,1.59900000,1.63800000
2021-12-08 01:00:00,1.64300000,1.66800000,1.50800000,1.58800000
2021-12-09 01:00:00,1.58700000,1.64600000,1.46800000,1.47000000
2021-12-10 01:00:00,1.46900000,1.51300000,1.35700000,1.40100000
2021-12-11 01:00:00,1.40100000,1.49800000,1.40100000,1.45000000
2021-12-12 01:00:00,1.45200000,1.57000000,1.42800000,1.49500000
2021-12-13 01:00:00,1.49200000,1.50600000,1.27600000,1.28800000
2021-12-14 01:00:00,1.28600000,1.34500000,1.17200000,1.30100000
2021-12-15 01:00:00,1.30100000,1.40200000,1.17700000,1.39700000
2021-12-16 01:00:00,1.39900000,1.52300000,1.36900000,1.37800000
2021-12-17 01:00:00,1.37300000,1.42200000,1.28700000,1.36900000
2021-12-18 01:00:00,1.36900000,1.44800000,1.33600000,1.42400000
2021-12-19 01:00:00,1.42900000,1.49000000,1.38000000,1.38600000
2021-12-20 01:00:00,1.38600000,1.41300000,1.26800000,1.33800000
2021-12-21 01:00:00,1.33500000,1.42500000,1.29800000,1.41000000
2021-12-22 01:00:00,1.41200000,1.48900000,1.41200000,1.46400000
2021-12-23 01:00:00,1.45900000,1.67800000,1.42300000,1.67200000
2021-12-24 01:00:00,1.67200000,1.94200000,1.60400000,1.67800000
2021-12-25 01:00:00,1.67200000,1.77600000,1.64400000,1.72900000
2021-12-26 01:00:00,1.73200000,1.85100000,1.66700000,1.74100000
2021-12-27 01:00:00,1.74100000,1.76500000,1.69000000,1.71800000
2021-12-28 01:00:00,1.71300000,1.71300000,1.48300000,1.50500000
2021-12-29 01:00:00,1.50900000,1.53400000,1.38100000,1.41200000
2021-12-30 01:00:00,1.41400000,1.46300000,1.36300000,1.42700000
2021-12-31 01:00:00,1.42600000,1.50800000,1.39700000,1.42800000
2022-01-01 01:00:00,1.42600000,1.46100000,1.41800000,1.45800000
2022-01-02 01:00:00,1.45900000,1.61600000,1.43800000,1.54200000
2022-01-03 01:00:00,1.53800000,1.64000000,1.46800000,1.49800000
2022-01-04 01:00:00,1.50200000,1.57500000,1.44700000,1.45700000
2022-01-05 01:00:00,1.45800000,1.52300000,1.25200000,1.32700000
2022-01-06 01:00:00,1.32400000,1.34100000,1.21000000,1.30600000
2022-01-07 01:00:00,1.30400000,1.30600000,1.17000000,1.20600000
2022-01-08 01:00:00,1.20600000,1.23500000,1.11400000,1.14700000
2022-01-09 01:00:00,1.14900000,1.19200000,1.13300000,1.17100000
2022-01-10 01:00:00,1.17200000,1.18300000,1.00600000,1.09000000
2022-01-11 01:00:00,1.09200000,1.14600000,1.03400000,1.13100000
2022-01-12 01:00:00,1.13100000,1.20500000,1.10300000,1.20100000
2022-01-13 01:00:00,1.20100000,1.21300000,1.12800000,1.13000000
2022-01-14 01:00:00,1.13100000,1.14500000,1.08200000,1.12800000
2022-01-15 01:00:00,1.12900000,1.14300000,1.10800000,1.12500000
2022-01-16 01:00:00,1.12500000,1.14400000,1.10600000,1.12900000
2022-01-17 01:00:00,1.13100000,1.13200000,1.04700000,1.07100000
2022-01-18 01:00:00,1.07100000,1.08300000,0.99500000,1.02200000
2022-01-19 01:00:00,1.02300000,1.02400000,0.94000000,0.96100000
2022-01-20 01:00:00,0.96200000,1.01500000,0.89100000,0.90100000
2022-01-21 01:00:00,0.90000000,0.92600000,0.76800000,0.80000000
2022-01-22 01:00:00,0.80000000,0.80800000,0.62400000,0.70400000
2022-01-23 01:00:00,0.70500000,0.79900000,0.69400000,0.75300000
2022-01-24 01:00:00,0.75200000,0.80100000,0.66400000,0.77800000
2022-01-25 01:00:00,0.77800000,0.84000000,0.75800000,0.82200000
2022-01-26 01:00:00,0.82100000,0.88900000,0.79700000,0.83400000
2022-01-27 01:00:00,0.83500000,0.87400000,0.80400000,0.86200000
2022-01-28 01:00:00,0.86300000,0.96000000,0.85500000,0.93300000
2022-01-29 01:00:00,0.93100000,0.96000000,0.89700000,0.93000000
2022-01-30 01:00:00,0.93000000,0.96000000,0.88600000,0.90900000
2022-01-31 01:00:00,0.90800000,0.94800000,0.85800000,0.93400000
2022-02-01 01:00:00,0.92900000,0.94400000,0.91000000,0.92300000
2022-02-02 01:00:00,0.92300000,0.93200000,0.87100000,0.87400000
2022-02-03 01:00:00,0.87500000,0.96000000,0.86900000,0.92100000
2022-02-04 01:00:00,0.91900000,1.01800000,0.91000000,1.00100000
2022-02-05 01:00:00,1.00600000,1.19200000,1.00300000,1.13500000
2022-02-06 01:00:00,1.13500000,1.20800000,1.08100000,1.18200000
2022-02-07 01:00:00,1.18500000,1.30000000,1.15800000,1.22400000
2022-02-08 01:00:00,1.22500000,1.27600000,1.11200000,1.20700000
2022-02-09 01:00:00,1.20800000,1.21200000,1.13600000,1.17800000
2022-02-10 01:00:00,1.18000000,1.18500000,1.09100000,1.11300000
2022-02-11 01:00:00,1.11200000,1.13200000,1.03300000,1.07200000
2022-02-12 01:00:00,1.07400000,1.08100000,1.01100000,1.04800000
2022-02-13 01:00:00,1.04500000,1.07800000,1.01200000,1.03600000
2022-02-14 01:00:00,1.03600000,1.04400000,0.99100000,1.02200000
2022-02-15 01:00:00,1.02100000,1.13300000,1.01500000,1.12800000
2022-02-16 01:00:00,1.12900000,1.13500000,1.07000000,1.10600000
2022-02-17 01:00:00,1.10600000,1.11600000,0.98500000,0.99500000
2022-02-18 01:00:00,0.99700000,1.01800000,0.95200000,0.97700000
2022-02-19 01:00:00,0.97300000,0.97800000,0.91200000,0.94700000
2022-02-20 01:00:00,0.94800000,0.94900000,0.86400000,0.87700000
2022-02-21 01:00:00,0.87600000,0.93500000,0.77800000,0.78200000
2022-02-22 01:00:00,0.78700000,0.84000000,0.73600000,0.83600000
2022-02-23 01:00:00,0.83600000,0.88400000,0.80600000,0.81300000
2022-02-24 01:00:00,0.81400000,0.84500000,0.71300000,0.81800000
2022-02-25 01:00:00,0.81600000,0.88600000,0.79900000,0.87300000
2022-02-26 01:00:00,0.87400000,0.94100000,0.86700000,0.90900000
2022-02-27 01:00:00,0.91200000,0.95200000,0.86500000,0.87100000
2022-02-28 01:00:00,0.87200000,0.98200000,0.86700000,0.97000000
2022-03-01 01:00:00,0.97000000,1.01300000,0.96400000,0.99500000
2022-03-02 01:00:00,0.99500000,0.99500000,0.93100000,0.95600000
2022-03-03 01:00:00,0.95400000,0.96300000,0.88000000,0.90400000
2022-03-04 01:00:00,0.90400000,0.90700000,0.81000000,0.81900000
2022-03-05 01:00:00,0.81800000,0.84400000,0.80800000,0.84100000
2022-03-06 01:00:00,0.84200000,0.84600000,0.79900000,0.80400000
2022-03-07 01:00:00,0.80400000,0.82100000,0.77800000,0.80100000
2022-03-08 01:00:00,0.79800000,0.81100000,0.79400000,0.80200000
2022-03-09 01:00:00,0.80200000,0.83400000,0.77000000,0.83200000
2022-03-10 01:00:00,0.83300000,0.85900000,0.78200000,0.80900000
2022-03-11 01:00:00,0.80800000,0.81100000,0.78100000,0.79100000
2022-03-12 01:00:00,0.79100000,0.79700000,0.78000000,0.78400000
2022-03-13 01:00:00,0.78300000,0.80500000,0.75500000,0.75900000
2022-03-14 01:00:00,0.75900000,0.78000000,0.74700000,0.77700000
2022-03-15 01:00:00,0.77700000,0.77800000,0.73900000,0.76200000
2022-03-16 01:00:00,0.76100000,0.82000000,0.74700000,0.81800000
2022-03-17 01:00:00,0.82000000,0.82700000,0.79000000,0.80700000
2022-03-18 01:00:00,0.80400000,0.82200000,0.78300000,0.81500000
2022-03-19 01:00:00,0.81300000,0.83200000,0.80000000,0.82400000
2022-03-20 01:00:00,0.82600000,0.82600000,0.79800000,0.80600000
2022-03-21 01:00:00,0.80600000,0.83000000,0.78800000,0.80700000
2022-03-22 01:00:00,0.80600000,0.83500000,0.80000000,0.81700000
2022-03-23 01:00:00,0.81700000,0.87400000,0.81300000,0.85800000
2022-03-24 01:00:00,0.85900000,1.40000000,0.85700000,1.18400000
2022-03-25 01:00:00,1.18300000,1.29400000,1.11700000,1.16700000
2022-03-26 01:00:00,1.16700000,1.21000000,1.09200000,1.11000000
2022-03-27 01:00:00,1.11100000,1.12300000,1.04800000,1.11800000
2022-03-28 02:00:00,1.11800000,1.14100000,1.08300000,1.10200000
2022-03-29 02:00:00,1.10200000,1.15600000,1.07200000,1.09700000
2022-03-30 02:00:00,1.09700000,1.35000000,1.05000000,1.28200000
2022-03-31 02:00:00,1.28100000,1.37900000,1.14700000,1.16900000
2022-04-01 02:00:00,1.16800000,1.18600000,1.11200000,1.17200000
2022-04-02 02:00:00,1.17200000,1.20500000,1.15700000,1.15900000
2022-04-03 02:00:00,1.16000000,1.18600000,1.13400000,1.16000000
2022-04-04 02:00:00,1.16000000,1.17200000,1.06600000,1.10700000
2022-04-05 02:00:00,1.10700000,1.11400000,1.05800000,1.06300000
2022-04-06 02:00:00,1.06200000,1.06200000,0.92600000,0.93000000
2022-04-07 02:00:00,0.93200000,0.99200000,0.90800000,0.97800000
2022-04-08 02:00:00,0.97800000,1.00800000,0.91700000,0.92300000
2022-04-09 02:00:00,0.92200000,0.99200000,0.92200000,0.96800000
2022-04-10 02:00:00,0.96800000,0.96800000,0.93000000,0.93000000
2022-04-11 02:00:00,0.93000000,0.94600000,0.82600000,0.84000000
2022-04-12 02:00:00,0.84100000,0.90500000,0.83100000,0.87500000
2022-04-13 02:00:00,0.87700000,0.93300000,0.86500000,0.92100000
2022-04-14 02:00:00,0.92200000,1.00200000,0.90600000,0.93500000
2022-04-15 02:00:00,0.93500000,0.94100000,0.91200000,0.93600000
2022-04-16 02:00:00,0.93600000,0.93600000,0.91200000,0.92200000
2022-04-17 02:00:00,0.92200000,0.92200000,0.88200000,0.88200000
2022-04-18 02:00:00,0.88300000,0.89500000,0.82800000,0.89200000
2022-04-19 02:00:00,0.89200000,0.96700000,0.89100000,0.93100000
2022-04-20 02:00:00,0.93100000,0.95900000,0.91800000,0.94700000
2022-04-21 02:00:00,0.94800000,1.19300000,0.90600000,0.92100000
2022-04-22 02:00:00,0.92200000,0.95700000,0.88700000,0.89200000
2022-04-23 02:00:00,0.89200000,0.90100000,0.87100000,0.88900000
2022-04-24 02:00:00,0.88900000,0.89200000,0.86800000,0.87600000
2022-04-25 02:00:00,0.87600000,0.91300000,0.82700000,0.89900000
2022-04-26 02:00:00,0.89900000,0.90500000,0.82300000,0.82800000
2022-04-27 02:00:00,0.82800000,0.86000000,0.82200000,0.84200000
2022-04-28 02:00:00,0.84300000,0.85500000,0.82300000,0.83800000
2022-04-29 02:00:00,0.83800000,0.84200000,0.77500000,0.77900000
2022-04-30 02:00:00,0.77900000,0.79000000,0.72000000,0.72000000
2022-05-01 02:00:00,0.72000000,0.75300000,0.68800000,0.74800000
2022-05-02 02:00:00,0.74900000,0.78200000,0.72300000,0.75100000
2022-05-03 02:00:00,0.75100000,0.76700000,0.73000000,0.73700000
2022-05-04 02:00:00,0.73800000,0.81200000,0.72500000,0.80700000
2022-05-05 02:00:00,0.80800000,0.82300000,0.71000000,0.72400000
2022-05-06 02:00:00,0.72300000,0.73800000,0.68500000,0.70400000
2022-05-07 02:00:00,0.70400000,0.70500000,0.67200000,0.68700000
2022-05-08 02:00:00,0.68800000,0.69300000,0.65100000,0.67700000
2022-05-09 02:00:00,0.67800000,0.68300000,0.52200000,0.52400000
2022-05-10 02:00:00,0.52300000,0.59000000,0.49100000,0.55200000
2022-05-11 02:00:00,0.55400000,0.56300000,0.38700000,0.41600000
2022-05-12 02:00:00,0.41400000,0.43700000,0.31100000,0.36900000
2022-05-13 02:00:00,0.36900000,0.54700000,0.36800000,0.46400000
2022-05-14 02:00:00,0.46500000,0.61900000,0.46500000,0.59600000
2022-05-15 02:00:00,0.59400000,0.62300000,0.54900000,0.60200000
2022-05-16 02:00:00,0.60300000,0.61300000,0.54000000,0.56100000
2022-05-17 02:00:00,0.56100000,0.58700000,0.55400000,0.58300000
2022-05-18 02:00:00,0.58100000,0.58400000,0.48800000,0.49100000
2022-05-19 02:00:00,0.49100000,0.53000000,0.45600000,0.52200000
2022-05-20 02:00:00,0.52200000,0.57800000,0.50000000,0.53600000
2022-05-21 02:00:00,0.53500000,0.62000000,0.52800000,0.58500000
2022-05-22 02:00:00,0.58500000,0.63300000,0.57500000,0.60000000
2022-05-23 02:00:00,0.59800000,0.61100000,0.53700000,0.54400000
2022-05-24 02:00:00,0.54400000,0.56000000,0.49100000,0.54700000
2022-05-25 02:00:00,0.54600000,0.58800000,0.52200000,0.57100000
2022-05-26 02:00:00,0.57200000,0.59200000,0.49500000,0.52800000
2022-05-27 02:00:00,0.53100000,0.54900000,0.49900000,0.50700000
2022-05-28 02:00:00,0.50700000,0.52000000,0.50200000,0.51600000
2022-05-29 02:00:00,0.51600000,0.52800000,0.49700000,0.52600000
2022-05-30 02:00:00,0.52700000,0.57800000,0.52300000,0.57600000
2022-05-31 02:00:00,0.57500000,0.59100000,0.54900000,0.56800000
2022-06-01 02:00:00,0.56900000,0.57200000,0.52300000,0.53500000
2022-06-02 02:00:00,0.53500000,0.57400000,0.52400000,0.56000000
2022-06-03 02:00:00,0.56200000,0.56300000,0.52200000,0.53600000
2022-06-04 02:00:00,0.53300000,0.55700000,0.52900000,0.54700000
2022-06-05 02:00:00,0.54800000,0.57300000,0.53100000,0.55000000
2022-06-06 02:00:00,0.55000000,0.57600000,0.54300000,0.57200000
2022-06-07 02:00:00,0.57000000,0.57000000,0.52800000,0.55100000
2022-06-08 02:00:00,0.54900000,0.56400000,0.53300000,0.54500000
2022-06-09 02:00:00,0.54500000,0.55000000,0.53200000,0.53800000
2022-06-10 02:00:00,0.53700000,0.54000000,0.47700000,0.48500000
2022-06-11 02:00:00,0.48800000,0.49500000,0.42400000,0.44600000
2022-06-12 02:00:00,0.44600000,0.45000000,0.39600000,0.40300000
2022-06-13 02:00:00,0.40500000,0.41100000,0.32100000,0.33700000
2022-06-14 02:00:00,0.33800000,0.35300000,0.30100000,0.34000000
2022-06-15 02:00:00,0.34100000,0.37700000,0.29100000,0.37700000
2022-06-16 02:00:00,0.37500000,0.38600000,0.31900000,0.33100000
2022-06-17 02:00:00,0.33100000,0.35300000,0.32300000,0.33900000
2022-06-18 02:00:00,0.34000000,0.35100000,0.28300000,0.31600000
2022-06-19 02:00:00,0.31500000,0.33800000,0.29500000,0.33400000
2022-06-20 02:00:00,0.33400000,0.34100000,0.31300000,0.33600000
2022-06-21 02:00:00,0.33500000,0.36000000,0.33200000,0.34800000
2022-06-22 02:00:00,0.34700000,0.35000000,0.32400000,0.33500000
2022-06-23 02:00:00,0.33500000,0.36500000,0.33400000,0.36200000
