Open Time,Open,High,Low,Close
2018-03-05 01:00:00,0.00620000,0.00847000,0.00522000,0.00523000
2018-03-06 01:00:00,0.00523000,0.00560000,0.00485000,0.00497000
2018-03-07 01:00:00,0.00506000,0.00516000,0.00425000,0.00464000
2018-03-08 01:00:00,0.00464000,0.00498000,0.00442000,0.00448000
2018-03-09 01:00:00,0.00448000,0.00539000,0.00414000,0.00491000
2018-03-10 01:00:00,0.00484000,0.00639000,0.00484000,0.00575000
2018-03-11 01:00:00,0.00563000,0.00677000,0.00545000,0.00625000
2018-03-12 01:00:00,0.00620000,0.00630000,0.00564000,0.00576000
2018-03-13 01:00:00,0.00574000,0.00609000,0.00393000,0.00457000
2018-03-14 01:00:00,0.00457000,0.00493000,0.00437000,0.00461000
2018-03-15 01:00:00,0.00453000,0.00473000,0.00434000,0.00462000
2018-03-16 01:00:00,0.00456000,0.00511000,0.00450000,0.00465000
2018-03-17 01:00:00,0.00467000,0.00488000,0.00446000,0.00454000
2018-03-18 01:00:00,0.00454000,0.00469000,0.00421000,0.00454000
2018-03-19 01:00:00,0.00462000,0.00549000,0.00438000,0.00520000
2018-03-20 01:00:00,0.00519000,0.00541000,0.00500000,0.00524000
2018-03-21 01:00:00,0.00527000,0.00555000,0.00472000,0.00472000
2018-03-22 01:00:00,0.00478000,0.00498000,0.00445000,0.00471000
2018-03-23 01:00:00,0.00471000,0.00482000,0.00409000,0.00452000
2018-03-24 01:00:00,0.00447000,0.00474000,0.00372000,0.00397000
2018-03-25 01:00:00,0.00397000,0.00425000,0.00363000,0.00419000
2018-03-26 02:00:00,0.00415000,0.00435000,0.00385000,0.00402000
2018-03-27 02:00:00,0.00399000,0.00424000,0.00385000,0.00409000
2018-03-28 02:00:00,0.00405000,0.00434000,0.00394000,0.00420000
2018-03-29 02:00:00,0.00425000,0.00430000,0.00401000,0.00425000
2018-03-30 02:00:00,0.00425000,0.00458000,0.00414000,0.00446000
2018-03-31 02:00:00,0.00446000,0.00475000,0.00401000,0.00413000
2018-04-01 02:00:00,0.00410000,0.00429000,0.00381000,0.00388000
2018-04-02 02:00:00,0.00389000,0.00413000,0.00349000,0.00349000
2018-04-03 02:00:00,0.00352000,0.00374000,0.00200000,0.00347000
2018-04-04 02:00:00,0.00343000,0.00363000,0.00332000,0.00341000
2018-04-05 02:00:00,0.00340000,0.00344000,0.00307000,0.00323000
2018-04-06 02:00:00,0.00322000,0.00324000,0.00303000,0.00309000
2018-04-07 02:00:00,0.00306000,0.00350000,0.00301000,0.00323000
2018-04-08 02:00:00,0.00322000,0.00360000,0.00322000,0.00341000
2018-04-09 02:00:00,0.00342000,0.00345000,0.00325000,0.00329000
2018-04-10 02:00:00,0.00329000,0.00347000,0.00309000,0.00335000
2018-04-11 02:00:00,0.00333000,0.00370000,0.00329000,0.00350000
2018-04-12 02:00:00,0.00351000,0.00483000,0.00350000,0.00458000
2018-04-13 02:00:00,0.00457000,0.00465000,0.00381000,0.00402000
2018-04-14 02:00:00,0.00402000,0.00429000,0.00394000,0.00420000
2018-04-15 02:00:00,0.00423000,0.00490000,0.00423000,0.00489000
2018-04-16 02:00:00,0.00490000,0.00542000,0.00487000,0.00517000
2018-04-17 02:00:00,0.00515000,0.00568000,0.00510000,0.00544000
2018-04-18 02:00:00,0.00542000,0.00571000,0.00534000,0.00539000
2018-04-19 02:00:00,0.00536000,0.00558000,0.00526000,0.00551000
2018-04-20 02:00:00,0.00552000,0.00661000,0.00548000,0.00661000
2018-04-21 02:00:00,0.00662000,0.00817000,0.00567000,0.00659000
2018-04-22 02:00:00,0.00659000,0.00860000,0.00641000,0.00772000
2018-04-23 02:00:00,0.00770000,0.00810000,0.00675000,0.00698000
2018-04-24 02:00:00,0.00698000,0.00750000,0.00617000,0.00641000
2018-04-25 02:00:00,0.00640000,0.00685000,0.00584000,0.00638000
2018-04-26 02:00:00,0.00639000,0.00689000,0.00606000,0.00662000
2018-04-27 02:00:00,0.00662000,0.00683000,0.00632000,0.00633000
2018-04-28 02:00:00,0.00633000,0.00721000,0.00616000,0.00690000
2018-04-29 02:00:00,0.00691000,0.00766000,0.00690000,0.00763000
2018-04-30 02:00:00,0.00761000,0.00789000,0.00698000,0.00714000
2018-05-01 02:00:00,0.00713000,0.00757000,0.00684000,0.00730000
2018-05-02 02:00:00,0.00729000,0.00880000,0.00705000,0.00862000
2018-05-03 02:00:00,0.00862000,0.00896000,0.00824000,0.00883000
2018-05-04 02:00:00,0.00879000,0.00980000,0.00864000,0.00925000
2018-05-05 02:00:00,0.00922000,0.01048000,0.00917000,0.01039000
2018-05-06 02:00:00,0.01039000,0.01073000,0.00920000,0.00991000
2018-05-07 02:00:00,0.00984000,0.01015000,0.00917000,0.00973000
2018-05-08 02:00:00,0.00979000,0.01132000,0.00973000,0.01121000
2018-05-09 02:00:00,0.01123000,0.01399000,0.01121000,0.01377000
2018-05-10 02:00:00,0.01372000,0.01588000,0.01248000,0.01329000
2018-05-11 02:00:00,0.01329000,0.01473000,0.01180000,0.01318000
2018-05-12 02:00:00,0.01317000,0.01486000,0.01242000,0.01407000
2018-05-13 02:00:00,0.01406000,0.01420000,0.01316000,0.01320000
2018-05-14 02:00:00,0.01316000,0.01363000,0.01255000,0.01286000
2018-05-15 02:00:00,0.01290000,0.01290000,0.01149000,0.01209000
2018-05-16 02:00:00,0.01218000,0.01259000,0.01118000,0.01152000
2018-05-17 02:00:00,0.01151000,0.01246000,0.01035000,0.01088000
2018-05-18 02:00:00,0.01083000,0.01106000,0.00814000,0.00910000
2018-05-19 02:00:00,0.00914000,0.01062000,0.00860000,0.01003000
2018-05-20 02:00:00,0.01002000,0.01115000,0.00994000,0.01060000
2018-05-21 02:00:00,0.01055000,0.01063000,0.00954000,0.00959000
2018-05-22 02:00:00,0.00963000,0.01025000,0.00951000,0.00972000
2018-05-23 02:00:00,0.00975000,0.01014000,0.00907000,0.00939000
2018-05-24 02:00:00,0.00936000,0.00984000,0.00920000,0.00957000
2018-05-25 02:00:00,0.00957000,0.00957000,0.00921000,0.00925000
2018-05-26 02:00:00,0.00931000,0.00947000,0.00910000,0.00927000
2018-05-27 02:00:00,0.00927000,0.00939000,0.00914000,0.00925000
2018-05-28 02:00:00,0.00917000,0.00935000,0.00832000,0.00832000
2018-05-29 02:00:00,0.00834000,0.00916000,0.00814000,0.00890000
2018-05-30 02:00:00,0.00890000,0.00931000,0.00848000,0.00878000
2018-05-31 02:00:00,0.00876000,0.00879000,0.00786000,0.00795000
2018-06-01 02:00:00,0.00786000,0.00812000,0.00774000,0.00784000
2018-06-02 02:00:00,0.00783000,0.00826000,0.00775000,0.00811000
2018-06-03 02:00:00,0.00812000,0.00898000,0.00812000,0.00869000
2018-06-04 02:00:00,0.00865000,0.00889000,0.00833000,0.00848000
2018-06-05 02:00:00,0.00845000,0.00860000,0.00800000,0.00818000
2018-06-06 02:00:00,0.00817000,0.00828000,0.00718000,0.00757000
2018-06-07 02:00:00,0.00759000,0.00838000,0.00727000,0.00801300
2018-06-08 02:00:00,0.00797800,0.00815900,0.00770400,0.00772100
2018-06-09 02:00:00,0.00774700,0.00785900,0.00744000,0.00752300
2018-06-10 02:00:00,0.00754100,0.00767200,0.00708800,0.00718500
2018-06-11 02:00:00,0.00718000,0.00729500,0.00653100,0.00665500
2018-06-12 02:00:00,0.00670600,0.00674600,0.00585000,0.00596500
2018-06-13 02:00:00,0.00591300,0.00595300,0.00484300,0.00576100
2018-06-14 02:00:00,0.00578000,0.00629800,0.00568600,0.00629500
2018-06-15 02:00:00,0.00624100,0.00629800,0.00561900,0.00568600
2018-06-16 02:00:00,0.00569000,0.00577500,0.00528000,0.00538500
2018-06-17 02:00:00,0.00541100,0.00568200,0.00496600,0.00507900
2018-06-18 02:00:00,0.00506100,0.00534300,0.00484500,0.00518900
2018-06-19 02:00:00,0.00519100,0.00560900,0.00512700,0.00538000
2018-06-20 02:00:00,0.00532700,0.00573400,0.00514000,0.00549900
2018-06-21 02:00:00,0.00549200,0.00552700,0.00490000,0.00491800
2018-06-22 02:00:00,0.00494700,0.00501000,0.00436100,0.00446600
2018-06-23 02:00:00,0.00446600,0.00452100,0.00421100,0.00431700
2018-06-24 02:00:00,0.00431300,0.00443400,0.00402300,0.00418900
2018-06-25 02:00:00,0.00417200,0.00470200,0.00414400,0.00442900
2018-06-26 02:00:00,0.00445900,0.00478700,0.00428800,0.00450600
2018-06-27 02:00:00,0.00444200,0.00461000,0.00433100,0.00459700
2018-06-28 02:00:00,0.00459700,0.00504200,0.00420100,0.00420100
2018-06-29 02:00:00,0.00420500,0.00461400,0.00417200,0.00449800
2018-06-30 02:00:00,0.00453500,0.00487000,0.00447000,0.00473800
2018-07-01 02:00:00,0.00473400,0.00487000,0.00463900,0.00483200
2018-07-02 02:00:00,0.00483400,0.00541700,0.00483400,0.00517400
2018-07-03 02:00:00,0.00517500,0.00562900,0.00517400,0.00552400
2018-07-04 02:00:00,0.00556900,0.00840100,0.00552200,0.00628800
2018-07-05 02:00:00,0.00628600,0.00669600,0.00597800,0.00617600
2018-07-06 02:00:00,0.00616300,0.00636400,0.00575000,0.00624700
2018-07-07 02:00:00,0.00625800,0.00628000,0.00553100,0.00597100
2018-07-08 02:00:00,0.00595900,0.00624700,0.00591500,0.00598600
2018-07-09 02:00:00,0.00603400,0.00607400,0.00570500,0.00575800
2018-07-10 02:00:00,0.00575600,0.00580300,0.00511000,0.00518800
2018-07-11 02:00:00,0.00518400,0.00559700,0.00515000,0.00547200
2018-07-12 02:00:00,0.00547200,0.00547200,0.00520000,0.00543200
2018-07-13 02:00:00,0.00543600,0.00573000,0.00539700,0.00544000
2018-07-14 02:00:00,0.00546000,0.00556700,0.00543200,0.00553800
2018-07-15 02:00:00,0.00553800,0.00575200,0.00548900,0.00564200
2018-07-16 02:00:00,0.00564000,0.00575600,0.00529900,0.00566800
2018-07-17 02:00:00,0.00568200,0.00614100,0.00556000,0.00607400
2018-07-18 02:00:00,0.00609400,0.00670000,0.00608000,0.00643800
2018-07-19 02:00:00,0.00643600,0.00647100,0.00604700,0.00620200
2018-07-20 02:00:00,0.00619900,0.00634200,0.00581300,0.00587000
2018-07-21 02:00:00,0.00587000,0.00620900,0.00576000,0.00605600
2018-07-22 02:00:00,0.00606600,0.00611500,0.00589500,0.00589500
2018-07-23 02:00:00,0.00593800,0.00613800,0.00571400,0.00574400
2018-07-24 02:00:00,0.00578500,0.00619400,0.00556000,0.00608400
2018-07-25 02:00:00,0.00606100,0.00645600,0.00547100,0.00593200
2018-07-26 02:00:00,0.00595100,0.00613900,0.00539000,0.00548500
2018-07-27 02:00:00,0.00546900,0.00557000,0.00516100,0.00532900
2018-07-28 02:00:00,0.00530900,0.00543900,0.00482400,0.00500700
2018-07-29 02:00:00,0.00500700,0.00528300,0.00489900,0.00517200
2018-07-30 02:00:00,0.00519100,0.00535100,0.00501900,0.00527900
2018-07-31 02:00:00,0.00530000,0.00530300,0.00450700,0.00456200
2018-08-01 02:00:00,0.00458800,0.00477600,0.00433300,0.00457000
2018-08-02 02:00:00,0.00451800,0.00463500,0.00399900,0.00399900
2018-08-03 02:00:00,0.00399900,0.00429200,0.00370100,0.00407000
2018-08-04 02:00:00,0.00401300,0.00424000,0.00373400,0.00391000
2018-08-05 02:00:00,0.00388400,0.00426300,0.00385300,0.00418000
2018-08-06 02:00:00,0.00418000,0.00431300,0.00365300,0.00373700
2018-08-07 02:00:00,0.00377800,0.00385800,0.00350700,0.00352000
2018-08-08 02:00:00,0.00352600,0.00365200,0.00307100,0.00316300
2018-08-09 02:00:00,0.00318400,0.00345500,0.00316300,0.00337400
2018-08-10 02:00:00,0.00334600,0.00339200,0.00314500,0.00317600
2018-08-11 02:00:00,0.00319200,0.00330800,0.00299000,0.00308500
2018-08-12 02:00:00,0.00310100,0.00321500,0.00300100,0.00303100
2018-08-13 02:00:00,0.00305600,0.00307600,0.00271400,0.00288500
2018-08-14 02:00:00,0.00288500,0.00298000,0.00259500,0.00283400
2018-08-15 02:00:00,0.00288600,0.00304600,0.00277200,0.00295100
2018-08-16 02:00:00,0.00291700,0.00312100,0.00290100,0.00312000
2018-08-17 02:00:00,0.00307600,0.00386100,0.00307600,0.00378100
2018-08-18 02:00:00,0.00377500,0.00402600,0.00335900,0.00363200
2018-08-19 02:00:00,0.00359700,0.00386000,0.00350500,0.00375500
2018-08-20 02:00:00,0.00378000,0.00389700,0.00344100,0.00349600
2018-08-21 02:00:00,0.00352900,0.00366900,0.00348000,0.00359000
2018-08-22 02:00:00,0.00359000,0.00381000,0.00347000,0.00358100
2018-08-23 02:00:00,0.00359600,0.00381000,0.00354800,0.00372600
2018-08-24 02:00:00,0.00370700,0.00390000,0.00360700,0.00381900
2018-08-25 02:00:00,0.00375200,0.00405900,0.00373100,0.00401600
2018-08-26 02:00:00,0.00404700,0.00418900,0.00385000,0.00405700
2018-08-27 02:00:00,0.00409700,0.00414600,0.00367000,0.00392000
2018-08-28 02:00:00,0.00390000,0.00433300,0.00386300,0.00414900
2018-08-29 02:00:00,0.00413100,0.00423900,0.00395500,0.00403800
2018-08-30 02:00:00,0.00408000,0.00422600,0.00393700,0.00422600
2018-08-31 02:00:00,0.00422600,0.00422600,0.00396700,0.00408900
2018-09-01 02:00:00,0.00405600,0.00423600,0.00394400,0.00408400
2018-09-02 02:00:00,0.00406700,0.00416100,0.00394000,0.00401300
2018-09-03 02:00:00,0.00401100,0.00403600,0.00386900,0.00396500
2018-09-04 02:00:00,0.00395700,0.00411900,0.00389200,0.00402200
2018-09-05 02:00:00,0.00402200,0.00403900,0.00361700,0.00363800
2018-09-06 02:00:00,0.00369700,0.00378300,0.00351500,0.00372600
2018-09-07 02:00:00,0.00366900,0.00376000,0.00352100,0.00360900
2018-09-08 02:00:00,0.00360900,0.00370800,0.00356000,0.00367200
2018-09-09 02:00:00,0.00362800,0.00374400,0.00356200,0.00363100
2018-09-10 02:00:00,0.00361900,0.00369000,0.00356000,0.00362100
2018-09-11 02:00:00,0.00362100,0.00367700,0.00340000,0.00351800
2018-09-12 02:00:00,0.00348000,0.00358000,0.00329200,0.00355200
2018-09-13 02:00:00,0.00353700,0.00363900,0.00342100,0.00355600
2018-09-14 02:00:00,0.00355600,0.00359400,0.00329000,0.00333000
2018-09-15 02:00:00,0.00332900,0.00341500,0.00328000,0.00340900
2018-09-16 02:00:00,0.00337600,0.00350100,0.00331500,0.00346900
2018-09-17 02:00:00,0.00349200,0.00350500,0.00322800,0.00337400
2018-09-18 02:00:00,0.00336400,0.00350000,0.00329900,0.00346500
2018-09-19 02:00:00,0.00342800,0.00343800,0.00332500,0.00338500
2018-09-20 02:00:00,0.00343200,0.00348000,0.00333900,0.00348000
2018-09-21 02:00:00,0.00346300,0.00360600,0.00339200,0.00357400
2018-09-22 02:00:00,0.00356400,0.00358300,0.00337100,0.00344700
2018-09-23 02:00:00,0.00343300,0.00358600,0.00339900,0.00351700
2018-09-24 02:00:00,0.00349700,0.00365000,0.00344000,0.00352300
2018-09-25 02:00:00,0.00354200,0.00357700,0.00333000,0.00345100
2018-09-26 02:00:00,0.00346500,0.00356700,0.00345100,0.00348800
2018-09-27 02:00:00,0.00349200,0.00373500,0.00339100,0.00355800
2018-09-28 02:00:00,0.00349500,0.00352600,0.00345200,0.00352400
2018-09-29 02:00:00,0.00352400,0.00353400,0.00346600,0.00350000
2018-09-30 02:00:00,0.00353700,0.00356000,0.00351400,0.00353800
2018-10-01 02:00:00,0.00356600,0.00373100,0.00351600,0.00367000
2018-10-02 02:00:00,0.00367200,0.00425000,0.00367200,0.00369900
2018-10-03 02:00:00,0.00369200,0.00369800,0.00351100,0.00366800
2018-10-04 02:00:00,0.00362700,0.00371900,0.00344200,0.00362700
2018-10-05 02:00:00,0.00362100,0.00362100,0.00333300,0.00341300
2018-10-06 02:00:00,0.00344900,0.00600000,0.00340000,0.00347200
2018-10-07 02:00:00,0.00347200,0.00357900,0.00342000,0.00347800
2018-10-08 02:00:00,0.00346200,0.00353000,0.00340400,0.00348900
2018-10-09 02:00:00,0.00349400,0.00373900,0.00343400,0.00365100
2018-10-10 02:00:00,0.00365000,0.00376000,0.00356000,0.00366000
2018-10-11 02:00:00,0.00366000,0.00366000,0.00332900,0.00333800
2018-10-12 02:00:00,0.00336400,0.00345700,0.00322700,0.00338700
2018-10-13 02:00:00,0.00336400,0.00347700,0.00332500,0.00341700
2018-10-14 02:00:00,0.00344600,0.00357700,0.00337100,0.00343800
2018-10-15 02:00:00,0.00343000,0.00354200,0.00325500,0.00334700
2018-10-16 02:00:00,0.00334500,0.00348300,0.00331300,0.00345200
2018-10-17 02:00:00,0.00341700,0.00359200,0.00341700,0.00353500
2018-10-18 02:00:00,0.00354000,0.00362000,0.00340300,0.00344800
2018-10-19 02:00:00,0.00345500,0.00353800,0.00344200,0.00346900
2018-10-20 02:00:00,0.00345300,0.00355800,0.00342800,0.00352300
2018-10-21 02:00:00,0.00354700,0.00361300,0.00349300,0.00349300
2018-10-22 02:00:00,0.00351100,0.00356300,0.00343400,0.00355200
2018-10-23 02:00:00,0.00355100,0.00355700,0.00346500,0.00351100
2018-10-24 02:00:00,0.00351700,0.00361700,0.00350000,0.00356900
2018-10-25 02:00:00,0.00355300,0.00361500,0.00349800,0.00356000
2018-10-26 02:00:00,0.00356700,0.00382200,0.00356700,0.00378100
2018-10-27 02:00:00,0.00376000,0.00377900,0.00363000,0.00363800
2018-10-28 02:00:00,0.00367100,0.00379600,0.00362900,0.00373300
2018-10-29 01:00:00,0.00373000,0.00374000,0.00355100,0.00361400
2018-10-30 01:00:00,0.00359900,0.00369000,0.00356700,0.00369000
2018-10-31 01:00:00,0.00369700,0.00372600,0.00359400,0.00372600
2018-11-01 01:00:00,0.00372200,0.00389100,0.00357300,0.00371500
2018-11-02 01:00:00,0.00372600,0.00381000,0.00368000,0.00373000
2018-11-03 01:00:00,0.00371700,0.00371700,0.00364500,0.00368000
2018-11-04 01:00:00,0.00365000,0.00381900,0.00362600,0.00373200
2018-11-05 01:00:00,0.00373200,0.00376100,0.00364000,0.00364200
2018-11-06 01:00:00,0.00364900,0.00372000,0.00355500,0.00367000
2018-11-07 01:00:00,0.00367200,0.00367600,0.00355100,0.00359900
2018-11-08 01:00:00,0.00359900,0.00372500,0.00347200,0.00366400
2018-11-09 01:00:00,0.00364500,0.00372900,0.00359100,0.00361400
2018-11-10 01:00:00,0.00362500,0.00367000,0.00358700,0.00362900
2018-11-11 01:00:00,0.00362900,0.00365100,0.00353000,0.00354700
2018-11-12 01:00:00,0.00359100,0.00368000,0.00352600,0.00356800
2018-11-13 01:00:00,0.00358800,0.00362200,0.00351700,0.00357300
2018-11-14 01:00:00,0.00358200,0.00361600,0.00326900,0.00340800
2018-11-15 01:00:00,0.00343500,0.00343800,0.00312000,0.00336400
2018-11-16 01:00:00,0.00336400,0.00342100,0.00327200,0.00332500
2018-11-17 01:00:00,0.00331300,0.00353900,0.00330600,0.00341000
2018-11-18 01:00:00,0.00341000,0.00346100,0.00326100,0.00328700
2018-11-19 01:00:00,0.00329000,0.00331800,0.00308700,0.00319400
2018-11-20 01:00:00,0.00319400,0.00326100,0.00284200,0.00302700
2018-11-21 01:00:00,0.00300000,0.00313600,0.00295400,0.00297500
2018-11-22 01:00:00,0.00298700,0.00309600,0.00292800,0.00298000
2018-11-23 01:00:00,0.00300700,0.00305600,0.00292300,0.00298700
2018-11-24 01:00:00,0.00300500,0.00310000,0.00285100,0.00286300
2018-11-25 01:00:00,0.00287700,0.00299600,0.00280000,0.00280400
2018-11-26 01:00:00,0.00286300,0.00295300,0.00273200,0.00283300
2018-11-27 01:00:00,0.00283300,0.00363000,0.00282300,0.00360900
2018-11-28 01:00:00,0.00360900,0.00386800,0.00335000,0.00370900
2018-11-29 01:00:00,0.00372400,0.00390000,0.00345000,0.00358000
2018-11-30 01:00:00,0.00355600,0.00355600,0.00320100,0.00343500
2018-12-01 01:00:00,0.00343500,0.00356300,0.00336300,0.00341400
2018-12-02 01:00:00,0.00344700,0.00348000,0.00333000,0.00337500
2018-12-03 01:00:00,0.00335900,0.00341500,0.00315900,0.00322300
2018-12-04 01:00:00,0.00318800,0.00318800,0.00262400,0.00281100
2018-12-05 01:00:00,0.00279500,0.00281500,0.00247000,0.00255600
2018-12-06 01:00:00,0.00255700,0.00289800,0.00255300,0.00274700
2018-12-07 01:00:00,0.00274100,0.00322900,0.00267900,0.00303500
2018-12-08 01:00:00,0.00307800,0.00310200,0.00287000,0.00289900
2018-12-09 01:00:00,0.00289300,0.00298900,0.00284000,0.00293100
2018-12-10 01:00:00,0.00290300,0.00292500,0.00284200,0.00286900
2018-12-11 01:00:00,0.00289200,0.00293500,0.00271200,0.00271800
2018-12-12 01:00:00,0.00271200,0.00293500,0.00270000,0.00280000
2018-12-13 01:00:00,0.00282800,0.00287000,0.00278300,0.00282300
2018-12-14 01:00:00,0.00282300,0.00284500,0.00270200,0.00277100
2018-12-15 01:00:00,0.00281000,0.00283300,0.00274100,0.00278100
2018-12-16 01:00:00,0.00283800,0.00287500,0.00274400,0.00280000
2018-12-17 01:00:00,0.00280700,0.00285900,0.00278100,0.00280900
2018-12-18 01:00:00,0.00284400,0.00335000,0.00276100,0.00282600
2018-12-19 01:00:00,0.00283000,0.00300700,0.00281400,0.00282600
2018-12-20 01:00:00,0.00283000,0.00307600,0.00282600,0.00299600
2018-12-21 01:00:00,0.00299600,0.00339000,0.00295300,0.00311200
2018-12-22 01:00:00,0.00315900,0.00322000,0.00303100,0.00315200
2018-12-23 01:00:00,0.00314400,0.00339300,0.00308000,0.00330500
2018-12-24 01:00:00,0.00329800,0.00355100,0.00328900,0.00333900
2018-12-25 01:00:00,0.00330100,0.00330100,0.00310800,0.00327100
2018-12-26 01:00:00,0.00326500,0.00338500,0.00319400,0.00326200
2018-12-27 01:00:00,0.00322900,0.00349000,0.00318900,0.00320000
2018-12-28 01:00:00,0.00318100,0.00348900,0.00305000,0.00336200
2018-12-29 01:00:00,0.00336700,0.00376000,0.00334500,0.00364200
2018-12-30 01:00:00,0.00365300,0.00370600,0.00348300,0.00348500
2018-12-31 01:00:00,0.00350800,0.00351900,0.00309700,0.00316200
2019-01-01 01:00:00,0.00314400,0.00345000,0.00314400,0.00343400
2019-01-02 01:00:00,0.00343400,0.00347900,0.00336200,0.00338100
2019-01-03 01:00:00,0.00338100,0.00339500,0.00328200,0.00338600
2019-01-04 01:00:00,0.00338600,0.00349800,0.00332200,0.00341800
2019-01-05 01:00:00,0.00339800,0.00342500,0.00330000,0.00338100
2019-01-06 01:00:00,0.00336500,0.00354000,0.00333400,0.00341500
2019-01-07 01:00:00,0.00342000,0.00360000,0.00341400,0.00354600
2019-01-08 01:00:00,0.00356700,0.00363100,0.00342200,0.00359000
2019-01-09 01:00:00,0.00358200,0.00376200,0.00354000,0.00364700
2019-01-10 01:00:00,0.00365500,0.00379600,0.00337700,0.00348600
2019-01-11 01:00:00,0.00341500,0.00352000,0.00322200,0.00333400
2019-01-12 01:00:00,0.00336300,0.00345900,0.00333100,0.00343000
2019-01-13 01:00:00,0.00340800,0.00342500,0.00320000,0.00329300
2019-01-14 01:00:00,0.00330100,0.00348000,0.00319000,0.00335200
2019-01-15 01:00:00,0.00335100,0.00373800,0.00335100,0.00370100
2019-01-16 01:00:00,0.00369900,0.00389000,0.00358900,0.00376700
2019-01-17 01:00:00,0.00381500,0.00382000,0.00354800,0.00354800
2019-01-18 01:00:00,0.00359500,0.00359500,0.00325000,0.00329700
2019-01-19 01:00:00,0.00335600,0.00352800,0.00334000,0.00339300
2019-01-20 01:00:00,0.00337600,0.00340600,0.00319800,0.00332200
2019-01-21 01:00:00,0.00331600,0.00335000,0.00320800,0.00323800
2019-01-22 01:00:00,0.00324000,0.00358600,0.00323700,0.00351700
2019-01-23 01:00:00,0.00351000,0.00354000,0.00326200,0.00335000
2019-01-24 01:00:00,0.00335000,0.00346100,0.00331100,0.00340300
2019-01-25 01:00:00,0.00340300,0.00340300,0.00321000,0.00327900
2019-01-26 01:00:00,0.00327900,0.00333200,0.00315000,0.00318800
2019-01-27 01:00:00,0.00321700,0.00345000,0.00313000,0.00323500
2019-01-28 01:00:00,0.00323500,0.00340700,0.00277600,0.00339700
2019-01-29 01:00:00,0.00337600,0.00344200,0.00322400,0.00334400
2019-01-30 01:00:00,0.00331000,0.00340700,0.00327600,0.00330900
2019-01-31 01:00:00,0.00330800,0.00330800,0.00294300,0.00298200
2019-02-01 01:00:00,0.00298200,0.00300000,0.00271200,0.00280400
2019-02-02 01:00:00,0.00278400,0.00280300,0.00260100,0.00266200
2019-02-03 01:00:00,0.00266300,0.00270200,0.00258800,0.00258800
2019-02-04 01:00:00,0.00258900,0.00260600,0.00245400,0.00251000
2019-02-05 01:00:00,0.00251100,0.00267500,0.00220000,0.00222700
2019-02-06 01:00:00,0.00226000,0.00230100,0.00195400,0.00203500
2019-02-07 01:00:00,0.00203000,0.00217300,0.00195100,0.00216900
2019-02-08 01:00:00,0.00218400,0.00219500,0.00204800,0.00207200
2019-02-09 01:00:00,0.00207000,0.00209600,0.00195100,0.00195100
2019-02-10 01:00:00,0.00195100,0.00196300,0.00180000,0.00190500
2019-02-11 01:00:00,0.00190700,0.00190700,0.00173100,0.00179800
2019-02-12 01:00:00,0.00179900,0.00188800,0.00174100,0.00185000
2019-02-13 01:00:00,0.00185000,0.00195900,0.00184400,0.00192100
2019-02-14 01:00:00,0.00191200,0.00199100,0.00189100,0.00192300
2019-02-15 01:00:00,0.00191000,0.00192000,0.00179700,0.00181300
2019-02-16 01:00:00,0.00182300,0.00194800,0.00182300,0.00189400
