Open Time,Open,High,Low,Close
2020-10-21 02:00:00,0.04792000,0.05487000,0.03978000,0.04284000
2020-10-22 02:00:00,0.04357000,0.04840000,0.04149000,0.04311000
2020-10-23 02:00:00,0.04278000,0.04356000,0.03904000,0.04230000
2020-10-24 02:00:00,0.04264000,0.04800000,0.04123000,0.04635000
2020-10-25 02:00:00,0.04635000,0.04800000,0.04200000,0.04425000
2020-10-26 01:00:00,0.04425000,0.04871000,0.04274000,0.04358000
2020-10-27 01:00:00,0.04416000,0.04616000,0.04200000,0.04385000
2020-10-28 01:00:00,0.04351000,0.05100000,0.04227000,0.04395000
2020-10-29 01:00:00,0.04371000,0.04499000,0.04230000,0.04369000
2020-10-30 01:00:00,0.04350000,0.04415000,0.04000000,0.04176000
2020-10-31 01:00:00,0.04181000,0.04251000,0.04100000,0.04154000
2020-11-01 01:00:00,0.04155000,0.04459000,0.04103000,0.04388000
2020-11-02 01:00:00,0.04388000,0.04410000,0.04147000,0.04213000
2020-11-03 01:00:00,0.04223000,0.04330000,0.04053000,0.04182000
2020-11-04 01:00:00,0.04182000,0.04262000,0.03832000,0.04001000
2020-11-05 01:00:00,0.04011000,0.04224000,0.03870000,0.04180000
2020-11-06 01:00:00,0.04159000,0.04531000,0.04056000,0.04380000
2020-11-07 01:00:00,0.04447000,0.04768000,0.04222000,0.04448000
2020-11-08 01:00:00,0.04380000,0.04760000,0.04188000,0.04625000
2020-11-09 01:00:00,0.04578000,0.04651000,0.04342000,0.04534000
2020-11-10 01:00:00,0.04528000,0.06809000,0.04498000,0.04722000
2020-11-11 01:00:00,0.04735000,0.04940000,0.04511000,0.04786000
2020-11-12 01:00:00,0.04786000,0.05541000,0.04550000,0.04898000
2020-11-13 01:00:00,0.04898000,0.05511000,0.04760000,0.05050000
2020-11-14 01:00:00,0.05043000,0.05186000,0.04576000,0.04750000
2020-11-15 01:00:00,0.04750000,0.05181000,0.04662000,0.04805000
2020-11-16 01:00:00,0.04778000,0.04778000,0.04470000,0.04716000
2020-11-17 01:00:00,0.04678000,0.04728000,0.04356000,0.04548000
2020-11-18 01:00:00,0.04575000,0.04758000,0.04107000,0.04308000
2020-11-19 01:00:00,0.04308000,0.04384000,0.04111000,0.04361000
2020-11-20 01:00:00,0.04361000,0.04554000,0.04051000,0.04454000
2020-11-21 01:00:00,0.04454000,0.04605000,0.04331000,0.04605000
2020-11-22 01:00:00,0.04605000,0.04734000,0.04202000,0.04470000
2020-11-23 01:00:00,0.04502000,0.04639000,0.04163000,0.04580000
2020-11-24 01:00:00,0.04554000,0.04859000,0.04384000,0.04690000
2020-11-25 01:00:00,0.04662000,0.05100000,0.04512000,0.04649000
2020-11-26 01:00:00,0.04688000,0.04980000,0.03673000,0.04050000
2020-11-27 01:00:00,0.04062000,0.04277000,0.03662000,0.04036000
2020-11-28 01:00:00,0.04036000,0.04300000,0.03964000,0.04189000
2020-11-29 01:00:00,0.04145000,0.04248000,0.03992000,0.04168000
2020-11-30 01:00:00,0.04168000,0.05765000,0.02654000,0.04204000
2020-12-01 01:00:00,0.04330000,0.04611000,0.03900000,0.04383000
2020-12-02 01:00:00,0.04372000,0.05103000,0.04315000,0.04729000
2020-12-03 01:00:00,0.04640000,0.04780000,0.04459000,0.04699000
2020-12-04 01:00:00,0.04651000,0.04683000,0.03821000,0.04203000
2020-12-05 01:00:00,0.04194000,0.04615000,0.03961000,0.04537000
2020-12-06 01:00:00,0.04512000,0.04740000,0.04261000,0.04388000
2020-12-07 01:00:00,0.04411000,0.04830000,0.04352000,0.04564000
2020-12-08 01:00:00,0.04564000,0.04700000,0.04123000,0.04235000
2020-12-09 01:00:00,0.04238000,0.04410000,0.03782000,0.04222000
2020-12-10 01:00:00,0.04255000,0.04283000,0.04000000,0.04083000
2020-12-11 01:00:00,0.04083000,0.04251000,0.03958000,0.04067000
2020-12-12 01:00:00,0.04067000,0.04404000,0.04062000,0.04200000
2020-12-13 01:00:00,0.04233000,0.04330000,0.04150000,0.04213000
2020-12-14 01:00:00,0.04213000,0.04500000,0.04079000,0.04201000
2020-12-15 01:00:00,0.04222000,0.04650000,0.04100000,0.04246000
2020-12-16 01:00:00,0.04237000,0.04480000,0.04119000,0.04350000
2020-12-17 01:00:00,0.04467000,0.05500000,0.04300000,0.04530000
2020-12-18 01:00:00,0.04530000,0.04540000,0.04253000,0.04495000
2020-12-19 01:00:00,0.04487000,0.04676000,0.04206000,0.04589000
2020-12-20 01:00:00,0.04589000,0.05875000,0.04104000,0.04358000
2020-12-21 01:00:00,0.04372000,0.04449000,0.04053000,0.04206000
2020-12-22 01:00:00,0.04181000,0.04314000,0.04000000,0.04122000
2020-12-23 01:00:00,0.04107000,0.04138000,0.03418000,0.03546000
2020-12-24 01:00:00,0.03546000,0.03824000,0.03331000,0.03810000
2020-12-25 01:00:00,0.03824000,0.03973000,0.03708000,0.03841000
2020-12-26 01:00:00,0.03826000,0.04225000,0.03677000,0.03883000
2020-12-27 01:00:00,0.03883000,0.04225000,0.03612000,0.04068000
2020-12-28 01:00:00,0.04048000,0.04224000,0.03875000,0.04034000
2020-12-29 01:00:00,0.04012000,0.04012000,0.03637000,0.03905000
2020-12-30 01:00:00,0.03905000,0.03969000,0.03697000,0.03859000
2020-12-31 01:00:00,0.03887000,0.04311000,0.03592000,0.03970000
2021-01-01 01:00:00,0.04001000,0.04226000,0.03958000,0.04226000
2021-01-02 01:00:00,0.04222000,0.08540000,0.04222000,0.06000000
2021-01-03 01:00:00,0.06001000,0.06928000,0.04795000,0.05255000
2021-01-04 01:00:00,0.05245000,0.05389000,0.04175000,0.04687000
2021-01-05 01:00:00,0.04620000,0.05188000,0.04250000,0.04784000
2021-01-06 01:00:00,0.04826000,0.05200000,0.04516000,0.04840000
2021-01-07 01:00:00,0.04840000,0.04895000,0.04535000,0.04709000
2021-01-08 01:00:00,0.04709000,0.04725000,0.04317000,0.04606000
2021-01-09 01:00:00,0.04606000,0.04994000,0.04424000,0.04879000
2021-01-10 01:00:00,0.04901000,0.05492000,0.04536000,0.05008000
2021-01-11 01:00:00,0.05008000,0.05025000,0.03900000,0.04336000
2021-01-12 01:00:00,0.04287000,0.04549000,0.04101000,0.04400000
2021-01-13 01:00:00,0.04396000,0.05108000,0.04296000,0.04829000
2021-01-14 01:00:00,0.04786000,0.05099000,0.04675000,0.05023000
2021-01-15 01:00:00,0.04833000,0.04945000,0.04350000,0.04689000
2021-01-16 01:00:00,0.04689000,0.05152000,0.04683000,0.05071000
2021-01-17 01:00:00,0.05071000,0.05264000,0.04611000,0.05011000
2021-01-18 01:00:00,0.05011000,0.05501000,0.04754000,0.05221000
2021-01-19 01:00:00,0.05264000,0.05570000,0.05032000,0.05270000
2021-01-20 01:00:00,0.05264000,0.05345000,0.04785000,0.05335000
2021-01-21 01:00:00,0.05312000,0.05312000,0.04517000,0.04599000
2021-01-22 01:00:00,0.04585000,0.05063000,0.04249000,0.04856000
2021-01-23 01:00:00,0.04858000,0.05089000,0.04700000,0.04819000
2021-01-24 01:00:00,0.04792000,0.05067000,0.04672000,0.04910000
2021-01-25 01:00:00,0.04909000,0.05085000,0.04798000,0.04900000
2021-01-26 01:00:00,0.04876000,0.04979000,0.04630000,0.04936000
2021-01-27 01:00:00,0.04972000,0.04985000,0.04355000,0.04470000
2021-01-28 01:00:00,0.04488000,0.05100000,0.04434000,0.04942000
2021-01-29 01:00:00,0.04920000,0.05705000,0.04920000,0.05384000
2021-01-30 01:00:00,0.05332000,0.05878000,0.05189000,0.05591000
2021-01-31 01:00:00,0.05640000,0.05640000,0.05055000,0.05188000
2021-02-01 01:00:00,0.05141000,0.05301000,0.04751000,0.05032000
2021-02-02 01:00:00,0.05076000,0.05879000,0.04941000,0.05450000
2021-02-03 01:00:00,0.05450000,0.06670000,0.05326000,0.05881000
2021-02-04 01:00:00,0.05942000,0.06370000,0.05511000,0.06093000
2021-02-05 01:00:00,0.06022000,0.06928000,0.05863000,0.06741000
2021-02-06 01:00:00,0.06755000,0.06900000,0.06057000,0.06439000
2021-02-07 01:00:00,0.06439000,0.06771000,0.05983000,0.06303000
2021-02-08 01:00:00,0.06375000,0.07000000,0.06340000,0.06746000
2021-02-09 01:00:00,0.06724000,0.06960000,0.06231000,0.06914000
