Open Time,Open,High,Low,Close
2017-10-09 02:00:00,0.01100000,0.02240000,0.01100000,0.02100000
2017-10-10 02:00:00,0.01892200,0.02550100,0.01892100,0.02550100
2017-10-11 02:00:00,0.03000000,0.03000000,0.02320000,0.02831300
2017-10-12 02:00:00,0.02790000,0.02830400,0.02250000,0.02830400
2017-10-13 02:00:00,0.02830400,0.02830400,0.02001500,0.02399900
2017-10-14 02:00:00,0.02199700,0.02200100,0.02199700,0.02200000
2017-10-15 02:00:00,0.02200000,0.02200100,0.02200000,0.02200000
2017-10-16 02:00:00,0.02200000,0.02816400,0.02002200,0.02816300
2017-10-17 02:00:00,0.02771000,0.02771000,0.02100000,0.02410900
2017-10-18 02:00:00,0.02410900,0.02688700,0.02374900,0.02600700
2017-10-19 02:00:00,0.02616400,0.02732800,0.02298700,0.02298700
2017-10-20 02:00:00,0.02508600,0.02550000,0.02250000,0.02260000
2017-10-21 02:00:00,0.02260000,0.02402000,0.02100000,0.02100200
2017-10-22 02:00:00,0.02408000,0.02599600,0.02219200,0.02509400
2017-10-23 02:00:00,0.02509400,0.02650000,0.02275900,0.02550000
2017-10-24 02:00:00,0.02550000,0.02802900,0.02435300,0.02692100
2017-10-25 02:00:00,0.02692100,0.03242000,0.02635200,0.03144700
2017-10-26 02:00:00,0.03052000,0.03465400,0.02764800,0.02861400
2017-10-27 02:00:00,0.02861400,0.03394400,0.02802300,0.02894700
2017-10-28 02:00:00,0.03254500,0.03254500,0.02999800,0.03000100
2017-10-29 02:00:00,0.03000000,0.03100000,0.02680000,0.03000000
2017-10-30 01:00:00,0.02761600,0.03124100,0.02650000,0.02650000
2017-10-31 01:00:00,0.02723100,0.02750000,0.02250000,0.02250100
2017-11-01 01:00:00,0.02250100,0.02499300,0.01616500,0.01821600
2017-11-02 01:00:00,0.01751200,0.01936200,0.01584900,0.01705800
2017-11-03 01:00:00,0.01838400,0.02020000,0.01618000,0.01846700
2017-11-04 01:00:00,0.01804700,0.01955700,0.01650000,0.01650000
2017-11-05 01:00:00,0.01660100,0.01745500,0.01594900,0.01607100
2017-11-06 01:00:00,0.01667900,0.01798800,0.01640000,0.01696800
2017-11-07 01:00:00,0.01764800,0.01769800,0.01696000,0.01696100
2017-11-08 01:00:00,0.01692200,0.01995000,0.01640700,0.01718500
2017-11-09 01:00:00,0.01718600,0.01906100,0.01640800,0.01660300
2017-11-10 01:00:00,0.01701100,0.01701100,0.01510000,0.01610000
2017-11-11 01:00:00,0.01560000,0.01704900,0.01400000,0.01405000
2017-11-12 01:00:00,0.01405100,0.01421200,0.01179500,0.01292700
2017-11-13 01:00:00,0.01286700,0.01469200,0.01234800,0.01291600
2017-11-14 01:00:00,0.01323900,0.01463200,0.01312200,0.01430000
2017-11-15 01:00:00,0.01403600,0.01621100,0.01312000,0.01450300
2017-11-16 01:00:00,0.01450400,0.02156700,0.01346000,0.01346000
2017-11-17 01:00:00,0.01300000,0.01680000,0.01179500,0.01236700
2017-11-18 01:00:00,0.01246800,0.01329900,0.01179500,0.01281600
2017-11-19 01:00:00,0.01246000,0.01316700,0.01100500,0.01178600
2017-11-20 01:00:00,0.01178600,0.02239400,0.01044100,0.01193600
2017-11-21 01:00:00,0.01203100,0.01300000,0.01123000,0.01237100
2017-11-22 01:00:00,0.01236800,0.01238000,0.01122200,0.01148000
2017-11-23 01:00:00,0.01150400,0.01202000,0.01004000,0.01063600
2017-11-24 01:00:00,0.01069000,0.01185600,0.00988700,0.01050300
2017-11-25 01:00:00,0.01053300,0.01128900,0.01025700,0.01072700
2017-11-26 01:00:00,0.01085900,0.01167600,0.01042200,0.01067700
2017-11-27 01:00:00,0.01077800,0.01290400,0.01052700,0.01194900
2017-11-28 01:00:00,0.01200700,0.01298700,0.01138200,0.01183800
2017-11-29 01:00:00,0.01179500,0.01208000,0.00980000,0.01040200
2017-11-30 01:00:00,0.01049300,0.01138200,0.00917500,0.01081100
2017-12-01 01:00:00,0.01081100,0.01225500,0.01070100,0.01128900
2017-12-02 01:00:00,0.01137400,0.01289800,0.01094200,0.01186000
2017-12-03 01:00:00,0.01175900,0.01480000,0.01132900,0.01372200
2017-12-04 01:00:00,0.01411000,0.01501100,0.01352600,0.01402200
2017-12-05 01:00:00,0.01402200,0.01592300,0.01365800,0.01410500
2017-12-06 01:00:00,0.01444400,0.01740900,0.01280500,0.01501400
2017-12-07 01:00:00,0.01521300,0.01608300,0.01181500,0.01210300
2017-12-08 01:00:00,0.01210300,0.01287600,0.01061000,0.01200400
2017-12-09 01:00:00,0.01191700,0.01315800,0.01093300,0.01122600
2017-12-10 01:00:00,0.01126100,0.01250900,0.01000000,0.01080000
2017-12-11 01:00:00,0.01057700,0.01192900,0.01039000,0.01049300
2017-12-12 01:00:00,0.01040000,0.01188400,0.00869600,0.00912000
2017-12-13 01:00:00,0.00941100,0.00958200,0.00800000,0.00833800
2017-12-14 01:00:00,0.00847700,0.00994900,0.00788900,0.00890000
2017-12-15 01:00:00,0.00899700,0.00983700,0.00861000,0.00913900
2017-12-16 01:00:00,0.00913800,0.01074500,0.00886100,0.00979000
2017-12-17 01:00:00,0.00979000,0.01297500,0.00959300,0.01169200
2017-12-18 01:00:00,0.01145700,0.01461100,0.01145700,0.01350700
2017-12-19 01:00:00,0.01350700,0.01467500,0.01073700,0.01170000
2017-12-20 01:00:00,0.01165000,0.01380000,0.01088100,0.01154300
2017-12-21 01:00:00,0.01181900,0.01498000,0.01100000,0.01426600
2017-12-22 01:00:00,0.01410900,0.01500000,0.01000000,0.01211100
2017-12-23 01:00:00,0.01227400,0.01317300,0.01100100,0.01205800
2017-12-24 01:00:00,0.01251900,0.01251900,0.01072000,0.01209000
2017-12-25 01:00:00,0.01212700,0.01370000,0.01082700,0.01203700
2017-12-26 01:00:00,0.01203700,0.01266300,0.01058800,0.01145200
2017-12-27 01:00:00,0.01136400,0.01189600,0.01070100,0.01103800
2017-12-28 01:00:00,0.01107700,0.01138100,0.00972200,0.01036200
2017-12-29 01:00:00,0.01036200,0.01148000,0.01010100,0.01087400
2017-12-30 01:00:00,0.01085300,0.01110700,0.00950100,0.00984000
2017-12-31 01:00:00,0.00984000,0.01179000,0.00929900,0.01091500
2018-01-01 01:00:00,0.01086100,0.01339100,0.00972100,0.01233500
2018-01-02 01:00:00,0.01249300,0.01339100,0.01040600,0.01102000
2018-01-03 01:00:00,0.01102000,0.01182800,0.01000100,0.01024500
2018-01-04 01:00:00,0.01024600,0.01297500,0.00950000,0.01187000
2018-01-05 01:00:00,0.01235100,0.01310000,0.00930100,0.00978000
2018-01-06 01:00:00,0.00979700,0.01025300,0.00650000,0.00766600
2018-01-07 01:00:00,0.00739300,0.00766600,0.00600700,0.00616200
2018-01-08 01:00:00,0.00616200,0.00670900,0.00500000,0.00655600
2018-01-09 01:00:00,0.00632400,0.00642800,0.00450000,0.00495500
2018-01-10 01:00:00,0.00495500,0.00511000,0.00384200,0.00491000
2018-01-11 01:00:00,0.00485700,0.00493900,0.00404700,0.00451000
2018-01-12 01:00:00,0.00445000,0.00520000,0.00420000,0.00494600
2018-01-13 01:00:00,0.00494600,0.00550000,0.00430800,0.00450300
2018-01-14 01:00:00,0.00446900,0.00456700,0.00410000,0.00411100
2018-01-15 01:00:00,0.00411100,0.00550000,0.00408600,0.00515700
2018-01-16 01:00:00,0.00511500,0.00511500,0.00389000,0.00413700
2018-01-17 01:00:00,0.00410300,0.00427700,0.00364000,0.00398400
2018-01-18 01:00:00,0.00391000,0.00497000,0.00387100,0.00447200
2018-01-19 01:00:00,0.00451700,0.00540100,0.00423600,0.00535100
2018-01-20 01:00:00,0.00535100,0.00535100,0.00475600,0.00504800
2018-01-21 01:00:00,0.00504700,0.00650000,0.00500500,0.00575900
2018-01-22 01:00:00,0.00575600,0.00624000,0.00502900,0.00537300
2018-01-23 01:00:00,0.00541900,0.00554100,0.00482900,0.00524500
2018-01-24 01:00:00,0.00522200,0.00598600,0.00500000,0.00515400
2018-01-25 01:00:00,0.00520400,0.00527700,0.00471800,0.00510200
2018-01-26 01:00:00,0.00510600,0.00510600,0.00448100,0.00473100
2018-01-27 01:00:00,0.00474300,0.00485000,0.00450100,0.00473200
2018-01-28 01:00:00,0.00473600,0.00481500,0.00402200,0.00411900
2018-01-29 01:00:00,0.00409000,0.00430400,0.00392100,0.00416000
2018-01-30 01:00:00,0.00405000,0.00406900,0.00374000,0.00387100
2018-01-31 01:00:00,0.00387100,0.00394900,0.00356700,0.00371200
2018-02-01 01:00:00,0.00371400,0.00386000,0.00314100,0.00359600
2018-02-02 01:00:00,0.00359900,0.00386200,0.00326300,0.00365400
2018-02-03 01:00:00,0.00365500,0.00383800,0.00348000,0.00372300
2018-02-04 01:00:00,0.00371300,0.00394400,0.00362200,0.00390000
2018-02-05 01:00:00,0.00392700,0.00560000,0.00376700,0.00473500
2018-02-06 01:00:00,0.00473500,0.00690000,0.00461000,0.00519900
2018-02-07 01:00:00,0.00519900,0.00540000,0.00476600,0.00526500
2018-02-08 01:00:00,0.00526500,0.00526600,0.00515200,0.00515200
2018-02-09 01:00:00,0.00515200,0.00515200,0.00476000,0.00494900
2018-02-10 01:00:00,0.00493200,0.00500000,0.00451000,0.00471000
2018-02-11 01:00:00,0.00471000,0.00475100,0.00435100,0.00443100
2018-02-12 01:00:00,0.00440100,0.00471400,0.00435200,0.00449900
2018-02-13 01:00:00,0.00446700,0.00495000,0.00432600,0.00471800
2018-02-14 01:00:00,0.00471800,0.00477000,0.00445300,0.00458400
2018-02-15 01:00:00,0.00458400,0.00462400,0.00430700,0.00455900
2018-02-16 01:00:00,0.00450300,0.00467100,0.00438100,0.00452300
2018-02-17 01:00:00,0.00450500,0.00545800,0.00446300,0.00496600
2018-02-18 01:00:00,0.00496600,0.00522900,0.00473600,0.00500600
2018-02-19 01:00:00,0.00507800,0.00529500,0.00455000,0.00518200
2018-02-20 01:00:00,0.00518500,0.00518500,0.00476000,0.00484300
2018-02-21 01:00:00,0.00479000,0.00495600,0.00457200,0.00469500
2018-02-22 01:00:00,0.00464500,0.00540000,0.00463000,0.00492100
2018-02-23 01:00:00,0.00492000,0.00506600,0.00461000,0.00492000
2018-02-24 01:00:00,0.00493800,0.00500000,0.00466500,0.00480700
2018-02-25 01:00:00,0.00483200,0.00558600,0.00481000,0.00490700
2018-02-26 01:00:00,0.00488800,0.00495000,0.00450600,0.00476100
2018-02-27 01:00:00,0.00481500,0.00520000,0.00470100,0.00505900
2018-02-28 01:00:00,0.00500000,0.00548600,0.00496900,0.00511800
2018-03-01 01:00:00,0.00507500,0.00608000,0.00495400,0.00592100
2018-03-02 01:00:00,0.00593100,0.00620600,0.00570600,0.00602900
2018-03-03 01:00:00,0.00602700,0.00660500,0.00601500,0.00628100
2018-03-04 01:00:00,0.00628100,0.00646600,0.00567000,0.00603100
2018-03-05 01:00:00,0.00606600,0.00728000,0.00594000,0.00727500
2018-03-06 01:00:00,0.00727500,0.00727600,0.00622000,0.00656400
2018-03-07 01:00:00,0.00657200,0.00700400,0.00588900,0.00618200
2018-03-08 01:00:00,0.00618200,0.00632700,0.00564300,0.00569300
2018-03-09 01:00:00,0.00569300,0.00592900,0.00514300,0.00538200
2018-03-10 01:00:00,0.00540200,0.00562400,0.00529500,0.00545600
2018-03-11 01:00:00,0.00542600,0.00567200,0.00528500,0.00565300
2018-03-12 01:00:00,0.00570400,0.00639900,0.00564100,0.00594200
2018-03-13 01:00:00,0.00592500,0.00621800,0.00578000,0.00589800
2018-03-14 01:00:00,0.00589800,0.00648100,0.00574000,0.00574000
2018-03-15 01:00:00,0.00579800,0.00609400,0.00550200,0.00602500
2018-03-16 01:00:00,0.00603400,0.00625000,0.00587100,0.00605900
2018-03-17 01:00:00,0.00605900,0.00609400,0.00558200,0.00595000
2018-03-18 01:00:00,0.00596200,0.00667800,0.00590900,0.00644300
2018-03-19 01:00:00,0.00643600,0.00702100,0.00634400,0.00696100
2018-03-20 01:00:00,0.00702500,0.00820000,0.00689600,0.00789800
2018-03-21 01:00:00,0.00789800,0.00837600,0.00745900,0.00774000
2018-03-22 01:00:00,0.00782500,0.00868200,0.00780000,0.00825200
2018-03-23 01:00:00,0.00825300,0.00833800,0.00758800,0.00811200
2018-03-24 01:00:00,0.00811300,0.01194100,0.00807900,0.01020100
2018-03-25 01:00:00,0.01020200,0.01143600,0.00918200,0.01008700
2018-03-26 02:00:00,0.01002900,0.01012000,0.00902300,0.00948400
2018-03-27 02:00:00,0.00948500,0.01063500,0.00894900,0.00971300
2018-03-28 02:00:00,0.00966300,0.01063800,0.00945600,0.01003200
2018-03-29 02:00:00,0.01001100,0.01048900,0.00957500,0.00983900
2018-03-30 02:00:00,0.00986700,0.00996500,0.00876400,0.00896900
2018-03-31 02:00:00,0.00896400,0.00938600,0.00870100,0.00888300
2018-04-01 02:00:00,0.00896800,0.00908200,0.00812300,0.00863000
2018-04-02 02:00:00,0.00862300,0.00961400,0.00827500,0.00909500
2018-04-03 02:00:00,0.00912300,0.00979900,0.00880000,0.00921200
2018-04-04 02:00:00,0.00922600,0.00980000,0.00894200,0.00918700
2018-04-05 02:00:00,0.00914300,0.00975600,0.00822600,0.00849100
2018-04-06 02:00:00,0.00853600,0.00902000,0.00819000,0.00839900
2018-04-07 02:00:00,0.00843800,0.00880000,0.00814600,0.00842000
2018-04-08 02:00:00,0.00838700,0.00881400,0.00826400,0.00844500
2018-04-09 02:00:00,0.00843600,0.00845200,0.00782900,0.00802400
2018-04-10 02:00:00,0.00802400,0.00812700,0.00780000,0.00780000
2018-04-11 02:00:00,0.00782600,0.00805400,0.00769400,0.00789200
2018-04-12 02:00:00,0.00793600,0.00817400,0.00752400,0.00759800
2018-04-13 02:00:00,0.00762700,0.00804500,0.00739300,0.00751400
