Open Time,Open,High,Low,Close
2020-10-27 01:00:00,0.77000000,14.00000000,0.77000000,1.35780000
2020-10-28 01:00:00,1.35100000,1.39000000,0.88200000,1.01000000
2020-10-29 01:00:00,0.98430000,1.14210000,0.77010000,0.98330000
2020-10-30 01:00:00,0.96190000,1.17000000,0.80300000,0.88000000
2020-10-31 01:00:00,0.87000000,0.95000000,0.83000000,0.86200000
2020-11-01 01:00:00,0.86020000,0.89500000,0.77840000,0.82880000
2020-11-02 01:00:00,0.83000000,0.85910000,0.77100000,0.85120000
2020-11-03 01:00:00,0.84210000,0.88870000,0.68730000,0.76660000
2020-11-04 01:00:00,0.75550000,0.77210000,0.70590000,0.75130000
2020-11-05 01:00:00,0.75140000,0.77500000,0.68700000,0.75980000
2020-11-06 01:00:00,0.75980000,0.83010000,0.71500000,0.78000000
2020-11-07 01:00:00,0.79360000,1.11990000,0.72020000,0.79190000
2020-11-08 01:00:00,0.79190000,0.89660000,0.76290000,0.83580000
2020-11-09 01:00:00,0.83580000,0.96300000,0.78860000,0.89640000
2020-11-10 01:00:00,0.89650000,0.94970000,0.86470000,0.92580000
2020-11-11 01:00:00,0.92580000,0.95000000,0.88260000,0.90620000
2020-11-12 01:00:00,0.90620000,0.98130000,0.88300000,0.92660000
2020-11-13 01:00:00,0.92660000,1.04480000,0.90200000,1.04160000
2020-11-14 01:00:00,1.04160000,1.07910000,0.94500000,1.04950000
2020-11-15 01:00:00,1.04820000,1.30800000,1.00890000,1.21540000
2020-11-16 01:00:00,1.21530000,1.34440000,1.09810000,1.22070000
2020-11-17 01:00:00,1.22060000,1.26870000,1.08900000,1.16960000
2020-11-18 01:00:00,1.16960000,1.18120000,0.96870000,1.14850000
2020-11-19 01:00:00,1.14850000,1.35290000,1.05200000,1.15930000
2020-11-20 01:00:00,1.15940000,1.42170000,1.12700000,1.36460000
2020-11-21 01:00:00,1.36440000,1.47990000,1.23120000,1.35360000
2020-11-22 01:00:00,1.35360000,1.38830000,1.09240000,1.16500000
2020-11-23 01:00:00,1.16500000,1.25510000,1.13580000,1.19380000
2020-11-24 01:00:00,1.19390000,1.22650000,1.04550000,1.12450000
2020-11-25 01:00:00,1.12450000,1.19250000,1.08170000,1.13120000
2020-11-26 01:00:00,1.13110000,1.14890000,0.91000000,1.05760000
2020-11-27 01:00:00,1.05730000,1.09600000,0.96990000,1.00610000
2020-11-28 01:00:00,1.00620000,1.09300000,0.99700000,1.02960000
2020-11-29 01:00:00,1.02230000,1.19730000,1.01550000,1.18960000
2020-11-30 01:00:00,1.18960000,1.19570000,1.08110000,1.13180000
