Open Time,Open,High,Low,Close
2022-06-21 02:00:00,0.00001289,0.00001392,0.00001286,0.00001379
2022-06-22 02:00:00,0.00001387,0.00001498,0.00001334,0.00001431
2022-06-23 02:00:00,0.00001436,0.00001486,0.00001404,0.00001447
2022-06-24 02:00:00,0.00001461,0.00002102,0.00001411,0.00001511
2022-06-25 02:00:00,0.00001497,0.00001571,0.00001476,0.00001507
2022-06-26 02:00:00,0.00001514,0.00001558,0.00001427,0.00001428
2022-06-27 02:00:00,0.00001429,0.00001519,0.00001419,0.00001450
2022-06-28 02:00:00,0.00001458,0.00001458,0.00001356,0.00001374
2022-06-29 02:00:00,0.00001380,0.00001435,0.00001360,0.00001403
2022-06-30 02:00:00,0.00001408,0.00001423,0.00001348,0.00001395
2022-07-01 02:00:00,0.00001410,0.00001410,0.00001354,0.00001358
2022-07-02 02:00:00,0.00001373,0.00001396,0.00001356,0.00001374
2022-07-03 02:00:00,0.00001365,0.00001372,0.00001343,0.00001351
2022-07-04 02:00:00,0.00001344,0.00001469,0.00001326,0.00001338
2022-07-05 02:00:00,0.00001352,0.00001414,0.00001316,0.00001316
2022-07-06 02:00:00,0.00001329,0.00001365,0.00001312,0.00001312
2022-07-07 02:00:00,0.00001316,0.00001396,0.00001315,0.00001358
2022-07-08 02:00:00,0.00001358,0.00001389,0.00001333,0.00001389
2022-07-09 02:00:00,0.00001384,0.00001458,0.00001384,0.00001406
2022-07-10 02:00:00,0.00001402,0.00001423,0.00001382,0.00001398
2022-07-11 02:00:00,0.00001390,0.00001390,0.00001334,0.00001342
2022-07-12 02:00:00,0.00001336,0.00001419,0.00001336,0.00001397
2022-07-13 02:00:00,0.00001406,0.00001408,0.00001343,0.00001374
2022-07-14 02:00:00,0.00001379,0.00001397,0.00001325,0.00001343
2022-07-15 02:00:00,0.00001349,0.00001592,0.00001308,0.00001330
2022-07-16 02:00:00,0.00001332,0.00001388,0.00001246,0.00001288
2022-07-17 02:00:00,0.00001276,0.00001307,0.00001247,0.00001266
2022-07-18 02:00:00,0.00001275,0.00001316,0.00001191,0.00001196
2022-07-19 02:00:00,0.00001180,0.00001265,0.00001179,0.00001243
2022-07-20 02:00:00,0.00001246,0.00001273,0.00001157,0.00001174
2022-07-21 02:00:00,0.00001173,0.00001173,0.00001123,0.00001138
2022-07-22 02:00:00,0.00001133,0.00001146,0.00001104,0.00001107
2022-07-23 02:00:00,0.00001115,0.00001169,0.00001114,0.00001153
2022-07-24 02:00:00,0.00001147,0.00001226,0.00001136,0.00001193
2022-07-25 02:00:00,0.00001201,0.00001380,0.00001159,0.00001187
2022-07-26 02:00:00,0.00001188,0.00001246,0.00001147,0.00001147
2022-07-27 02:00:00,0.00001150,0.00001150,0.00001087,0.00001105
2022-07-28 02:00:00,0.00001120,0.00001133,0.00001062,0.00001133
2022-07-29 02:00:00,0.00001134,0.00001186,0.00001134,0.00001165
2022-07-30 02:00:00,0.00001165,0.00001306,0.00001164,0.00001205
2022-07-31 02:00:00,0.00001210,0.00001265,0.00001192,0.00001221
2022-08-01 02:00:00,0.00001222,0.00001440,0.00001216,0.00001440
2022-08-02 02:00:00,0.00001408,0.00001408,0.00001224,0.00001234
2022-08-03 02:00:00,0.00001232,0.00001282,0.00001216,0.00001255
2022-08-04 02:00:00,0.00001263,0.00001395,0.00001258,0.00001376
2022-08-05 02:00:00,0.00001376,0.00001423,0.00001292,0.00001292
2022-08-06 02:00:00,0.00001293,0.00001329,0.00001276,0.00001310
2022-08-07 02:00:00,0.00001310,0.00001348,0.00001299,0.00001319
2022-08-08 02:00:00,0.00001319,0.00001340,0.00001298,0.00001309
2022-08-09 02:00:00,0.00001309,0.00001356,0.00001287,0.00001295
2022-08-10 02:00:00,0.00001297,0.00001414,0.00001267,0.00001337
2022-08-11 02:00:00,0.00001340,0.00001460,0.00001248,0.00001405
2022-08-12 02:00:00,0.00001394,0.00001512,0.00001359,0.00001365
2022-08-13 02:00:00,0.00001368,0.00001368,0.00001292,0.00001297
2022-08-14 02:00:00,0.00001301,0.00001449,0.00001293,0.00001404
2022-08-15 02:00:00,0.00001403,0.00001476,0.00001276,0.00001279
2022-08-16 02:00:00,0.00001300,0.00001362,0.00001293,0.00001343
2022-08-17 02:00:00,0.00001344,0.00001344,0.00001206,0.00001246
2022-08-18 02:00:00,0.00001244,0.00001273,0.00001123,0.00001143
2022-08-19 02:00:00,0.00001146,0.00001229,0.00001114,0.00001225
2022-08-20 02:00:00,0.00001230,0.00001237,0.00001195,0.00001231
2022-08-21 02:00:00,0.00001229,0.00001265,0.00001227,0.00001254
2022-08-22 02:00:00,0.00001243,0.00001258,0.00001179,0.00001180
2022-08-23 02:00:00,0.00001181,0.00001220,0.00001181,0.00001188
2022-08-24 02:00:00,0.00001189,0.00001215,0.00001187,0.00001191
2022-08-25 02:00:00,0.00001203,0.00001213,0.00001166,0.00001187
2022-08-26 02:00:00,0.00001190,0.00001196,0.00001147,0.00001176
2022-08-27 02:00:00,0.00001182,0.00001243,0.00001177,0.00001223
2022-08-28 02:00:00,0.00001216,0.00001223,0.00001183,0.00001190
2022-08-29 02:00:00,0.00001200,0.00001203,0.00001156,0.00001158
2022-08-30 02:00:00,0.00001164,0.00001173,0.00001110,0.00001127
2022-08-31 02:00:00,0.00001119,0.00001143,0.00001111,0.00001116
2022-09-01 02:00:00,0.00001119,0.00001119,0.00001092,0.00001101
2022-09-02 02:00:00,0.00001107,0.00001108,0.00001084,0.00001098
2022-09-03 02:00:00,0.00001101,0.00001173,0.00001098,0.00001120
2022-09-04 02:00:00,0.00001120,0.00001143,0.00001116,0.00001133
2022-09-05 02:00:00,0.00001132,0.00001152,0.00001087,0.00001100
2022-09-06 02:00:00,0.00001106,0.00001113,0.00000993,0.00001010
2022-09-07 02:00:00,0.00001017,0.00001096,0.00001010,0.00001071
2022-09-08 02:00:00,0.00001077,0.00001084,0.00001051,0.00001076
2022-09-09 02:00:00,0.00001091,0.00001109,0.00001060,0.00001094
2022-09-10 02:00:00,0.00001090,0.00001116,0.00001054,0.00001059
2022-09-11 02:00:00,0.00001059,0.00001075,0.00001040,0.00001066
2022-09-12 02:00:00,0.00001047,0.00001120,0.00001047,0.00001086
2022-09-13 02:00:00,0.00001069,0.00001090,0.00001042,0.00001059
2022-09-14 02:00:00,0.00001072,0.00001090,0.00001044,0.00001057
2022-09-15 02:00:00,0.00001044,0.00001170,0.00001021,0.00001125
2022-09-16 02:00:00,0.00001121,0.00001152,0.00001116,0.00001148
2022-09-17 02:00:00,0.00001150,0.00001178,0.00001150,0.00001160
2022-09-18 02:00:00,0.00001170,0.00001170,0.00001094,0.00001126
2022-09-19 02:00:00,0.00001126,0.00001164,0.00001126,0.00001134
2022-09-20 02:00:00,0.00001151,0.00001170,0.00001101,0.00001128
2022-09-21 02:00:00,0.00001132,0.00001167,0.00001077,0.00001153
2022-09-22 02:00:00,0.00001159,0.00001209,0.00001159,0.00001175
2022-09-23 02:00:00,0.00001163,0.00001191,0.00001144,0.00001173
2022-09-24 02:00:00,0.00001181,0.00001188,0.00001138,0.00001151
2022-09-25 02:00:00,0.00001159,0.00001159,0.00001125,0.00001125
2022-09-26 02:00:00,0.00001123,0.00001142,0.00001103,0.00001133
2022-09-27 02:00:00,0.00001134,0.00001186,0.00001134,0.00001159
2022-09-28 02:00:00,0.00001155,0.00001180,0.00001140,0.00001152
2022-09-29 02:00:00,0.00001155,0.00001230,0.00001134,0.00001169
2022-09-30 02:00:00,0.00001160,0.00001182,0.00001132,0.00001153
2022-10-01 02:00:00,0.00001151,0.00001165,0.00001151,0.00001156
2022-10-02 02:00:00,0.00001157,0.00001274,0.00001149,0.00001162
2022-10-03 02:00:00,0.00001165,0.00001187,0.00001162,0.00001181
2022-10-04 02:00:00,0.00001180,0.00001180,0.00001150,0.00001150
2022-10-05 02:00:00,0.00001157,0.00001180,0.00001140,0.00001151
2022-10-06 02:00:00,0.00001154,0.00001155,0.00001122,0.00001131
2022-10-07 02:00:00,0.00001132,0.00001142,0.00001122,0.00001138
2022-10-08 02:00:00,0.00001142,0.00001154,0.00001139,0.00001148
2022-10-09 02:00:00,0.00001148,0.00001150,0.00001146,0.00001146
2022-10-10 02:00:00,0.00001150,0.00001158,0.00001138,0.00001138
2022-10-11 02:00:00,0.00001135,0.00001142,0.00001112,0.00001117
2022-10-12 02:00:00,0.00001124,0.00001138,0.00001091,0.00001098
2022-10-13 02:00:00,0.00001101,0.00001228,0.00001028,0.00001106
2022-10-14 02:00:00,0.00001105,0.00001112,0.00001060,0.00001075
2022-10-15 02:00:00,0.00001076,0.00001100,0.00001073,0.00001091
2022-10-16 02:00:00,0.00001090,0.00001116,0.00001090,0.00001104
2022-10-17 02:00:00,0.00001090,0.00001130,0.00001085,0.00001113
2022-10-18 02:00:00,0.00001115,0.00001147,0.00001094,0.00001100
2022-10-19 02:00:00,0.00001098,0.00001150,0.00001069,0.00001081
2022-10-20 02:00:00,0.00001086,0.00001100,0.00001066,0.00001068
2022-10-21 02:00:00,0.00001070,0.00001082,0.00001045,0.00001082
2022-10-22 02:00:00,0.00001078,0.00001089,0.00001056,0.00001059
2022-10-23 02:00:00,0.00001068,0.00001119,0.00001057,0.00001073
2022-10-24 02:00:00,0.00001076,0.00001093,0.00001061,0.00001080
2022-10-25 02:00:00,0.00001083,0.00001089,0.00001003,0.00001013
2022-10-26 02:00:00,0.00001023,0.00001031,0.00000961,0.00000966
2022-10-27 02:00:00,0.00000976,0.00001013,0.00000960,0.00000992
2022-10-28 02:00:00,0.00000994,0.00001034,0.00000980,0.00001007
2022-10-29 02:00:00,0.00001025,0.00001070,0.00000952,0.00000958
2022-10-30 02:00:00,0.00000961,0.00001015,0.00000956,0.00000966
2022-10-31 01:00:00,0.00000971,0.00000986,0.00000938,0.00000985
2022-11-01 01:00:00,0.00000981,0.00000986,0.00000944,0.00000946
2022-11-02 01:00:00,0.00000939,0.00001062,0.00000911,0.00000942
2022-11-03 01:00:00,0.00000953,0.00001035,0.00000941,0.00001035
2022-11-04 01:00:00,0.00001027,0.00001182,0.00001023,0.00001048
2022-11-05 01:00:00,0.00001068,0.00001075,0.00001022,0.00001045
2022-11-06 01:00:00,0.00001038,0.00001053,0.00001008,0.00001021
2022-11-07 01:00:00,0.00001028,0.00001060,0.00001024,0.00001058
2022-11-08 01:00:00,0.00001058,0.00001260,0.00000973,0.00001022
2022-11-09 01:00:00,0.00001014,0.00001059,0.00000918,0.00000962
2022-11-10 01:00:00,0.00000961,0.00000997,0.00000942,0.00000965
2022-11-11 01:00:00,0.00000965,0.00000969,0.00000918,0.00000933
2022-11-12 01:00:00,0.00000929,0.00000932,0.00000878,0.00000886
2022-11-13 01:00:00,0.00000893,0.00000909,0.00000872,0.00000886
2022-11-14 01:00:00,0.00000880,0.00000904,0.00000852,0.00000894
2022-11-15 01:00:00,0.00000898,0.00000920,0.00000892,0.00000904
2022-11-16 01:00:00,0.00000894,0.00000918,0.00000890,0.00000909
2022-11-17 01:00:00,0.00000922,0.00000925,0.00000908,0.00000918
2022-11-18 01:00:00,0.00000927,0.00000936,0.00000921,0.00000927
2022-11-19 01:00:00,0.00000923,0.00000998,0.00000913,0.00000936
2022-11-20 01:00:00,0.00000935,0.00000976,0.00000932,0.00000943
2022-11-21 01:00:00,0.00000940,0.00001180,0.00000932,0.00000986
2022-11-22 01:00:00,0.00001000,0.00001039,0.00000980,0.00001018
2022-11-23 01:00:00,0.00001008,0.00001028,0.00000988,0.00001015
2022-11-24 01:00:00,0.00001016,0.00001087,0.00000977,0.00000983
2022-11-25 01:00:00,0.00000976,0.00000994,0.00000965,0.00000994
2022-11-26 01:00:00,0.00001006,0.00001250,0.00000974,0.00001001
2022-11-27 01:00:00,0.00000990,0.00001030,0.00000990,0.00001015
2022-11-28 01:00:00,0.00001001,0.00001014,0.00000991,0.00000993
2022-11-29 01:00:00,0.00000989,0.00001010,0.00000966,0.00000974
2022-11-30 01:00:00,0.00000972,0.00000985,0.00000936,0.00000940
2022-12-01 01:00:00,0.00000952,0.00000961,0.00000878,0.00000951
2022-12-02 01:00:00,0.00000951,0.00000995,0.00000938,0.00000957
2022-12-03 01:00:00,0.00000957,0.00001062,0.00000952,0.00000971
2022-12-04 01:00:00,0.00000968,0.00000979,0.00000929,0.00000946
2022-12-05 01:00:00,0.00000946,0.00000963,0.00000940,0.00000953
2022-12-06 01:00:00,0.00000955,0.00001064,0.00000955,0.00000964
2022-12-07 01:00:00,0.00000965,0.00000980,0.00000943,0.00000977
2022-12-08 01:00:00,0.00000977,0.00001032,0.00000940,0.00000946
2022-12-09 01:00:00,0.00000947,0.00001015,0.00000946,0.00000968
2022-12-10 01:00:00,0.00000974,0.00001025,0.00000974,0.00000982
2022-12-11 01:00:00,0.00000982,0.00001140,0.00000970,0.00000974
2022-12-12 01:00:00,0.00000975,0.00000975,0.00000948,0.00000950
2022-12-13 01:00:00,0.00000944,0.00000949,0.00000904,0.00000932
2022-12-14 01:00:00,0.00000932,0.00000943,0.00000909,0.00000924
2022-12-15 01:00:00,0.00000920,0.00000946,0.00000916,0.00000943
2022-12-16 01:00:00,0.00000930,0.00000958,0.00000868,0.00000893
2022-12-17 01:00:00,0.00000886,0.00000904,0.00000862,0.00000896
2022-12-18 01:00:00,0.00000896,0.00000911,0.00000889,0.00000897
2022-12-19 01:00:00,0.00000880,0.00000895,0.00000842,0.00000850
2022-12-20 01:00:00,0.00000867,0.00000879,0.00000858,0.00000863
2022-12-21 01:00:00,0.00000859,0.00000859,0.00000842,0.00000846
2022-12-22 01:00:00,0.00000852,0.00000863,0.00000831,0.00000842
2022-12-23 01:00:00,0.00000847,0.00000853,0.00000841,0.00000841
2022-12-24 01:00:00,0.00000853,0.00000864,0.00000846,0.00000859
2022-12-25 01:00:00,0.00000862,0.00000862,0.00000844,0.00000844
2022-12-26 01:00:00,0.00000844,0.00000851,0.00000840,0.00000845
2022-12-27 01:00:00,0.00000842,0.00000855,0.00000831,0.00000835
2022-12-28 01:00:00,0.00000843,0.00000844,0.00000817,0.00000817
2022-12-29 01:00:00,0.00000812,0.00000817,0.00000774,0.00000785
2022-12-30 01:00:00,0.00000785,0.00000787,0.00000774,0.00000787
2022-12-31 01:00:00,0.00000782,0.00000795,0.00000782,0.00000794
2023-01-01 01:00:00,0.00000794,0.00000802,0.00000788,0.00000802
2023-01-02 01:00:00,0.00000802,0.00000814,0.00000787,0.00000807
2023-01-03 01:00:00,0.00000802,0.00000811,0.00000800,0.00000800
2023-01-04 01:00:00,0.00000808,0.00000812,0.00000788,0.00000789
2023-01-05 01:00:00,0.00000800,0.00000811,0.00000784,0.00000784
2023-01-06 01:00:00,0.00000786,0.00000789,0.00000786,0.00000789
