Open Time,Open,High,Low,Close
2021-08-20 02:00:00,1.98200000,2.40000000,1.98200000,2.15000000
2021-08-21 02:00:00,2.15000000,2.20500000,2.07900000,2.09600000
2021-08-22 02:00:00,2.09700000,2.14000000,2.00000000,2.08400000
2021-08-23 02:00:00,2.07500000,2.19800000,2.05000000,2.09300000
2021-08-24 02:00:00,2.09100000,2.10300000,2.00000000,2.01500000
2021-08-25 02:00:00,2.01500000,2.08400000,1.95500000,2.00300000
2021-08-26 02:00:00,2.00000000,2.32400000,1.96600000,2.08200000
2021-08-27 02:00:00,2.08200000,2.15000000,1.99800000,2.05700000
2021-08-28 02:00:00,2.05700000,2.08100000,1.98500000,2.00100000
2021-08-29 02:00:00,2.00000000,2.04900000,1.97600000,1.97600000
2021-08-30 02:00:00,1.98700000,2.08500000,1.94400000,1.96000000
2021-08-31 02:00:00,1.96200000,1.98200000,1.90000000,1.91000000
2021-09-01 02:00:00,1.91100000,1.93300000,1.84500000,1.89900000
2021-09-02 02:00:00,1.89900000,1.93000000,1.85000000,1.86300000
2021-09-03 02:00:00,1.86300000,1.89800000,1.81500000,1.84100000
2021-09-04 02:00:00,1.84100000,1.95000000,1.83300000,1.89200000
2021-09-05 02:00:00,1.89200000,1.91800000,1.83000000,1.85200000
2021-09-06 02:00:00,1.85500000,1.89000000,1.84400000,1.87800000
2021-09-07 02:00:00,1.87800000,1.89000000,1.61100000,1.76600000
2021-09-08 02:00:00,1.75800000,1.83900000,1.71400000,1.72900000
2021-09-09 02:00:00,1.73600000,1.83700000,1.71700000,1.74300000
2021-09-10 02:00:00,1.74700000,1.78900000,1.68500000,1.72100000
2021-09-11 02:00:00,1.72100000,1.78700000,1.67500000,1.71400000
2021-09-12 02:00:00,1.71000000,1.84000000,1.70300000,1.74000000
2021-09-13 02:00:00,1.73800000,1.77800000,1.68300000,1.70300000
2021-09-14 02:00:00,1.70100000,1.74500000,1.68300000,1.71000000
2021-09-15 02:00:00,1.71200000,1.74900000,1.68200000,1.73200000
2021-09-16 02:00:00,1.73300000,1.77000000,1.69400000,1.73500000
2021-09-17 02:00:00,1.73700000,1.78000000,1.69900000,1.73300000
2021-09-18 02:00:00,1.73600000,1.76900000,1.68600000,1.72000000
2021-09-19 02:00:00,1.71900000,1.71900000,1.66600000,1.67500000
2021-09-20 02:00:00,1.67700000,2.25900000,1.56800000,1.62800000
2021-09-21 02:00:00,1.62500000,1.98000000,1.61100000,1.62600000
2021-09-22 02:00:00,1.62500000,1.66900000,1.61200000,1.65600000
2021-09-23 02:00:00,1.65900000,1.67600000,1.62600000,1.65500000
2021-09-24 02:00:00,1.65700000,1.65700000,1.57500000,1.60700000
2021-09-25 02:00:00,1.60700000,1.62700000,1.50800000,1.57500000
2021-09-26 02:00:00,1.57500000,1.60000000,1.53500000,1.59500000
2021-09-27 02:00:00,1.59500000,1.60600000,1.56200000,1.56900000
2021-09-28 02:00:00,1.56900000,1.62800000,1.54800000,1.56500000
2021-09-29 02:00:00,1.56500000,1.62800000,1.54800000,1.56600000
2021-09-30 02:00:00,1.56600000,1.60800000,1.55200000,1.58000000
2021-10-01 02:00:00,1.58000000,1.69600000,1.56900000,1.62500000
2021-10-02 02:00:00,1.63400000,1.64600000,1.60000000,1.61300000
2021-10-03 02:00:00,1.61300000,1.63600000,1.60000000,1.62500000
2021-10-04 02:00:00,1.62900000,1.88700000,1.60900000,1.67100000
2021-10-05 02:00:00,1.67700000,1.73100000,1.66000000,1.69000000
2021-10-06 02:00:00,1.69300000,1.70000000,1.62400000,1.65700000
2021-10-07 02:00:00,1.65500000,1.68000000,1.57400000,1.65100000
2021-10-08 02:00:00,1.65600000,1.68900000,1.63400000,1.64100000
2021-10-09 02:00:00,1.64400000,1.69000000,1.63200000,1.66500000
2021-10-10 02:00:00,1.66700000,1.68000000,1.64500000,1.64800000
2021-10-11 02:00:00,1.64300000,1.68000000,1.62000000,1.64000000
2021-10-12 02:00:00,1.63500000,1.68100000,1.60900000,1.63000000
2021-10-13 02:00:00,1.63300000,1.69000000,1.62100000,1.66700000
2021-10-14 02:00:00,1.66900000,1.71800000,1.65100000,1.66100000
2021-10-15 02:00:00,1.66200000,1.72500000,1.64500000,1.71000000
2021-10-16 02:00:00,1.70400000,1.79900000,1.68500000,1.72300000
2021-10-17 02:00:00,1.72500000,1.74800000,1.69500000,1.71200000
2021-10-18 02:00:00,1.71000000,2.67200000,1.70800000,1.81500000
2021-10-19 02:00:00,1.81500000,1.83000000,1.69800000,1.76200000
2021-10-20 02:00:00,1.76200000,1.82800000,1.75000000,1.79000000
2021-10-21 02:00:00,1.79000000,1.82000000,1.76600000,1.77400000
2021-10-22 02:00:00,1.77600000,1.81600000,1.77200000,1.79900000
2021-10-23 02:00:00,1.80100000,1.87300000,1.79700000,1.84300000
2021-10-24 02:00:00,1.84300000,1.87800000,1.82000000,1.84600000
2021-10-25 02:00:00,1.84700000,1.94100000,1.84400000,1.92100000
2021-10-26 02:00:00,1.92200000,1.99700000,1.88000000,1.99700000
2021-10-27 02:00:00,1.99700000,2.28400000,1.95800000,2.12200000
2021-10-28 02:00:00,2.12100000,2.21400000,2.02900000,2.06400000
2021-10-29 02:00:00,2.06400000,2.39800000,2.04300000,2.32100000
2021-10-30 02:00:00,2.32300000,2.68000000,2.30100000,2.47100000
2021-10-31 02:00:00,2.47200000,2.62800000,2.32200000,2.32900000
2021-11-01 01:00:00,2.32900000,2.39500000,2.28800000,2.29400000
2021-11-02 01:00:00,2.29400000,2.38600000,2.25500000,2.32100000
2021-11-03 01:00:00,2.31800000,2.33600000,2.23200000,2.28300000
2021-11-04 01:00:00,2.28300000,2.38700000,2.19000000,2.29300000
2021-11-05 01:00:00,2.29100000,2.34000000,2.25900000,2.25900000
2021-11-06 01:00:00,2.25900000,2.44900000,2.23000000,2.24400000
2021-11-07 01:00:00,2.24500000,2.26300000,2.20200000,2.22100000
2021-11-08 01:00:00,2.22100000,2.23100000,2.19100000,2.19300000
2021-11-09 01:00:00,2.19100000,2.23000000,2.17400000,2.19600000
2021-11-10 01:00:00,2.19600000,2.20300000,2.12400000,2.13600000
2021-11-11 01:00:00,2.13700000,2.23100000,2.12500000,2.18100000
2021-11-12 01:00:00,2.18100000,2.23400000,2.12600000,2.14600000
2021-11-13 01:00:00,2.14300000,2.24600000,2.14300000,2.21600000
2021-11-14 01:00:00,2.21600000,2.24500000,2.18700000,2.21100000
2021-11-15 01:00:00,2.21200000,2.23700000,2.15600000,2.16600000
2021-11-16 01:00:00,2.16700000,2.71100000,2.14000000,2.20300000
2021-11-17 01:00:00,2.20300000,2.30600000,2.19000000,2.27500000
2021-11-18 01:00:00,2.27100000,2.43000000,2.21400000,2.32600000
2021-11-19 01:00:00,2.32500000,2.44900000,2.29400000,2.42700000
2021-11-20 01:00:00,2.42700000,2.90000000,2.37400000,2.76100000
2021-11-21 01:00:00,2.76000000,2.87100000,2.54300000,2.57200000
2021-11-22 01:00:00,2.57100000,2.65900000,2.50500000,2.54800000
2021-11-23 01:00:00,2.54600000,2.75000000,2.50500000,2.63100000
2021-11-24 01:00:00,2.63100000,2.88000000,2.54200000,2.82700000
2021-11-25 01:00:00,2.82900000,3.40000000,2.73500000,2.87000000
2021-11-26 01:00:00,2.87300000,3.04800000,2.71000000,2.85600000
2021-11-27 01:00:00,2.85500000,2.94900000,2.77400000,2.80700000
2021-11-28 01:00:00,2.80700000,2.87200000,2.72300000,2.85300000
2021-11-29 01:00:00,2.86700000,2.87900000,2.80600000,2.87200000
2021-11-30 01:00:00,2.87200000,2.91500000,2.84300000,2.85900000
2021-12-01 01:00:00,2.85800000,2.91500000,2.83300000,2.87900000
2021-12-02 01:00:00,2.87900000,2.98800000,2.82100000,2.83300000
2021-12-03 01:00:00,2.83300000,2.84700000,2.68100000,2.72500000
2021-12-04 01:00:00,2.72100000,2.72900000,2.50400000,2.60000000
2021-12-05 01:00:00,2.60000000,2.64100000,2.53200000,2.54100000
2021-12-06 01:00:00,2.54100000,2.55300000,2.48300000,2.50100000
2021-12-07 01:00:00,2.50100000,2.56800000,2.48800000,2.50900000
2021-12-08 01:00:00,2.50900000,2.54900000,2.48700000,2.48900000
2021-12-09 01:00:00,2.49000000,2.49900000,2.42900000,2.43000000
2021-12-10 01:00:00,2.43000000,2.49900000,2.39500000,2.41500000
2021-12-11 01:00:00,2.41600000,2.46400000,2.39700000,2.41700000
2021-12-12 01:00:00,2.42000000,2.46400000,2.40500000,2.44100000
2021-12-13 01:00:00,2.44000000,2.44900000,2.34600000,2.35000000
2021-12-14 01:00:00,2.35000000,2.37800000,2.33100000,2.36100000
2021-12-15 01:00:00,2.35900000,2.40900000,2.32300000,2.40900000
2021-12-16 01:00:00,2.40900000,2.42700000,2.36700000,2.38700000
2021-12-17 01:00:00,2.38700000,2.41000000,2.33300000,2.39900000
2021-12-18 01:00:00,2.40000000,2.43900000,2.37000000,2.38900000
2021-12-19 01:00:00,2.38900000,2.42900000,2.33600000,2.33800000
2021-12-20 01:00:00,2.33700000,2.40500000,2.32500000,2.36700000
2021-12-21 01:00:00,2.36700000,2.41600000,2.34900000,2.39300000
2021-12-22 01:00:00,2.39300000,2.40700000,2.36500000,2.38100000
2021-12-23 01:00:00,2.38100000,2.43400000,2.36400000,2.42500000
2021-12-24 01:00:00,2.42500000,2.44300000,2.37200000,2.38200000
2021-12-25 01:00:00,2.38200000,2.39700000,2.35900000,2.38500000
2021-12-26 01:00:00,2.38800000,2.41900000,2.36500000,2.40900000
2021-12-27 01:00:00,2.41500000,2.44800000,2.36300000,2.39700000
2021-12-28 01:00:00,2.39700000,2.42900000,2.35300000,2.35400000
2021-12-29 01:00:00,2.35400000,2.37000000,2.30100000,2.30400000
2021-12-30 01:00:00,2.30400000,2.34100000,2.30100000,2.33700000
2021-12-31 01:00:00,2.33500000,2.38000000,2.28100000,2.28400000
2022-01-01 01:00:00,2.28700000,2.33500000,2.28500000,2.32900000
2022-01-02 01:00:00,2.32900000,2.37000000,2.30000000,2.31300000
2022-01-03 01:00:00,2.30900000,2.32000000,2.25800000,2.27600000
2022-01-04 01:00:00,2.27600000,2.28900000,2.26600000,2.27000000
2022-01-05 01:00:00,2.26900000,2.29600000,2.24300000,2.25900000
2022-01-06 01:00:00,2.25600000,2.28500000,2.20200000,2.21800000
2022-01-07 01:00:00,2.21600000,2.21800000,2.11900000,2.12100000
2022-01-08 01:00:00,2.12500000,2.15500000,2.11900000,2.13000000
2022-01-09 01:00:00,2.12900000,2.16800000,2.12100000,2.13100000
2022-01-10 01:00:00,2.13100000,2.15700000,2.10500000,2.13900000
2022-01-11 01:00:00,2.14000000,2.17400000,2.11100000,2.15000000
2022-01-12 01:00:00,2.14900000,2.18800000,2.10900000,2.16500000
2022-01-13 01:00:00,2.16700000,2.20700000,2.15700000,2.16900000
2022-01-14 01:00:00,2.16900000,2.21100000,2.16200000,2.19200000
2022-01-15 01:00:00,2.19200000,2.24000000,2.18700000,2.18800000
2022-01-16 01:00:00,2.19000000,2.21000000,2.16800000,2.17800000
2022-01-17 01:00:00,2.17300000,2.19000000,2.10500000,2.16100000
2022-01-18 01:00:00,2.16000000,2.21800000,2.15400000,2.18900000
2022-01-19 01:00:00,2.18900000,2.20200000,2.13300000,2.13700000
2022-01-20 01:00:00,2.14000000,2.15500000,2.10500000,2.11800000
2022-01-21 01:00:00,2.11300000,2.17500000,2.07500000,2.08800000
2022-01-22 01:00:00,2.08600000,2.64500000,2.03200000,2.04100000
2022-01-23 01:00:00,2.04500000,2.08100000,2.03500000,2.06100000
2022-01-24 01:00:00,2.06400000,2.07200000,1.99100000,2.01500000
2022-01-25 01:00:00,2.01800000,2.01800000,1.98100000,2.01100000
2022-01-26 01:00:00,2.01100000,2.04700000,1.98900000,1.99400000
2022-01-27 01:00:00,1.99500000,2.02900000,1.98000000,1.99900000
2022-01-28 01:00:00,1.99900000,2.00600000,1.97500000,1.99800000
2022-01-29 01:00:00,1.99900000,2.04200000,1.99200000,2.03500000
2022-01-30 01:00:00,2.03500000,2.04200000,1.99400000,2.00300000
2022-01-31 01:00:00,2.00500000,2.10100000,1.99400000,2.02300000
2022-02-01 01:00:00,2.02300000,2.06000000,2.01400000,2.03500000
2022-02-02 01:00:00,2.03300000,2.04000000,2.00800000,2.00800000
2022-02-03 01:00:00,2.01100000,2.03200000,1.99700000,2.02200000
2022-02-04 01:00:00,2.02200000,2.06600000,2.00300000,2.04400000
2022-02-05 01:00:00,2.04400000,2.09100000,2.02200000,2.05700000
2022-02-06 01:00:00,2.05700000,2.08900000,2.03400000,2.07800000
2022-02-07 01:00:00,2.07800000,2.09500000,2.05200000,2.07400000
2022-02-08 01:00:00,2.07400000,2.09300000,2.05500000,2.07800000
2022-02-09 01:00:00,2.07800000,2.12600000,2.05800000,2.10200000
2022-02-10 01:00:00,2.10000000,2.11000000,2.07000000,2.07600000
2022-02-11 01:00:00,2.07300000,2.09300000,2.02800000,2.03400000
2022-02-12 01:00:00,2.03400000,2.06500000,2.01100000,2.03600000
2022-02-13 01:00:00,2.03800000,2.06100000,2.02000000,2.02100000
2022-02-14 01:00:00,2.02100000,2.05200000,2.01100000,2.03200000
2022-02-15 01:00:00,2.03400000,2.08100000,2.03200000,2.07000000
2022-02-16 01:00:00,2.07200000,2.08200000,2.03200000,2.04100000
2022-02-17 01:00:00,2.04200000,2.05400000,2.01600000,2.02900000
2022-02-18 01:00:00,2.02300000,2.08900000,2.00400000,2.00500000
2022-02-19 01:00:00,2.00800000,2.03600000,2.00400000,2.01400000
2022-02-20 01:00:00,2.01400000,2.01700000,1.99400000,1.99400000
2022-02-21 01:00:00,1.99500000,2.03500000,1.98100000,1.98200000
2022-02-22 01:00:00,1.98200000,2.00000000,1.97100000,1.99400000
2022-02-23 01:00:00,1.99500000,2.03200000,1.97200000,1.97200000
2022-02-24 01:00:00,1.97200000,1.99700000,1.92600000,1.96000000
2022-02-25 01:00:00,1.96000000,2.00000000,1.94000000,1.97900000
2022-02-26 01:00:00,1.98000000,2.00600000,1.94200000,1.95100000
2022-02-27 01:00:00,1.95100000,1.98400000,1.93100000,1.94900000
