Open Time,Open,High,Low,Close
2021-06-18 02:00:00,0.20480000,0.24600000,0.15230000,0.17970000
2021-06-19 02:00:00,0.17910000,0.18670000,0.17020000,0.17440000
2021-06-20 02:00:00,0.17180000,0.18020000,0.16030000,0.17460000
2021-06-21 02:00:00,0.17460000,0.17550000,0.13320000,0.13540000
2021-06-22 02:00:00,0.13510000,0.14450000,0.11570000,0.13240000
2021-06-23 02:00:00,0.13180000,0.17000000,0.12880000,0.14310000
2021-06-24 02:00:00,0.14310000,0.15100000,0.13690000,0.14730000
2021-06-25 02:00:00,0.14730000,0.14840000,0.12720000,0.12950000
2021-06-26 02:00:00,0.12760000,0.13600000,0.12200000,0.13400000
2021-06-27 02:00:00,0.13470000,0.13720000,0.12650000,0.13720000
2021-06-28 02:00:00,0.13660000,0.15490000,0.13550000,0.14550000
2021-06-29 02:00:00,0.14510000,0.15510000,0.14380000,0.14610000
2021-06-30 02:00:00,0.14500000,0.15150000,0.13800000,0.14840000
2021-07-01 02:00:00,0.14730000,0.15150000,0.13470000,0.13750000
2021-07-02 02:00:00,0.13770000,0.14570000,0.13000000,0.13520000
2021-07-03 02:00:00,0.13520000,0.14590000,0.13270000,0.14060000
2021-07-04 02:00:00,0.14080000,0.16820000,0.13650000,0.15010000
2021-07-05 02:00:00,0.14930000,0.15220000,0.13710000,0.14150000
2021-07-06 02:00:00,0.14290000,0.15860000,0.14290000,0.14880000
2021-07-07 02:00:00,0.14930000,0.17850000,0.14730000,0.16000000
2021-07-08 02:00:00,0.15880000,0.18590000,0.15070000,0.15290000
2021-07-09 02:00:00,0.15290000,0.16000000,0.14510000,0.15530000
2021-07-10 02:00:00,0.15520000,0.19280000,0.15400000,0.19080000
2021-07-11 02:00:00,0.19020000,0.19490000,0.17370000,0.17660000
2021-07-12 02:00:00,0.17700000,0.18370000,0.15970000,0.16500000
2021-07-13 02:00:00,0.16470000,0.21710000,0.16170000,0.20520000
2021-07-14 02:00:00,0.20540000,0.26010000,0.18500000,0.25220000
2021-07-15 02:00:00,0.25150000,0.34000000,0.24470000,0.25290000
2021-07-16 02:00:00,0.25230000,0.27130000,0.20740000,0.21160000
