Open Time,Open,High,Low,Close
2021-03-10 01:00:00,7.25000000,16.88800000,7.25000000,10.64900000
2021-03-11 01:00:00,10.67400000,10.72600000,8.31900000,9.92000000
2021-03-12 01:00:00,9.94500000,11.53800000,8.45000000,11.26700000
2021-03-13 01:00:00,11.34400000,21.60900000,10.46500000,19.73000000
2021-03-14 01:00:00,19.72400000,34.70000000,19.68900000,25.51000000
2021-03-15 01:00:00,25.58600000,31.95000000,19.21200000,25.91400000
2021-03-16 01:00:00,25.98600000,30.00000000,21.74000000,23.27700000
2021-03-17 01:00:00,23.19200000,24.76500000,20.00000000,21.05100000
2021-03-18 01:00:00,21.05200000,23.00000000,20.30700000,20.77000000
2021-03-19 01:00:00,20.77000000,20.95000000,18.11400000,18.95100000
2021-03-20 01:00:00,18.95200000,26.84100000,16.83500000,20.30000000
2021-03-21 01:00:00,20.30000000,24.98100000,19.50200000,19.88900000
2021-03-22 01:00:00,19.88700000,20.88800000,17.76000000,18.20200000
2021-03-23 01:00:00,18.23200000,19.95700000,17.11300000,17.43900000
2021-03-24 01:00:00,17.44100000,19.10000000,15.86000000,16.36900000
2021-03-25 01:00:00,16.43400000,17.49900000,14.30600000,15.09200000
2021-03-26 01:00:00,15.05800000,18.88900000,15.02600000,17.18100000
2021-03-27 01:00:00,17.18400000,18.29600000,16.01000000,17.51200000
2021-03-28 01:00:00,17.51300000,19.94100000,17.11900000,19.22900000
2021-03-29 02:00:00,19.22900000,20.20000000,17.94300000,18.53700000
2021-03-30 02:00:00,18.57200000,19.12300000,17.50000000,18.42800000
2021-03-31 02:00:00,18.50200000,18.70000000,16.72000000,16.97000000
2021-04-01 02:00:00,16.97100000,18.20000000,16.80000000,17.78500000
2021-04-02 02:00:00,17.76200000,18.00000000,16.50000000,17.06000000
2021-04-03 02:00:00,17.07800000,17.19000000,14.92900000,14.95000000
2021-04-04 02:00:00,14.95100000,17.50000000,14.69400000,16.92800000
2021-04-05 02:00:00,16.92900000,17.80000000,15.57200000,16.28900000
2021-04-06 02:00:00,16.28700000,16.85800000,15.39400000,15.78800000
2021-04-07 02:00:00,15.77600000,15.96000000,13.00000000,13.87000000
2021-04-08 02:00:00,13.96000000,16.00000000,13.77900000,15.10200000
2021-04-09 02:00:00,15.11400000,19.50000000,15.00000000,18.42500000
2021-04-10 02:00:00,18.43500000,19.48800000,16.45500000,18.09800000
2021-04-11 02:00:00,18.12600000,18.88000000,16.80200000,17.79400000
2021-04-12 02:00:00,17.82200000,19.17700000,17.06800000,18.61900000
2021-04-13 02:00:00,18.62000000,20.48900000,16.56800000,17.46200000
2021-04-14 02:00:00,17.46100000,17.81700000,15.56700000,16.67400000
2021-04-15 02:00:00,16.69100000,17.20000000,15.19100000,16.17400000
2021-04-16 02:00:00,16.19300000,16.20900000,14.44400000,14.95100000
2021-04-17 02:00:00,14.94700000,15.96900000,14.71000000,15.08000000
2021-04-18 02:00:00,15.07900000,15.23500000,12.02500000,13.12500000
2021-04-19 02:00:00,13.12500000,14.59900000,12.08200000,12.36000000
2021-04-20 02:00:00,12.36300000,12.44900000,10.90000000,12.43100000
2021-04-21 02:00:00,12.42000000,12.44500000,11.13000000,11.19000000
2021-04-22 02:00:00,11.17500000,12.51000000,9.84000000,10.41700000
2021-04-23 02:00:00,10.42400000,11.01700000,8.48400000,9.83700000
2021-04-24 02:00:00,9.83900000,12.59400000,8.66800000,11.65000000
2021-04-25 02:00:00,11.65000000,12.20100000,9.01900000,10.19300000
2021-04-26 02:00:00,10.20800000,11.53300000,10.10100000,10.99600000
2021-04-27 02:00:00,10.99000000,15.95000000,10.68100000,14.86300000
2021-04-28 02:00:00,14.90600000,17.29900000,13.05100000,16.35900000
2021-04-29 02:00:00,16.36100000,18.30000000,14.48300000,15.16200000
2021-04-30 02:00:00,15.16200000,16.35500000,14.68000000,15.53800000
2021-05-01 02:00:00,15.53500000,18.00000000,14.91400000,16.94000000
2021-05-02 02:00:00,16.93900000,18.90000000,15.94000000,18.24000000
2021-05-03 02:00:00,18.26100000,19.50000000,16.09200000,16.83500000
2021-05-04 02:00:00,16.83500000,16.88500000,14.14100000,14.29600000
2021-05-05 02:00:00,14.27200000,16.80000000,14.16500000,15.70800000
2021-05-06 02:00:00,15.70800000,18.60000000,14.82000000,15.25900000
2021-05-07 02:00:00,15.29600000,15.65000000,14.30000000,14.72000000
2021-05-08 02:00:00,14.72300000,15.46800000,14.59000000,14.68400000
2021-05-09 02:00:00,14.68400000,14.93400000,13.80100000,14.16100000
2021-05-10 02:00:00,14.18200000,15.15500000,12.27000000,12.59100000
2021-05-11 02:00:00,12.64400000,13.70000000,12.21200000,13.37800000
2021-05-12 02:00:00,13.34300000,13.93100000,10.54400000,10.64400000
2021-05-13 02:00:00,10.65000000,11.88600000,9.70000000,10.51400000
2021-05-14 02:00:00,10.52100000,11.89800000,10.43000000,11.22900000
2021-05-15 02:00:00,11.23400000,12.30000000,10.16900000,10.34700000
2021-05-16 02:00:00,10.34300000,13.50000000,10.18500000,12.14300000
2021-05-17 02:00:00,12.15600000,12.93000000,10.30000000,12.26200000
2021-05-18 02:00:00,12.26300000,13.20000000,11.18300000,11.65200000
2021-05-19 02:00:00,11.62400000,11.93800000,5.96300000,7.50100000
2021-05-20 02:00:00,7.50100000,9.66000000,6.76400000,8.44400000
2021-05-21 02:00:00,8.43900000,9.00000000,5.83000000,6.87000000
2021-05-22 02:00:00,6.91200000,7.25200000,5.84200000,6.32600000
2021-05-23 02:00:00,6.30000000,6.56900000,4.01000000,4.92500000
2021-05-24 02:00:00,4.92500000,6.59500000,4.89600000,6.58100000
2021-05-25 02:00:00,6.58100000,6.91800000,5.50000000,6.44700000
2021-05-26 02:00:00,6.44700000,7.89900000,6.21900000,7.75600000
2021-05-27 02:00:00,7.74700000,9.20000000,6.54400000,8.30200000
2021-05-28 02:00:00,8.32900000,8.62600000,6.65000000,7.12900000
2021-05-29 02:00:00,7.13500000,7.70000000,6.22500000,7.21800000
2021-05-30 02:00:00,7.20200000,8.88000000,6.68900000,8.20500000
2021-05-31 02:00:00,8.20800000,8.65800000,7.28700000,8.40600000
2021-06-01 02:00:00,8.40600000,8.75000000,7.86100000,8.11500000
2021-06-02 02:00:00,8.12100000,8.42900000,7.87100000,8.03300000
2021-06-03 02:00:00,8.01900000,8.45000000,7.93100000,8.21800000
2021-06-04 02:00:00,8.23100000,8.24700000,6.83100000,7.31200000
2021-06-05 02:00:00,7.33000000,7.72500000,6.71500000,6.97900000
2021-06-06 02:00:00,6.97900000,7.42500000,6.90800000,7.24800000
2021-06-07 02:00:00,7.25300000,7.44400000,6.43000000,6.53100000
2021-06-08 02:00:00,6.53000000,6.69400000,5.45600000,6.13800000
2021-06-09 02:00:00,6.13600000,6.86600000,5.80800000,6.67300000
2021-06-10 02:00:00,6.68000000,6.70800000,5.87600000,6.09400000
2021-06-11 02:00:00,6.09400000,7.82000000,5.83300000,6.87600000
2021-06-12 02:00:00,6.87000000,6.89800000,5.94200000,6.22900000
2021-06-13 02:00:00,6.23500000,6.86000000,6.08500000,6.72000000
2021-06-14 02:00:00,6.71800000,7.29200000,6.59200000,6.95200000
2021-06-15 02:00:00,6.95200000,7.07300000,6.62800000,6.75900000
2021-06-16 02:00:00,6.75600000,6.99600000,6.33200000,6.40200000
2021-06-17 02:00:00,6.40200000,6.80000000,6.33400000,6.47300000
2021-06-18 02:00:00,6.47300000,6.64000000,5.70100000,5.92400000
2021-06-19 02:00:00,5.94300000,6.02600000,5.72300000,5.76600000
2021-06-20 02:00:00,5.75900000,6.00000000,5.25100000,5.74800000
2021-06-21 02:00:00,5.75800000,5.81800000,4.39000000,4.41500000
2021-06-22 02:00:00,4.41200000,4.79900000,3.45100000,4.14200000
2021-06-23 02:00:00,4.15900000,5.30800000,3.96700000,5.08000000
2021-06-24 02:00:00,5.08100000,5.39100000,4.70100000,4.88800000
2021-06-25 02:00:00,4.89000000,5.01200000,4.18600000,4.28300000
2021-06-26 02:00:00,4.27400000,4.39100000,3.90000000,4.19100000
2021-06-27 02:00:00,4.19000000,4.58100000,4.10500000,4.46300000
2021-06-28 02:00:00,4.46500000,4.80000000,4.36100000,4.53600000
2021-06-29 02:00:00,4.55900000,4.82800000,4.50000000,4.68400000
2021-06-30 02:00:00,4.67900000,4.77100000,4.24000000,4.56300000
2021-07-01 02:00:00,4.56300000,4.70000000,4.25500000,4.40900000
2021-07-02 02:00:00,4.40100000,4.44000000,4.10000000,4.33400000
2021-07-03 02:00:00,4.34500000,4.66600000,4.26300000,4.59200000
2021-07-04 02:00:00,4.59200000,5.56000000,4.56800000,5.01600000
2021-07-05 02:00:00,5.01300000,5.01900000,4.60000000,4.80100000
2021-07-06 02:00:00,4.80400000,5.43200000,4.80200000,5.33400000
2021-07-07 02:00:00,5.33500000,6.38100000,5.22000000,5.82800000
2021-07-08 02:00:00,5.82900000,6.23000000,5.11800000,5.22200000
2021-07-09 02:00:00,5.22700000,5.59700000,4.90200000,5.40800000
2021-07-10 02:00:00,5.40800000,6.14400000,5.36800000,5.89000000
2021-07-11 02:00:00,5.90100000,7.07300000,5.72100000,6.40900000
2021-07-12 02:00:00,6.41100000,6.79800000,5.84000000,6.08800000
2021-07-13 02:00:00,6.08800000,6.82900000,5.98100000,6.52400000
2021-07-14 02:00:00,6.52400000,7.80000000,6.09500000,7.35600000
2021-07-15 02:00:00,7.34500000,8.30000000,6.91000000,7.08800000
2021-07-16 02:00:00,7.08900000,7.22700000,5.67700000,5.77400000
2021-07-17 02:00:00,5.77000000,5.99900000,5.50000000,5.69200000
2021-07-18 02:00:00,5.68100000,6.21200000,5.39600000,5.59900000
2021-07-19 02:00:00,5.60500000,5.65100000,4.92200000,5.11000000
2021-07-20 02:00:00,5.11300000,5.22200000,4.33900000,4.64900000
2021-07-21 02:00:00,4.66400000,5.35300000,4.50700000,5.15900000
2021-07-22 02:00:00,5.16000000,5.68000000,5.06700000,5.37300000
2021-07-23 02:00:00,5.37300000,6.60000000,5.15300000,6.47500000
