Open Time,Open,High,Low,Close
2019-12-25 01:00:00,1.13000000,4.99500000,1.10900000,1.13000000
2019-12-26 01:00:00,1.11600000,1.14400000,1.11600000,1.12200000
2019-12-27 01:00:00,1.11800000,1.12900000,1.11800000,1.12900000
2019-12-28 01:00:00,1.12900000,1.17200000,1.12900000,1.17200000
2019-12-29 01:00:00,1.14600000,1.17200000,1.14600000,1.17200000
2019-12-30 01:00:00,1.17000000,1.17000000,1.14400000,1.14400000
2019-12-31 01:00:00,1.14300000,1.14500000,1.12900000,1.13100000
2020-01-01 01:00:00,1.14400000,1.15300000,1.14400000,1.14700000
2020-01-02 01:00:00,1.14100000,1.15300000,1.11100000,1.11400000
2020-01-03 01:00:00,1.10000000,1.15800000,1.10000000,1.15100000
2020-01-04 01:00:00,1.14800000,1.15200000,1.14200000,1.14500000
2020-01-05 01:00:00,1.16300000,1.17700000,1.15700000,1.16000000
2020-01-06 01:00:00,1.16100000,1.32900000,1.16100000,1.32900000
2020-01-07 01:00:00,1.33200000,1.33400000,1.24600000,1.28300000
2020-01-08 01:00:00,1.27600000,1.29200000,1.20100000,1.22600000
2020-01-09 01:00:00,1.22600000,1.22800000,1.18400000,1.19500000
2020-01-10 01:00:00,1.19100000,1.25100000,1.17900000,1.25100000
2020-01-11 01:00:00,1.24600000,1.29000000,1.23200000,1.25900000
2020-01-12 01:00:00,1.24100000,1.27000000,1.23600000,1.26600000
2020-01-13 01:00:00,1.25300000,1.25300000,1.23600000,1.24300000
2020-01-14 01:00:00,1.25900000,1.43600000,1.25900000,1.39300000
2020-01-15 01:00:00,1.37000000,1.42900000,1.34600000,1.37000000
2020-01-16 01:00:00,1.35300000,1.35500000,1.31200000,1.34700000
2020-01-17 01:00:00,1.33800000,1.43200000,1.33800000,1.41400000
2020-01-18 01:00:00,1.41300000,1.48900000,1.36800000,1.43200000
2020-01-19 01:00:00,1.43800000,1.46400000,1.34300000,1.38600000
2020-01-20 01:00:00,1.38000000,1.39500000,1.33300000,1.38100000
