Open Time,Open,High,Low,Close
2020-08-14 02:00:00,0.00038750,0.00377770,0.00038750,0.00285710
2020-08-15 02:00:00,0.00287630,0.00305000,0.00202220,0.00221620
2020-08-16 02:00:00,0.00223330,0.00302740,0.00209390,0.00259250
2020-08-17 02:00:00,0.00258700,0.00280820,0.00225650,0.00229630
2020-08-18 02:00:00,0.00229180,0.00260000,0.00220730,0.00225720
2020-08-19 02:00:00,0.00226250,0.00252100,0.00214000,0.00235270
2020-08-20 02:00:00,0.00233040,0.00255690,0.00225010,0.00233660
2020-08-21 02:00:00,0.00233670,0.00233730,0.00200080,0.00200590
2020-08-22 02:00:00,0.00200590,0.00224010,0.00189270,0.00206650
2020-08-23 02:00:00,0.00207500,0.00218830,0.00191000,0.00200110
2020-08-24 02:00:00,0.00201440,0.00238570,0.00191870,0.00226890
2020-08-25 02:00:00,0.00225180,0.00253500,0.00210000,0.00222370
2020-08-26 02:00:00,0.00222090,0.00263470,0.00213730,0.00263470
2020-08-27 02:00:00,0.00264000,0.00334000,0.00246000,0.00319900
2020-08-28 02:00:00,0.00319900,0.00356000,0.00298740,0.00303200
2020-08-29 02:00:00,0.00303550,0.00325110,0.00267500,0.00316610
2020-08-30 02:00:00,0.00316610,0.00321030,0.00277490,0.00282700
2020-08-31 02:00:00,0.00282840,0.00334910,0.00282840,0.00302560
2020-09-01 02:00:00,0.00302560,0.00305200,0.00240360,0.00240530
2020-09-02 02:00:00,0.00242520,0.00244680,0.00210000,0.00236100
2020-09-03 02:00:00,0.00236090,0.00247630,0.00205890,0.00214890
2020-09-04 02:00:00,0.00215960,0.00230430,0.00191740,0.00213650
2020-09-05 02:00:00,0.00215280,0.00226270,0.00190000,0.00192670
2020-09-06 02:00:00,0.00194200,0.00201650,0.00165250,0.00177350
2020-09-07 02:00:00,0.00175000,0.00180890,0.00156830,0.00172930
2020-09-08 02:00:00,0.00172740,0.00259960,0.00162580,0.00212660
2020-09-09 02:00:00,0.00214090,0.00243720,0.00191000,0.00196720
2020-09-10 02:00:00,0.00197180,0.00218770,0.00191320,0.00201570
2020-09-11 02:00:00,0.00202860,0.00226620,0.00193900,0.00202450
2020-09-12 02:00:00,0.00202320,0.00202320,0.00171670,0.00171990
2020-09-13 02:00:00,0.00174630,0.00175010,0.00133890,0.00142940
2020-09-14 02:00:00,0.00141730,0.00158220,0.00127860,0.00148430
2020-09-15 02:00:00,0.00148250,0.00178320,0.00148250,0.00156940
2020-09-16 02:00:00,0.00157230,0.00177820,0.00150660,0.00159930
2020-09-17 02:00:00,0.00159390,0.00170460,0.00156480,0.00162090
2020-09-18 02:00:00,0.00162260,0.00169710,0.00152580,0.00158950
2020-09-19 02:00:00,0.00160320,0.00177760,0.00158110,0.00172970
2020-09-20 02:00:00,0.00173140,0.00176340,0.00159940,0.00162130
2020-09-21 02:00:00,0.00164900,0.00169990,0.00156030,0.00166810
2020-09-22 02:00:00,0.00165890,0.00186470,0.00154270,0.00182380
2020-09-23 02:00:00,0.00182190,0.00206400,0.00173360,0.00186660
2020-09-24 02:00:00,0.00187590,0.00219070,0.00184120,0.00195020
2020-09-25 02:00:00,0.00194100,0.00204220,0.00187640,0.00195950
2020-09-26 02:00:00,0.00195790,0.00196900,0.00173400,0.00178180
2020-09-27 02:00:00,0.00176870,0.00177580,0.00157340,0.00165200
2020-09-28 02:00:00,0.00165300,0.00169210,0.00154080,0.00154150
2020-09-29 02:00:00,0.00154000,0.00159500,0.00146320,0.00150710
2020-09-30 02:00:00,0.00149750,0.00169430,0.00147190,0.00156580
2020-10-01 02:00:00,0.00157600,0.00160650,0.00152740,0.00154210
2020-10-02 02:00:00,0.00155310,0.00156860,0.00147660,0.00150320
2020-10-03 02:00:00,0.00150920,0.00168800,0.00149840,0.00160650
2020-10-04 02:00:00,0.00160650,0.00169110,0.00149520,0.00167630
2020-10-05 02:00:00,0.00167630,0.00192240,0.00162780,0.00176450
2020-10-06 02:00:00,0.00177330,0.00180620,0.00161120,0.00167980
2020-10-07 02:00:00,0.00167970,0.00169940,0.00156200,0.00163810
2020-10-08 02:00:00,0.00163940,0.00173470,0.00161580,0.00173470
2020-10-09 02:00:00,0.00173450,0.00177630,0.00164960,0.00175800
2020-10-10 02:00:00,0.00174590,0.00177370,0.00160450,0.00161230
2020-10-11 02:00:00,0.00161000,0.00175000,0.00160650,0.00170420
2020-10-12 02:00:00,0.00170410,0.00174030,0.00154150,0.00154150
2020-10-13 02:00:00,0.00155490,0.00158790,0.00147600,0.00151460
2020-10-14 02:00:00,0.00150970,0.00152400,0.00146430,0.00147950
2020-10-15 02:00:00,0.00148960,0.00150030,0.00142450,0.00143450
2020-10-16 02:00:00,0.00142980,0.00146840,0.00136740,0.00145660
2020-10-17 02:00:00,0.00145640,0.00146210,0.00140690,0.00142610
2020-10-18 02:00:00,0.00142610,0.00142890,0.00137260,0.00138730
2020-10-19 02:00:00,0.00140240,0.00145180,0.00134440,0.00135630
2020-10-20 02:00:00,0.00135510,0.00139000,0.00129160,0.00135240
2020-10-21 02:00:00,0.00134630,0.00134630,0.00124730,0.00129190
2020-10-22 02:00:00,0.00129400,0.00135520,0.00126240,0.00130050
2020-10-23 02:00:00,0.00130450,0.00139740,0.00126860,0.00130650
2020-10-24 02:00:00,0.00130640,0.00137420,0.00129930,0.00132600
2020-10-25 02:00:00,0.00132210,0.00132830,0.00126000,0.00130640
2020-10-26 01:00:00,0.00130350,0.00132960,0.00121540,0.00121540
2020-10-27 01:00:00,0.00122060,0.00124300,0.00117830,0.00120050
2020-10-28 01:00:00,0.00120530,0.00122000,0.00111640,0.00115670
2020-10-29 01:00:00,0.00116250,0.00130250,0.00111550,0.00125910
2020-10-30 01:00:00,0.00126410,0.00134430,0.00119890,0.00124540
2020-10-31 01:00:00,0.00125500,0.00127240,0.00121580,0.00124620
2020-11-01 01:00:00,0.00125050,0.00127970,0.00123190,0.00124470
2020-11-02 01:00:00,0.00124470,0.00127770,0.00118550,0.00127580
2020-11-03 01:00:00,0.00125250,0.00131480,0.00112760,0.00114800
2020-11-04 01:00:00,0.00115500,0.00119500,0.00108660,0.00117800
2020-11-05 01:00:00,0.00117270,0.00136660,0.00116050,0.00123000
2020-11-06 01:00:00,0.00122830,0.00133620,0.00120140,0.00129210
2020-11-07 01:00:00,0.00128970,0.00137600,0.00124600,0.00131620
2020-11-08 01:00:00,0.00131330,0.00135320,0.00125120,0.00134180
2020-11-09 01:00:00,0.00134290,0.00139140,0.00130340,0.00136160
2020-11-10 01:00:00,0.00136160,0.00150000,0.00136160,0.00147340
2020-11-11 01:00:00,0.00147050,0.00156490,0.00143170,0.00153670
2020-11-12 01:00:00,0.00153490,0.00198840,0.00138220,0.00140400
2020-11-13 01:00:00,0.00139720,0.00147990,0.00137510,0.00137540
2020-11-14 01:00:00,0.00138400,0.00142680,0.00134360,0.00137890
2020-11-15 01:00:00,0.00138120,0.00145090,0.00133590,0.00136230
2020-11-16 01:00:00,0.00136240,0.00141460,0.00134790,0.00138740
2020-11-17 01:00:00,0.00138890,0.00139580,0.00128460,0.00130250
2020-11-18 01:00:00,0.00130870,0.00131120,0.00122440,0.00126610
2020-11-19 01:00:00,0.00127150,0.00132550,0.00125190,0.00126590
2020-11-20 01:00:00,0.00126480,0.00132800,0.00124840,0.00127130
2020-11-21 01:00:00,0.00125720,0.00133010,0.00125720,0.00132350
2020-11-22 01:00:00,0.00132030,0.00166660,0.00121530,0.00149230
2020-11-23 01:00:00,0.00150430,0.00200720,0.00139430,0.00153650
2020-11-24 01:00:00,0.00153650,0.00160390,0.00134220,0.00134220
2020-11-25 01:00:00,0.00133920,0.00162000,0.00130830,0.00143360
2020-11-26 01:00:00,0.00142990,0.00151840,0.00131000,0.00146160
2020-11-27 01:00:00,0.00147710,0.00162200,0.00140100,0.00161900
2020-11-28 01:00:00,0.00160640,0.00165900,0.00150000,0.00153430
2020-11-29 01:00:00,0.00154280,0.00155550,0.00145540,0.00151350
2020-11-30 01:00:00,0.00150320,0.00159650,0.00147410,0.00153510
2020-12-01 01:00:00,0.00153510,0.00154390,0.00144680,0.00152000
2020-12-02 01:00:00,0.00152000,0.00162870,0.00146000,0.00154780
2020-12-03 01:00:00,0.00155320,0.00157490,0.00150570,0.00152090
2020-12-04 01:00:00,0.00152080,0.00154720,0.00143990,0.00143990
2020-12-05 01:00:00,0.00144120,0.00149350,0.00141720,0.00146220
2020-12-06 01:00:00,0.00147710,0.00150250,0.00145110,0.00146620
2020-12-07 01:00:00,0.00146800,0.00159960,0.00145410,0.00154090
2020-12-08 01:00:00,0.00154890,0.00171000,0.00154480,0.00160840
2020-12-09 01:00:00,0.00161010,0.00191000,0.00149880,0.00186690
2020-12-10 01:00:00,0.00186530,0.00202200,0.00177050,0.00190100
2020-12-11 01:00:00,0.00190250,0.00197000,0.00164910,0.00164910
2020-12-12 01:00:00,0.00166160,0.00182460,0.00166160,0.00168980
2020-12-13 01:00:00,0.00168650,0.00171160,0.00162930,0.00165410
2020-12-14 01:00:00,0.00165230,0.00176420,0.00162610,0.00165790
2020-12-15 01:00:00,0.00166380,0.00185000,0.00162080,0.00179520
2020-12-16 01:00:00,0.00178140,0.00183000,0.00162720,0.00170120
2020-12-17 01:00:00,0.00169790,0.00170530,0.00156970,0.00161890
2020-12-18 01:00:00,0.00162780,0.00168000,0.00157360,0.00165440
2020-12-19 01:00:00,0.00165210,0.00166740,0.00147710,0.00153830
2020-12-20 01:00:00,0.00153830,0.00160850,0.00144010,0.00145060
2020-12-21 01:00:00,0.00145060,0.00151000,0.00140150,0.00148240
2020-12-22 01:00:00,0.00148090,0.00151230,0.00136270,0.00137970
2020-12-23 01:00:00,0.00138860,0.00139440,0.00118700,0.00122710
2020-12-24 01:00:00,0.00122700,0.00127610,0.00115210,0.00124270
2020-12-25 01:00:00,0.00123280,0.00128150,0.00115540,0.00117280
2020-12-26 01:00:00,0.00117630,0.00119990,0.00111890,0.00112860
2020-12-27 01:00:00,0.00112630,0.00121270,0.00108850,0.00117110
2020-12-28 01:00:00,0.00117980,0.00117980,0.00108580,0.00108580
2020-12-29 01:00:00,0.00108800,0.00110530,0.00092920,0.00095390
2020-12-30 01:00:00,0.00095360,0.00100040,0.00094240,0.00094710
2020-12-31 01:00:00,0.00095820,0.00096650,0.00092310,0.00095550
2021-01-01 01:00:00,0.00095740,0.00101670,0.00094750,0.00098060
2021-01-02 01:00:00,0.00098130,0.00106130,0.00097390,0.00100000
2021-01-03 01:00:00,0.00099860,0.00102740,0.00092670,0.00099760
2021-01-04 01:00:00,0.00099050,0.00102380,0.00091390,0.00098760
2021-01-05 01:00:00,0.00098760,0.00111830,0.00098420,0.00099980
2021-01-06 01:00:00,0.00099980,0.00114140,0.00099980,0.00106060
2021-01-07 01:00:00,0.00106060,0.00106950,0.00097410,0.00099690
2021-01-08 01:00:00,0.00100020,0.00111810,0.00099440,0.00102460
2021-01-09 01:00:00,0.00102260,0.00112730,0.00099600,0.00104550
2021-01-10 01:00:00,0.00104570,0.00105100,0.00098610,0.00100100
2021-01-11 01:00:00,0.00100500,0.00108570,0.00096630,0.00107270
2021-01-12 01:00:00,0.00105870,0.00105870,0.00097280,0.00097680
2021-01-13 01:00:00,0.00098470,0.00102860,0.00097840,0.00101690
2021-01-14 01:00:00,0.00100700,0.00103030,0.00096600,0.00098470
2021-01-15 01:00:00,0.00098480,0.00113000,0.00096910,0.00107470
2021-01-16 01:00:00,0.00107710,0.00113480,0.00099590,0.00101450
2021-01-17 01:00:00,0.00101860,0.00129840,0.00100000,0.00111480
2021-01-18 01:00:00,0.00111210,0.00118550,0.00107790,0.00114560
2021-01-19 01:00:00,0.00115180,0.00134370,0.00110690,0.00126260
2021-01-20 01:00:00,0.00127120,0.00143990,0.00120000,0.00125670
2021-01-21 01:00:00,0.00125860,0.00381880,0.00122330,0.00280000
2021-01-22 01:00:00,0.00278030,0.00297990,0.00252030,0.00267320
2021-01-23 01:00:00,0.00269600,0.00276250,0.00238940,0.00247600
2021-01-24 01:00:00,0.00249440,0.00252000,0.00226550,0.00226980
2021-01-25 01:00:00,0.00229320,0.00242000,0.00214810,0.00223500
2021-01-26 01:00:00,0.00222290,0.00236260,0.00216620,0.00222290
2021-01-27 01:00:00,0.00224160,0.00232890,0.00189010,0.00198000
2021-01-28 01:00:00,0.00199370,0.00218080,0.00191210,0.00207640
2021-01-29 01:00:00,0.00210000,0.00220970,0.00194500,0.00206220
2021-01-30 01:00:00,0.00206990,0.00212990,0.00191710,0.00197640
2021-01-31 01:00:00,0.00197610,0.00203610,0.00184090,0.00187350
2021-02-01 01:00:00,0.00187000,0.00191880,0.00156930,0.00160240
2021-02-02 01:00:00,0.00161750,0.00205170,0.00160940,0.00189970
2021-02-03 01:00:00,0.00189570,0.00197860,0.00182280,0.00191120
2021-02-04 01:00:00,0.00189470,0.00232990,0.00173150,0.00179330
2021-02-05 01:00:00,0.00179960,0.00242900,0.00176520,0.00214000
2021-02-06 01:00:00,0.00214000,0.00216850,0.00166560,0.00179230
2021-02-07 01:00:00,0.00179230,0.00203000,0.00162770,0.00185610
2021-02-08 01:00:00,0.00185030,0.00204940,0.00172130,0.00176800
2021-02-09 01:00:00,0.00177060,0.00188880,0.00133170,0.00142710
2021-02-10 01:00:00,0.00141790,0.00142470,0.00103630,0.00113670
2021-02-11 01:00:00,0.00113240,0.00139860,0.00113130,0.00129060
2021-02-12 01:00:00,0.00129630,0.00137470,0.00115310,0.00119410
2021-02-13 01:00:00,0.00119790,0.00166590,0.00118420,0.00154960
2021-02-14 01:00:00,0.00155140,0.00224610,0.00145150,0.00196470
2021-02-15 01:00:00,0.00196470,0.00201060,0.00167580,0.00185890
2021-02-16 01:00:00,0.00185860,0.00190480,0.00168460,0.00177270
2021-02-17 01:00:00,0.00178270,0.00202980,0.00137820,0.00146310
2021-02-18 01:00:00,0.00148040,0.00176340,0.00123110,0.00166020
2021-02-19 01:00:00,0.00166050,0.00166720,0.00087000,0.00092580
2021-02-20 01:00:00,0.00092460,0.00127380,0.00089610,0.00116900
2021-02-21 01:00:00,0.00117300,0.00132330,0.00102020,0.00108950
2021-02-22 01:00:00,0.00108600,0.00128680,0.00097900,0.00110140
2021-02-23 01:00:00,0.00110140,0.00130720,0.00092620,0.00103650
2021-02-24 01:00:00,0.00104100,0.00111780,0.00090290,0.00097740
2021-02-25 01:00:00,0.00097010,0.00105230,0.00094290,0.00099060
2021-02-26 01:00:00,0.00099060,0.00108210,0.00098820,0.00106050
2021-02-27 01:00:00,0.00106600,0.00112440,0.00104470,0.00108800
2021-02-28 01:00:00,0.00109150,0.00116990,0.00100650,0.00104690
2021-03-01 01:00:00,0.00104040,0.00107640,0.00091760,0.00094110
2021-03-02 01:00:00,0.00094290,0.00106410,0.00091360,0.00105050
2021-03-03 01:00:00,0.00105050,0.00131550,0.00103410,0.00127370
2021-03-04 01:00:00,0.00127140,0.00181210,0.00122660,0.00155550
2021-03-05 01:00:00,0.00157110,0.00193230,0.00149900,0.00155200
2021-03-06 01:00:00,0.00155820,0.00165140,0.00144250,0.00151740
2021-03-07 01:00:00,0.00151970,0.00166660,0.00147690,0.00157880
2021-03-08 01:00:00,0.00157890,0.00206370,0.00156800,0.00190660
2021-03-09 01:00:00,0.00191670,0.00235360,0.00171990,0.00178360
2021-03-10 01:00:00,0.00178290,0.00185300,0.00166880,0.00172650
2021-03-11 01:00:00,0.00173560,0.00192880,0.00159480,0.00182610
2021-03-12 01:00:00,0.00182620,0.00236830,0.00180840,0.00232980
2021-03-13 01:00:00,0.00233030,0.00288560,0.00196070,0.00247860
2021-03-14 01:00:00,0.00247340,0.00279130,0.00240360,0.00258780
2021-03-15 01:00:00,0.00258310,0.00270430,0.00242500,0.00263130
2021-03-16 01:00:00,0.00263390,0.00265300,0.00225050,0.00229190
2021-03-17 01:00:00,0.00227760,0.00239820,0.00202190,0.00220360
2021-03-18 01:00:00,0.00220620,0.00245980,0.00206460,0.00236080
2021-03-19 01:00:00,0.00235440,0.00237130,0.00226950,0.00230000
2021-03-20 01:00:00,0.00230000,0.00230000,0.00203060,0.00203070
2021-03-21 01:00:00,0.00203380,0.00225400,0.00203280,0.00212550
2021-03-22 01:00:00,0.00212410,0.00232130,0.00202700,0.00218520
2021-03-23 01:00:00,0.00217130,0.00227380,0.00201480,0.00222300
2021-03-24 01:00:00,0.00222300,0.00252630,0.00217340,0.00230900
2021-03-25 01:00:00,0.00231190,0.00253000,0.00224200,0.00249660
2021-03-26 01:00:00,0.00249400,0.00252420,0.00230630,0.00243080
2021-03-27 01:00:00,0.00243080,0.00275000,0.00240360,0.00265400
2021-03-28 01:00:00,0.00263930,0.00333000,0.00253440,0.00300830
2021-03-29 02:00:00,0.00301410,0.00317990,0.00282980,0.00286510
2021-03-30 02:00:00,0.00286350,0.00293800,0.00261510,0.00264900
2021-03-31 02:00:00,0.00265690,0.00272340,0.00252980,0.00264450
2021-04-01 02:00:00,0.00264570,0.00264900,0.00221480,0.00224270
2021-04-02 02:00:00,0.00223180,0.00233200,0.00204320,0.00226640
2021-04-03 02:00:00,0.00226220,0.00226220,0.00206050,0.00211820
2021-04-04 02:00:00,0.00211820,0.00213970,0.00201830,0.00206190
2021-04-05 02:00:00,0.00205600,0.00207120,0.00180820,0.00182620
2021-04-06 02:00:00,0.00182500,0.00185000,0.00154550,0.00158450
2021-04-07 02:00:00,0.00158650,0.00172000,0.00141000,0.00169760
2021-04-08 02:00:00,0.00169750,0.00169940,0.00153970,0.00164170
2021-04-09 02:00:00,0.00163100,0.00172000,0.00153700,0.00153920
2021-04-10 02:00:00,0.00154340,0.00154830,0.00136640,0.00141150
2021-04-11 02:00:00,0.00140450,0.00144180,0.00121200,0.00121700
2021-04-12 02:00:00,0.00122560,0.00123790,0.00105840,0.00114720
2021-04-13 02:00:00,0.00114150,0.00131670,0.00111640,0.00121610
2021-04-14 02:00:00,0.00121060,0.00121060,0.00109330,0.00117800
2021-04-15 02:00:00,0.00117540,0.00128000,0.00117540,0.00125540
2021-04-16 02:00:00,0.00125930,0.00139860,0.00122350,0.00137480
2021-04-17 02:00:00,0.00138550,0.00138760,0.00123780,0.00128580
2021-04-18 02:00:00,0.00128000,0.00128070,0.00104000,0.00116550
2021-04-19 02:00:00,0.00116390,0.00117900,0.00101390,0.00101850
2021-04-20 02:00:00,0.00102160,0.00102160,0.00088600,0.00089660
2021-04-21 02:00:00,0.00089940,0.00097040,0.00088120,0.00094110
2021-04-22 02:00:00,0.00094020,0.00096760,0.00085650,0.00086360
2021-04-23 02:00:00,0.00087050,0.00087820,0.00074670,0.00080080
2021-04-24 02:00:00,0.00080180,0.00084480,0.00077820,0.00082320
2021-04-25 02:00:00,0.00083240,0.00089060,0.00081040,0.00082520
2021-04-26 02:00:00,0.00082760,0.00094490,0.00082130,0.00093330
2021-04-27 02:00:00,0.00093230,0.00095640,0.00090430,0.00095250
2021-04-28 02:00:00,0.00095340,0.00112380,0.00095110,0.00104500
2021-04-29 02:00:00,0.00104840,0.00105100,0.00093470,0.00093980
2021-04-30 02:00:00,0.00093840,0.00104750,0.00091770,0.00099820
2021-05-01 02:00:00,0.00100210,0.00101250,0.00095260,0.00097300
2021-05-02 02:00:00,0.00097440,0.00098010,0.00093030,0.00093700
2021-05-03 02:00:00,0.00093520,0.00103170,0.00092630,0.00097140
2021-05-04 02:00:00,0.00096880,0.00122600,0.00093010,0.00093840
2021-05-05 02:00:00,0.00093750,0.00095110,0.00090750,0.00092730
2021-05-06 02:00:00,0.00092300,0.00093280,0.00086840,0.00088150
2021-05-07 02:00:00,0.00088780,0.00091310,0.00085190,0.00087470
2021-05-08 02:00:00,0.00087540,0.00091410,0.00082760,0.00083790
2021-05-09 02:00:00,0.00083790,0.00085230,0.00076470,0.00082130
2021-05-10 02:00:00,0.00081010,0.00081010,0.00071410,0.00072980
2021-05-11 02:00:00,0.00073280,0.00076920,0.00071340,0.00074850
2021-05-12 02:00:00,0.00074800,0.00079140,0.00068320,0.00069980
2021-05-13 02:00:00,0.00070010,0.00073960,0.00068850,0.00073680
2021-05-14 02:00:00,0.00074520,0.00075880,0.00071100,0.00072820
2021-05-15 02:00:00,0.00072830,0.00087590,0.00072500,0.00076930
2021-05-16 02:00:00,0.00076950,0.00078590,0.00072130,0.00073890
2021-05-17 02:00:00,0.00073590,0.00076990,0.00071560,0.00073170
2021-05-18 02:00:00,0.00073270,0.00083070,0.00072600,0.00076700
2021-05-19 02:00:00,0.00077700,0.00082010,0.00060390,0.00072080
2021-05-20 02:00:00,0.00073710,0.00079860,0.00072590,0.00079850
2021-05-21 02:00:00,0.00079130,0.00090150,0.00078640,0.00088950
2021-05-22 02:00:00,0.00089880,0.00156580,0.00086920,0.00148490
2021-05-23 02:00:00,0.00149010,0.00159000,0.00106050,0.00111990
2021-05-24 02:00:00,0.00111350,0.00111350,0.00088940,0.00090770
2021-05-25 02:00:00,0.00090540,0.00090540,0.00082670,0.00085230
2021-05-26 02:00:00,0.00085840,0.00104670,0.00082540,0.00097750
2021-05-27 02:00:00,0.00098130,0.00100970,0.00088980,0.00090880
2021-05-28 02:00:00,0.00091860,0.00107610,0.00090900,0.00102730
2021-05-29 02:00:00,0.00102730,0.00102730,0.00094210,0.00099840
2021-05-30 02:00:00,0.00099810,0.00100050,0.00093610,0.00096950
2021-05-31 02:00:00,0.00096560,0.00098000,0.00091630,0.00094550
2021-06-01 02:00:00,0.00094160,0.00095050,0.00088290,0.00089260
2021-06-02 02:00:00,0.00088740,0.00089450,0.00079530,0.00082630
2021-06-03 02:00:00,0.00082390,0.00088100,0.00080080,0.00085230
2021-06-04 02:00:00,0.00084700,0.00088110,0.00082700,0.00085650
2021-06-05 02:00:00,0.00085480,0.00086010,0.00079540,0.00081780
2021-06-06 02:00:00,0.00081270,0.00084730,0.00079930,0.00082600
2021-06-07 02:00:00,0.00082330,0.00085230,0.00080520,0.00082040
2021-06-08 02:00:00,0.00082380,0.00082380,0.00077060,0.00079640
2021-06-09 02:00:00,0.00079900,0.00080910,0.00075940,0.00076680
2021-06-10 02:00:00,0.00077620,0.00085910,0.00076900,0.00085400
2021-06-11 02:00:00,0.00085060,0.00098000,0.00081030,0.00089010
2021-06-12 02:00:00,0.00088450,0.00088450,0.00076120,0.00076860
2021-06-13 02:00:00,0.00076860,0.00078090,0.00074360,0.00075500
2021-06-14 02:00:00,0.00075480,0.00077890,0.00073880,0.00076590
2021-06-15 02:00:00,0.00076450,0.00078550,0.00074130,0.00077950
2021-06-16 02:00:00,0.00077460,0.00082630,0.00076500,0.00077670
2021-06-17 02:00:00,0.00078570,0.00082000,0.00076440,0.00077650
2021-06-18 02:00:00,0.00076840,0.00077380,0.00073870,0.00076310
2021-06-19 02:00:00,0.00076170,0.00076170,0.00073030,0.00073810
2021-06-20 02:00:00,0.00073150,0.00073970,0.00069910,0.00070220
2021-06-21 02:00:00,0.00070100,0.00070100,0.00064560,0.00066130
