Open Time,Open,High,Low,Close
2022-05-20 02:00:00,7.11100000,11.44400000,5.53100000,6.95600000
2022-05-21 02:00:00,6.97900000,7.35100000,6.80400000,7.00300000
2022-05-22 02:00:00,7.00400000,7.18700000,6.85000000,7.09600000
2022-05-23 02:00:00,7.07200000,7.21900000,6.52600000,6.69300000
2022-05-24 02:00:00,6.71400000,6.84800000,6.37800000,6.79400000
2022-05-25 02:00:00,6.77900000,6.81900000,6.52400000,6.65400000
2022-05-26 02:00:00,6.67000000,6.75000000,6.00900000,6.30600000
2022-05-27 02:00:00,6.35400000,6.35400000,5.84600000,5.91600000
2022-05-28 02:00:00,5.96300000,6.11400000,5.56200000,6.05600000
2022-05-29 02:00:00,6.02100000,6.23000000,5.81900000,6.19500000
2022-05-30 02:00:00,6.22000000,7.07400000,6.21500000,6.87900000
2022-05-31 02:00:00,6.86600000,7.07200000,6.50700000,6.76800000
2022-06-01 02:00:00,6.76800000,7.04700000,6.17500000,6.37800000
2022-06-02 02:00:00,6.36700000,6.58400000,6.25100000,6.56400000
2022-06-03 02:00:00,6.53900000,6.61300000,6.17400000,6.33600000
2022-06-04 02:00:00,6.32500000,6.48000000,6.10300000,6.44800000
2022-06-05 02:00:00,6.45300000,6.90000000,6.30200000,6.52000000
2022-06-06 02:00:00,6.50100000,7.02800000,6.50100000,6.88000000
2022-06-07 02:00:00,6.88000000,6.88000000,6.31600000,6.74200000
2022-06-08 02:00:00,6.79300000,7.79600000,6.75000000,7.19700000
2022-06-09 02:00:00,7.19500000,7.24000000,6.65100000,6.94200000
2022-06-10 02:00:00,6.94200000,6.95900000,6.30000000,6.39600000
2022-06-11 02:00:00,6.38800000,6.56500000,5.86400000,6.07300000
2022-06-12 02:00:00,6.08600000,6.12600000,5.67300000,5.68100000
2022-06-13 02:00:00,5.72200000,5.76200000,5.03500000,5.27900000
2022-06-14 02:00:00,5.29600000,5.43600000,4.95300000,5.36600000
2022-06-15 02:00:00,5.38300000,6.00000000,4.71100000,5.89500000
2022-06-16 02:00:00,5.89900000,5.96000000,5.15700000,5.26900000
2022-06-17 02:00:00,5.26900000,5.84000000,5.26000000,5.42600000
2022-06-18 02:00:00,5.41700000,5.48700000,4.83400000,5.17700000
2022-06-19 02:00:00,5.23300000,5.54200000,4.98100000,5.48600000
2022-06-20 02:00:00,5.47900000,5.78000000,5.25000000,5.56200000
2022-06-21 02:00:00,5.53900000,5.96000000,5.49300000,5.64600000
2022-06-22 02:00:00,5.64100000,5.78300000,5.45800000,5.49000000
2022-06-23 02:00:00,5.48300000,5.86100000,5.47600000,5.84700000
2022-06-24 02:00:00,5.82400000,6.24300000,5.71800000,5.92400000
2022-06-25 02:00:00,5.92400000,6.05700000,5.74200000,5.93600000
2022-06-26 02:00:00,5.95600000,6.07700000,5.52000000,5.53800000
2022-06-27 02:00:00,5.52300000,5.81800000,5.47000000,5.54500000
2022-06-28 02:00:00,5.60100000,5.65000000,5.21900000,5.26800000
2022-06-29 02:00:00,5.26400000,5.36900000,4.97500000,5.06300000
2022-06-30 02:00:00,5.06300000,5.44800000,4.76100000,5.27100000
2022-07-01 02:00:00,5.27900000,5.43000000,5.04000000,5.11700000
2022-07-02 02:00:00,5.19500000,5.24900000,5.05500000,5.18800000
2022-07-03 02:00:00,5.18900000,5.32600000,5.05900000,5.21900000
2022-07-04 02:00:00,5.20900000,5.39100000,5.07300000,5.36100000
2022-07-05 02:00:00,5.36100000,5.44000000,5.15800000,5.22900000
2022-07-06 02:00:00,5.22200000,5.37700000,5.15900000,5.34400000
2022-07-07 02:00:00,5.33200000,5.81600000,5.33100000,5.58300000
2022-07-08 02:00:00,5.58500000,6.00000000,5.40300000,5.48300000
2022-07-09 02:00:00,5.56300000,5.72300000,5.47900000,5.61200000
2022-07-10 02:00:00,5.60400000,5.61800000,5.37200000,5.45100000
2022-07-11 02:00:00,5.41000000,5.44500000,5.21500000,5.26700000
2022-07-12 02:00:00,5.23900000,5.47200000,5.15100000,5.18400000
2022-07-13 02:00:00,5.16100000,5.48700000,5.12300000,5.45800000
2022-07-14 02:00:00,5.47000000,5.81400000,5.31300000,5.76800000
2022-07-15 02:00:00,5.76800000,5.80000000,5.58000000,5.71100000
2022-07-16 02:00:00,5.69500000,6.15000000,5.64800000,5.86800000
2022-07-17 02:00:00,5.87500000,5.95600000,5.65800000,5.83600000
2022-07-18 02:00:00,5.84100000,6.38200000,5.83100000,6.25000000
2022-07-19 02:00:00,6.22800000,6.62000000,6.04100000,6.50000000
2022-07-20 02:00:00,6.51100000,6.68900000,6.05000000,6.10000000
2022-07-21 02:00:00,6.10000000,6.43400000,5.91900000,6.21100000
2022-07-22 02:00:00,6.22800000,6.38200000,5.99300000,6.07600000
2022-07-23 02:00:00,6.07500000,6.17300000,5.86600000,6.00100000
2022-07-24 02:00:00,6.06300000,6.22100000,6.00000000,6.10100000
2022-07-25 02:00:00,6.10000000,6.14600000,5.65800000,5.65800000
2022-07-26 02:00:00,5.64300000,5.64300000,5.45600000,5.62300000
2022-07-27 02:00:00,5.61600000,5.95200000,5.52400000,5.89800000
2022-07-28 02:00:00,5.90000000,6.14900000,5.76100000,6.00500000
2022-07-29 02:00:00,6.00300000,6.25800000,5.83600000,6.01400000
2022-07-30 02:00:00,6.01400000,6.58200000,5.92000000,6.05400000
2022-07-31 02:00:00,6.02200000,6.40700000,5.97000000,6.04700000
2022-08-01 02:00:00,6.04400000,6.35000000,5.96000000,6.16500000
2022-08-02 02:00:00,6.13700000,6.24700000,5.78100000,5.87800000
2022-08-03 02:00:00,5.88500000,6.10000000,5.76100000,5.88900000
2022-08-04 02:00:00,5.88900000,6.15700000,5.87100000,6.05200000
2022-08-05 02:00:00,6.07700000,6.45000000,6.05000000,6.41800000
2022-08-06 02:00:00,6.42400000,6.42800000,6.23900000,6.28000000
2022-08-07 02:00:00,6.27500000,6.57700000,6.17900000,6.39300000
2022-08-08 02:00:00,6.39300000,6.78000000,6.35400000,6.52100000
2022-08-09 02:00:00,6.54400000,6.80000000,6.15900000,6.25400000
2022-08-10 02:00:00,6.23900000,6.69000000,6.07100000,6.52900000
2022-08-11 02:00:00,6.54100000,6.65300000,6.47000000,6.52600000
2022-08-12 02:00:00,6.53700000,6.58500000,6.21100000,6.56500000
2022-08-13 02:00:00,6.56000000,6.77100000,6.54300000,6.62900000
2022-08-14 02:00:00,6.65000000,6.89800000,6.47600000,6.58500000
2022-08-15 02:00:00,6.57000000,6.86800000,6.32100000,6.47700000
2022-08-16 02:00:00,6.50300000,6.50300000,6.32200000,6.36600000
2022-08-17 02:00:00,6.40100000,6.58200000,6.12500000,6.16200000
2022-08-18 02:00:00,6.20800000,6.33400000,5.96000000,6.08800000
2022-08-19 02:00:00,6.08800000,6.08800000,5.54300000,5.58900000
2022-08-20 02:00:00,5.59300000,5.77400000,5.43500000,5.55100000
2022-08-21 02:00:00,5.54000000,5.94100000,5.48100000,5.66700000
2022-08-22 02:00:00,5.63100000,5.63100000,5.31600000,5.53500000
2022-08-23 02:00:00,5.54200000,5.63100000,5.38000000,5.61100000
2022-08-24 02:00:00,5.59300000,5.64100000,5.46000000,5.52600000
2022-08-25 02:00:00,5.52200000,5.66200000,5.50000000,5.63200000
2022-08-26 02:00:00,5.62200000,5.63300000,5.17000000,5.23100000
2022-08-27 02:00:00,5.21700000,5.35600000,5.15200000,5.32700000
2022-08-28 02:00:00,5.32200000,5.45100000,5.19100000,5.20600000
2022-08-29 02:00:00,5.20100000,5.49200000,5.16800000,5.47500000
2022-08-30 02:00:00,5.47100000,5.56100000,5.23800000,5.34900000
2022-08-31 02:00:00,5.38200000,5.65000000,5.28900000,5.30800000
2022-09-01 02:00:00,5.32500000,5.38000000,5.21700000,5.37800000
2022-09-02 02:00:00,5.38100000,5.62500000,5.30100000,5.56200000
2022-09-03 02:00:00,5.55800000,5.58200000,5.43800000,5.57800000
2022-09-04 02:00:00,5.58000000,5.88300000,5.57700000,5.72900000
2022-09-05 02:00:00,5.73400000,5.75000000,5.46300000,5.59100000
2022-09-06 02:00:00,5.58800000,5.68300000,5.11800000,5.25200000
2022-09-07 02:00:00,5.25400000,5.53700000,5.19100000,5.48400000
2022-09-08 02:00:00,5.49100000,5.66200000,5.35000000,5.65100000
2022-09-09 02:00:00,5.65700000,6.00000000,5.62800000,5.94600000
2022-09-10 02:00:00,5.94400000,6.00600000,5.83500000,5.94700000
2022-09-11 02:00:00,5.91600000,6.05600000,5.81500000,5.97400000
2022-09-12 02:00:00,5.96900000,6.09200000,5.83300000,5.95000000
2022-09-13 02:00:00,5.95200000,5.95300000,5.43200000,5.46400000
2022-09-14 02:00:00,5.46600000,5.62500000,5.44300000,5.60300000
2022-09-15 02:00:00,5.59000000,5.59400000,5.33400000,5.46500000
2022-09-16 02:00:00,5.46600000,5.58200000,5.39000000,5.50700000
2022-09-17 02:00:00,5.51800000,5.97800000,5.30000000,5.75200000
2022-09-18 02:00:00,5.74600000,6.20000000,5.22200000,5.43100000
2022-09-19 02:00:00,5.45000000,6.05000000,5.40700000,5.87700000
2022-09-20 02:00:00,5.89300000,6.60200000,5.75400000,6.12600000
2022-09-21 02:00:00,6.13300000,6.30800000,5.75000000,6.26100000
2022-09-22 02:00:00,6.26100000,7.26300000,6.12600000,6.85000000
2022-09-23 02:00:00,6.88300000,7.60100000,6.75900000,7.39300000
2022-09-24 02:00:00,7.41300000,7.46300000,6.84600000,7.17000000
2022-09-25 02:00:00,7.16500000,7.76900000,6.88800000,7.23700000
2022-09-26 02:00:00,7.21900000,7.30000000,6.63600000,6.84900000
2022-09-27 02:00:00,6.81000000,6.96000000,6.25500000,6.58500000
2022-09-28 02:00:00,6.56600000,6.77600000,6.15000000,6.52500000
2022-09-29 02:00:00,6.49900000,6.90000000,6.23500000,6.64300000
2022-09-30 02:00:00,6.60400000,6.84000000,6.47100000,6.60800000
2022-10-01 02:00:00,6.61500000,7.10000000,6.61200000,6.64500000
2022-10-02 02:00:00,6.64000000,6.97400000,6.60900000,6.65600000
2022-10-03 02:00:00,6.64800000,6.77800000,6.45000000,6.64200000
2022-10-04 02:00:00,6.66000000,6.72800000,6.52400000,6.68800000
2022-10-05 02:00:00,6.68700000,6.74300000,6.45300000,6.62500000
2022-10-06 02:00:00,6.63200000,6.71300000,6.50500000,6.53900000
2022-10-07 02:00:00,6.53700000,6.56000000,6.30000000,6.41100000
2022-10-08 02:00:00,6.40500000,6.44500000,6.22500000,6.29100000
2022-10-09 02:00:00,6.28000000,6.38700000,6.21000000,6.36400000
2022-10-10 02:00:00,6.36300000,6.38900000,6.00700000,6.00700000
2022-10-11 02:00:00,6.00600000,6.20000000,5.82000000,5.97600000
2022-10-12 02:00:00,5.98000000,6.03600000,5.86100000,5.90800000
2022-10-13 02:00:00,5.89600000,6.12000000,5.41100000,6.01300000
2022-10-14 02:00:00,6.01300000,6.19700000,5.89400000,5.98600000
2022-10-15 02:00:00,6.01000000,6.22000000,5.88900000,6.01500000
2022-10-16 02:00:00,6.02000000,6.18700000,6.02000000,6.07900000
2022-10-17 02:00:00,6.08200000,6.24800000,5.98900000,6.20400000
2022-10-18 02:00:00,6.21700000,6.25100000,5.93700000,6.01800000
2022-10-19 02:00:00,6.00700000,6.01500000,5.73700000,5.80400000
2022-10-20 02:00:00,5.79900000,6.00000000,5.73700000,5.79700000
2022-10-21 02:00:00,5.78400000,5.92000000,5.60200000,5.92000000
2022-10-22 02:00:00,5.92100000,5.95100000,5.83300000,5.92800000
2022-10-23 02:00:00,5.93100000,5.97500000,5.80100000,5.94600000
2022-10-24 02:00:00,5.93800000,5.95000000,5.76200000,5.93700000
2022-10-25 02:00:00,5.93900000,6.40000000,5.89700000,6.21500000
2022-10-26 02:00:00,6.23800000,6.44000000,6.15100000,6.35800000
2022-10-27 02:00:00,6.36600000,6.43000000,6.11000000,6.14500000
2022-10-28 02:00:00,6.13400000,6.32600000,6.01000000,6.25600000
2022-10-29 02:00:00,6.26100000,6.45800000,6.26100000,6.35900000
2022-10-30 02:00:00,6.36300000,6.81400000,6.28500000,6.71000000
2022-10-31 01:00:00,6.70800000,7.10800000,6.57100000,6.73000000
2022-11-01 01:00:00,6.72800000,6.94200000,6.45600000,6.76300000
2022-11-02 01:00:00,6.76800000,6.90000000,6.46000000,6.84000000
2022-11-03 01:00:00,6.83200000,7.24800000,6.80100000,6.98300000
2022-11-04 01:00:00,6.98500000,8.10000000,6.90800000,7.75500000
2022-11-05 01:00:00,7.77100000,8.50000000,7.48400000,7.88800000
2022-11-06 01:00:00,7.92300000,8.42900000,7.57000000,7.60700000
2022-11-07 01:00:00,7.59000000,8.51600000,7.44900000,7.85200000
2022-11-08 01:00:00,7.83800000,7.88400000,5.41000000,6.25600000
2022-11-09 01:00:00,6.31000000,6.38000000,4.88200000,5.13100000
2022-11-10 01:00:00,5.09800000,6.20600000,5.06700000,6.09800000
2022-11-11 01:00:00,6.09000000,6.23900000,5.40000000,5.76300000
2022-11-12 01:00:00,5.77300000,5.77300000,5.18100000,5.23200000
2022-11-13 01:00:00,5.23800000,5.98000000,4.88200000,5.02300000
2022-11-14 01:00:00,5.01400000,5.08000000,4.56300000,5.00200000
2022-11-15 01:00:00,4.98700000,5.55700000,4.93000000,5.35300000
2022-11-16 01:00:00,5.34600000,5.66000000,5.04600000,5.27200000
2022-11-17 01:00:00,5.26200000,5.30700000,4.90000000,5.10600000
2022-11-18 01:00:00,5.09600000,5.70000000,5.09100000,5.68400000
2022-11-19 01:00:00,5.67800000,5.95100000,5.52200000,5.68400000
2022-11-20 01:00:00,5.68900000,5.70500000,4.87200000,4.92800000
2022-11-21 01:00:00,4.92000000,4.94400000,4.55500000,4.67200000
2022-11-22 01:00:00,4.67200000,4.74300000,4.31500000,4.59200000
2022-11-23 01:00:00,4.60100000,4.71200000,4.49400000,4.71200000
2022-11-24 01:00:00,4.70800000,4.73400000,4.52700000,4.61700000
2022-11-25 01:00:00,4.60700000,4.69900000,4.45100000,4.64000000
2022-11-26 01:00:00,4.62800000,4.70500000,4.52800000,4.59400000
2022-11-27 01:00:00,4.59400000,4.75000000,4.55200000,4.57800000
2022-11-28 01:00:00,4.57600000,4.60600000,4.32800000,4.49200000
2022-11-29 01:00:00,4.49200000,4.61000000,4.45100000,4.57000000
2022-11-30 01:00:00,4.59000000,4.72900000,4.52000000,4.68600000
2022-12-01 01:00:00,4.69200000,4.69200000,4.53100000,4.56500000
2022-12-02 01:00:00,4.56700000,4.65900000,4.45000000,4.62400000
2022-12-03 01:00:00,4.62300000,4.65900000,4.48500000,4.51000000
2022-12-04 01:00:00,4.49800000,4.56200000,4.49100000,4.54200000
2022-12-05 01:00:00,4.52900000,4.66900000,4.42000000,4.47600000
2022-12-06 01:00:00,4.48100000,4.49000000,4.37900000,4.42100000
2022-12-07 01:00:00,4.42200000,4.42400000,4.11800000,4.18100000
2022-12-08 01:00:00,4.18100000,4.27800000,4.12300000,4.23800000
2022-12-09 01:00:00,4.24700000,4.30600000,4.19900000,4.27300000
2022-12-10 01:00:00,4.27200000,4.36500000,4.25700000,4.29600000
2022-12-11 01:00:00,4.29700000,4.35600000,4.10900000,4.21600000
2022-12-12 01:00:00,4.21300000,4.21300000,4.00900000,4.13400000
2022-12-13 01:00:00,4.14200000,4.25800000,3.97000000,4.22100000
2022-12-14 01:00:00,4.22900000,4.27300000,4.13200000,4.17700000
2022-12-15 01:00:00,4.17800000,4.32300000,3.96800000,3.97500000
2022-12-16 01:00:00,3.97100000,4.02500000,3.41400000,3.53200000
2022-12-17 01:00:00,3.52400000,3.73000000,3.44500000,3.72200000
2022-12-18 01:00:00,3.71700000,3.72500000,3.56800000,3.58500000
2022-12-19 01:00:00,3.59300000,3.64600000,3.22200000,3.31600000
2022-12-20 01:00:00,3.32000000,3.44600000,3.31100000,3.39700000
2022-12-21 01:00:00,3.39600000,3.42300000,3.21700000,3.24000000
2022-12-22 01:00:00,3.24200000,3.26200000,3.13200000,3.25800000
2022-12-23 01:00:00,3.26800000,3.29500000,3.20900000,3.23400000
2022-12-24 01:00:00,3.23400000,3.25000000,3.18400000,3.19200000
2022-12-25 01:00:00,3.18800000,3.19700000,3.07100000,3.14800000
2022-12-26 01:00:00,3.14800000,3.25700000,3.13300000,3.25600000
2022-12-27 01:00:00,3.25800000,3.26600000,3.12200000,3.22200000
2022-12-28 01:00:00,3.22600000,3.23300000,3.04600000,3.17000000
2022-12-29 01:00:00,3.17000000,3.18100000,3.05200000,3.12900000
2022-12-30 01:00:00,3.12900000,3.22600000,3.03000000,3.22600000
2022-12-31 01:00:00,3.22600000,3.32200000,3.18600000,3.28600000
2023-01-01 01:00:00,3.28700000,3.41600000,3.26500000,3.37900000
2023-01-02 01:00:00,3.38200000,3.48500000,3.29900000,3.44700000
2023-01-03 01:00:00,3.45000000,3.52600000,3.42900000,3.50200000
2023-01-04 01:00:00,3.50100000,3.63000000,3.48100000,3.55200000
2023-01-05 01:00:00,3.55000000,3.62300000,3.45200000,3.48400000
2023-01-06 01:00:00,3.48500000,3.62500000,3.43500000,3.61000000
2023-01-07 01:00:00,3.60900000,3.72800000,3.57400000,3.70000000
2023-01-08 01:00:00,3.69700000,3.81000000,3.63700000,3.78600000
2023-01-09 01:00:00,3.79000000,3.96600000,3.77000000,3.80300000
2023-01-10 01:00:00,3.81600000,3.90000000,3.74700000,3.88300000
2023-01-11 01:00:00,3.87400000,4.01600000,3.74900000,4.00200000
