Open Time,Open,High,Low,Close
2021-01-08 01:00:00,0.25880000,0.29970000,0.25870000,0.26850000
2021-01-09 01:00:00,0.26810000,0.29790000,0.25830000,0.28010000
2021-01-10 01:00:00,0.28130000,0.30060000,0.24140000,0.26380000
2021-01-11 01:00:00,0.26290000,0.26290000,0.19200000,0.23970000
2021-01-12 01:00:00,0.23860000,0.25490000,0.21890000,0.22760000
2021-01-13 01:00:00,0.22430000,0.28900000,0.22000000,0.26760000
2021-01-14 01:00:00,0.26740000,0.29870000,0.25540000,0.27440000
2021-01-15 01:00:00,0.27440000,0.32500000,0.25570000,0.28030000
2021-01-16 01:00:00,0.28270000,0.39400000,0.28120000,0.38880000
2021-01-17 01:00:00,0.38700000,0.49000000,0.33990000,0.42970000
2021-01-18 01:00:00,0.43030000,0.57900000,0.42300000,0.51250000
2021-01-19 01:00:00,0.51320000,0.53500000,0.43310000,0.44560000
2021-01-20 01:00:00,0.44510000,0.47410000,0.39000000,0.43080000
2021-01-21 01:00:00,0.43270000,0.46270000,0.35820000,0.35840000
2021-01-22 01:00:00,0.35800000,0.45820000,0.32890000,0.42150000
2021-01-23 01:00:00,0.41900000,0.48760000,0.40430000,0.48230000
2021-01-24 01:00:00,0.47990000,0.48800000,0.42760000,0.45750000
2021-01-25 01:00:00,0.45680000,0.48750000,0.43430000,0.43730000
2021-01-26 01:00:00,0.43730000,0.45460000,0.39630000,0.44320000
2021-01-27 01:00:00,0.44240000,0.44900000,0.37610000,0.40250000
2021-01-28 01:00:00,0.40110000,0.48280000,0.38790000,0.46090000
2021-01-29 01:00:00,0.46100000,0.54930000,0.43320000,0.45740000
2021-01-30 01:00:00,0.45690000,0.56390000,0.45640000,0.52590000
2021-01-31 01:00:00,0.52490000,0.71500000,0.49720000,0.65690000
2021-02-01 01:00:00,0.65600000,0.72840000,0.62250000,0.65190000
2021-02-02 01:00:00,0.65190000,0.68170000,0.60030000,0.62580000
2021-02-03 01:00:00,0.62570000,0.72260000,0.60330000,0.68480000
2021-02-04 01:00:00,0.68780000,0.72090000,0.63620000,0.68340000
2021-02-05 01:00:00,0.68340000,0.87850000,0.67300000,0.78870000
2021-02-06 01:00:00,0.79000000,0.79340000,0.69360000,0.72100000
