Open Time,Open,High,Low,Close
2020-09-02 02:00:00,0.00033370,0.00051700,0.00033330,0.00037990
2020-09-03 02:00:00,0.00038000,0.00041570,0.00028140,0.00029670
2020-09-04 02:00:00,0.00029680,0.00032570,0.00025490,0.00028310
2020-09-05 02:00:00,0.00028090,0.00029940,0.00018340,0.00021180
2020-09-06 02:00:00,0.00021080,0.00024440,0.00018850,0.00022590
2020-09-07 02:00:00,0.00022530,0.00023810,0.00018800,0.00021190
2020-09-08 02:00:00,0.00021240,0.00021770,0.00018790,0.00019890
2020-09-09 02:00:00,0.00019820,0.00022220,0.00018840,0.00021040
2020-09-10 02:00:00,0.00021070,0.00023640,0.00020800,0.00021170
2020-09-11 02:00:00,0.00021160,0.00022310,0.00019450,0.00021100
2020-09-12 02:00:00,0.00021030,0.00028500,0.00020000,0.00026390
2020-09-13 02:00:00,0.00026390,0.00028000,0.00021200,0.00023000
2020-09-14 02:00:00,0.00023010,0.00027720,0.00021900,0.00025210
2020-09-15 02:00:00,0.00025310,0.00027340,0.00021320,0.00022320
2020-09-16 02:00:00,0.00022250,0.00023000,0.00018660,0.00019830
2020-09-17 02:00:00,0.00019790,0.00020990,0.00017560,0.00018540
2020-09-18 02:00:00,0.00018460,0.00020280,0.00016700,0.00017540
2020-09-19 02:00:00,0.00017540,0.00019750,0.00016610,0.00019240
2020-09-20 02:00:00,0.00019230,0.00019390,0.00016760,0.00017180
2020-09-21 02:00:00,0.00017200,0.00017700,0.00013150,0.00014150
2020-09-22 02:00:00,0.00014180,0.00015300,0.00012340,0.00014000
2020-09-23 02:00:00,0.00013990,0.00014460,0.00011660,0.00011740
2020-09-24 02:00:00,0.00011740,0.00014440,0.00011340,0.00014030
2020-09-25 02:00:00,0.00014000,0.00015740,0.00012880,0.00015010
2020-09-26 02:00:00,0.00015010,0.00016270,0.00013830,0.00014160
2020-09-27 02:00:00,0.00014100,0.00014650,0.00012380,0.00013280
2020-09-28 02:00:00,0.00013280,0.00015680,0.00011450,0.00012670
2020-09-29 02:00:00,0.00012670,0.00013160,0.00010670,0.00011130
2020-09-30 02:00:00,0.00011130,0.00014040,0.00010410,0.00013280
2020-10-01 02:00:00,0.00013250,0.00014180,0.00011720,0.00013160
2020-10-02 02:00:00,0.00013170,0.00013210,0.00011200,0.00012300
2020-10-03 02:00:00,0.00012320,0.00012920,0.00011890,0.00011950
2020-10-04 02:00:00,0.00011950,0.00012300,0.00011410,0.00011740
2020-10-05 02:00:00,0.00011740,0.00011840,0.00010930,0.00011080
2020-10-06 02:00:00,0.00011090,0.00011220,0.00009530,0.00009710
2020-10-07 02:00:00,0.00009740,0.00011000,0.00008720,0.00009930
2020-10-08 02:00:00,0.00009960,0.00011290,0.00009230,0.00011230
2020-10-09 02:00:00,0.00011230,0.00012250,0.00010880,0.00011430
2020-10-10 02:00:00,0.00011450,0.00011860,0.00010620,0.00011520
2020-10-11 02:00:00,0.00011510,0.00013840,0.00011400,0.00013020
2020-10-12 02:00:00,0.00013030,0.00013920,0.00011730,0.00013120
2020-10-13 02:00:00,0.00013130,0.00014000,0.00012560,0.00013290
2020-10-14 02:00:00,0.00013290,0.00014110,0.00012140,0.00012450
2020-10-15 02:00:00,0.00012420,0.00012480,0.00011050,0.00011740
2020-10-16 02:00:00,0.00011750,0.00012060,0.00010650,0.00010750
