Open Time,Open,High,Low,Close
2020-08-14 02:00:00,0.00000071,0.00000787,0.00000071,0.00000562
2020-08-15 02:00:00,0.00000562,0.00000600,0.00000408,0.00000436
2020-08-16 02:00:00,0.00000432,0.00000591,0.00000403,0.00000511
2020-08-17 02:00:00,0.00000510,0.00000553,0.00000425,0.00000439
2020-08-18 02:00:00,0.00000439,0.00000498,0.00000418,0.00000430
2020-08-19 02:00:00,0.00000430,0.00000485,0.00000407,0.00000444
2020-08-20 02:00:00,0.00000445,0.00000486,0.00000432,0.00000451
2020-08-21 02:00:00,0.00000454,0.00000454,0.00000380,0.00000384
2020-08-22 02:00:00,0.00000384,0.00000425,0.00000354,0.00000394
2020-08-23 02:00:00,0.00000393,0.00000415,0.00000358,0.00000380
2020-08-24 02:00:00,0.00000376,0.00000456,0.00000360,0.00000433
2020-08-25 02:00:00,0.00000435,0.00000485,0.00000402,0.00000423
2020-08-26 02:00:00,0.00000423,0.00000515,0.00000415,0.00000511
2020-08-27 02:00:00,0.00000511,0.00000666,0.00000476,0.00000653
2020-08-28 02:00:00,0.00000654,0.00000725,0.00000601,0.00000607
2020-08-29 02:00:00,0.00000607,0.00000648,0.00000571,0.00000633
2020-08-30 02:00:00,0.00000632,0.00000643,0.00000546,0.00000570
2020-08-31 02:00:00,0.00000571,0.00000667,0.00000571,0.00000604
2020-09-01 02:00:00,0.00000604,0.00000605,0.00000499,0.00000500
2020-09-02 02:00:00,0.00000500,0.00000526,0.00000448,0.00000513
2020-09-03 02:00:00,0.00000513,0.00000523,0.00000428,0.00000432
2020-09-04 02:00:00,0.00000432,0.00000461,0.00000380,0.00000428
2020-09-05 02:00:00,0.00000429,0.00000450,0.00000352,0.00000370
2020-09-06 02:00:00,0.00000370,0.00000416,0.00000330,0.00000398
2020-09-07 02:00:00,0.00000398,0.00000399,0.00000337,0.00000375
2020-09-08 02:00:00,0.00000375,0.00000583,0.00000358,0.00000489
2020-09-09 02:00:00,0.00000490,0.00000563,0.00000451,0.00000474
2020-09-10 02:00:00,0.00000473,0.00000522,0.00000456,0.00000479
2020-09-11 02:00:00,0.00000479,0.00000534,0.00000451,0.00000496
2020-09-12 02:00:00,0.00000496,0.00000496,0.00000458,0.00000472
2020-09-13 02:00:00,0.00000472,0.00000480,0.00000402,0.00000422
2020-09-14 02:00:00,0.00000423,0.00000444,0.00000399,0.00000435
2020-09-15 02:00:00,0.00000433,0.00000475,0.00000390,0.00000393
2020-09-16 02:00:00,0.00000392,0.00000454,0.00000377,0.00000404
2020-09-17 02:00:00,0.00000404,0.00000421,0.00000389,0.00000402
2020-09-18 02:00:00,0.00000402,0.00000430,0.00000390,0.00000402
2020-09-19 02:00:00,0.00000403,0.00000438,0.00000389,0.00000424
2020-09-20 02:00:00,0.00000426,0.00000434,0.00000391,0.00000394
2020-09-21 02:00:00,0.00000395,0.00000407,0.00000352,0.00000368
2020-09-22 02:00:00,0.00000368,0.00000425,0.00000351,0.00000417
2020-09-23 02:00:00,0.00000415,0.00000472,0.00000396,0.00000417
2020-09-24 02:00:00,0.00000417,0.00000496,0.00000414,0.00000445
2020-09-25 02:00:00,0.00000446,0.00000467,0.00000428,0.00000453
2020-09-26 02:00:00,0.00000452,0.00000459,0.00000420,0.00000433
