Open Time,Open,High,Low,Close
2021-03-29 02:00:00,1.28900000,1.85000000,1.27800000,1.37900000
2021-03-30 02:00:00,1.37900000,1.38800000,1.22000000,1.28100000
2021-03-31 02:00:00,1.28100000,1.30800000,1.10000000,1.11700000
2021-04-01 02:00:00,1.11800000,1.19100000,1.00300000,1.02300000
2021-04-02 02:00:00,1.02200000,1.18000000,1.00100000,1.12800000
2021-04-03 02:00:00,1.12800000,1.13400000,1.02100000,1.02900000
2021-04-04 02:00:00,1.02400000,1.16000000,1.02100000,1.13800000
2021-04-05 02:00:00,1.13700000,1.27700000,1.10100000,1.22200000
2021-04-06 02:00:00,1.22500000,1.24000000,1.09000000,1.14200000
2021-04-07 02:00:00,1.14200000,1.17700000,1.07400000,1.12900000
2021-04-08 02:00:00,1.12900000,1.31000000,1.11400000,1.27400000
2021-04-09 02:00:00,1.27400000,1.37100000,1.24300000,1.26600000
2021-04-10 02:00:00,1.26600000,1.33000000,1.22000000,1.23600000
2021-04-11 02:00:00,1.23500000,1.26400000,1.18000000,1.20700000
2021-04-12 02:00:00,1.20600000,1.26400000,1.17200000,1.20200000
2021-04-13 02:00:00,1.20200000,1.20900000,1.10000000,1.12700000
2021-04-14 02:00:00,1.12700000,1.15500000,1.06900000,1.14100000
2021-04-15 02:00:00,1.14200000,1.20000000,1.09800000,1.10800000
2021-04-16 02:00:00,1.10700000,1.13700000,1.05100000,1.07500000
2021-04-17 02:00:00,1.07300000,1.11900000,1.02600000,1.05000000
2021-04-18 02:00:00,1.05000000,1.05100000,0.80000000,0.97200000
2021-04-19 02:00:00,0.97000000,1.20000000,0.96000000,1.06700000
2021-04-20 02:00:00,1.06600000,1.10700000,0.93700000,1.04300000
2021-04-21 02:00:00,1.04300000,1.04300000,0.93700000,0.94200000
2021-04-22 02:00:00,0.94200000,1.03400000,0.90000000,0.90400000
2021-04-23 02:00:00,0.90400000,0.90500000,0.77900000,0.86900000
2021-04-24 02:00:00,0.86800000,0.92600000,0.82600000,0.85100000
2021-04-25 02:00:00,0.84900000,0.89300000,0.81200000,0.86100000
2021-04-26 02:00:00,0.86200000,0.96000000,0.86000000,0.94300000
2021-04-27 02:00:00,0.94100000,1.07600000,0.93500000,1.01400000
2021-04-28 02:00:00,1.01400000,1.13000000,0.98600000,1.04500000
2021-04-29 02:00:00,1.04300000,1.04900000,0.95000000,0.99700000
2021-04-30 02:00:00,0.99700000,1.02900000,0.96600000,1.00000000
2021-05-01 02:00:00,1.00000000,1.01100000,0.97500000,0.99000000
2021-05-02 02:00:00,0.99000000,0.99700000,0.91200000,0.94000000
2021-05-03 02:00:00,0.94100000,1.02800000,0.92800000,0.95700000
2021-05-04 02:00:00,0.95600000,0.96000000,0.85000000,0.86400000
2021-05-05 02:00:00,0.86500000,0.94300000,0.85700000,0.90800000
2021-05-06 02:00:00,0.90800000,0.91400000,0.85200000,0.87600000
2021-05-07 02:00:00,0.87500000,1.07000000,0.84500000,0.93800000
2021-05-08 02:00:00,0.93800000,1.00300000,0.86300000,0.88900000
2021-05-09 02:00:00,0.89000000,0.91500000,0.85400000,0.88400000
2021-05-10 02:00:00,0.88400000,0.89000000,0.79600000,0.80300000
2021-05-11 02:00:00,0.80300000,0.82600000,0.78500000,0.82400000
2021-05-12 02:00:00,0.82700000,0.99100000,0.78200000,0.80000000
2021-05-13 02:00:00,0.80000000,0.84700000,0.78000000,0.80100000
2021-05-14 02:00:00,0.80300000,0.84900000,0.80000000,0.81600000
2021-05-15 02:00:00,0.81800000,0.81900000,0.71400000,0.72400000
2021-05-16 02:00:00,0.72300000,0.76000000,0.68300000,0.71600000
2021-05-17 02:00:00,0.71700000,0.71700000,0.59000000,0.61800000
2021-05-18 02:00:00,0.61800000,0.65300000,0.58700000,0.61700000
2021-05-19 02:00:00,0.61400000,0.62400000,0.18500000,0.38300000
2021-05-20 02:00:00,0.38300000,0.57300000,0.35000000,0.49300000
2021-05-21 02:00:00,0.49200000,0.53000000,0.35000000,0.40500000
2021-05-22 02:00:00,0.40600000,0.43000000,0.35000000,0.37600000
2021-05-23 02:00:00,0.37400000,0.39200000,0.28100000,0.32500000
2021-05-24 02:00:00,0.32500000,0.41400000,0.31300000,0.39500000
2021-05-25 02:00:00,0.39300000,0.42900000,0.34500000,0.37400000
2021-05-26 02:00:00,0.37400000,0.41400000,0.36900000,0.40800000
2021-05-27 02:00:00,0.40800000,0.40800000,0.36400000,0.38200000
2021-05-28 02:00:00,0.38100000,0.39000000,0.32600000,0.33600000
2021-05-29 02:00:00,0.33400000,0.35100000,0.29500000,0.31300000
2021-05-30 02:00:00,0.31300000,0.33300000,0.29500000,0.32600000
2021-05-31 02:00:00,0.32600000,0.45000000,0.30900000,0.40900000
2021-06-01 02:00:00,0.40900000,0.46800000,0.38000000,0.41000000
2021-06-02 02:00:00,0.41000000,0.46500000,0.41000000,0.44200000
2021-06-03 02:00:00,0.44200000,0.52200000,0.42400000,0.50100000
2021-06-04 02:00:00,0.50100000,0.50200000,0.41800000,0.42800000
2021-06-05 02:00:00,0.42800000,0.45500000,0.41200000,0.42100000
2021-06-06 02:00:00,0.42000000,0.43500000,0.41400000,0.41900000
2021-06-07 02:00:00,0.41900000,0.42900000,0.36100000,0.36300000
2021-06-08 02:00:00,0.36200000,0.36700000,0.30900000,0.34300000
2021-06-09 02:00:00,0.34300000,0.36600000,0.33600000,0.35200000
2021-06-10 02:00:00,0.35200000,0.36000000,0.34100000,0.34200000
2021-06-11 02:00:00,0.34100000,0.35900000,0.32400000,0.32700000
2021-06-12 02:00:00,0.32500000,0.33700000,0.31300000,0.32100000
2021-06-13 02:00:00,0.32100000,0.33800000,0.31500000,0.33600000
2021-06-14 02:00:00,0.33600000,0.34600000,0.32900000,0.34100000
2021-06-15 02:00:00,0.34100000,0.35000000,0.33600000,0.34200000
2021-06-16 02:00:00,0.34300000,0.34500000,0.31600000,0.32300000
2021-06-17 02:00:00,0.32300000,0.33100000,0.31500000,0.32500000
2021-06-18 02:00:00,0.32500000,0.32500000,0.29400000,0.29700000
2021-06-19 02:00:00,0.29700000,0.30200000,0.28100000,0.28700000
2021-06-20 02:00:00,0.28700000,0.28800000,0.25300000,0.26800000
2021-06-21 02:00:00,0.26800000,0.27000000,0.21400000,0.21500000
2021-06-22 02:00:00,0.21600000,0.21600000,0.16900000,0.18200000
2021-06-23 02:00:00,0.18300000,0.20900000,0.17800000,0.20600000
2021-06-24 02:00:00,0.20700000,0.21400000,0.20000000,0.20900000
2021-06-25 02:00:00,0.20900000,0.21400000,0.19900000,0.20400000
2021-06-26 02:00:00,0.20400000,0.31600000,0.19600000,0.24400000
