Open Time,Open,High,Low,Close
2021-11-30 01:00:00,382.60000000,429.30000000,372.20000000,385.10000000
2021-12-01 01:00:00,383.00000000,390.70000000,349.10000000,354.50000000
2021-12-02 01:00:00,353.00000000,355.90000000,328.00000000,331.00000000
2021-12-03 01:00:00,331.80000000,340.00000000,299.40000000,310.90000000
2021-12-04 01:00:00,309.00000000,309.20000000,271.40000000,294.30000000
2021-12-05 01:00:00,294.40000000,310.70000000,285.40000000,289.80000000
2021-12-06 01:00:00,286.30000000,288.70000000,270.00000000,283.80000000
2021-12-07 01:00:00,285.60000000,300.30000000,277.30000000,283.30000000
2021-12-08 01:00:00,279.50000000,287.40000000,273.70000000,284.00000000
2021-12-09 01:00:00,284.10000000,291.80000000,222.00000000,231.80000000
2021-12-10 01:00:00,230.00000000,237.70000000,214.00000000,214.40000000
2021-12-11 01:00:00,215.20000000,226.90000000,210.90000000,224.60000000
2021-12-12 01:00:00,224.60000000,231.70000000,215.90000000,227.30000000
2021-12-13 01:00:00,226.10000000,226.10000000,194.70000000,198.30000000
2021-12-14 01:00:00,198.40000000,203.00000000,193.20000000,199.40000000
2021-12-15 01:00:00,200.20000000,214.00000000,190.10000000,211.70000000
2021-12-16 01:00:00,209.90000000,213.60000000,204.10000000,204.10000000
2021-12-17 01:00:00,203.30000000,206.00000000,189.40000000,192.10000000
2021-12-18 01:00:00,191.60000000,197.30000000,185.10000000,192.60000000
2021-12-19 01:00:00,192.20000000,197.20000000,185.90000000,188.30000000
2021-12-20 01:00:00,186.40000000,189.50000000,176.40000000,185.20000000
2021-12-21 01:00:00,185.20000000,196.80000000,182.90000000,187.40000000
2021-12-22 01:00:00,186.80000000,199.30000000,186.70000000,198.70000000
2021-12-23 01:00:00,199.30000000,212.20000000,193.90000000,212.20000000
2021-12-24 01:00:00,212.80000000,214.90000000,200.40000000,202.00000000
2021-12-25 01:00:00,202.00000000,207.70000000,199.50000000,203.90000000
2021-12-26 01:00:00,203.90000000,205.40000000,196.60000000,201.90000000
2021-12-27 01:00:00,202.50000000,232.10000000,201.50000000,223.70000000
2021-12-28 01:00:00,223.60000000,270.00000000,220.50000000,250.40000000
2021-12-29 01:00:00,250.40000000,278.50000000,235.10000000,236.30000000
2021-12-30 01:00:00,236.70000000,244.50000000,230.30000000,236.80000000
2021-12-31 01:00:00,235.40000000,293.20000000,233.40000000,274.40000000
2022-01-01 01:00:00,273.80000000,330.60000000,267.90000000,316.00000000
2022-01-02 01:00:00,316.00000000,330.90000000,299.60000000,319.30000000
2022-01-03 01:00:00,318.00000000,375.00000000,318.00000000,323.40000000
2022-01-04 01:00:00,324.50000000,327.80000000,295.90000000,295.90000000
2022-01-05 01:00:00,296.80000000,394.20000000,296.60000000,364.30000000
2022-01-06 01:00:00,364.20000000,417.80000000,344.90000000,355.30000000
2022-01-07 01:00:00,355.40000000,355.40000000,297.80000000,308.90000000
2022-01-08 01:00:00,310.30000000,313.30000000,268.40000000,286.20000000
2022-01-09 01:00:00,286.00000000,300.10000000,277.20000000,285.20000000
2022-01-10 01:00:00,283.10000000,297.40000000,254.00000000,270.70000000
2022-01-11 01:00:00,270.00000000,304.20000000,264.30000000,303.70000000
2022-01-12 01:00:00,304.60000000,339.00000000,287.30000000,312.50000000
2022-01-13 01:00:00,311.50000000,331.60000000,298.90000000,301.80000000
2022-01-14 01:00:00,302.10000000,330.70000000,297.40000000,314.90000000
2022-01-15 01:00:00,315.10000000,316.20000000,301.30000000,311.80000000
2022-01-16 01:00:00,310.20000000,310.20000000,289.20000000,296.50000000
2022-01-17 01:00:00,297.10000000,298.20000000,258.50000000,265.30000000
2022-01-18 01:00:00,264.60000000,275.00000000,240.30000000,248.40000000
2022-01-19 01:00:00,248.40000000,249.20000000,227.00000000,227.00000000
2022-01-20 01:00:00,227.00000000,257.30000000,221.60000000,221.60000000
2022-01-21 01:00:00,221.60000000,227.20000000,172.00000000,174.50000000
2022-01-22 01:00:00,178.90000000,182.90000000,150.00000000,159.20000000
2022-01-23 01:00:00,162.80000000,170.80000000,156.50000000,167.90000000
2022-01-24 01:00:00,165.90000000,165.90000000,142.20000000,155.70000000
2022-01-25 01:00:00,156.00000000,156.00000000,145.70000000,150.30000000
2022-01-26 01:00:00,149.30000000,162.50000000,144.60000000,146.70000000
2022-01-27 01:00:00,146.70000000,146.70000000,135.80000000,141.40000000
2022-01-28 01:00:00,143.10000000,175.00000000,140.30000000,171.10000000
2022-01-29 01:00:00,169.60000000,179.60000000,166.40000000,172.80000000
2022-01-30 01:00:00,173.40000000,176.60000000,163.70000000,166.80000000
2022-01-31 01:00:00,166.90000000,174.80000000,158.90000000,172.00000000
2022-02-01 01:00:00,171.30000000,189.00000000,169.30000000,178.30000000
2022-02-02 01:00:00,179.30000000,184.00000000,159.50000000,160.70000000
2022-02-03 01:00:00,160.80000000,160.80000000,151.30000000,154.80000000
2022-02-04 01:00:00,155.30000000,182.30000000,154.90000000,179.00000000
2022-02-05 01:00:00,179.10000000,181.80000000,174.00000000,178.00000000
2022-02-06 01:00:00,178.30000000,179.10000000,171.10000000,177.80000000
2022-02-07 01:00:00,177.00000000,188.80000000,174.00000000,183.80000000
2022-02-08 01:00:00,183.50000000,189.70000000,171.00000000,177.30000000
2022-02-09 01:00:00,177.30000000,187.40000000,172.00000000,183.70000000
2022-02-10 01:00:00,183.00000000,192.60000000,171.50000000,174.00000000
2022-02-11 01:00:00,174.00000000,181.50000000,159.70000000,162.40000000
2022-02-12 01:00:00,162.30000000,165.50000000,153.80000000,161.10000000
2022-02-13 01:00:00,162.60000000,163.70000000,153.20000000,156.50000000
2022-02-14 01:00:00,156.30000000,159.60000000,153.60000000,157.40000000
2022-02-15 01:00:00,157.40000000,173.20000000,156.20000000,173.10000000
2022-02-16 01:00:00,173.20000000,173.70000000,165.30000000,170.10000000
2022-02-17 01:00:00,170.10000000,171.00000000,150.20000000,151.80000000
2022-02-18 01:00:00,152.00000000,155.90000000,143.20000000,145.00000000
2022-02-19 01:00:00,147.70000000,148.50000000,139.80000000,142.10000000
2022-02-20 01:00:00,141.90000000,141.90000000,135.40000000,137.30000000
2022-02-21 01:00:00,136.20000000,143.80000000,131.50000000,131.80000000
2022-02-22 01:00:00,131.50000000,135.40000000,128.10000000,133.80000000
2022-02-23 01:00:00,133.90000000,143.60000000,130.20000000,131.00000000
2022-02-24 01:00:00,129.60000000,129.90000000,109.60000000,122.30000000
2022-02-25 01:00:00,125.00000000,131.80000000,122.70000000,128.80000000
2022-02-26 01:00:00,129.20000000,141.10000000,129.20000000,130.20000000
2022-02-27 01:00:00,130.80000000,131.40000000,119.70000000,121.00000000
2022-02-28 01:00:00,120.20000000,140.40000000,119.10000000,136.00000000
2022-03-01 01:00:00,138.60000000,146.80000000,136.00000000,141.40000000
2022-03-02 01:00:00,141.40000000,142.60000000,123.70000000,126.60000000
2022-03-03 01:00:00,127.40000000,128.80000000,114.60000000,117.70000000
2022-03-04 01:00:00,117.40000000,117.40000000,107.20000000,108.40000000
2022-03-05 01:00:00,108.40000000,122.40000000,107.00000000,115.00000000
2022-03-06 01:00:00,115.00000000,127.90000000,106.70000000,110.60000000
2022-03-07 01:00:00,110.60000000,113.80000000,104.80000000,107.00000000
2022-03-08 01:00:00,106.80000000,115.40000000,106.60000000,109.00000000
2022-03-09 01:00:00,109.10000000,116.80000000,108.80000000,112.80000000
2022-03-10 01:00:00,112.60000000,113.00000000,97.80000000,100.90000000
2022-03-11 01:00:00,100.60000000,100.80000000,93.90000000,94.60000000
2022-03-12 01:00:00,94.20000000,96.00000000,92.30000000,93.00000000
2022-03-13 01:00:00,92.30000000,97.20000000,90.80000000,94.90000000
2022-03-14 01:00:00,95.10000000,107.90000000,92.10000000,94.30000000
2022-03-15 01:00:00,94.90000000,105.40000000,91.50000000,93.80000000
2022-03-16 01:00:00,94.00000000,99.10000000,91.40000000,93.60000000
2022-03-17 01:00:00,93.90000000,101.40000000,93.20000000,95.80000000
2022-03-18 01:00:00,96.60000000,99.20000000,93.00000000,97.30000000
2022-03-19 01:00:00,97.50000000,104.70000000,96.00000000,102.80000000
2022-03-20 01:00:00,102.60000000,122.00000000,99.80000000,105.10000000
2022-03-21 01:00:00,105.30000000,106.30000000,101.10000000,102.40000000
2022-03-22 01:00:00,102.80000000,107.00000000,100.00000000,100.70000000
2022-03-23 01:00:00,100.60000000,102.80000000,98.40000000,102.00000000
2022-03-24 01:00:00,102.50000000,108.70000000,98.40000000,105.90000000
2022-03-25 01:00:00,105.90000000,119.60000000,105.60000000,106.40000000
2022-03-26 01:00:00,106.70000000,119.90000000,104.90000000,118.50000000
2022-03-27 01:00:00,118.90000000,127.40000000,114.40000000,123.20000000
2022-03-28 02:00:00,123.80000000,126.90000000,115.80000000,115.90000000
2022-03-29 02:00:00,115.70000000,132.40000000,113.10000000,118.60000000
2022-03-30 02:00:00,118.30000000,124.90000000,114.00000000,124.40000000
2022-03-31 02:00:00,123.90000000,129.70000000,113.70000000,114.80000000
2022-04-01 02:00:00,115.00000000,131.50000000,112.90000000,127.10000000
2022-04-02 02:00:00,126.70000000,133.20000000,124.80000000,124.80000000
2022-04-03 02:00:00,125.60000000,135.30000000,121.70000000,131.20000000
2022-04-04 02:00:00,130.70000000,131.00000000,116.80000000,123.00000000
2022-04-05 02:00:00,122.40000000,127.80000000,116.60000000,117.30000000
2022-04-06 02:00:00,117.10000000,117.40000000,101.30000000,101.30000000
2022-04-07 02:00:00,101.60000000,105.20000000,99.50000000,101.70000000
2022-04-08 02:00:00,101.70000000,104.30000000,93.10000000,93.80000000
