Open Time,Open,High,Low,Close
2017-12-15 01:00:00,3.60000000,6.11050000,2.95290000,2.96340000
2017-12-16 01:00:00,3.28900000,3.64800000,2.68880000,3.07800000
2017-12-17 01:00:00,2.97440000,2.97440000,2.00420000,2.22210000
2017-12-18 01:00:00,2.22210000,3.18190000,2.22210000,2.60880000
2017-12-19 01:00:00,2.66590000,3.06970000,2.47000000,2.98940000
2017-12-20 01:00:00,2.67000000,3.01000000,2.26990000,2.99640000
2017-12-21 01:00:00,2.99640000,3.30000000,2.83000000,3.25790000
2017-12-22 01:00:00,3.24070000,3.24080000,2.58230000,2.77020000
2017-12-23 01:00:00,2.77030000,3.40000000,2.72090000,2.84620000
2017-12-24 01:00:00,2.84620000,3.04260000,2.30000000,2.40180000
2017-12-25 01:00:00,2.40200000,2.56540000,1.87940000,2.08020000
2017-12-26 01:00:00,2.21720000,2.21720000,1.28300000,1.52330000
2017-12-27 01:00:00,1.49030000,1.60000000,1.17190000,1.30490000
2017-12-28 01:00:00,1.33650000,1.54540000,1.25820000,1.35290000
2017-12-29 01:00:00,1.35390000,1.67970000,1.32010000,1.56200000
2017-12-30 01:00:00,1.59950000,1.64320000,1.41340000,1.45070000
2017-12-31 01:00:00,1.45420000,1.55000000,1.38430000,1.46630000
2018-01-01 01:00:00,1.46630000,1.57390000,1.42500000,1.48660000
2018-01-02 01:00:00,1.48270000,1.58020000,1.38710000,1.46040000
2018-01-03 01:00:00,1.46080000,1.56060000,1.34100000,1.34500000
2018-01-04 01:00:00,1.34500000,1.47600000,1.25040000,1.31110000
2018-01-05 01:00:00,1.31110000,1.41300000,0.70000000,0.82040000
2018-01-06 01:00:00,0.80000000,0.85990000,0.48630000,0.48630000
2018-01-07 01:00:00,0.60890000,0.70000000,0.48660000,0.67940000
2018-01-08 01:00:00,0.69700000,0.79220000,0.65450000,0.75190000
2018-01-09 01:00:00,0.77900000,0.83080000,0.66400000,0.73100000
2018-01-10 01:00:00,0.73100000,0.77850000,0.69950000,0.73170000
2018-01-11 01:00:00,0.73170000,0.73170000,0.46000000,0.49050000
2018-01-12 01:00:00,0.49050000,0.56950000,0.44220000,0.51560000
2018-01-13 01:00:00,0.50180000,0.55000000,0.49010000,0.53030000
2018-01-14 01:00:00,0.53030000,0.56000000,0.47240000,0.53490000
