Open Time,Open,High,Low,Close
2021-05-11 02:00:00,0.00432100,0.05550000,0.00432100,0.00643200
2021-05-12 02:00:00,0.00643200,0.00678800,0.00503800,0.00519000
2021-05-13 02:00:00,0.00515900,0.00679200,0.00515300,0.00607000
2021-05-14 02:00:00,0.00606000,0.00688500,0.00591800,0.00610000
2021-05-15 02:00:00,0.00610000,0.00610000,0.00502400,0.00526200
2021-05-16 02:00:00,0.00526200,0.00543000,0.00466000,0.00485300
2021-05-17 02:00:00,0.00485400,0.00496000,0.00437300,0.00450200
2021-05-18 02:00:00,0.00449300,0.00457300,0.00377800,0.00382300
2021-05-19 02:00:00,0.00381500,0.00418000,0.00291600,0.00334900
2021-05-20 02:00:00,0.00335000,0.00554100,0.00290500,0.00404600
2021-05-21 02:00:00,0.00405500,0.00485000,0.00350000,0.00391100
2021-05-22 02:00:00,0.00391100,0.00445900,0.00353000,0.00390100
2021-05-23 02:00:00,0.00389600,0.00445300,0.00370000,0.00416800
2021-05-24 02:00:00,0.00415100,0.00444000,0.00364200,0.00381400
2021-05-25 02:00:00,0.00380600,0.00400000,0.00333900,0.00349400
2021-05-26 02:00:00,0.00350000,0.00385400,0.00340300,0.00363700
2021-05-27 02:00:00,0.00363400,0.00373400,0.00335800,0.00343200
2021-05-28 02:00:00,0.00342900,0.00349300,0.00313000,0.00324300
2021-05-29 02:00:00,0.00324000,0.00341000,0.00309700,0.00319600
2021-05-30 02:00:00,0.00319600,0.00328600,0.00303700,0.00313600
2021-05-31 02:00:00,0.00313700,0.00315700,0.00296700,0.00307700
2021-06-01 02:00:00,0.00307600,0.00311400,0.00292800,0.00293000
2021-06-02 02:00:00,0.00293300,0.00297600,0.00277200,0.00287300
2021-06-03 02:00:00,0.00287200,0.00351400,0.00278700,0.00317300
2021-06-04 02:00:00,0.00317500,0.00328800,0.00291100,0.00295100
2021-06-05 02:00:00,0.00295600,0.00306600,0.00286100,0.00294500
2021-06-06 02:00:00,0.00294400,0.00306600,0.00286600,0.00291900
2021-06-07 02:00:00,0.00292100,0.00293500,0.00264200,0.00271400
2021-06-08 02:00:00,0.00271900,0.00279200,0.00241600,0.00244000
2021-06-09 02:00:00,0.00243700,0.00245300,0.00217100,0.00218100
2021-06-10 02:00:00,0.00218100,0.00225200,0.00179200,0.00181500
2021-06-11 02:00:00,0.00181200,0.00197000,0.00152000,0.00156300
2021-06-12 02:00:00,0.00156500,0.00189300,0.00148100,0.00172100
2021-06-13 02:00:00,0.00171900,0.00180300,0.00162000,0.00164900
2021-06-14 02:00:00,0.00165200,0.00175800,0.00157300,0.00164600
2021-06-15 02:00:00,0.00164700,0.00169800,0.00146800,0.00150200
2021-06-16 02:00:00,0.00150400,0.00150700,0.00140100,0.00144400
2021-06-17 02:00:00,0.00144400,0.00154800,0.00132800,0.00142300
2021-06-18 02:00:00,0.00142200,0.00145800,0.00131400,0.00135100
2021-06-19 02:00:00,0.00135200,0.00152400,0.00132100,0.00137200
2021-06-20 02:00:00,0.00137200,0.00141900,0.00130700,0.00132500
2021-06-21 02:00:00,0.00132400,0.00133100,0.00114800,0.00116000
2021-06-22 02:00:00,0.00116200,0.00122200,0.00104800,0.00106100
2021-06-23 02:00:00,0.00106100,0.00120100,0.00103500,0.00112100
2021-06-24 02:00:00,0.00112000,0.00117900,0.00097800,0.00099700
2021-06-25 02:00:00,0.00099900,0.00106400,0.00096100,0.00098500
2021-06-26 02:00:00,0.00098500,0.00104400,0.00091600,0.00094000
2021-06-27 02:00:00,0.00094000,0.00132200,0.00089600,0.00124000
2021-06-28 02:00:00,0.00124000,0.00149100,0.00118700,0.00149100
2021-06-29 02:00:00,0.00148800,0.00163700,0.00134300,0.00150700
2021-06-30 02:00:00,0.00151000,0.00152000,0.00126400,0.00142200
2021-07-01 02:00:00,0.00142300,0.00145300,0.00133600,0.00136300
2021-07-02 02:00:00,0.00136500,0.00140100,0.00124900,0.00130100
2021-07-03 02:00:00,0.00129700,0.00143800,0.00127500,0.00140600
2021-07-04 02:00:00,0.00140600,0.00143200,0.00131300,0.00132600
2021-07-05 02:00:00,0.00132300,0.00140200,0.00129800,0.00137300
2021-07-06 02:00:00,0.00137300,0.00141200,0.00132700,0.00135000
2021-07-07 02:00:00,0.00134900,0.00137800,0.00131700,0.00134200
2021-07-08 02:00:00,0.00134100,0.00134500,0.00120400,0.00122600
2021-07-09 02:00:00,0.00122400,0.00127300,0.00114900,0.00120100
2021-07-10 02:00:00,0.00120200,0.00123100,0.00113300,0.00115300
2021-07-11 02:00:00,0.00115300,0.00122800,0.00112200,0.00115900
2021-07-12 02:00:00,0.00116000,0.00119900,0.00109900,0.00112500
2021-07-13 02:00:00,0.00112500,0.00122600,0.00109400,0.00118900
2021-07-14 02:00:00,0.00119200,0.00121500,0.00110700,0.00112300
2021-07-15 02:00:00,0.00112400,0.00118000,0.00111600,0.00112900
2021-07-16 02:00:00,0.00112700,0.00113200,0.00102500,0.00103100
2021-07-17 02:00:00,0.00103000,0.00105600,0.00099800,0.00102500
2021-07-18 02:00:00,0.00102400,0.00107500,0.00101000,0.00101700
2021-07-19 02:00:00,0.00101700,0.00102800,0.00097100,0.00100200
2021-07-20 02:00:00,0.00100400,0.00101800,0.00091400,0.00095700
2021-07-21 02:00:00,0.00095900,0.00110800,0.00094100,0.00104100
2021-07-22 02:00:00,0.00104300,0.00110200,0.00101200,0.00104600
2021-07-23 02:00:00,0.00104500,0.00107000,0.00098800,0.00103200
2021-07-24 02:00:00,0.00102900,0.00134400,0.00100900,0.00126800
2021-07-25 02:00:00,0.00126900,0.00133300,0.00118300,0.00120300
2021-07-26 02:00:00,0.00120200,0.00124800,0.00108600,0.00109000
2021-07-27 02:00:00,0.00109100,0.00110100,0.00100600,0.00103700
2021-07-28 02:00:00,0.00104000,0.00109800,0.00100100,0.00101900
2021-07-29 02:00:00,0.00101900,0.00104000,0.00098900,0.00103000
2021-07-30 02:00:00,0.00103100,0.00107100,0.00099600,0.00100000
2021-07-31 02:00:00,0.00099800,0.00105400,0.00097000,0.00101000
2021-08-01 02:00:00,0.00101100,0.00105200,0.00099200,0.00102600
2021-08-02 02:00:00,0.00102600,0.00104400,0.00100300,0.00102700
2021-08-03 02:00:00,0.00102900,0.00103100,0.00098700,0.00101000
2021-08-04 02:00:00,0.00100800,0.00103800,0.00098400,0.00098900
2021-08-05 02:00:00,0.00099100,0.00104300,0.00098500,0.00103000
2021-08-06 02:00:00,0.00103000,0.00123500,0.00100400,0.00112700
2021-08-07 02:00:00,0.00112700,0.00152000,0.00112100,0.00138700
2021-08-08 02:00:00,0.00138300,0.00139200,0.00122600,0.00126100
2021-08-09 02:00:00,0.00126100,0.00153000,0.00123200,0.00139000
2021-08-10 02:00:00,0.00138800,0.00167400,0.00134300,0.00156800
2021-08-11 02:00:00,0.00157000,0.00171500,0.00142800,0.00147500
2021-08-12 02:00:00,0.00147500,0.00156900,0.00136400,0.00144400
2021-08-13 02:00:00,0.00144500,0.00149300,0.00135600,0.00142700
2021-08-14 02:00:00,0.00142800,0.00143200,0.00133500,0.00136300
2021-08-15 02:00:00,0.00136300,0.00137600,0.00127600,0.00135000
2021-08-16 02:00:00,0.00134800,0.00143000,0.00131900,0.00133100
2021-08-17 02:00:00,0.00133100,0.00136700,0.00122200,0.00125500
2021-08-18 02:00:00,0.00125600,0.00136500,0.00122400,0.00130800
2021-08-19 02:00:00,0.00130900,0.00152200,0.00129900,0.00143300
2021-08-20 02:00:00,0.00143600,0.00150200,0.00135000,0.00137700
2021-08-21 02:00:00,0.00137600,0.00141200,0.00131100,0.00132400
