Open Time,Open,High,Low,Close
2021-11-30 01:00:00,0.00661600,0.00820000,0.00652800,0.00671600
2021-12-01 01:00:00,0.00672900,0.00683300,0.00612200,0.00619400
2021-12-02 01:00:00,0.00617000,0.00623800,0.00578100,0.00583700
2021-12-03 01:00:00,0.00586100,0.00600000,0.00565400,0.00579200
2021-12-04 01:00:00,0.00575000,0.00673000,0.00567100,0.00594900
2021-12-05 01:00:00,0.00594800,0.00634000,0.00580000,0.00587300
2021-12-06 01:00:00,0.00588800,0.00593000,0.00554000,0.00567100
2021-12-07 01:00:00,0.00565800,0.00583200,0.00548600,0.00560800
2021-12-08 01:00:00,0.00559200,0.00571300,0.00549800,0.00562000
2021-12-09 01:00:00,0.00562000,0.00591300,0.00456600,0.00491600
2021-12-10 01:00:00,0.00485000,0.00489800,0.00453500,0.00454000
2021-12-11 01:00:00,0.00453700,0.00461500,0.00445200,0.00455800
2021-12-12 01:00:00,0.00454200,0.00460200,0.00438900,0.00451900
2021-12-13 01:00:00,0.00453000,0.00455800,0.00417200,0.00426200
2021-12-14 01:00:00,0.00423500,0.00434300,0.00408800,0.00414500
2021-12-15 01:00:00,0.00414800,0.00433800,0.00405700,0.00425500
2021-12-16 01:00:00,0.00425500,0.00440000,0.00421800,0.00426900
2021-12-17 01:00:00,0.00428000,0.00431100,0.00408200,0.00416500
2021-12-18 01:00:00,0.00415200,0.00421600,0.00405100,0.00412000
2021-12-19 01:00:00,0.00411800,0.00412500,0.00397800,0.00402000
2021-12-20 01:00:00,0.00402000,0.00404000,0.00385900,0.00394600
2021-12-21 01:00:00,0.00394800,0.00396300,0.00377600,0.00382400
2021-12-22 01:00:00,0.00380500,0.00409900,0.00380500,0.00409700
2021-12-23 01:00:00,0.00409100,0.00418700,0.00400100,0.00418700
2021-12-24 01:00:00,0.00417600,0.00420000,0.00392700,0.00398000
2021-12-25 01:00:00,0.00398000,0.00407400,0.00392100,0.00404400
2021-12-26 01:00:00,0.00403300,0.00404300,0.00391800,0.00398100
2021-12-27 01:00:00,0.00399100,0.00448800,0.00395600,0.00440300
2021-12-28 01:00:00,0.00441400,0.00553500,0.00438200,0.00526400
2021-12-29 01:00:00,0.00526400,0.00581900,0.00508100,0.00509400
2021-12-30 01:00:00,0.00509500,0.00523700,0.00489900,0.00501500
2021-12-31 01:00:00,0.00502000,0.00608900,0.00496300,0.00594200
2022-01-01 01:00:00,0.00594400,0.00698700,0.00574900,0.00661600
2022-01-02 01:00:00,0.00662700,0.00701500,0.00635200,0.00673300
2022-01-03 01:00:00,0.00673900,0.00776500,0.00673900,0.00697600
2022-01-04 01:00:00,0.00699600,0.00705900,0.00645200,0.00645200
2022-01-05 01:00:00,0.00648000,0.01400000,0.00648000,0.00840000
2022-01-06 01:00:00,0.00837900,0.00961600,0.00805300,0.00824200
2022-01-07 01:00:00,0.00824100,0.00828000,0.00724600,0.00746200
2022-01-08 01:00:00,0.00745400,0.00746000,0.00643300,0.00683600
2022-01-09 01:00:00,0.00685200,0.00707000,0.00665800,0.00680700
2022-01-10 01:00:00,0.00680900,0.00706000,0.00625700,0.00648900
2022-01-11 01:00:00,0.00646600,0.00711900,0.00633800,0.00711900
2022-01-12 01:00:00,0.00712600,0.00839700,0.00675900,0.00708500
2022-01-13 01:00:00,0.00709700,0.00754100,0.00698900,0.00709500
2022-01-14 01:00:00,0.00713100,0.00762100,0.00703800,0.00735300
2022-01-15 01:00:00,0.00731000,0.00735500,0.00704800,0.00723100
2022-01-16 01:00:00,0.00723100,0.00723100,0.00675800,0.00690400
2022-01-17 01:00:00,0.00689200,0.00692200,0.00617300,0.00628600
2022-01-18 01:00:00,0.00627700,0.00650500,0.00578600,0.00587100
2022-01-19 01:00:00,0.00587100,0.00587400,0.00544500,0.00544500
2022-01-20 01:00:00,0.00545000,0.00593700,0.00542200,0.00544700
2022-01-21 01:00:00,0.00546700,0.00560000,0.00475800,0.00482900
2022-01-22 01:00:00,0.00484000,0.00501100,0.00436500,0.00455500
2022-01-23 01:00:00,0.00455100,0.00475000,0.00445700,0.00463800
2022-01-24 01:00:00,0.00463200,0.00466600,0.00421900,0.00427800
2022-01-25 01:00:00,0.00430000,0.00431600,0.00397700,0.00406100
2022-01-26 01:00:00,0.00403800,0.00425300,0.00397000,0.00400500
2022-01-27 01:00:00,0.00400500,0.00402700,0.00377300,0.00382000
2022-01-28 01:00:00,0.00382400,0.00462500,0.00379100,0.00450700
2022-01-29 01:00:00,0.00450700,0.00476400,0.00443400,0.00454200
2022-01-30 01:00:00,0.00455800,0.00463300,0.00436500,0.00441600
2022-01-31 01:00:00,0.00442400,0.00452000,0.00430500,0.00447400
2022-02-01 01:00:00,0.00449000,0.00487000,0.00443900,0.00464900
2022-02-02 01:00:00,0.00463200,0.00474200,0.00433000,0.00434600
2022-02-03 01:00:00,0.00432900,0.00435100,0.00413200,0.00417800
2022-02-04 01:00:00,0.00417800,0.00456500,0.00417200,0.00430000
2022-02-05 01:00:00,0.00432200,0.00436500,0.00424600,0.00426700
2022-02-06 01:00:00,0.00428500,0.00431600,0.00409600,0.00417600
2022-02-07 01:00:00,0.00418700,0.00431400,0.00413400,0.00420600
2022-02-08 01:00:00,0.00420000,0.00423000,0.00393200,0.00402100
2022-02-09 01:00:00,0.00401100,0.00420600,0.00395900,0.00414500
2022-02-10 01:00:00,0.00411100,0.00430600,0.00386500,0.00400000
2022-02-11 01:00:00,0.00399700,0.00419800,0.00378700,0.00382300
2022-02-12 01:00:00,0.00381300,0.00386500,0.00366900,0.00381300
2022-02-13 01:00:00,0.00382900,0.00387100,0.00365000,0.00372300
2022-02-14 01:00:00,0.00372300,0.00375900,0.00363600,0.00367700
2022-02-15 01:00:00,0.00369700,0.00390000,0.00364900,0.00388600
2022-02-16 01:00:00,0.00389500,0.00392300,0.00377600,0.00387600
2022-02-17 01:00:00,0.00386900,0.00389100,0.00370700,0.00376000
2022-02-18 01:00:00,0.00375200,0.00382200,0.00359200,0.00363900
2022-02-19 01:00:00,0.00364000,0.00368000,0.00351700,0.00355500
2022-02-20 01:00:00,0.00355700,0.00363800,0.00347400,0.00356300
2022-02-21 01:00:00,0.00354800,0.00368200,0.00354800,0.00355200
2022-02-22 01:00:00,0.00355100,0.00361000,0.00348000,0.00349900
2022-02-23 01:00:00,0.00348700,0.00370000,0.00348500,0.00350100
2022-02-24 01:00:00,0.00350500,0.00351100,0.00316000,0.00320000
2022-02-25 01:00:00,0.00321300,0.00332600,0.00318900,0.00331100
2022-02-26 01:00:00,0.00332400,0.00347200,0.00329900,0.00333200
2022-02-27 01:00:00,0.00333300,0.00334100,0.00318900,0.00320200
2022-02-28 01:00:00,0.00320000,0.00326500,0.00313000,0.00313600
2022-03-01 01:00:00,0.00315600,0.00331100,0.00314700,0.00320200
2022-03-02 01:00:00,0.00318600,0.00323300,0.00281300,0.00289800
2022-03-03 01:00:00,0.00289900,0.00292000,0.00271700,0.00277500
2022-03-04 01:00:00,0.00276300,0.00278800,0.00270400,0.00276800
2022-03-05 01:00:00,0.00277900,0.00320300,0.00276800,0.00292000
2022-03-06 01:00:00,0.00290900,0.00332700,0.00278300,0.00288200
2022-03-07 01:00:00,0.00288200,0.00291500,0.00277000,0.00281100
2022-03-08 01:00:00,0.00280900,0.00295200,0.00278800,0.00281600
2022-03-09 01:00:00,0.00281600,0.00284300,0.00268900,0.00268900
2022-03-10 01:00:00,0.00269000,0.00269300,0.00248500,0.00256100
2022-03-11 01:00:00,0.00256100,0.00256200,0.00242100,0.00243400
2022-03-12 01:00:00,0.00244500,0.00245100,0.00238300,0.00238300
2022-03-13 01:00:00,0.00238300,0.00252600,0.00234500,0.00252100
2022-03-14 01:00:00,0.00251100,0.00276300,0.00237000,0.00238900
2022-03-15 01:00:00,0.00238800,0.00264600,0.00236600,0.00238700
2022-03-16 01:00:00,0.00239100,0.00243700,0.00228100,0.00228100
2022-03-17 01:00:00,0.00228800,0.00244000,0.00227100,0.00235300
2022-03-18 01:00:00,0.00236600,0.00236600,0.00231000,0.00232500
2022-03-19 01:00:00,0.00233300,0.00249100,0.00230200,0.00242400
2022-03-20 01:00:00,0.00242600,0.00279100,0.00238500,0.00255800
2022-03-21 01:00:00,0.00256200,0.00259100,0.00246600,0.00250400
2022-03-22 01:00:00,0.00251300,0.00252800,0.00237500,0.00237600
2022-03-23 01:00:00,0.00237400,0.00240200,0.00233300,0.00237800
2022-03-24 01:00:00,0.00238800,0.00247000,0.00228700,0.00240300
2022-03-25 01:00:00,0.00240900,0.00270300,0.00238300,0.00240700
2022-03-26 01:00:00,0.00240600,0.00268500,0.00236700,0.00264600
2022-03-27 01:00:00,0.00266700,0.00283400,0.00256400,0.00263100
2022-03-28 02:00:00,0.00263800,0.00269500,0.00245200,0.00245500
2022-03-29 02:00:00,0.00245500,0.00260400,0.00238500,0.00249300
2022-03-30 02:00:00,0.00249800,0.00264800,0.00241700,0.00264800
2022-03-31 02:00:00,0.00263900,0.00274700,0.00250900,0.00252300
2022-04-01 02:00:00,0.00252600,0.00285000,0.00252300,0.00274600
2022-04-02 02:00:00,0.00275500,0.00285000,0.00269300,0.00272400
2022-04-03 02:00:00,0.00272800,0.00290000,0.00265600,0.00281500
2022-04-04 02:00:00,0.00282200,0.00282700,0.00258300,0.00263200
2022-04-05 02:00:00,0.00263300,0.00270100,0.00254200,0.00259600
2022-04-06 02:00:00,0.00257800,0.00258000,0.00233300,0.00235200
2022-04-07 02:00:00,0.00235200,0.00239900,0.00227600,0.00235700
2022-04-08 02:00:00,0.00235200,0.00237400,0.00219500,0.00222500
2022-04-09 02:00:00,0.00223100,0.00226800,0.00218200,0.00225800
2022-04-10 02:00:00,0.00224200,0.00225500,0.00220000,0.00220000
2022-04-11 02:00:00,0.00220100,0.00221300,0.00186900,0.00193300
2022-04-12 02:00:00,0.00193300,0.00201000,0.00189900,0.00197300
2022-04-13 02:00:00,0.00195700,0.00200000,0.00188600,0.00191300
2022-04-14 02:00:00,0.00190900,0.00240800,0.00187500,0.00227500
2022-04-15 02:00:00,0.00228000,0.00240000,0.00204400,0.00208300
2022-04-16 02:00:00,0.00207400,0.00210200,0.00200500,0.00202000
2022-04-17 02:00:00,0.00201700,0.00203800,0.00196300,0.00196700
2022-04-18 02:00:00,0.00196700,0.00204700,0.00186300,0.00191300
2022-04-19 02:00:00,0.00190700,0.00199600,0.00187800,0.00193700
2022-04-20 02:00:00,0.00193700,0.00195000,0.00183300,0.00185300
2022-04-21 02:00:00,0.00185200,0.00192600,0.00183700,0.00187200
2022-04-22 02:00:00,0.00187700,0.00197700,0.00187200,0.00191000
2022-04-23 02:00:00,0.00191600,0.00193600,0.00185200,0.00187800
2022-04-24 02:00:00,0.00187800,0.00189600,0.00184200,0.00186300
2022-04-25 02:00:00,0.00186200,0.00186600,0.00174700,0.00180100
2022-04-26 02:00:00,0.00180000,0.00183300,0.00174100,0.00177100
