Open Time,Open,High,Low,Close
2022-01-05 01:00:00,0.79100000,0.89000000,0.68270000,0.74350000
2022-01-06 01:00:00,0.73880000,0.87500000,0.65000000,0.77810000
2022-01-07 01:00:00,0.78250000,0.81300000,0.68960000,0.69970000
2022-01-08 01:00:00,0.69960000,0.78000000,0.56470000,0.63390000
2022-01-09 01:00:00,0.63400000,0.69380000,0.62570000,0.66020000
2022-01-10 01:00:00,0.66020000,0.67170000,0.56600000,0.60340000
2022-01-11 01:00:00,0.60390000,0.70770000,0.55000000,0.68260000
2022-01-12 01:00:00,0.68290000,0.78000000,0.68090000,0.74050000
2022-01-13 01:00:00,0.74180000,0.90870000,0.74180000,0.83910000
2022-01-14 01:00:00,0.83990000,0.97240000,0.81830000,0.96000000
2022-01-15 01:00:00,0.96380000,1.02500000,0.89290000,0.89590000
2022-01-16 01:00:00,0.89500000,1.07590000,0.87530000,1.03170000
2022-01-17 01:00:00,1.03200000,1.07730000,0.93030000,0.94560000
2022-01-18 01:00:00,0.94560000,0.97910000,0.85310000,0.91690000
2022-01-19 01:00:00,0.91470000,0.97050000,0.84170000,0.84740000
2022-01-20 01:00:00,0.84780000,0.86910000,0.74670000,0.75760000
2022-01-21 01:00:00,0.75420000,0.77330000,0.60420000,0.63650000
2022-01-22 01:00:00,0.63350000,0.67270000,0.46290000,0.54840000
2022-01-23 01:00:00,0.54850000,0.65580000,0.53960000,0.61060000
2022-01-24 01:00:00,0.60780000,0.60780000,0.49800000,0.57350000
2022-01-25 01:00:00,0.57360000,0.57730000,0.53000000,0.55310000
2022-01-26 01:00:00,0.55420000,0.69770000,0.53790000,0.60200000
2022-01-27 01:00:00,0.60140000,0.70620000,0.57770000,0.65200000
2022-01-28 01:00:00,0.65210000,0.67940000,0.59000000,0.62750000
2022-01-29 01:00:00,0.62690000,0.66240000,0.59710000,0.60240000
2022-01-30 01:00:00,0.60260000,0.61180000,0.55600000,0.55930000
2022-01-31 01:00:00,0.55960000,0.58030000,0.52440000,0.54170000
2022-02-01 01:00:00,0.54000000,0.56420000,0.52190000,0.52910000
2022-02-02 01:00:00,0.52910000,0.53840000,0.46290000,0.46610000
2022-02-03 01:00:00,0.46720000,0.48170000,0.44280000,0.47680000
2022-02-04 01:00:00,0.47680000,0.54240000,0.46730000,0.53250000
2022-02-05 01:00:00,0.53320000,0.57450000,0.51120000,0.52230000
2022-02-06 01:00:00,0.52090000,0.53890000,0.50390000,0.53180000
2022-02-07 01:00:00,0.53190000,0.61930000,0.51210000,0.60370000
2022-02-08 01:00:00,0.60330000,0.60830000,0.51780000,0.54480000
2022-02-09 01:00:00,0.54590000,0.58710000,0.53230000,0.56680000
2022-02-10 01:00:00,0.56760000,0.57240000,0.51140000,0.51520000
2022-02-11 01:00:00,0.51370000,0.53660000,0.44190000,0.45050000
2022-02-12 01:00:00,0.44920000,0.47770000,0.42690000,0.45570000
2022-02-13 01:00:00,0.45340000,0.45900000,0.41750000,0.42030000
2022-02-14 01:00:00,0.42080000,0.44580000,0.40040000,0.44050000
2022-02-15 01:00:00,0.44120000,0.49260000,0.43500000,0.46860000
2022-02-16 01:00:00,0.46790000,0.46990000,0.43420000,0.44830000
2022-02-17 01:00:00,0.44880000,0.46220000,0.40130000,0.40620000
2022-02-18 01:00:00,0.40590000,0.45390000,0.40330000,0.41910000
2022-02-19 01:00:00,0.42110000,0.45230000,0.41060000,0.41980000
2022-02-20 01:00:00,0.41890000,0.41890000,0.36520000,0.37940000
