Open Time,Open,High,Low,Close
2021-11-05 01:00:00,10.77010000,14.40000000,6.60010000,10.41780000
2021-11-06 01:00:00,10.42520000,10.59780000,9.64690000,10.08000000
2021-11-07 01:00:00,10.08010000,11.89990000,9.74090000,10.29520000
2021-11-08 01:00:00,10.27010000,10.78130000,9.50000000,9.97670000
2021-11-09 01:00:00,10.00110000,10.15990000,9.60210000,9.69610000
2021-11-10 01:00:00,9.69610000,9.80340000,8.35120000,8.78690000
2021-11-11 01:00:00,8.78720000,9.23000000,8.61930000,8.97360000
2021-11-12 01:00:00,8.92870000,9.23000000,8.27810000,8.62160000
2021-11-13 01:00:00,8.65430000,9.44490000,8.41590000,8.97960000
2021-11-14 01:00:00,9.00510000,9.12000000,8.43650000,8.66480000
2021-11-15 01:00:00,8.69320000,8.79880000,8.50030000,8.56490000
2021-11-16 01:00:00,8.56490000,8.58400000,7.11000000,7.31010000
2021-11-17 01:00:00,7.32990000,7.32990000,6.80040000,7.05610000
2021-11-18 01:00:00,7.05000000,7.08230000,5.73250000,5.87860000
2021-11-19 01:00:00,5.88030000,8.95970000,5.84800000,6.90490000
2021-11-20 01:00:00,6.89340000,7.59240000,6.78280000,7.11020000
2021-11-21 01:00:00,7.12210000,7.37490000,6.61000000,6.67030000
2021-11-22 01:00:00,6.66300000,7.11420000,6.52400000,6.68840000
2021-11-23 01:00:00,6.70020000,6.78380000,6.18410000,6.29550000
2021-11-24 01:00:00,6.29460000,6.30190000,5.85000000,6.06350000
2021-11-25 01:00:00,6.07550000,6.40750000,6.02500000,6.13080000
2021-11-26 01:00:00,6.11220000,6.12250000,5.37340000,5.46850000
2021-11-27 01:00:00,5.47400000,5.97990000,5.46850000,5.53490000
2021-11-28 01:00:00,5.53790000,5.64920000,5.18810000,5.49830000
2021-11-29 01:00:00,5.49980000,5.68730000,5.41250000,5.61130000
2021-11-30 01:00:00,5.60570000,5.60950000,5.18630000,5.19510000
2021-12-01 01:00:00,5.20990000,5.40790000,5.09800000,5.14510000
2021-12-02 01:00:00,5.15080000,5.17050000,4.95560000,5.00790000
2021-12-03 01:00:00,5.02230000,5.07680000,4.63000000,4.79700000
2021-12-04 01:00:00,4.79480000,4.79540000,3.53120000,4.02880000
2021-12-05 01:00:00,4.05790000,8.54690000,3.94940000,6.38070000
2021-12-06 01:00:00,6.36530000,7.36640000,5.02040000,5.73500000
2021-12-07 01:00:00,5.73510000,6.59990000,5.64820000,5.70310000
2021-12-08 01:00:00,5.70440000,5.80000000,5.19490000,5.36180000
2021-12-09 01:00:00,5.36220000,7.83600000,5.20040000,5.83140000
2021-12-10 01:00:00,5.83160000,6.52970000,5.59880000,5.68510000
2021-12-11 01:00:00,5.67510000,6.60000000,5.45400000,6.04570000
2021-12-12 01:00:00,6.05900000,6.37460000,5.88490000,5.97320000
2021-12-13 01:00:00,5.96110000,6.01930000,5.00200000,5.07580000
2021-12-14 01:00:00,5.08750000,5.33780000,4.95720000,5.09580000
2021-12-15 01:00:00,5.10270000,5.82460000,4.99710000,5.27390000
2021-12-16 01:00:00,5.32410000,5.39990000,5.12480000,5.12480000
2021-12-17 01:00:00,5.13380000,5.33990000,4.87850000,4.93310000
2021-12-18 01:00:00,4.93230000,5.05140000,4.82180000,4.91550000
2021-12-19 01:00:00,4.93230000,4.98990000,4.65910000,4.73180000
2021-12-20 01:00:00,4.73300000,5.33070000,4.34240000,4.92480000
2021-12-21 01:00:00,4.90630000,5.44440000,4.87050000,4.99950000
2021-12-22 01:00:00,5.01640000,5.18180000,5.00000000,5.05710000
