Open Time,Open,High,Low,Close
2019-04-26 02:00:00,0.00990000,0.01052000,0.00481000,0.00545000
2019-04-27 02:00:00,0.00543000,0.00586000,0.00516000,0.00521000
2019-04-28 02:00:00,0.00521000,0.00527000,0.00434000,0.00442000
2019-04-29 02:00:00,0.00442000,0.00456000,0.00343000,0.00347000
2019-04-30 02:00:00,0.00346000,0.00516000,0.00346000,0.00442000
2019-05-01 02:00:00,0.00442000,0.00464000,0.00402000,0.00432000
2019-05-02 02:00:00,0.00432000,0.00468000,0.00410000,0.00419000
2019-05-03 02:00:00,0.00419000,0.00440000,0.00394000,0.00423000
2019-05-04 02:00:00,0.00423000,0.00425000,0.00381000,0.00397000
2019-05-05 02:00:00,0.00396000,0.00406000,0.00359000,0.00372000
2019-05-06 02:00:00,0.00371000,0.00392000,0.00350000,0.00373000
2019-05-07 02:00:00,0.00374000,0.00385000,0.00333000,0.00336000
2019-05-08 02:00:00,0.00335000,0.00348000,0.00328000,0.00333000
2019-05-09 02:00:00,0.00336000,0.00341000,0.00303000,0.00314000
2019-05-10 02:00:00,0.00313000,0.00388000,0.00312000,0.00378000
2019-05-11 02:00:00,0.00379000,0.00505000,0.00371000,0.00460000
2019-05-12 02:00:00,0.00462000,0.00572000,0.00444000,0.00530000
2019-05-13 02:00:00,0.00529000,0.00920000,0.00516000,0.00868000
2019-05-14 02:00:00,0.00864000,0.01120000,0.00718000,0.00780000
2019-05-15 02:00:00,0.00777000,0.01000000,0.00705000,0.00956000
2019-05-16 02:00:00,0.00957000,0.01205000,0.00826000,0.01087000
2019-05-17 02:00:00,0.01086000,0.01507000,0.00921000,0.01455000
2019-05-18 02:00:00,0.01456000,0.01489000,0.01205000,0.01235000
2019-05-19 02:00:00,0.01235000,0.02069000,0.01226000,0.02018000
2019-05-20 02:00:00,0.02016000,0.03500000,0.01833000,0.02950000
2019-05-21 02:00:00,0.02937000,0.04500000,0.02438000,0.02953000
2019-05-22 02:00:00,0.02950000,0.03170000,0.02050000,0.02209000
2019-05-23 02:00:00,0.02215000,0.03401000,0.02143000,0.02739000
2019-05-24 02:00:00,0.02736000,0.02870000,0.02265000,0.02529000
2019-05-25 02:00:00,0.02527000,0.02835000,0.02302000,0.02475000
2019-05-26 02:00:00,0.02482000,0.02725000,0.02305000,0.02419000
2019-05-27 02:00:00,0.02417000,0.02478000,0.02076000,0.02235000
2019-05-28 02:00:00,0.02232000,0.02540000,0.02102000,0.02380000
2019-05-29 02:00:00,0.02379000,0.02487000,0.02207000,0.02212000
2019-05-30 02:00:00,0.02213000,0.02330000,0.01824000,0.01972000
2019-05-31 02:00:00,0.01972000,0.02299000,0.01939000,0.02216000
2019-06-01 02:00:00,0.02216000,0.02289000,0.02067000,0.02104000
2019-06-02 02:00:00,0.02107000,0.02221000,0.01961000,0.02012000
2019-06-03 02:00:00,0.02012000,0.02099000,0.01873000,0.01911000
2019-06-04 02:00:00,0.01911000,0.02198000,0.01780000,0.02139000
2019-06-05 02:00:00,0.02140000,0.02361000,0.01954000,0.02285000
2019-06-06 02:00:00,0.02290000,0.02514000,0.02150000,0.02361000
2019-06-07 02:00:00,0.02361000,0.02488000,0.02231000,0.02426000
2019-06-08 02:00:00,0.02429000,0.02662000,0.02330000,0.02583000
2019-06-09 02:00:00,0.02583000,0.02760000,0.02431000,0.02537000
2019-06-10 02:00:00,0.02537000,0.02735000,0.02388000,0.02698000
2019-06-11 02:00:00,0.02701000,0.02706000,0.02332000,0.02390000
2019-06-12 02:00:00,0.02390000,0.02525000,0.02281000,0.02305000
2019-06-13 02:00:00,0.02304000,0.02475000,0.02221000,0.02310000
2019-06-14 02:00:00,0.02314000,0.02330000,0.01900000,0.02055000
2019-06-15 02:00:00,0.02053000,0.02295000,0.02053000,0.02179000
2019-06-16 02:00:00,0.02179000,0.02280000,0.02063000,0.02240000
2019-06-17 02:00:00,0.02239000,0.02385000,0.02122000,0.02175000
2019-06-18 02:00:00,0.02175000,0.02289000,0.02122000,0.02247000
2019-06-19 02:00:00,0.02249000,0.02440000,0.02233000,0.02309000
2019-06-20 02:00:00,0.02307000,0.02376000,0.02178000,0.02241000
2019-06-21 02:00:00,0.02242000,0.02343000,0.02061000,0.02100000
2019-06-22 02:00:00,0.02103000,0.02276000,0.02050000,0.02194000
2019-06-23 02:00:00,0.02193000,0.02238000,0.02078000,0.02104000
2019-06-24 02:00:00,0.02104000,0.02169000,0.02000000,0.02072000
2019-06-25 02:00:00,0.02072000,0.02072000,0.01903000,0.01920000
2019-06-26 02:00:00,0.01920000,0.01950000,0.01639000,0.01795000
2019-06-27 02:00:00,0.01788000,0.02168000,0.01723000,0.01942000
2019-06-28 02:00:00,0.01948000,0.02116000,0.01905000,0.01920000
2019-06-29 02:00:00,0.01925000,0.02656000,0.01922000,0.02412000
2019-06-30 02:00:00,0.02407000,0.02690000,0.02201000,0.02217000
2019-07-01 02:00:00,0.02218000,0.02313000,0.02009000,0.02238000
2019-07-02 02:00:00,0.02238000,0.02265000,0.01952000,0.02002000
2019-07-03 02:00:00,0.01998000,0.02041000,0.01857000,0.01930000
2019-07-04 02:00:00,0.01926000,0.01930000,0.01700000,0.01797000
2019-07-05 02:00:00,0.01797000,0.01958000,0.01760000,0.01811000
2019-07-06 02:00:00,0.01811000,0.01844000,0.01750000,0.01768000
2019-07-07 02:00:00,0.01768000,0.01840000,0.01712000,0.01759000
2019-07-08 02:00:00,0.01761000,0.01767000,0.01650000,0.01664000
2019-07-09 02:00:00,0.01664000,0.01722000,0.01505000,0.01622000
2019-07-10 02:00:00,0.01622000,0.01748000,0.01477000,0.01610000
2019-07-11 02:00:00,0.01612000,0.01687000,0.01418000,0.01442000
2019-07-12 02:00:00,0.01443000,0.01650000,0.01409000,0.01570000
2019-07-13 02:00:00,0.01570000,0.01778000,0.01515000,0.01662000
2019-07-14 02:00:00,0.01664000,0.01745000,0.01417000,0.01431000
2019-07-15 02:00:00,0.01431000,0.01435000,0.01288000,0.01386000
2019-07-16 02:00:00,0.01385000,0.01459000,0.01180000,0.01206000
2019-07-17 02:00:00,0.01202000,0.01400000,0.01163000,0.01316000
2019-07-18 02:00:00,0.01314000,0.01425000,0.01250000,0.01362000
2019-07-19 02:00:00,0.01365000,0.01392000,0.01317000,0.01337000
2019-07-20 02:00:00,0.01343000,0.01448000,0.01322000,0.01390000
2019-07-21 02:00:00,0.01395000,0.01409000,0.01310000,0.01345000
2019-07-22 02:00:00,0.01346000,0.01360000,0.01240000,0.01272000
2019-07-23 02:00:00,0.01278000,0.01282000,0.01145000,0.01154000
2019-07-24 02:00:00,0.01146000,0.01249000,0.01109000,0.01193000
2019-07-25 02:00:00,0.01191000,0.01279000,0.01190000,0.01218000
2019-07-26 02:00:00,0.01218000,0.01298000,0.01190000,0.01277000
2019-07-27 02:00:00,0.01275000,0.01327000,0.01173000,0.01198000
2019-07-28 02:00:00,0.01198000,0.01216000,0.01124000,0.01179000
2019-07-29 02:00:00,0.01173000,0.01196000,0.01126000,0.01133000
2019-07-30 02:00:00,0.01135000,0.01168000,0.01100000,0.01157000
2019-07-31 02:00:00,0.01151000,0.01166000,0.01112000,0.01131000
2019-08-01 02:00:00,0.01134000,0.01154000,0.01055000,0.01062000
2019-08-02 02:00:00,0.01061000,0.01155000,0.01041000,0.01109000
2019-08-03 02:00:00,0.01109000,0.01140000,0.01058000,0.01062000
2019-08-04 02:00:00,0.01062000,0.01099000,0.01013000,0.01022000
2019-08-05 02:00:00,0.01022000,0.01293000,0.00951000,0.01169000
2019-08-06 02:00:00,0.01168000,0.01736000,0.01164000,0.01531000
2019-08-07 02:00:00,0.01531000,0.02063000,0.01531000,0.01666000
2019-08-08 02:00:00,0.01669000,0.01764000,0.01416000,0.01453000
2019-08-09 02:00:00,0.01444000,0.01486000,0.01210000,0.01218000
2019-08-10 02:00:00,0.01215000,0.01549000,0.01213000,0.01497000
2019-08-11 02:00:00,0.01501000,0.01870000,0.01402000,0.01603000
2019-08-12 02:00:00,0.01609000,0.01820000,0.01582000,0.01691000
2019-08-13 02:00:00,0.01692000,0.01725000,0.01502000,0.01682000
2019-08-14 02:00:00,0.01682000,0.01737000,0.01454000,0.01475000
2019-08-15 02:00:00,0.01475000,0.01566000,0.01420000,0.01455000
2019-08-16 02:00:00,0.01458000,0.01472000,0.01316000,0.01330000
2019-08-17 02:00:00,0.01330000,0.01480000,0.01322000,0.01417000
2019-08-18 02:00:00,0.01416000,0.01455000,0.01360000,0.01390000
2019-08-19 02:00:00,0.01393000,0.01594000,0.01384000,0.01542000
2019-08-20 02:00:00,0.01543000,0.01599000,0.01481000,0.01578000
2019-08-21 02:00:00,0.01582000,0.01597000,0.01442000,0.01547000
2019-08-22 02:00:00,0.01551000,0.01713000,0.01465000,0.01672000
2019-08-23 02:00:00,0.01670000,0.01736000,0.01495000,0.01534000
