Open Time,Open,High,Low,Close
2021-07-05 02:00:00,0.00235200,0.00750000,0.00235200,0.00301100
2021-07-06 02:00:00,0.00300900,0.00348300,0.00294900,0.00295600
2021-07-07 02:00:00,0.00295900,0.00310400,0.00271200,0.00272700
2021-07-08 02:00:00,0.00272600,0.00281500,0.00253600,0.00253600
2021-07-09 02:00:00,0.00255000,0.00275000,0.00241800,0.00264300
2021-07-10 02:00:00,0.00266700,0.00306200,0.00262500,0.00279500
2021-07-11 02:00:00,0.00278700,0.00279300,0.00262500,0.00264300
2021-07-12 02:00:00,0.00264700,0.00269200,0.00253900,0.00258400
2021-07-13 02:00:00,0.00259000,0.00278200,0.00248600,0.00248600
2021-07-14 02:00:00,0.00250600,0.00264000,0.00239700,0.00246800
2021-07-15 02:00:00,0.00247000,0.00257400,0.00237700,0.00240500
2021-07-16 02:00:00,0.00243900,0.00288700,0.00236100,0.00242800
2021-07-17 02:00:00,0.00242700,0.00266400,0.00237600,0.00245400
2021-07-18 02:00:00,0.00244900,0.00246300,0.00238400,0.00240800
2021-07-19 02:00:00,0.00240400,0.00244800,0.00219500,0.00221400
2021-07-20 02:00:00,0.00220400,0.00226900,0.00211200,0.00216100
2021-07-21 02:00:00,0.00216400,0.00249600,0.00209100,0.00222800
2021-07-22 02:00:00,0.00222800,0.00227500,0.00213900,0.00218200
2021-07-23 02:00:00,0.00218100,0.00224100,0.00213800,0.00214800
2021-07-24 02:00:00,0.00216100,0.00223300,0.00203600,0.00205200
2021-07-25 02:00:00,0.00205900,0.00226200,0.00205200,0.00212200
2021-07-26 02:00:00,0.00212100,0.00212100,0.00189600,0.00191100
2021-07-27 02:00:00,0.00192800,0.00192800,0.00183400,0.00183500
2021-07-28 02:00:00,0.00183100,0.00187200,0.00177500,0.00181200
2021-07-29 02:00:00,0.00181200,0.00184700,0.00180400,0.00182200
2021-07-30 02:00:00,0.00182900,0.00208800,0.00181800,0.00185400
2021-07-31 02:00:00,0.00184800,0.00190300,0.00182400,0.00190300
2021-08-01 02:00:00,0.00189800,0.00245000,0.00186900,0.00209400
2021-08-02 02:00:00,0.00209300,0.00312000,0.00197900,0.00271800
2021-08-03 02:00:00,0.00272900,0.00341000,0.00263700,0.00276500
2021-08-04 02:00:00,0.00275700,0.00282000,0.00251600,0.00253700
2021-08-05 02:00:00,0.00254300,0.00259900,0.00231300,0.00231300
2021-08-06 02:00:00,0.00231600,0.00238900,0.00218400,0.00220100
2021-08-07 02:00:00,0.00220900,0.00229400,0.00213700,0.00214600
2021-08-08 02:00:00,0.00214600,0.00215300,0.00201900,0.00205700
2021-08-09 02:00:00,0.00205700,0.00208700,0.00198600,0.00199200
2021-08-10 02:00:00,0.00199400,0.00221600,0.00198400,0.00209100
2021-08-11 02:00:00,0.00208600,0.00219500,0.00202200,0.00208400
2021-08-12 02:00:00,0.00208000,0.00215100,0.00205400,0.00209800
2021-08-13 02:00:00,0.00209600,0.00211300,0.00200300,0.00202800
2021-08-14 02:00:00,0.00202600,0.00207800,0.00198900,0.00203700
2021-08-15 02:00:00,0.00204300,0.00206200,0.00202400,0.00203600
2021-08-16 02:00:00,0.00204000,0.00208300,0.00200700,0.00204900
2021-08-17 02:00:00,0.00204600,0.00207500,0.00201400,0.00201900
2021-08-18 02:00:00,0.00201900,0.00202500,0.00194000,0.00194800
2021-08-19 02:00:00,0.00194600,0.00197100,0.00188100,0.00192200
2021-08-20 02:00:00,0.00192200,0.00197500,0.00189900,0.00190200
2021-08-21 02:00:00,0.00190500,0.00198800,0.00187800,0.00192200
2021-08-22 02:00:00,0.00192400,0.00193700,0.00186500,0.00191400
2021-08-23 02:00:00,0.00191700,0.00194400,0.00185300,0.00194100
2021-08-24 02:00:00,0.00193900,0.00198800,0.00188200,0.00191800
2021-08-25 02:00:00,0.00191800,0.00206600,0.00190300,0.00194200
2021-08-26 02:00:00,0.00194000,0.00377400,0.00194000,0.00270700
2021-08-27 02:00:00,0.00270900,0.00338000,0.00257300,0.00261300
2021-08-28 02:00:00,0.00261800,0.00274600,0.00253600,0.00260700
2021-08-29 02:00:00,0.00260700,0.00261100,0.00239100,0.00240600
2021-08-30 02:00:00,0.00241000,0.00257300,0.00229600,0.00231300
2021-08-31 02:00:00,0.00231100,0.00245200,0.00227900,0.00233000
2021-09-01 02:00:00,0.00233100,0.00252600,0.00232100,0.00236100
2021-09-02 02:00:00,0.00236100,0.00238300,0.00226300,0.00236500
2021-09-03 02:00:00,0.00236700,0.00236700,0.00223700,0.00227000
2021-09-04 02:00:00,0.00227100,0.00229400,0.00217200,0.00222800
2021-09-05 02:00:00,0.00222700,0.00232300,0.00217200,0.00219700
2021-09-06 02:00:00,0.00219400,0.00248400,0.00216300,0.00229600
2021-09-07 02:00:00,0.00229600,0.00229600,0.00194000,0.00214800
2021-09-08 02:00:00,0.00214800,0.00239800,0.00205500,0.00223700
2021-09-09 02:00:00,0.00224000,0.00257400,0.00224000,0.00236500
2021-09-10 02:00:00,0.00236600,0.00244100,0.00220200,0.00227800
2021-09-11 02:00:00,0.00228100,0.00244200,0.00226200,0.00241000
2021-09-12 02:00:00,0.00241000,0.00256800,0.00235000,0.00236500
2021-09-13 02:00:00,0.00236600,0.00247600,0.00226600,0.00227300
2021-09-14 02:00:00,0.00227100,0.00332400,0.00226800,0.00266800
2021-09-15 02:00:00,0.00267300,0.00309900,0.00260100,0.00263700
2021-09-16 02:00:00,0.00262300,0.00272000,0.00249400,0.00250600
2021-09-17 02:00:00,0.00251100,0.00251100,0.00231100,0.00236300
2021-09-18 02:00:00,0.00237000,0.00298200,0.00234700,0.00250000
2021-09-19 02:00:00,0.00250000,0.00270400,0.00246400,0.00260700
2021-09-20 02:00:00,0.00261800,0.00270400,0.00236100,0.00240900
2021-09-21 02:00:00,0.00242300,0.00466700,0.00238200,0.00390000
2021-09-22 02:00:00,0.00389400,0.00570000,0.00345200,0.00352800
2021-09-23 02:00:00,0.00352800,0.00371600,0.00315600,0.00319100
2021-09-24 02:00:00,0.00319100,0.00328200,0.00300500,0.00305400
2021-09-25 02:00:00,0.00306300,0.00326700,0.00301900,0.00321800
2021-09-26 02:00:00,0.00320800,0.00440800,0.00319200,0.00372600
2021-09-27 02:00:00,0.00375000,0.00395400,0.00334400,0.00348900
2021-09-28 02:00:00,0.00348300,0.00355800,0.00316500,0.00337800
2021-09-29 02:00:00,0.00337500,0.00363300,0.00322300,0.00332800
2021-09-30 02:00:00,0.00333600,0.00335500,0.00315300,0.00317600
2021-10-01 02:00:00,0.00317400,0.00320700,0.00295800,0.00298400
2021-10-02 02:00:00,0.00298800,0.00309600,0.00295500,0.00298900
2021-10-03 02:00:00,0.00299600,0.00301200,0.00287500,0.00289600
2021-10-04 02:00:00,0.00290200,0.00298100,0.00275000,0.00276800
2021-10-05 02:00:00,0.00276700,0.00286400,0.00264100,0.00265200
2021-10-06 02:00:00,0.00265700,0.00270500,0.00236400,0.00238600
2021-10-07 02:00:00,0.00239100,0.00248600,0.00234100,0.00243200
2021-10-08 02:00:00,0.00243300,0.00246100,0.00235200,0.00243900
2021-10-09 02:00:00,0.00243600,0.00259100,0.00242200,0.00247400
2021-10-10 02:00:00,0.00247400,0.00249300,0.00236900,0.00238700
2021-10-11 02:00:00,0.00238800,0.00240500,0.00222500,0.00223500
2021-10-12 02:00:00,0.00223600,0.00235700,0.00220000,0.00231400
2021-10-13 02:00:00,0.00230900,0.00237400,0.00225600,0.00228000
2021-10-14 02:00:00,0.00228000,0.00311900,0.00224500,0.00247700
2021-10-15 02:00:00,0.00247100,0.00247100,0.00215400,0.00217500
2021-10-16 02:00:00,0.00217900,0.00221900,0.00213800,0.00216600
2021-10-17 02:00:00,0.00216800,0.00222600,0.00214400,0.00215200
2021-10-18 02:00:00,0.00215400,0.00275000,0.00210600,0.00216400
2021-10-19 02:00:00,0.00216800,0.00249300,0.00214000,0.00216500
2021-10-20 02:00:00,0.00216200,0.00237200,0.00210900,0.00217200
2021-10-21 02:00:00,0.00217600,0.00232400,0.00217400,0.00224700
2021-10-22 02:00:00,0.00224800,0.00234800,0.00223200,0.00229500
2021-10-23 02:00:00,0.00229200,0.00229900,0.00223100,0.00229400
2021-10-24 02:00:00,0.00229600,0.00231000,0.00221400,0.00223100
2021-10-25 02:00:00,0.00223000,0.00228400,0.00217700,0.00224300
2021-10-26 02:00:00,0.00224300,0.00230600,0.00221500,0.00227300
2021-10-27 02:00:00,0.00227900,0.00234400,0.00218700,0.00220500
2021-10-28 02:00:00,0.00220700,0.00235000,0.00213800,0.00216100
2021-10-29 02:00:00,0.00216500,0.00224000,0.00214100,0.00216400
2021-10-30 02:00:00,0.00216500,0.00217000,0.00208400,0.00209000
2021-10-31 02:00:00,0.00208900,0.00223800,0.00207200,0.00213700
2021-11-01 01:00:00,0.00213900,0.00219700,0.00212800,0.00215300
2021-11-02 01:00:00,0.00215500,0.00221600,0.00207900,0.00212200
2021-11-03 01:00:00,0.00212200,0.00220900,0.00208700,0.00211000
2021-11-04 01:00:00,0.00210900,0.00231600,0.00210400,0.00226700
2021-11-05 01:00:00,0.00227100,0.00227600,0.00218900,0.00221500
2021-11-06 01:00:00,0.00221600,0.00221800,0.00216800,0.00217900
2021-11-07 01:00:00,0.00217900,0.00217900,0.00210600,0.00210600
2021-11-08 01:00:00,0.00210600,0.00210600,0.00198700,0.00199300
2021-11-09 01:00:00,0.00199700,0.00219500,0.00196000,0.00209400
2021-11-10 01:00:00,0.00209900,0.00210300,0.00195600,0.00200600
2021-11-11 01:00:00,0.00200000,0.00208300,0.00196500,0.00202100
2021-11-12 01:00:00,0.00202100,0.00212100,0.00196300,0.00201400
2021-11-13 01:00:00,0.00200000,0.00207000,0.00199700,0.00203000
