Open Time,Open,High,Low,Close
2021-02-04 01:00:00,0.25000000,18.82640000,0.25000000,3.06050000
2021-02-05 01:00:00,3.06060000,5.93620000,3.05240000,5.49990000
2021-02-06 01:00:00,5.50000000,9.50010000,4.11030000,7.36180000
2021-02-07 01:00:00,7.37880000,9.66860000,6.95000000,7.52000000
2021-02-08 01:00:00,7.52120000,8.53990000,6.34300000,6.46930000
2021-02-09 01:00:00,6.46130000,7.80110000,6.04440000,7.17010000
2021-02-10 01:00:00,7.17020000,7.70000000,6.12310000,6.50060000
2021-02-11 01:00:00,6.52290000,8.40000000,6.27300000,7.56420000
2021-02-12 01:00:00,7.58960000,8.76540000,7.18180000,8.56660000
2021-02-13 01:00:00,8.56650000,10.35000000,7.70000000,9.75210000
2021-02-14 01:00:00,9.75210000,12.14830000,9.34810000,11.69950000
2021-02-15 01:00:00,11.69850000,14.50000000,9.70000000,13.40460000
2021-02-16 01:00:00,13.40000000,14.78000000,11.81320000,12.61110000
2021-02-17 01:00:00,12.61010000,12.98250000,10.85750000,11.22710000
2021-02-18 01:00:00,11.22710000,12.79000000,11.20010000,11.26020000
2021-02-19 01:00:00,11.26010000,11.43630000,10.00000000,10.23950000
2021-02-20 01:00:00,10.19570000,12.40000000,9.56660000,10.28860000
2021-02-21 01:00:00,10.29610000,11.49000000,10.02530000,10.59900000
2021-02-22 01:00:00,10.62350000,11.10770000,7.30630000,9.17700000
2021-02-23 01:00:00,9.18000000,9.25430000,6.20000000,7.60950000
2021-02-24 01:00:00,7.61050000,9.08750000,7.05390000,8.48980000
2021-02-25 01:00:00,8.49630000,9.95570000,8.01000000,8.16320000
2021-02-26 01:00:00,8.16180000,8.88800000,7.30000000,7.99600000
2021-02-27 01:00:00,7.99570000,8.65200000,7.48230000,7.75120000
2021-02-28 01:00:00,7.76060000,7.86470000,6.36560000,6.91020000
2021-03-01 01:00:00,6.87980000,7.84850000,6.82120000,7.61230000
2021-03-02 01:00:00,7.60870000,8.50000000,7.20000000,8.29230000
2021-03-03 01:00:00,8.28100000,8.95000000,8.00000000,8.18530000
2021-03-04 01:00:00,8.18540000,8.50000000,7.52000000,7.77950000
2021-03-05 01:00:00,7.78060000,7.95120000,7.10000000,7.70000000
2021-03-06 01:00:00,7.69950000,8.50000000,7.62520000,8.30300000
