Open Time,Open,High,Low,Close
2020-06-25 02:00:00,208.18000000,350.00000000,160.03000000,225.99000000
2020-06-26 02:00:00,234.97000000,279.20000000,230.01000000,262.90000000
2020-06-27 02:00:00,262.89000000,262.89000000,222.41000000,230.20000000
2020-06-28 02:00:00,232.00000000,253.00000000,227.93000000,243.21000000
2020-06-29 02:00:00,242.75000000,245.37000000,231.09000000,232.31000000
2020-06-30 02:00:00,233.70000000,239.33000000,212.35000000,219.89000000
2020-07-01 02:00:00,219.88000000,219.88000000,201.00000000,201.00000000
2020-07-02 02:00:00,201.00000000,203.47000000,165.00000000,179.28000000
2020-07-03 02:00:00,179.28000000,192.55000000,171.12000000,172.07000000
2020-07-04 02:00:00,171.01000000,192.14000000,160.03000000,180.95000000
2020-07-05 02:00:00,182.10000000,219.83000000,178.77000000,199.55000000
2020-07-06 02:00:00,195.90000000,204.18000000,188.58000000,195.18000000
2020-07-07 02:00:00,194.99000000,197.13000000,184.36000000,188.09000000
2020-07-08 02:00:00,188.09000000,188.09000000,180.01000000,186.88000000
2020-07-09 02:00:00,182.18000000,187.89000000,175.92000000,179.79000000
2020-07-10 02:00:00,178.78000000,180.05000000,172.34000000,172.34000000
2020-07-11 02:00:00,177.32000000,183.84000000,170.00000000,177.01000000
2020-07-12 02:00:00,178.95000000,182.99000000,172.28000000,175.98000000
2020-07-13 02:00:00,174.23000000,178.50000000,158.35000000,165.26000000
2020-07-14 02:00:00,163.86000000,166.87000000,159.93000000,164.10000000
2020-07-15 02:00:00,163.75000000,167.50000000,153.62000000,160.28000000
2020-07-16 02:00:00,160.63000000,163.40000000,150.29000000,153.37000000
2020-07-17 02:00:00,155.82000000,177.00000000,154.01000000,168.62000000
2020-07-18 02:00:00,165.30000000,167.16000000,161.93000000,162.71000000
2020-07-19 02:00:00,164.59000000,166.00000000,160.00000000,163.42000000
2020-07-20 02:00:00,163.42000000,175.00000000,153.98000000,159.20000000
2020-07-21 02:00:00,159.51000000,161.97000000,158.48000000,160.01000000
2020-07-22 02:00:00,158.62000000,159.65000000,153.49000000,157.82000000
2020-07-23 02:00:00,158.02000000,161.89000000,155.38000000,157.56000000
2020-07-24 02:00:00,156.76000000,157.85000000,152.44000000,155.07000000
2020-07-25 02:00:00,155.14000000,157.08000000,153.49000000,156.00000000
2020-07-26 02:00:00,156.00000000,163.56000000,154.21000000,159.05000000
2020-07-27 02:00:00,157.71000000,158.47000000,122.20000000,136.96000000
2020-07-28 02:00:00,135.60000000,140.30000000,130.46000000,136.70000000
