Open Time,Open,High,Low,Close
2022-07-13 02:00:00,0.00144500,0.00195000,0.00111300,0.00134500
2022-07-14 02:00:00,0.00134200,0.00412800,0.00126900,0.00291200
2022-07-15 02:00:00,0.00291400,0.00449900,0.00275000,0.00363400
2022-07-16 02:00:00,0.00363400,0.00536900,0.00357100,0.00499000
2022-07-17 02:00:00,0.00499400,0.00500600,0.00313100,0.00331500
2022-07-18 02:00:00,0.00331500,0.00360400,0.00253100,0.00281700
2022-07-19 02:00:00,0.00281700,0.00307900,0.00248100,0.00281700
2022-07-20 02:00:00,0.00281100,0.00408300,0.00276600,0.00331000
2022-07-21 02:00:00,0.00331100,0.00381500,0.00309800,0.00360500
2022-07-22 02:00:00,0.00360700,0.00398000,0.00324100,0.00334100
2022-07-23 02:00:00,0.00334200,0.00348000,0.00301000,0.00320900
2022-07-24 02:00:00,0.00320700,0.00329900,0.00303000,0.00311400
2022-07-25 02:00:00,0.00312100,0.00313400,0.00275500,0.00277700
2022-07-26 02:00:00,0.00277500,0.00320000,0.00257500,0.00293700
2022-07-27 02:00:00,0.00293700,0.00329500,0.00283400,0.00301500
2022-07-28 02:00:00,0.00302000,0.00323100,0.00290000,0.00312500
2022-07-29 02:00:00,0.00311600,0.00336300,0.00293000,0.00297800
2022-07-30 02:00:00,0.00297700,0.00330000,0.00296400,0.00303300
2022-07-31 02:00:00,0.00302500,0.00307100,0.00271500,0.00281800
2022-08-01 02:00:00,0.00281800,0.00294800,0.00272400,0.00280000
2022-08-02 02:00:00,0.00279900,0.00286700,0.00264400,0.00278700
2022-08-03 02:00:00,0.00278100,0.00333000,0.00270400,0.00316800
2022-08-04 02:00:00,0.00316100,0.00335000,0.00283400,0.00294400
2022-08-05 02:00:00,0.00294300,0.00320500,0.00293700,0.00312200
2022-08-06 02:00:00,0.00312200,0.00349100,0.00308200,0.00313900
2022-08-07 02:00:00,0.00313900,0.00323800,0.00301800,0.00319800
2022-08-08 02:00:00,0.00319900,0.00335600,0.00301500,0.00309800
2022-08-09 02:00:00,0.00309900,0.00319300,0.00278100,0.00292400
2022-08-10 02:00:00,0.00292100,0.00314500,0.00281200,0.00310600
2022-08-11 02:00:00,0.00310900,0.00319100,0.00300100,0.00303000
2022-08-12 02:00:00,0.00302000,0.00311900,0.00297100,0.00311600
2022-08-13 02:00:00,0.00311200,0.00317000,0.00304400,0.00306700
2022-08-14 02:00:00,0.00306500,0.00376700,0.00306500,0.00362000
2022-08-15 02:00:00,0.00361600,0.00387500,0.00321600,0.00330400
2022-08-16 02:00:00,0.00330400,0.00331000,0.00303700,0.00312800
2022-08-17 02:00:00,0.00313000,0.00325000,0.00292900,0.00301200
2022-08-18 02:00:00,0.00301500,0.00318000,0.00263500,0.00281600
2022-08-19 02:00:00,0.00281700,0.00281900,0.00228600,0.00238100
2022-08-20 02:00:00,0.00238200,0.00262600,0.00234800,0.00245500
2022-08-21 02:00:00,0.00245300,0.00270000,0.00240200,0.00256400
2022-08-22 02:00:00,0.00255600,0.00255600,0.00235000,0.00245500
2022-08-23 02:00:00,0.00245800,0.00250000,0.00232500,0.00248300
2022-08-24 02:00:00,0.00248300,0.00265000,0.00238000,0.00248400
2022-08-25 02:00:00,0.00248800,0.00256700,0.00243200,0.00246400
2022-08-26 02:00:00,0.00246300,0.00247100,0.00209600,0.00216600
2022-08-27 02:00:00,0.00216800,0.00222300,0.00211200,0.00215800
2022-08-28 02:00:00,0.00215800,0.00220400,0.00207000,0.00209000
2022-08-29 02:00:00,0.00209000,0.00221300,0.00203700,0.00219800
2022-08-30 02:00:00,0.00219900,0.00226000,0.00206400,0.00213400
2022-08-31 02:00:00,0.00213500,0.00219400,0.00209300,0.00212900
