Open Time,Open,High,Low,Close
2021-08-13 02:00:00,8.87100000,10.24000000,8.60200000,9.07000000
2021-08-14 02:00:00,9.07000000,9.54100000,8.55200000,8.93200000
2021-08-15 02:00:00,8.93200000,9.09600000,8.14100000,8.54500000
2021-08-16 02:00:00,8.60600000,9.29800000,8.44200000,8.63800000
2021-08-17 02:00:00,8.50900000,9.23600000,8.31300000,8.38400000
2021-08-18 02:00:00,8.41600000,9.00000000,8.08300000,8.58300000
2021-08-19 02:00:00,8.58300000,12.00000000,8.44100000,9.84500000
2021-08-20 02:00:00,9.75000000,9.93000000,9.29600000,9.52800000
2021-08-21 02:00:00,9.52800000,9.82800000,9.17000000,9.42400000
2021-08-22 02:00:00,9.37300000,9.41800000,8.82400000,9.28200000
2021-08-23 02:00:00,9.32500000,9.79400000,9.17600000,9.58000000
2021-08-24 02:00:00,9.58000000,9.79800000,8.56800000,8.84200000
2021-08-25 02:00:00,8.84600000,9.20100000,8.43600000,8.97200000
2021-08-26 02:00:00,8.97000000,9.16700000,7.79800000,7.97600000
2021-08-27 02:00:00,7.93700000,8.65400000,7.82800000,8.48400000
2021-08-28 02:00:00,8.51900000,8.60000000,8.12300000,8.35700000
2021-08-29 02:00:00,8.35700000,8.82800000,8.12100000,8.38300000
2021-08-30 02:00:00,8.37600000,9.90000000,8.20100000,8.70700000
2021-08-31 02:00:00,8.70000000,8.93100000,8.18300000,8.30000000
2021-09-01 02:00:00,8.24200000,9.08000000,8.10400000,8.95500000
2021-09-02 02:00:00,8.89700000,8.94900000,8.45000000,8.54500000
2021-09-03 02:00:00,8.51500000,9.10100000,8.30700000,8.77900000
2021-09-04 02:00:00,8.87000000,9.06600000,8.72600000,8.86000000
2021-09-05 02:00:00,8.89500000,9.74500000,8.80500000,9.59700000
2021-09-06 02:00:00,9.61400000,9.77600000,9.17400000,9.66900000
2021-09-07 02:00:00,9.67000000,10.82300000,6.81100000,7.93800000
2021-09-08 02:00:00,7.96300000,8.35000000,7.30100000,7.91300000
2021-09-09 02:00:00,7.96300000,8.59500000,7.67700000,7.82100000
2021-09-10 02:00:00,7.82800000,9.11500000,7.45200000,8.27300000
2021-09-11 02:00:00,8.27300000,9.20500000,8.10000000,8.61500000
2021-09-12 02:00:00,8.62100000,10.19900000,8.52400000,9.67800000
2021-09-13 02:00:00,9.61700000,9.89700000,8.47300000,8.89700000
2021-09-14 02:00:00,8.83900000,9.19900000,8.65300000,9.04700000
2021-09-15 02:00:00,9.03800000,12.17100000,8.96400000,11.58900000
2021-09-16 02:00:00,11.58100000,11.95000000,10.00600000,10.49600000
2021-09-17 02:00:00,10.50400000,11.85000000,10.22800000,11.57600000
2021-09-18 02:00:00,11.57600000,13.19000000,11.25800000,11.45300000
2021-09-19 02:00:00,11.42000000,11.48900000,10.19500000,10.28300000
2021-09-20 02:00:00,10.33600000,10.33600000,8.17900000,8.67000000
2021-09-21 02:00:00,8.65900000,9.30000000,7.56700000,7.74700000
2021-09-22 02:00:00,7.76000000,8.99700000,7.68100000,8.88800000
2021-09-23 02:00:00,8.85400000,9.69000000,8.67900000,9.58800000
2021-09-24 02:00:00,9.63600000,9.78700000,7.92400000,8.59700000
2021-09-25 02:00:00,8.59700000,8.78300000,8.10100000,8.48200000
2021-09-26 02:00:00,8.43400000,8.78100000,7.65000000,8.15400000
2021-09-27 02:00:00,8.15400000,8.50600000,7.70000000,7.71100000
2021-09-28 02:00:00,7.73600000,8.03400000,7.28600000,7.42500000
2021-09-29 02:00:00,7.42600000,7.91400000,7.28000000,7.51600000
2021-09-30 02:00:00,7.49700000,8.44400000,7.46500000,8.08100000
2021-10-01 02:00:00,8.09600000,9.06000000,7.80700000,8.87100000
2021-10-02 02:00:00,8.85700000,9.01200000,8.46900000,8.66400000
2021-10-03 02:00:00,8.69500000,9.66000000,8.47200000,8.74500000
2021-10-04 02:00:00,8.72300000,8.73400000,8.09600000,8.60000000
2021-10-05 02:00:00,8.61700000,8.94200000,8.35300000,8.47400000
2021-10-06 02:00:00,8.47400000,8.81000000,7.94700000,8.48100000
2021-10-07 02:00:00,8.45400000,8.62200000,8.13700000,8.27700000
2021-10-08 02:00:00,8.29200000,8.38000000,7.89700000,7.98000000
2021-10-09 02:00:00,7.94900000,8.15600000,7.88900000,7.91200000
2021-10-10 02:00:00,7.91300000,8.06200000,7.61800000,7.62800000
2021-10-11 02:00:00,7.63100000,8.01000000,7.38100000,7.53400000
2021-10-12 02:00:00,7.55900000,7.56000000,7.05200000,7.37700000
2021-10-13 02:00:00,7.40600000,7.86900000,7.26500000,7.82500000
2021-10-14 02:00:00,7.82500000,9.25000000,7.73100000,8.49200000
2021-10-15 02:00:00,8.49400000,8.77000000,7.71800000,8.08700000
2021-10-16 02:00:00,8.05900000,8.25100000,7.80600000,7.92000000
2021-10-17 02:00:00,7.91000000,8.56500000,7.79400000,8.00000000
2021-10-18 02:00:00,7.98400000,8.16000000,7.68700000,7.85300000
2021-10-19 02:00:00,7.85000000,8.10100000,7.63200000,7.90400000
2021-10-20 02:00:00,7.90300000,8.44600000,7.81400000,8.11200000
2021-10-21 02:00:00,8.08200000,8.43900000,7.90200000,8.01200000
2021-10-22 02:00:00,8.00600000,8.38700000,7.98200000,8.13600000
2021-10-23 02:00:00,8.17300000,8.27600000,7.98000000,8.27500000
