Open Time,Open,High,Low,Close
2023-07-18 02:00:00,0.00000169,0.00005800,0.00000169,0.00002203
2023-07-19 02:00:00,0.00002202,0.00002406,0.00001970,0.00002063
2023-07-20 02:00:00,0.00002061,0.00002133,0.00001884,0.00001984
2023-07-21 02:00:00,0.00001983,0.00002238,0.00001938,0.00002104
2023-07-22 02:00:00,0.00002106,0.00002155,0.00002039,0.00002086
2023-07-23 02:00:00,0.00002089,0.00002097,0.00001907,0.00001975
2023-07-24 02:00:00,0.00001978,0.00001996,0.00001765,0.00001817
2023-07-25 02:00:00,0.00001821,0.00001864,0.00001716,0.00001760
2023-07-26 02:00:00,0.00001759,0.00001987,0.00001684,0.00001828
2023-07-27 02:00:00,0.00001827,0.00002047,0.00001763,0.00001907
2023-07-28 02:00:00,0.00001909,0.00002011,0.00001790,0.00001849
2023-07-29 02:00:00,0.00001846,0.00001846,0.00001749,0.00001765
2023-07-30 02:00:00,0.00001767,0.00001778,0.00001693,0.00001720
2023-07-31 02:00:00,0.00001726,0.00001801,0.00001717,0.00001744
2023-08-01 02:00:00,0.00001734,0.00001759,0.00001666,0.00001705
2023-08-02 02:00:00,0.00001708,0.00001732,0.00001556,0.00001611
2023-08-03 02:00:00,0.00001609,0.00001639,0.00001565,0.00001577
2023-08-04 02:00:00,0.00001572,0.00001586,0.00001541,0.00001562
2023-08-05 02:00:00,0.00001558,0.00001564,0.00001415,0.00001464
2023-08-06 02:00:00,0.00001465,0.00001565,0.00001461,0.00001526
2023-08-07 02:00:00,0.00001528,0.00001569,0.00001402,0.00001444
2023-08-08 02:00:00,0.00001445,0.00001472,0.00001403,0.00001417
2023-08-09 02:00:00,0.00001413,0.00001502,0.00001406,0.00001431
2023-08-10 02:00:00,0.00001426,0.00001454,0.00001386,0.00001400
2023-08-11 02:00:00,0.00001394,0.00001435,0.00001389,0.00001426
2023-08-12 02:00:00,0.00001431,0.00001506,0.00001431,0.00001480
2023-08-13 02:00:00,0.00001478,0.00001540,0.00001417,0.00001454
2023-08-14 02:00:00,0.00001452,0.00001474,0.00001416,0.00001458
2023-08-15 02:00:00,0.00001456,0.00001462,0.00001211,0.00001255
2023-08-16 02:00:00,0.00001254,0.00001338,0.00001236,0.00001314
2023-08-17 02:00:00,0.00001314,0.00001418,0.00001288,0.00001390
2023-08-18 02:00:00,0.00001392,0.00001607,0.00001372,0.00001551
2023-08-19 02:00:00,0.00001550,0.00001568,0.00001453,0.00001540
2023-08-20 02:00:00,0.00001538,0.00001603,0.00001524,0.00001542
2023-08-21 02:00:00,0.00001544,0.00001668,0.00001534,0.00001580
2023-08-22 02:00:00,0.00001582,0.00001611,0.00001456,0.00001514
2023-08-23 02:00:00,0.00001512,0.00001713,0.00001506,0.00001618
