Open Time,Open,High,Low,Close
2020-09-24 02:00:00,0.00130400,0.00600000,0.00130400,0.00316700
2020-09-25 02:00:00,0.00316700,0.00475000,0.00272000,0.00303100
2020-09-26 02:00:00,0.00303200,0.00310700,0.00242000,0.00271300
2020-09-27 02:00:00,0.00271300,0.00353000,0.00266800,0.00347200
2020-09-28 02:00:00,0.00347100,0.00347100,0.00273400,0.00306100
2020-09-29 02:00:00,0.00306100,0.00308700,0.00174000,0.00201300
2020-09-30 02:00:00,0.00201300,0.00206000,0.00100900,0.00134100
2020-10-01 02:00:00,0.00134100,0.00168800,0.00122000,0.00148300
2020-10-02 02:00:00,0.00148400,0.00153200,0.00128100,0.00129400
2020-10-03 02:00:00,0.00129500,0.00141300,0.00126500,0.00132400
2020-10-04 02:00:00,0.00132300,0.00132800,0.00120000,0.00123100
2020-10-05 02:00:00,0.00123500,0.00127600,0.00113200,0.00116000
2020-10-06 02:00:00,0.00116000,0.00117800,0.00083000,0.00090200
2020-10-07 02:00:00,0.00090500,0.00093000,0.00073900,0.00077500
2020-10-08 02:00:00,0.00077500,0.00094000,0.00076800,0.00091800
2020-10-09 02:00:00,0.00091700,0.00093600,0.00083100,0.00086800
2020-10-10 02:00:00,0.00084300,0.00088600,0.00083000,0.00085000
2020-10-11 02:00:00,0.00086500,0.00086500,0.00069800,0.00075200
2020-10-12 02:00:00,0.00074100,0.00076800,0.00065000,0.00069100
2020-10-13 02:00:00,0.00069100,0.00085300,0.00067700,0.00071400
2020-10-14 02:00:00,0.00071400,0.00110500,0.00069200,0.00104000
2020-10-15 02:00:00,0.00104200,0.00107700,0.00084700,0.00084900
2020-10-16 02:00:00,0.00085000,0.00091800,0.00078400,0.00080000
2020-10-17 02:00:00,0.00082000,0.00082000,0.00070200,0.00070200
2020-10-18 02:00:00,0.00070200,0.00076400,0.00070200,0.00075700
2020-10-19 02:00:00,0.00073600,0.00094200,0.00073100,0.00087500
2020-10-20 02:00:00,0.00087500,0.00104600,0.00080000,0.00086900
2020-10-21 02:00:00,0.00087100,0.00090800,0.00070600,0.00074500
2020-10-22 02:00:00,0.00075900,0.00077800,0.00068000,0.00077800
2020-10-23 02:00:00,0.00077700,0.00081500,0.00060000,0.00063500
2020-10-24 02:00:00,0.00063100,0.00067100,0.00061800,0.00062800
2020-10-25 02:00:00,0.00062800,0.00064300,0.00056900,0.00059200
2020-10-26 01:00:00,0.00059200,0.00061400,0.00052200,0.00054300
2020-10-27 01:00:00,0.00053400,0.00063000,0.00053000,0.00053400
2020-10-28 01:00:00,0.00053700,0.00057700,0.00049300,0.00050200
2020-10-29 01:00:00,0.00050100,0.00054900,0.00046400,0.00049200
2020-10-30 01:00:00,0.00049000,0.00052400,0.00047000,0.00048700
2020-10-31 01:00:00,0.00048600,0.00051000,0.00047100,0.00047900
2020-11-01 01:00:00,0.00047900,0.00051000,0.00045200,0.00047800
2020-11-02 01:00:00,0.00047900,0.00050300,0.00040300,0.00044700
2020-11-03 01:00:00,0.00043500,0.00046800,0.00042500,0.00042500
2020-11-04 01:00:00,0.00042500,0.00043800,0.00036600,0.00036800
2020-11-05 01:00:00,0.00037100,0.00041100,0.00030800,0.00032700
2020-11-06 01:00:00,0.00032600,0.00035000,0.00031000,0.00034100
2020-11-07 01:00:00,0.00034100,0.00034200,0.00027500,0.00028800
2020-11-08 01:00:00,0.00029400,0.00031300,0.00028600,0.00030300
2020-11-09 01:00:00,0.00030000,0.00031200,0.00028500,0.00029400
2020-11-10 01:00:00,0.00029400,0.00032500,0.00028600,0.00031000
2020-11-11 01:00:00,0.00030900,0.00058900,0.00030300,0.00035000
2020-11-12 01:00:00,0.00036300,0.00044000,0.00032400,0.00032400
2020-11-13 01:00:00,0.00034500,0.00037700,0.00033200,0.00036200
