Open Time,Open,High,Low,Close
2020-09-02 02:00:00,0.00354500,0.00619300,0.00354500,0.00525000
2020-09-03 02:00:00,0.00525100,0.00568700,0.00404100,0.00435800
2020-09-04 02:00:00,0.00435700,0.00447600,0.00342800,0.00402000
2020-09-05 02:00:00,0.00404100,0.00428600,0.00293800,0.00322400
2020-09-06 02:00:00,0.00322600,0.00388300,0.00293900,0.00370200
2020-09-07 02:00:00,0.00370100,0.00379200,0.00301000,0.00340200
2020-09-08 02:00:00,0.00340200,0.00349800,0.00280100,0.00309800
2020-09-09 02:00:00,0.00310000,0.00356500,0.00301500,0.00331900
2020-09-10 02:00:00,0.00331800,0.00355900,0.00308000,0.00320100
2020-09-11 02:00:00,0.00320100,0.00320100,0.00299700,0.00306300
2020-09-12 02:00:00,0.00306200,0.00353900,0.00299900,0.00337200
2020-09-13 02:00:00,0.00336900,0.00402000,0.00330700,0.00381300
2020-09-14 02:00:00,0.00380700,0.00420000,0.00363900,0.00374600
2020-09-15 02:00:00,0.00376100,0.00401100,0.00350000,0.00365000
2020-09-16 02:00:00,0.00365300,0.00396500,0.00350100,0.00386500
2020-09-17 02:00:00,0.00386700,0.00463600,0.00386000,0.00430700
2020-09-18 02:00:00,0.00430700,0.00449100,0.00385500,0.00410000
2020-09-19 02:00:00,0.00408600,0.00435600,0.00394400,0.00394800
2020-09-20 02:00:00,0.00394900,0.00404900,0.00340500,0.00363400
2020-09-21 02:00:00,0.00364100,0.00364500,0.00296000,0.00305600
2020-09-22 02:00:00,0.00304300,0.00322200,0.00295700,0.00316500
2020-09-23 02:00:00,0.00317300,0.00345300,0.00296400,0.00317300
2020-09-24 02:00:00,0.00319000,0.00347500,0.00312400,0.00341100
2020-09-25 02:00:00,0.00341100,0.00350000,0.00332000,0.00345400
2020-09-26 02:00:00,0.00345400,0.00346000,0.00327800,0.00333700
2020-09-27 02:00:00,0.00333700,0.00336100,0.00305400,0.00319000
2020-09-28 02:00:00,0.00319200,0.00335300,0.00296700,0.00315200
2020-09-29 02:00:00,0.00315300,0.00333300,0.00312800,0.00327900
2020-09-30 02:00:00,0.00328100,0.00329500,0.00313500,0.00314800
2020-10-01 02:00:00,0.00314800,0.00330100,0.00310700,0.00322500
2020-10-02 02:00:00,0.00321900,0.00323300,0.00291400,0.00305400
2020-10-03 02:00:00,0.00305400,0.00313200,0.00300000,0.00306100
2020-10-04 02:00:00,0.00306500,0.00310000,0.00290400,0.00299100
2020-10-05 02:00:00,0.00299300,0.00307700,0.00292000,0.00293900
2020-10-06 02:00:00,0.00293800,0.00297300,0.00256200,0.00260500
2020-10-07 02:00:00,0.00260000,0.00263900,0.00229500,0.00248100
2020-10-08 02:00:00,0.00248200,0.00270900,0.00219500,0.00254500
2020-10-09 02:00:00,0.00254900,0.00276000,0.00249100,0.00269100
2020-10-10 02:00:00,0.00267200,0.00291500,0.00261200,0.00262900
2020-10-11 02:00:00,0.00262600,0.00265800,0.00249500,0.00256900
2020-10-12 02:00:00,0.00256600,0.00286100,0.00256200,0.00279800
2020-10-13 02:00:00,0.00279800,0.00286200,0.00265200,0.00268200
2020-10-14 02:00:00,0.00268100,0.00283600,0.00256000,0.00271000
2020-10-15 02:00:00,0.00272200,0.00272500,0.00255100,0.00257000
2020-10-16 02:00:00,0.00256900,0.00259300,0.00241900,0.00247800
2020-10-17 02:00:00,0.00249000,0.00262700,0.00246900,0.00258900
2020-10-18 02:00:00,0.00258500,0.00278400,0.00256500,0.00270300
2020-10-19 02:00:00,0.00269900,0.00270700,0.00243800,0.00247700
2020-10-20 02:00:00,0.00247500,0.00251400,0.00230100,0.00234200
2020-10-21 02:00:00,0.00234700,0.00238700,0.00214200,0.00217400
2020-10-22 02:00:00,0.00217900,0.00228300,0.00214300,0.00217400
2020-10-23 02:00:00,0.00217200,0.00223000,0.00212400,0.00216800
2020-10-24 02:00:00,0.00215700,0.00217000,0.00202000,0.00206700
2020-10-25 02:00:00,0.00205900,0.00213800,0.00201200,0.00205200
2020-10-26 01:00:00,0.00205100,0.00278100,0.00200400,0.00271500
2020-10-27 01:00:00,0.00271800,0.00283400,0.00242100,0.00251800
2020-10-28 01:00:00,0.00251900,0.00252500,0.00222700,0.00238000
2020-10-29 01:00:00,0.00238400,0.00246500,0.00220700,0.00222100
2020-10-30 01:00:00,0.00222400,0.00225500,0.00211200,0.00219100
2020-10-31 01:00:00,0.00219000,0.00227700,0.00215900,0.00220700
2020-11-01 01:00:00,0.00220700,0.00240500,0.00217400,0.00233200
2020-11-02 01:00:00,0.00233900,0.00235400,0.00219200,0.00221500
2020-11-03 01:00:00,0.00221300,0.00227300,0.00201100,0.00206900
2020-11-04 01:00:00,0.00206400,0.00215800,0.00198800,0.00202900
2020-11-05 01:00:00,0.00202200,0.00207700,0.00192800,0.00193700
2020-11-06 01:00:00,0.00193600,0.00215900,0.00191200,0.00211300
2020-11-07 01:00:00,0.00211600,0.00227700,0.00203200,0.00211400
2020-11-08 01:00:00,0.00210700,0.00218500,0.00207500,0.00212500
2020-11-09 01:00:00,0.00213000,0.00223800,0.00211700,0.00215300
2020-11-10 01:00:00,0.00215900,0.00240900,0.00213700,0.00230300
2020-11-11 01:00:00,0.00230100,0.00245500,0.00221900,0.00227100
2020-11-12 01:00:00,0.00227300,0.00248400,0.00226000,0.00234800
2020-11-13 01:00:00,0.00234400,0.00242000,0.00228500,0.00236900
2020-11-14 01:00:00,0.00236700,0.00237900,0.00224400,0.00231100
2020-11-15 01:00:00,0.00230500,0.00235800,0.00215700,0.00221900
2020-11-16 01:00:00,0.00221200,0.00227300,0.00210800,0.00216300
2020-11-17 01:00:00,0.00216700,0.00232500,0.00208000,0.00216100
2020-11-18 01:00:00,0.00216500,0.00217200,0.00193400,0.00199800
2020-11-19 01:00:00,0.00200400,0.00210100,0.00194400,0.00198400
2020-11-20 01:00:00,0.00198000,0.00215900,0.00197100,0.00202700
2020-11-21 01:00:00,0.00202600,0.00220000,0.00198400,0.00217400
2020-11-22 01:00:00,0.00217500,0.00224100,0.00206800,0.00210000
2020-11-23 01:00:00,0.00210100,0.00220500,0.00209800,0.00220000
2020-11-24 01:00:00,0.00220100,0.00288100,0.00216000,0.00252300
2020-11-25 01:00:00,0.00252300,0.00261900,0.00216600,0.00225700
2020-11-26 01:00:00,0.00225200,0.00304300,0.00220800,0.00285100
2020-11-27 01:00:00,0.00286500,0.00287900,0.00252700,0.00264500
2020-11-28 01:00:00,0.00264500,0.00272700,0.00253700,0.00255300
2020-11-29 01:00:00,0.00255700,0.00295700,0.00252900,0.00291400
2020-11-30 01:00:00,0.00292100,0.00299200,0.00261600,0.00265300
2020-12-01 01:00:00,0.00265200,0.00293900,0.00262900,0.00289100
2020-12-02 01:00:00,0.00287900,0.00343400,0.00286300,0.00322000
2020-12-03 01:00:00,0.00321900,0.00340000,0.00293700,0.00303500
2020-12-04 01:00:00,0.00304600,0.00308200,0.00266500,0.00272200
2020-12-05 01:00:00,0.00272400,0.00297500,0.00267000,0.00291400
2020-12-06 01:00:00,0.00291400,0.00294100,0.00266500,0.00270800
2020-12-07 01:00:00,0.00270300,0.00286400,0.00269000,0.00278900
2020-12-08 01:00:00,0.00279000,0.00279900,0.00249500,0.00253200
2020-12-09 01:00:00,0.00253000,0.00280600,0.00246200,0.00264700
2020-12-10 01:00:00,0.00265300,0.00270000,0.00256700,0.00257400
2020-12-11 01:00:00,0.00258300,0.00259400,0.00244000,0.00249100
2020-12-12 01:00:00,0.00249300,0.00265600,0.00248600,0.00256500
2020-12-13 01:00:00,0.00256000,0.00274400,0.00250800,0.00265200
2020-12-14 01:00:00,0.00265200,0.00269300,0.00256500,0.00261100
2020-12-15 01:00:00,0.00261500,0.00296100,0.00260900,0.00292300
2020-12-16 01:00:00,0.00292200,0.00310000,0.00261200,0.00268200
2020-12-17 01:00:00,0.00268200,0.00275100,0.00240600,0.00254600
2020-12-18 01:00:00,0.00254600,0.00258300,0.00244100,0.00248600
2020-12-19 01:00:00,0.00248800,0.00257000,0.00233200,0.00234800
2020-12-20 01:00:00,0.00233700,0.00253000,0.00226900,0.00228400
2020-12-21 01:00:00,0.00227900,0.00245200,0.00215000,0.00217500
2020-12-22 01:00:00,0.00217600,0.00230100,0.00212900,0.00227700
2020-12-23 01:00:00,0.00228100,0.00231500,0.00189000,0.00204800
2020-12-24 01:00:00,0.00204700,0.00227400,0.00201200,0.00220600
2020-12-25 01:00:00,0.00220200,0.00221300,0.00198000,0.00202200
2020-12-26 01:00:00,0.00202200,0.00204600,0.00178200,0.00180400
2020-12-27 01:00:00,0.00180400,0.00196300,0.00167500,0.00191600
2020-12-28 01:00:00,0.00191100,0.00216400,0.00186100,0.00215300
2020-12-29 01:00:00,0.00215300,0.00234300,0.00203600,0.00226200
2020-12-30 01:00:00,0.00226200,0.00233700,0.00213700,0.00215000
2020-12-31 01:00:00,0.00214600,0.00254200,0.00207000,0.00249000
2021-01-01 01:00:00,0.00249500,0.00273200,0.00226700,0.00236900
2021-01-02 01:00:00,0.00236900,0.00238300,0.00209300,0.00215300
2021-01-03 01:00:00,0.00215600,0.00224000,0.00196900,0.00221100
