Open Time,Open,High,Low,Close
2020-08-18 02:00:00,0.00017280,0.00047800,0.00012000,0.00025950
2020-08-19 02:00:00,0.00026019,0.00027263,0.00022237,0.00025196
2020-08-20 02:00:00,0.00025020,0.00026260,0.00022700,0.00024450
2020-08-21 02:00:00,0.00024473,0.00026002,0.00022851,0.00024586
2020-08-22 02:00:00,0.00024586,0.00038988,0.00024350,0.00038325
2020-08-23 02:00:00,0.00038325,0.00038600,0.00031968,0.00034186
2020-08-24 02:00:00,0.00034186,0.00040854,0.00032421,0.00038955
2020-08-25 02:00:00,0.00038957,0.00051030,0.00038218,0.00048965
2020-08-26 02:00:00,0.00048965,0.00057125,0.00045150,0.00053028
2020-08-27 02:00:00,0.00053077,0.00059700,0.00046628,0.00049968
2020-08-28 02:00:00,0.00049932,0.00055119,0.00048252,0.00053627
2020-08-29 02:00:00,0.00053593,0.00057884,0.00052211,0.00053500
2020-08-30 02:00:00,0.00053519,0.00054097,0.00049171,0.00050330
2020-08-31 02:00:00,0.00050310,0.00055238,0.00049301,0.00053886
2020-09-01 02:00:00,0.00053879,0.00058000,0.00051300,0.00052300
2020-09-02 02:00:00,0.00052378,0.00055777,0.00049300,0.00053831
2020-09-03 02:00:00,0.00053937,0.00058900,0.00051305,0.00055880
2020-09-04 02:00:00,0.00056037,0.00058514,0.00045000,0.00048879
2020-09-05 02:00:00,0.00048866,0.00050358,0.00036000,0.00040806
2020-09-06 02:00:00,0.00040795,0.00047880,0.00037300,0.00046658
2020-09-07 02:00:00,0.00046671,0.00047043,0.00040460,0.00044269
2020-09-08 02:00:00,0.00044322,0.00044524,0.00041224,0.00042180
2020-09-09 02:00:00,0.00042216,0.00047100,0.00040693,0.00045956
2020-09-10 02:00:00,0.00046000,0.00047049,0.00043069,0.00044230
2020-09-11 02:00:00,0.00044300,0.00046000,0.00042190,0.00044784
2020-09-12 02:00:00,0.00044780,0.00050678,0.00043524,0.00049167
2020-09-13 02:00:00,0.00049225,0.00051989,0.00046566,0.00051551
2020-09-14 02:00:00,0.00051427,0.00052400,0.00049497,0.00050153
2020-09-15 02:00:00,0.00050242,0.00050840,0.00046659,0.00046843
2020-09-16 02:00:00,0.00046829,0.00048430,0.00045366,0.00046314
2020-09-17 02:00:00,0.00046314,0.00049800,0.00046166,0.00048758
2020-09-18 02:00:00,0.00048754,0.00049723,0.00046971,0.00048168
2020-09-19 02:00:00,0.00048084,0.00048162,0.00043395,0.00044437
2020-09-20 02:00:00,0.00044437,0.00045313,0.00040576,0.00042630
2020-09-21 02:00:00,0.00042612,0.00042835,0.00037769,0.00039019
2020-09-22 02:00:00,0.00039089,0.00040060,0.00037628,0.00039552
2020-09-23 02:00:00,0.00039567,0.00041057,0.00037963,0.00039157
2020-09-24 02:00:00,0.00039174,0.00041631,0.00038834,0.00040814
2020-09-25 02:00:00,0.00040803,0.00042212,0.00040000,0.00041336
2020-09-26 02:00:00,0.00041335,0.00041678,0.00039458,0.00040325
2020-09-27 02:00:00,0.00040370,0.00040577,0.00038850,0.00039911
2020-09-28 02:00:00,0.00039887,0.00042200,0.00039136,0.00041491
2020-09-29 02:00:00,0.00041636,0.00043096,0.00040754,0.00041486
2020-09-30 02:00:00,0.00041483,0.00041487,0.00039662,0.00040362
2020-10-01 02:00:00,0.00040299,0.00042122,0.00040256,0.00040929
2020-10-02 02:00:00,0.00040930,0.00040950,0.00037500,0.00039047
2020-10-03 02:00:00,0.00038947,0.00039171,0.00038310,0.00038542
2020-10-04 02:00:00,0.00038542,0.00039363,0.00038110,0.00039108
2020-10-05 02:00:00,0.00039159,0.00043000,0.00038508,0.00038510
2020-10-06 02:00:00,0.00038571,0.00038753,0.00034269,0.00035379
2020-10-07 02:00:00,0.00035356,0.00036500,0.00034100,0.00036132
