Open Time,Open,High,Low,Close
2020-11-06 01:00:00,0.85000000,6.00050000,0.21010000,0.84780000
2020-11-07 01:00:00,0.84780000,0.89000000,0.67820000,0.67860000
2020-11-08 01:00:00,0.67840000,0.77060000,0.64500000,0.67690000
2020-11-09 01:00:00,0.68310000,0.69330000,0.56780000,0.58010000
2020-11-10 01:00:00,0.58020000,0.84800000,0.57130000,0.60000000
2020-11-11 01:00:00,0.59200000,0.63900000,0.50070000,0.50870000
2020-11-12 01:00:00,0.50040000,0.50890000,0.40010000,0.40600000
2020-11-13 01:00:00,0.40720000,0.45960000,0.40100000,0.42830000
2020-11-14 01:00:00,0.42620000,0.42830000,0.38180000,0.41000000
2020-11-15 01:00:00,0.41190000,0.54960000,0.40780000,0.44050000
2020-11-16 01:00:00,0.44020000,0.78000000,0.43430000,0.68840000
2020-11-17 01:00:00,0.69400000,0.78000000,0.55000000,0.62530000
2020-11-18 01:00:00,0.61670000,0.61670000,0.48200000,0.52440000
2020-11-19 01:00:00,0.52220000,0.60770000,0.48000000,0.49940000
2020-11-20 01:00:00,0.48510000,0.60000000,0.48380000,0.52220000
2020-11-21 01:00:00,0.51270000,0.59500000,0.49940000,0.51660000
2020-11-22 01:00:00,0.52740000,0.53570000,0.44300000,0.47210000
2020-11-23 01:00:00,0.47780000,0.52720000,0.47050000,0.49070000
2020-11-24 01:00:00,0.49070000,0.51450000,0.46050000,0.49730000
2020-11-25 01:00:00,0.50290000,0.50760000,0.46300000,0.47650000
2020-11-26 01:00:00,0.47660000,0.50100000,0.39000000,0.40440000
2020-11-27 01:00:00,0.41000000,0.48000000,0.40450000,0.48000000
2020-11-28 01:00:00,0.48000000,0.54450000,0.45500000,0.50080000
2020-11-29 01:00:00,0.51000000,0.55550000,0.47990000,0.49370000
2020-11-30 01:00:00,0.49400000,0.55290000,0.49130000,0.53700000
2020-12-01 01:00:00,0.52770000,0.53000000,0.48040000,0.48940000
2020-12-02 01:00:00,0.48940000,0.57640000,0.47800000,0.54620000
2020-12-03 01:00:00,0.55690000,0.67910000,0.54410000,0.62540000
2020-12-04 01:00:00,0.62040000,0.64970000,0.55550000,0.58040000
2020-12-05 01:00:00,0.57960000,0.78860000,0.56880000,0.73220000
2020-12-06 01:00:00,0.73220000,0.88720000,0.71810000,0.77420000
2020-12-07 01:00:00,0.76080000,1.09000000,0.75600000,1.02050000
2020-12-08 01:00:00,1.02080000,1.24940000,0.87450000,0.89450000
2020-12-09 01:00:00,0.89360000,1.01710000,0.77400000,0.96470000
2020-12-10 01:00:00,0.96470000,0.98820000,0.76040000,0.80000000
2020-12-11 01:00:00,0.79040000,0.95120000,0.69350000,0.87880000
2020-12-12 01:00:00,0.88150000,1.06620000,0.86650000,0.96440000
2020-12-13 01:00:00,0.95910000,1.04960000,0.88000000,0.90000000
2020-12-14 01:00:00,0.90000000,0.94260000,0.81300000,0.87320000
2020-12-15 01:00:00,0.87920000,0.96650000,0.85130000,0.86300000
2020-12-16 01:00:00,0.86270000,0.93000000,0.81410000,0.83510000
2020-12-17 01:00:00,0.83050000,0.99100000,0.82100000,0.92990000
2020-12-18 01:00:00,0.92980000,0.99980000,0.81820000,0.85430000
2020-12-19 01:00:00,0.85430000,0.92580000,0.84140000,0.85300000
2020-12-20 01:00:00,0.85300000,0.86590000,0.72200000,0.75290000
