Open Time,Open,High,Low,Close
2021-06-22 02:00:00,0.02936000,0.04800000,0.02222000,0.02452000
2021-06-23 02:00:00,0.02474000,0.02722000,0.02304000,0.02379000
2021-06-24 02:00:00,0.02367000,0.02399000,0.02181000,0.02196000
2021-06-25 02:00:00,0.02195000,0.02231000,0.02002000,0.02132000
2021-06-26 02:00:00,0.02138000,0.02168000,0.01992000,0.02104000
2021-06-27 02:00:00,0.02097000,0.02496000,0.02083000,0.02281000
2021-06-28 02:00:00,0.02280000,0.02326000,0.02080000,0.02161000
2021-06-29 02:00:00,0.02161000,0.02173000,0.02046000,0.02090000
2021-06-30 02:00:00,0.02091000,0.02139000,0.02034000,0.02049000
2021-07-01 02:00:00,0.02062000,0.02097000,0.01935000,0.01967000
2021-07-02 02:00:00,0.01982000,0.02026000,0.01911000,0.01959000
2021-07-03 02:00:00,0.01960000,0.02012000,0.01893000,0.01929000
2021-07-04 02:00:00,0.01939000,0.02026000,0.01855000,0.01905000
2021-07-05 02:00:00,0.01915000,0.01943000,0.01804000,0.01819000
2021-07-06 02:00:00,0.01811000,0.01970000,0.01746000,0.01817000
2021-07-07 02:00:00,0.01826000,0.02149000,0.01788000,0.01939000
2021-07-08 02:00:00,0.01938000,0.02221000,0.01877000,0.01930000
2021-07-09 02:00:00,0.01942000,0.01979000,0.01857000,0.01913000
2021-07-10 02:00:00,0.01901000,0.02079000,0.01886000,0.02030000
2021-07-11 02:00:00,0.02042000,0.02260000,0.02001000,0.02132000
2021-07-12 02:00:00,0.02115000,0.02115000,0.01920000,0.02013000
2021-07-13 02:00:00,0.02006000,0.02054000,0.01916000,0.01941000
2021-07-14 02:00:00,0.01935000,0.02258000,0.01914000,0.02253000
2021-07-15 02:00:00,0.02238000,0.03405000,0.02118000,0.03043000
2021-07-16 02:00:00,0.03043000,0.03140000,0.02380000,0.02380000
2021-07-17 02:00:00,0.02383000,0.02488000,0.02319000,0.02350000
2021-07-18 02:00:00,0.02366000,0.02585000,0.02287000,0.02407000
2021-07-19 02:00:00,0.02413000,0.02415000,0.02121000,0.02196000
2021-07-20 02:00:00,0.02203000,0.02308000,0.02112000,0.02222000
2021-07-21 02:00:00,0.02204000,0.02472000,0.02152000,0.02317000
2021-07-22 02:00:00,0.02326000,0.02533000,0.02259000,0.02328000
2021-07-23 02:00:00,0.02328000,0.02749000,0.02181000,0.02672000
2021-07-24 02:00:00,0.02681000,0.02845000,0.02471000,0.02535000
2021-07-25 02:00:00,0.02553000,0.02959000,0.02452000,0.02865000
2021-07-26 02:00:00,0.02865000,0.02929000,0.02503000,0.02591000
2021-07-27 02:00:00,0.02593000,0.02900000,0.02493000,0.02645000
2021-07-28 02:00:00,0.02654000,0.02749000,0.02471000,0.02496000
2021-07-29 02:00:00,0.02520000,0.02563000,0.02437000,0.02455000
2021-07-30 02:00:00,0.02455000,0.02585000,0.02407000,0.02536000
2021-07-31 02:00:00,0.02511000,0.02527000,0.02389000,0.02431000
2021-08-01 02:00:00,0.02407000,0.02551000,0.02334000,0.02383000
2021-08-02 02:00:00,0.02407000,0.02661000,0.02357000,0.02431000
2021-08-03 02:00:00,0.02409000,0.02577000,0.02395000,0.02519000
2021-08-04 02:00:00,0.02511000,0.03796000,0.02490000,0.03477000
2021-08-05 02:00:00,0.03477000,0.03667000,0.03010000,0.03237000
2021-08-06 02:00:00,0.03225000,0.03667000,0.03120000,0.03547000
2021-08-07 02:00:00,0.03537000,0.04288000,0.03386000,0.03777000
2021-08-08 02:00:00,0.03788000,0.03813000,0.03391000,0.03515000
2021-08-09 02:00:00,0.03511000,0.03679000,0.03330000,0.03455000
2021-08-10 02:00:00,0.03455000,0.03570000,0.03162000,0.03233000
2021-08-11 02:00:00,0.03212000,0.03397000,0.03138000,0.03160000
2021-08-12 02:00:00,0.03150000,0.03181000,0.03018000,0.03120000
2021-08-13 02:00:00,0.03121000,0.03467000,0.03059000,0.03299000
2021-08-14 02:00:00,0.03310000,0.03546000,0.03130000,0.03377000
2021-08-15 02:00:00,0.03366000,0.03650000,0.03307000,0.03474000
2021-08-16 02:00:00,0.03473000,0.04209000,0.03366000,0.03889000
2021-08-17 02:00:00,0.03889000,0.03995000,0.03640000,0.03820000
2021-08-18 02:00:00,0.03787000,0.04021000,0.03719000,0.03903000
2021-08-19 02:00:00,0.03890000,0.05032000,0.03890000,0.04392000
2021-08-20 02:00:00,0.04390000,0.05387000,0.04309000,0.04866000
2021-08-21 02:00:00,0.04866000,0.05490000,0.04196000,0.04280000
2021-08-22 02:00:00,0.04323000,0.04625000,0.04205000,0.04221000
2021-08-23 02:00:00,0.04221000,0.04729000,0.03840000,0.03919000
2021-08-24 02:00:00,0.03918000,0.04148000,0.03465000,0.03535000
2021-08-25 02:00:00,0.03570000,0.03643000,0.03394000,0.03523000
2021-08-26 02:00:00,0.03511000,0.03522000,0.03155000,0.03334000
2021-08-27 02:00:00,0.03333000,0.04081000,0.03177000,0.03715000
2021-08-28 02:00:00,0.03703000,0.03851000,0.03474000,0.03692000
2021-08-29 02:00:00,0.03703000,0.03739000,0.03433000,0.03488000
2021-08-30 02:00:00,0.03525000,0.03619000,0.03351000,0.03454000
2021-08-31 02:00:00,0.03476000,0.03813000,0.03380000,0.03443000
2021-09-01 02:00:00,0.03432000,0.03558000,0.03300000,0.03344000
2021-09-02 02:00:00,0.03349000,0.03997000,0.03252000,0.03590000
2021-09-03 02:00:00,0.03595000,0.04217000,0.03594000,0.03630000
2021-09-04 02:00:00,0.03665000,0.03737000,0.03375000,0.03528000
2021-09-05 02:00:00,0.03512000,0.03594000,0.03373000,0.03454000
2021-09-06 02:00:00,0.03431000,0.03598000,0.03263000,0.03385000
2021-09-07 02:00:00,0.03384000,0.03632000,0.02900000,0.03181000
2021-09-08 02:00:00,0.03181000,0.03324000,0.02965000,0.03176000
2021-09-09 02:00:00,0.03165000,0.03699000,0.03087000,0.03346000
2021-09-10 02:00:00,0.03346000,0.03360000,0.03051000,0.03088000
2021-09-11 02:00:00,0.03088000,0.03300000,0.03009000,0.03241000
2021-09-12 02:00:00,0.03202000,0.04300000,0.03132000,0.03786000
2021-09-13 02:00:00,0.03771000,0.03806000,0.03398000,0.03479000
2021-09-14 02:00:00,0.03479000,0.03682000,0.03340000,0.03488000
2021-09-15 02:00:00,0.03464000,0.03500000,0.03101000,0.03235000
2021-09-16 02:00:00,0.03218000,0.03349000,0.03155000,0.03346000
2021-09-17 02:00:00,0.03324000,0.03547000,0.03269000,0.03426000
2021-09-18 02:00:00,0.03452000,0.03594000,0.03343000,0.03404000
2021-09-19 02:00:00,0.03398000,0.03488000,0.03123000,0.03161000
2021-09-20 02:00:00,0.03137000,0.03182000,0.02890000,0.02906000
2021-09-21 02:00:00,0.02888000,0.03013000,0.02766000,0.02831000
2021-09-22 02:00:00,0.02833000,0.03321000,0.02817000,0.02959000
2021-09-23 02:00:00,0.02945000,0.03054000,0.02863000,0.02887000
2021-09-24 02:00:00,0.02891000,0.02993000,0.02754000,0.02876000
2021-09-25 02:00:00,0.02877000,0.02929000,0.02817000,0.02833000
2021-09-26 02:00:00,0.02828000,0.03040000,0.02817000,0.02992000
2021-09-27 02:00:00,0.02998000,0.03008000,0.02862000,0.02893000
2021-09-28 02:00:00,0.02881000,0.02936000,0.02691000,0.02708000
2021-09-29 02:00:00,0.02701000,0.02727000,0.02417000,0.02438000
2021-09-30 02:00:00,0.02444000,0.02855000,0.02418000,0.02503000
2021-10-01 02:00:00,0.02519000,0.02989000,0.02487000,0.02751000
2021-10-02 02:00:00,0.02772000,0.02864000,0.02595000,0.02668000
2021-10-03 02:00:00,0.02664000,0.03035000,0.02572000,0.02606000
2021-10-04 02:00:00,0.02609000,0.03222000,0.02592000,0.02880000
2021-10-05 02:00:00,0.02887000,0.03035000,0.02620000,0.02712000
2021-10-06 02:00:00,0.02718000,0.03018000,0.02575000,0.02662000
2021-10-07 02:00:00,0.02665000,0.02818000,0.02583000,0.02751000
2021-10-08 02:00:00,0.02772000,0.02891000,0.02718000,0.02767000
2021-10-09 02:00:00,0.02763000,0.02763000,0.02646000,0.02654000
2021-10-10 02:00:00,0.02661000,0.02729000,0.02610000,0.02667000
2021-10-11 02:00:00,0.02664000,0.02760000,0.02606000,0.02646000
2021-10-12 02:00:00,0.02642000,0.02700000,0.02373000,0.02383000
2021-10-13 02:00:00,0.02383000,0.02383000,0.02177000,0.02191000
2021-10-14 02:00:00,0.02190000,0.03711000,0.02170000,0.03138000
2021-10-15 02:00:00,0.03161000,0.03200000,0.02571000,0.02717000
2021-10-16 02:00:00,0.02721000,0.02731000,0.02554000,0.02565000
2021-10-17 02:00:00,0.02567000,0.02736000,0.02498000,0.02606000
2021-10-18 02:00:00,0.02575000,0.02612000,0.02417000,0.02426000
2021-10-19 02:00:00,0.02431000,0.02615000,0.02385000,0.02455000
2021-10-20 02:00:00,0.02427000,0.02509000,0.02393000,0.02463000
2021-10-21 02:00:00,0.02481000,0.02577000,0.02459000,0.02514000
2021-10-22 02:00:00,0.02512000,0.02525000,0.02396000,0.02463000
2021-10-23 02:00:00,0.02463000,0.02512000,0.02334000,0.02358000
2021-10-24 02:00:00,0.02352000,0.02381000,0.02287000,0.02330000
2021-10-25 02:00:00,0.02327000,0.02342000,0.02244000,0.02261000
2021-10-26 02:00:00,0.02267000,0.02463000,0.02256000,0.02318000
2021-10-27 02:00:00,0.02325000,0.02390000,0.02221000,0.02319000
2021-10-28 02:00:00,0.02323000,0.02420000,0.02181000,0.02289000
2021-10-29 02:00:00,0.02298000,0.02358000,0.02167000,0.02205000
2021-10-30 02:00:00,0.02193000,0.02451000,0.02108000,0.02339000
2021-10-31 02:00:00,0.02331000,0.02477000,0.02257000,0.02282000
2021-11-01 01:00:00,0.02265000,0.02450000,0.02215000,0.02215000
2021-11-02 01:00:00,0.02234000,0.02500000,0.02234000,0.02476000
2021-11-03 01:00:00,0.02482000,0.03177000,0.02462000,0.02863000
2021-11-04 01:00:00,0.02861000,0.02896000,0.02589000,0.02592000
2021-11-05 01:00:00,0.02587000,0.02606000,0.02222000,0.02261000
2021-11-06 01:00:00,0.02276000,0.02311000,0.02154000,0.02206000
2021-11-07 01:00:00,0.02230000,0.02590000,0.02141000,0.02324000
2021-11-08 01:00:00,0.02324000,0.02775000,0.02203000,0.02622000
2021-11-09 01:00:00,0.02612000,0.03073000,0.02470000,0.02588000
2021-11-10 01:00:00,0.02588000,0.02642000,0.02356000,0.02450000
2021-11-11 01:00:00,0.02466000,0.02808000,0.02429000,0.02578000
2021-11-12 01:00:00,0.02578000,0.02583000,0.02458000,0.02464000
2021-11-13 01:00:00,0.02466000,0.02575000,0.02384000,0.02464000
2021-11-14 01:00:00,0.02486000,0.02550000,0.02356000,0.02363000
2021-11-15 01:00:00,0.02351000,0.02498000,0.02327000,0.02376000
2021-11-16 01:00:00,0.02352000,0.02466000,0.02267000,0.02317000
2021-11-17 01:00:00,0.02312000,0.02563000,0.02283000,0.02504000
2021-11-18 01:00:00,0.02489000,0.02643000,0.02434000,0.02499000
2021-11-19 01:00:00,0.02501000,0.02793000,0.02442000,0.02728000
2021-11-20 01:00:00,0.02722000,0.02744000,0.02525000,0.02525000
2021-11-21 01:00:00,0.02543000,0.02862000,0.02493000,0.02762000
2021-11-22 01:00:00,0.02754000,0.02829000,0.02563000,0.02711000
2021-11-23 01:00:00,0.02698000,0.02723000,0.02454000,0.02521000
2021-11-24 01:00:00,0.02511000,0.02567000,0.02365000,0.02434000
2021-11-25 01:00:00,0.02411000,0.02624000,0.02333000,0.02423000
2021-11-26 01:00:00,0.02423000,0.02445000,0.02311000,0.02315000
2021-11-27 01:00:00,0.02331000,0.02542000,0.02248000,0.02281000
2021-11-28 01:00:00,0.02286000,0.02450000,0.02215000,0.02374000
2021-11-29 01:00:00,0.02364000,0.02483000,0.02250000,0.02250000
2021-11-30 01:00:00,0.02258000,0.02325000,0.02071000,0.02090000
2021-12-01 01:00:00,0.02099000,0.02115000,0.01990000,0.02045000
2021-12-02 01:00:00,0.02042000,0.02050000,0.01938000,0.01973000
2021-12-03 01:00:00,0.01978000,0.02055000,0.01936000,0.02003000
2021-12-04 01:00:00,0.02011000,0.02154000,0.01810000,0.01848000
2021-12-05 01:00:00,0.01807000,0.01908000,0.01714000,0.01742000
2021-12-06 01:00:00,0.01741000,0.01753000,0.01563000,0.01643000
2021-12-07 01:00:00,0.01653000,0.02079000,0.01650000,0.01929000
2021-12-08 01:00:00,0.01929000,0.01992000,0.01719000,0.01720000
2021-12-09 01:00:00,0.01715000,0.01840000,0.01672000,0.01685000
2021-12-10 01:00:00,0.01684000,0.01706000,0.01599000,0.01631000
2021-12-11 01:00:00,0.01621000,0.01694000,0.01619000,0.01659000
2021-12-12 01:00:00,0.01666000,0.01948000,0.01656000,0.01833000
2021-12-13 01:00:00,0.01833000,0.01915000,0.01747000,0.01780000
2021-12-14 01:00:00,0.01792000,0.01837000,0.01748000,0.01788000
2021-12-15 01:00:00,0.01768000,0.01809000,0.01723000,0.01784000
2021-12-16 01:00:00,0.01800000,0.01901000,0.01800000,0.01832000
2021-12-17 01:00:00,0.01827000,0.01846000,0.01755000,0.01776000
2021-12-18 01:00:00,0.01769000,0.01794000,0.01751000,0.01756000
2021-12-19 01:00:00,0.01769000,0.01791000,0.01715000,0.01730000
2021-12-20 01:00:00,0.01723000,0.01813000,0.01678000,0.01787000
2021-12-21 01:00:00,0.01776000,0.02124000,0.01757000,0.01831000
2021-12-22 01:00:00,0.01828000,0.01873000,0.01773000,0.01774000
2021-12-23 01:00:00,0.01779000,0.01861000,0.01737000,0.01827000
2021-12-24 01:00:00,0.01837000,0.01851000,0.01784000,0.01832000
2021-12-25 01:00:00,0.01816000,0.01861000,0.01799000,0.01820000
2021-12-26 01:00:00,0.01823000,0.01841000,0.01773000,0.01795000
2021-12-27 01:00:00,0.01796000,0.01882000,0.01785000,0.01805000
2021-12-28 01:00:00,0.01810000,0.01823000,0.01708000,0.01714000
2021-12-29 01:00:00,0.01717000,0.01813000,0.01717000,0.01771000
2021-12-30 01:00:00,0.01771000,0.01781000,0.01710000,0.01741000
2021-12-31 01:00:00,0.01742000,0.01786000,0.01718000,0.01752000
2022-01-01 01:00:00,0.01752000,0.01790000,0.01726000,0.01744000
2022-01-02 01:00:00,0.01743000,0.01886000,0.01699000,0.01725000
2022-01-03 01:00:00,0.01726000,0.01862000,0.01726000,0.01862000
2022-01-04 01:00:00,0.01863000,0.02092000,0.01848000,0.02035000
2022-01-05 01:00:00,0.02029000,0.02313000,0.02003000,0.02152000
2022-01-06 01:00:00,0.02153000,0.02169000,0.01946000,0.01959000
2022-01-07 01:00:00,0.01963000,0.02019000,0.01910000,0.01933000
2022-01-08 01:00:00,0.01938000,0.01950000,0.01879000,0.01886000
2022-01-09 01:00:00,0.01891000,0.01950000,0.01854000,0.01885000
2022-01-10 01:00:00,0.01885000,0.01901000,0.01801000,0.01811000
2022-01-11 01:00:00,0.01809000,0.01915000,0.01696000,0.01755000
2022-01-12 01:00:00,0.01755000,0.01810000,0.01713000,0.01779000
2022-01-13 01:00:00,0.01771000,0.01873000,0.01665000,0.01681000
2022-01-14 01:00:00,0.01681000,0.01754000,0.01654000,0.01721000
2022-01-15 01:00:00,0.01723000,0.01743000,0.01645000,0.01683000
2022-01-16 01:00:00,0.01685000,0.01694000,0.01614000,0.01632000
2022-01-17 01:00:00,0.01626000,0.01731000,0.01622000,0.01644000
2022-01-18 01:00:00,0.01648000,0.01652000,0.01529000,0.01552000
2022-01-19 01:00:00,0.01545000,0.01583000,0.01491000,0.01523000
2022-01-20 01:00:00,0.01513000,0.01564000,0.01476000,0.01526000
2022-01-21 01:00:00,0.01525000,0.01549000,0.01419000,0.01516000
2022-01-22 01:00:00,0.01516000,0.01577000,0.01356000,0.01395000
2022-01-23 01:00:00,0.01385000,0.01516000,0.01334000,0.01360000
2022-01-24 01:00:00,0.01362000,0.01378000,0.01225000,0.01261000
2022-01-25 01:00:00,0.01256000,0.01430000,0.01183000,0.01192000
2022-01-26 01:00:00,0.01185000,0.01307000,0.01178000,0.01268000
2022-01-27 01:00:00,0.01264000,0.01333000,0.01170000,0.01201000
2022-01-28 01:00:00,0.01202000,0.01313000,0.01202000,0.01303000
2022-01-29 01:00:00,0.01299000,0.01407000,0.01291000,0.01322000
2022-01-30 01:00:00,0.01329000,0.01470000,0.01312000,0.01348000
