Open Time,Open,High,Low,Close
2022-02-25 01:00:00,0.00017510,0.00018800,0.00017190,0.00017740
2022-02-26 01:00:00,0.00017750,0.00017870,0.00016750,0.00017100
2022-02-27 01:00:00,0.00016810,0.00023550,0.00016530,0.00020760
2022-02-28 01:00:00,0.00020870,0.00023120,0.00019060,0.00019430
2022-03-01 01:00:00,0.00019400,0.00021160,0.00017790,0.00018050
2022-03-02 01:00:00,0.00017980,0.00018910,0.00016980,0.00017120
2022-03-03 01:00:00,0.00017210,0.00018400,0.00016820,0.00017120
2022-03-04 01:00:00,0.00017160,0.00018050,0.00017110,0.00017530
2022-03-05 01:00:00,0.00017370,0.00018430,0.00017090,0.00017830
2022-03-06 01:00:00,0.00017910,0.00018280,0.00016490,0.00016500
2022-03-07 01:00:00,0.00016560,0.00018690,0.00016290,0.00017880
2022-03-08 01:00:00,0.00017880,0.00018970,0.00016070,0.00016080
2022-03-09 01:00:00,0.00016210,0.00016630,0.00015540,0.00015550
2022-03-10 01:00:00,0.00015570,0.00016350,0.00015240,0.00015540
2022-03-11 01:00:00,0.00015530,0.00015680,0.00014870,0.00014930
2022-03-12 01:00:00,0.00015090,0.00015760,0.00014880,0.00015170
2022-03-13 01:00:00,0.00015170,0.00015460,0.00014640,0.00014950
2022-03-14 01:00:00,0.00014880,0.00014940,0.00014150,0.00014520
2022-03-15 01:00:00,0.00014520,0.00016940,0.00014050,0.00014230
2022-03-16 01:00:00,0.00014140,0.00014930,0.00013890,0.00014170
2022-03-17 01:00:00,0.00014240,0.00015230,0.00013740,0.00013850
2022-03-18 01:00:00,0.00013760,0.00013820,0.00012970,0.00013110
2022-03-19 01:00:00,0.00013160,0.00014370,0.00013070,0.00013910
2022-03-20 01:00:00,0.00013800,0.00017430,0.00013580,0.00016120
2022-03-21 01:00:00,0.00015860,0.00015860,0.00014170,0.00014450
2022-03-22 01:00:00,0.00014440,0.00014630,0.00014150,0.00014500
2022-03-23 01:00:00,0.00014570,0.00014740,0.00013870,0.00013960
2022-03-24 01:00:00,0.00013960,0.00014370,0.00013640,0.00013720
2022-03-25 01:00:00,0.00013690,0.00015110,0.00013340,0.00014110
2022-03-26 01:00:00,0.00014090,0.00014310,0.00013550,0.00013710
2022-03-27 01:00:00,0.00013710,0.00014140,0.00013400,0.00013520
2022-03-28 02:00:00,0.00013490,0.00014210,0.00013360,0.00013700
2022-03-29 02:00:00,0.00013550,0.00015730,0.00013550,0.00013860
2022-03-30 02:00:00,0.00013800,0.00015780,0.00013780,0.00015150
2022-03-31 02:00:00,0.00015080,0.00015560,0.00014070,0.00014210
2022-04-01 02:00:00,0.00014130,0.00018750,0.00014120,0.00016760
2022-04-02 02:00:00,0.00016410,0.00017580,0.00015430,0.00016200
2022-04-03 02:00:00,0.00016180,0.00016410,0.00015430,0.00015980
2022-04-04 02:00:00,0.00015830,0.00016000,0.00014600,0.00014870
2022-04-05 02:00:00,0.00014950,0.00015950,0.00014820,0.00015290
2022-04-06 02:00:00,0.00015280,0.00015310,0.00013730,0.00014090
2022-04-07 02:00:00,0.00014090,0.00015430,0.00013800,0.00014710
2022-04-08 02:00:00,0.00014640,0.00016320,0.00014240,0.00015150
2022-04-09 02:00:00,0.00015170,0.00015930,0.00014160,0.00014430
2022-04-10 02:00:00,0.00014380,0.00014730,0.00013900,0.00013900
2022-04-11 02:00:00,0.00013870,0.00013930,0.00013070,0.00013230
2022-04-12 02:00:00,0.00013290,0.00014060,0.00013190,0.00013630
2022-04-13 02:00:00,0.00013530,0.00013880,0.00013230,0.00013370
2022-04-14 02:00:00,0.00013370,0.00013660,0.00013070,0.00013190
2022-04-15 02:00:00,0.00013240,0.00013360,0.00012980,0.00013310
2022-04-16 02:00:00,0.00013330,0.00013380,0.00012990,0.00013180
2022-04-17 02:00:00,0.00013100,0.00014370,0.00013080,0.00013230
2022-04-18 02:00:00,0.00013240,0.00013500,0.00012870,0.00012980
2022-04-19 02:00:00,0.00013030,0.00013450,0.00012820,0.00013020
2022-04-20 02:00:00,0.00013020,0.00013280,0.00012740,0.00012810
2022-04-21 02:00:00,0.00012900,0.00013220,0.00012770,0.00012900
2022-04-22 02:00:00,0.00013060,0.00013060,0.00012750,0.00012980
2022-04-23 02:00:00,0.00012900,0.00013670,0.00012800,0.00013120
2022-04-24 02:00:00,0.00013080,0.00013430,0.00012790,0.00012920
2022-04-25 02:00:00,0.00012990,0.00012990,0.00012000,0.00012220
2022-04-26 02:00:00,0.00012230,0.00012350,0.00011860,0.00011940
2022-04-27 02:00:00,0.00011930,0.00013010,0.00011800,0.00011930
2022-04-28 02:00:00,0.00011960,0.00012490,0.00011850,0.00011870
2022-04-29 02:00:00,0.00011970,0.00012160,0.00011020,0.00011130
2022-04-30 02:00:00,0.00011120,0.00011380,0.00009830,0.00010130
2022-05-01 02:00:00,0.00010110,0.00010350,0.00009930,0.00010060
2022-05-02 02:00:00,0.00010100,0.00010460,0.00009480,0.00009520
2022-05-03 02:00:00,0.00009580,0.00010560,0.00009490,0.00009790
2022-05-04 02:00:00,0.00009860,0.00010070,0.00009650,0.00009920
2022-05-05 02:00:00,0.00009960,0.00010130,0.00009130,0.00009330
2022-05-06 02:00:00,0.00009380,0.00009400,0.00008980,0.00009180
2022-05-07 02:00:00,0.00009130,0.00009370,0.00008930,0.00009150
2022-05-08 02:00:00,0.00009240,0.00009350,0.00008960,0.00009090
2022-05-09 02:00:00,0.00009070,0.00009300,0.00007820,0.00007860
2022-05-10 02:00:00,0.00007820,0.00007970,0.00007250,0.00007400
2022-05-11 02:00:00,0.00007400,0.00007560,0.00004230,0.00004510
2022-05-12 02:00:00,0.00004440,0.00004680,0.00003630,0.00004190
2022-05-13 02:00:00,0.00004120,0.00005190,0.00004120,0.00004840
2022-05-14 02:00:00,0.00004740,0.00004820,0.00004180,0.00004600
2022-05-15 02:00:00,0.00004650,0.00005780,0.00004470,0.00005060
2022-05-16 02:00:00,0.00004980,0.00005610,0.00004790,0.00005120
2022-05-17 02:00:00,0.00005190,0.00007430,0.00005190,0.00006060
2022-05-18 02:00:00,0.00006020,0.00006080,0.00005520,0.00005710
2022-05-19 02:00:00,0.00005780,0.00005780,0.00005260,0.00005670
2022-05-20 02:00:00,0.00005610,0.00006230,0.00005380,0.00005510
2022-05-21 02:00:00,0.00005450,0.00006440,0.00005440,0.00006000
2022-05-22 02:00:00,0.00006020,0.00006210,0.00005670,0.00005690
2022-05-23 02:00:00,0.00005660,0.00007340,0.00005610,0.00006920
2022-05-24 02:00:00,0.00006990,0.00012710,0.00006990,0.00007920
2022-05-25 02:00:00,0.00007850,0.00008680,0.00007350,0.00007470
2022-05-26 02:00:00,0.00007580,0.00007580,0.00006650,0.00006970
2022-05-27 02:00:00,0.00006920,0.00006950,0.00006530,0.00006740
2022-05-28 02:00:00,0.00006750,0.00009490,0.00006690,0.00007880
