Open Time,Open,High,Low,Close
2020-02-11 01:00:00,1.36500000,2.18950000,1.36500000,1.44910000
2020-02-12 01:00:00,1.42280000,1.52690000,1.41990000,1.44350000
2020-02-13 01:00:00,1.42000000,1.44560000,1.37100000,1.39940000
2020-02-14 01:00:00,1.39000000,1.55840000,1.36920000,1.55220000
2020-02-15 01:00:00,1.54160000,1.70550000,1.46000000,1.49460000
2020-02-16 01:00:00,1.44810000,1.48480000,1.27970000,1.40180000
2020-02-17 01:00:00,1.34880000,1.37950000,1.21580000,1.33880000
2020-02-18 01:00:00,1.31790000,1.48030000,1.31450000,1.48030000
2020-02-19 01:00:00,1.47170000,1.55630000,1.30630000,1.37850000
2020-02-20 01:00:00,1.37410000,1.50150000,1.34870000,1.48880000
2020-02-21 01:00:00,1.48550000,1.50440000,1.42600000,1.45230000
2020-02-22 01:00:00,1.44290000,1.45280000,1.38380000,1.41610000
2020-02-23 01:00:00,1.41760000,1.45310000,1.40280000,1.45020000
2020-02-24 01:00:00,1.45660000,1.45660000,1.33180000,1.36840000
2020-02-25 01:00:00,1.35590000,1.35590000,1.25650000,1.33700000
2020-02-26 01:00:00,1.33720000,1.34220000,1.13720000,1.15710000
2020-02-27 01:00:00,1.15710000,1.23140000,1.09810000,1.20310000
2020-02-28 01:00:00,1.21400000,1.21400000,1.11020000,1.16510000
2020-02-29 01:00:00,1.16850000,1.16980000,1.13350000,1.13530000
2020-03-01 01:00:00,1.15130000,1.16280000,1.10240000,1.11500000
2020-03-02 01:00:00,1.10950000,1.20480000,1.10950000,1.18150000
2020-03-03 01:00:00,1.18010000,1.18010000,1.13460000,1.16480000
2020-03-04 01:00:00,1.16880000,1.21150000,1.13460000,1.19420000
2020-03-05 01:00:00,1.20360000,1.33830000,1.19060000,1.33830000
2020-03-06 01:00:00,1.34090000,1.46280000,1.30220000,1.37240000
2020-03-07 01:00:00,1.37380000,1.40000000,1.28530000,1.28530000
2020-03-08 01:00:00,1.27500000,1.27500000,1.09640000,1.09640000
2020-03-09 01:00:00,1.09930000,1.12040000,1.03430000,1.08000000
2020-03-10 01:00:00,1.09730000,1.49130000,1.09730000,1.28740000
2020-03-11 01:00:00,1.29300000,1.40050000,1.17070000,1.34290000
2020-03-12 01:00:00,1.34070000,1.36000000,0.73020000,0.77880000
2020-03-13 01:00:00,0.77580000,0.96520000,0.55000000,0.88500000
2020-03-14 01:00:00,0.86100000,0.88980000,0.79500000,0.80040000
2020-03-15 01:00:00,0.79540000,0.94250000,0.79400000,0.86400000
2020-03-16 01:00:00,0.84620000,0.84620000,0.65920000,0.72010000
2020-03-17 01:00:00,0.73130000,0.92470000,0.73130000,0.88590000
2020-03-18 01:00:00,0.86950000,0.93850000,0.78500000,0.86640000
2020-03-19 01:00:00,0.86890000,1.00530000,0.86890000,0.94830000
2020-03-20 01:00:00,0.95350000,1.07480000,0.87740000,0.94960000
2020-03-21 01:00:00,0.93810000,0.97870000,0.88800000,0.92400000
2020-03-22 01:00:00,0.94320000,0.94550000,0.84500000,0.86230000
2020-03-23 01:00:00,0.85180000,0.94700000,0.84880000,0.91990000
2020-03-24 01:00:00,0.92190000,0.94850000,0.90000000,0.93010000
2020-03-25 01:00:00,0.92200000,0.93710000,0.88500000,0.90300000
2020-03-26 01:00:00,0.90290000,0.91500000,0.88500000,0.88500000
2020-03-27 01:00:00,0.90380000,0.92000000,0.83330000,0.86460000
2020-03-28 01:00:00,0.85500000,0.85500000,0.79630000,0.81920000
2020-03-29 01:00:00,0.81180000,0.81180000,0.76890000,0.77160000
2020-03-30 02:00:00,0.76960000,0.84200000,0.76960000,0.83100000
2020-03-31 02:00:00,0.82370000,1.12620000,0.82370000,0.99670000
2020-04-01 02:00:00,0.99040000,1.02590000,0.91000000,0.96560000
2020-04-02 02:00:00,0.97000000,1.00970000,0.94640000,0.96250000
2020-04-03 02:00:00,0.96040000,0.98850000,0.93680000,0.96320000
2020-04-04 02:00:00,0.96320000,0.97490000,0.93440000,0.94920000
2020-04-05 02:00:00,0.95720000,0.95900000,0.92580000,0.94820000
2020-04-06 02:00:00,0.94530000,0.99000000,0.93920000,0.98610000
2020-04-07 02:00:00,0.98290000,1.09980000,0.96980000,0.98720000
2020-04-08 02:00:00,0.98470000,1.02500000,0.98370000,1.01480000
2020-04-09 02:00:00,1.00410000,1.05350000,0.98370000,1.04630000
2020-04-10 02:00:00,1.04020000,1.18340000,0.98810000,1.00000000
2020-04-11 02:00:00,1.00490000,1.03610000,0.98300000,0.99470000
2020-04-12 02:00:00,0.98440000,1.04110000,0.96960000,1.00450000
2020-04-13 02:00:00,0.98090000,1.01080000,0.95560000,0.99620000
2020-04-14 02:00:00,1.00120000,1.00870000,0.98290000,0.99030000
2020-04-15 02:00:00,0.99030000,1.01260000,0.96400000,0.96940000
2020-04-16 02:00:00,0.95700000,1.01810000,0.94600000,1.00460000
2020-04-17 02:00:00,1.00150000,1.01950000,0.99260000,0.99780000
2020-04-18 02:00:00,0.99910000,1.05370000,0.99910000,1.03900000
2020-04-19 02:00:00,1.03140000,1.04000000,1.02100000,1.02170000
2020-04-20 02:00:00,1.01290000,1.04740000,0.96000000,0.98420000
2020-04-21 02:00:00,0.97750000,0.98300000,0.94670000,0.97100000
2020-04-22 02:00:00,0.97750000,0.99770000,0.96620000,0.99760000
2020-04-23 02:00:00,0.98930000,1.04640000,0.97760000,1.00890000
2020-04-24 02:00:00,1.01520000,1.02760000,0.99680000,1.01110000
2020-04-25 02:00:00,1.01570000,1.03350000,1.01270000,1.02300000
2020-04-26 02:00:00,1.02010000,1.04050000,1.01560000,1.03980000
2020-04-27 02:00:00,1.05670000,1.19210000,1.03000000,1.05000000
2020-04-28 02:00:00,1.06140000,1.08810000,1.04500000,1.06090000
2020-04-29 02:00:00,1.05800000,1.14360000,1.05580000,1.09890000
2020-04-30 02:00:00,1.10110000,1.14340000,1.04820000,1.05490000
2020-05-01 02:00:00,1.06240000,1.09290000,1.06240000,1.07380000
2020-05-02 02:00:00,1.07910000,1.09120000,1.06840000,1.09000000
2020-05-03 02:00:00,1.08600000,1.10010000,1.04960000,1.05630000
2020-05-04 02:00:00,1.06360000,1.10640000,1.01190000,1.07510000
2020-05-05 02:00:00,1.06420000,1.07110000,1.03000000,1.04770000
2020-05-06 02:00:00,1.04840000,1.05870000,1.02300000,1.02300000
2020-05-07 02:00:00,1.02030000,1.06290000,1.01020000,1.04430000
2020-05-08 02:00:00,1.04310000,1.07550000,1.01500000,1.06170000
2020-05-09 02:00:00,1.05050000,1.06140000,1.04370000,1.04390000
2020-05-10 02:00:00,1.03970000,1.03970000,0.90070000,0.94870000
2020-05-11 02:00:00,0.96180000,0.97360000,0.90000000,0.93530000
2020-05-12 02:00:00,0.94000000,1.11490000,0.93000000,1.06820000
2020-05-13 02:00:00,1.06680000,1.17180000,1.05280000,1.06230000
2020-05-14 02:00:00,1.05690000,1.07300000,1.00550000,1.04680000
2020-05-15 02:00:00,1.04660000,1.05880000,1.00980000,1.02500000
2020-05-16 02:00:00,1.02600000,1.04420000,1.01470000,1.02990000
2020-05-17 02:00:00,1.02920000,1.09180000,1.02660000,1.04940000
2020-05-18 02:00:00,1.06370000,1.07600000,1.04460000,1.05920000
2020-05-19 02:00:00,1.05700000,1.07090000,1.03770000,1.06130000
2020-05-20 02:00:00,1.05870000,1.07780000,1.03500000,1.05470000
2020-05-21 02:00:00,1.05910000,1.15310000,0.99400000,1.01950000
2020-05-22 02:00:00,1.01160000,1.08670000,1.00810000,1.06550000
2020-05-23 02:00:00,1.07170000,1.09490000,1.03440000,1.06930000
2020-05-24 02:00:00,1.07700000,1.09460000,1.01630000,1.01630000
2020-05-25 02:00:00,1.00670000,1.06510000,1.00630000,1.05680000
2020-05-26 02:00:00,1.06210000,1.14440000,1.04600000,1.06700000
2020-05-27 02:00:00,1.06600000,1.08490000,1.05000000,1.06360000
2020-05-28 02:00:00,1.06540000,1.09140000,1.05630000,1.08560000
2020-05-29 02:00:00,1.08790000,1.11020000,1.06540000,1.08690000
2020-05-30 02:00:00,1.08720000,1.12960000,1.07720000,1.11440000
2020-05-31 02:00:00,1.11530000,1.12910000,1.08780000,1.09220000
2020-06-01 02:00:00,1.09200000,1.15880000,1.08960000,1.15090000
2020-06-02 02:00:00,1.14900000,1.15710000,1.06720000,1.11490000
2020-06-03 02:00:00,1.11930000,1.12310000,1.09270000,1.11810000
2020-06-04 02:00:00,1.11870000,1.16310000,1.10340000,1.12630000
2020-06-05 02:00:00,1.12390000,1.14670000,1.11890000,1.13420000
2020-06-06 02:00:00,1.12840000,1.18740000,1.11660000,1.14730000
2020-06-07 02:00:00,1.14700000,1.15330000,1.11130000,1.13560000
2020-06-08 02:00:00,1.14300000,1.20820000,1.13960000,1.18170000
2020-06-09 02:00:00,1.17790000,1.18610000,1.15850000,1.17320000
2020-06-10 02:00:00,1.17410000,1.31720000,1.17040000,1.24160000
2020-06-11 02:00:00,1.25500000,1.29330000,1.10140000,1.13740000
2020-06-12 02:00:00,1.13030000,1.20940000,1.13030000,1.20940000
2020-06-13 02:00:00,1.20770000,1.25640000,1.18500000,1.24170000
2020-06-14 02:00:00,1.25130000,1.25380000,1.16700000,1.17880000
2020-06-15 02:00:00,1.17820000,1.18250000,1.09340000,1.17490000
2020-06-16 02:00:00,1.16800000,1.29240000,1.16700000,1.25730000
2020-06-17 02:00:00,1.25080000,1.28940000,1.22260000,1.25520000
2020-06-18 02:00:00,1.25890000,1.26120000,1.21210000,1.23360000
2020-06-19 02:00:00,1.23080000,1.24690000,1.20080000,1.21290000
2020-06-20 02:00:00,1.22750000,1.22750000,1.18310000,1.20500000
2020-06-21 02:00:00,1.20800000,1.22400000,1.19630000,1.19630000
2020-06-22 02:00:00,1.20280000,1.23410000,1.20280000,1.22580000
2020-06-23 02:00:00,1.23180000,1.26070000,1.23060000,1.23880000
2020-06-24 02:00:00,1.24100000,1.24520000,1.16890000,1.18580000
2020-06-25 02:00:00,1.17910000,1.18370000,1.15020000,1.18370000
2020-06-26 02:00:00,1.18010000,1.18010000,1.14540000,1.15350000
2020-06-27 02:00:00,1.14850000,1.16880000,1.07850000,1.10890000
2020-06-28 02:00:00,1.11130000,1.13680000,1.10080000,1.13680000
2020-06-29 02:00:00,1.14290000,1.15500000,1.11820000,1.15500000
2020-06-30 02:00:00,1.14150000,1.14160000,1.10490000,1.12460000
2020-07-01 02:00:00,1.12590000,1.16500000,1.12540000,1.15740000
2020-07-02 02:00:00,1.14950000,1.18430000,1.11300000,1.12830000
2020-07-03 02:00:00,1.12860000,1.13170000,1.12040000,1.12040000
2020-07-04 02:00:00,1.12050000,1.13160000,1.11500000,1.13160000
2020-07-05 02:00:00,1.12600000,1.12600000,1.10160000,1.11770000
2020-07-06 02:00:00,1.11670000,1.15770000,1.11670000,1.15530000
2020-07-07 02:00:00,1.15520000,1.17020000,1.14400000,1.16780000
2020-07-08 02:00:00,1.16350000,1.21660000,1.16130000,1.21230000
2020-07-09 02:00:00,1.20810000,1.22080000,1.15160000,1.16940000
2020-07-10 02:00:00,1.18830000,1.19670000,1.13740000,1.15810000
2020-07-11 02:00:00,1.16130000,1.20500000,1.16120000,1.19540000
2020-07-12 02:00:00,1.20540000,1.23160000,1.18880000,1.21040000
2020-07-13 02:00:00,1.21120000,1.21710000,1.16820000,1.17930000
2020-07-14 02:00:00,1.18740000,1.31770000,1.16780000,1.31770000
2020-07-15 02:00:00,1.32000000,1.41440000,1.28840000,1.32390000
2020-07-16 02:00:00,1.31870000,1.55800000,1.20690000,1.34840000
2020-07-17 02:00:00,1.34800000,1.58260000,1.31710000,1.46950000
2020-07-18 02:00:00,1.45730000,1.54030000,1.39980000,1.47160000
2020-07-19 02:00:00,1.47240000,1.50000000,1.41450000,1.44930000
2020-07-20 02:00:00,1.45810000,1.77810000,1.43610000,1.59710000
