Open Time,Open,High,Low,Close
2020-11-02 01:00:00,0.00999700,0.01250000,0.00951000,0.01021500
2020-11-03 01:00:00,0.01020000,0.01020000,0.00829400,0.00887400
2020-11-04 01:00:00,0.00878100,0.00906300,0.00788300,0.00814200
2020-11-05 01:00:00,0.00815900,0.00904700,0.00789600,0.00875000
2020-11-06 01:00:00,0.00873700,0.01150000,0.00862400,0.01059300
2020-11-07 01:00:00,0.01059200,0.01180000,0.00890400,0.00946900
2020-11-08 01:00:00,0.00946800,0.01013700,0.00913200,0.01004600
2020-11-09 01:00:00,0.01003700,0.01050300,0.00910000,0.00953200
2020-11-10 01:00:00,0.00949900,0.01180000,0.00880000,0.01142200
2020-11-11 01:00:00,0.01147200,0.01450000,0.01055000,0.01226200
2020-11-12 01:00:00,0.01226200,0.01389000,0.00943500,0.00990100
2020-11-13 01:00:00,0.00990000,0.01080000,0.00968700,0.00995500
2020-11-14 01:00:00,0.00995400,0.00995400,0.00892500,0.00909700
2020-11-15 01:00:00,0.00909800,0.00980000,0.00902800,0.00919200
2020-11-16 01:00:00,0.00919100,0.00977300,0.00892000,0.00908900
2020-11-17 01:00:00,0.00909100,0.00935000,0.00824900,0.00903300
2020-11-18 01:00:00,0.00903400,0.00924500,0.00853500,0.00862900
2020-11-19 01:00:00,0.00864000,0.00875100,0.00824100,0.00855900
2020-11-20 01:00:00,0.00853900,0.00926600,0.00850500,0.00905000
2020-11-21 01:00:00,0.00900800,0.01038000,0.00878200,0.01014800
2020-11-22 01:00:00,0.01017000,0.01037700,0.00913500,0.00939800
2020-11-23 01:00:00,0.00937500,0.01057000,0.00924100,0.00997300
2020-11-24 01:00:00,0.00997300,0.01095400,0.00980000,0.01057100
2020-11-25 01:00:00,0.01061600,0.01249200,0.01010000,0.01051600
2020-11-26 01:00:00,0.01050900,0.01065800,0.00758300,0.00858200
2020-11-27 01:00:00,0.00859000,0.00934200,0.00810000,0.00852000
2020-11-28 01:00:00,0.00851800,0.00910000,0.00848500,0.00885000
2020-11-29 01:00:00,0.00884900,0.00905900,0.00833200,0.00840000
2020-11-30 01:00:00,0.00839300,0.01198500,0.00839300,0.00990200
2020-12-01 01:00:00,0.00990200,0.01020000,0.00891000,0.00901300
2020-12-02 01:00:00,0.00899300,0.00941900,0.00854900,0.00900100
2020-12-03 01:00:00,0.00901000,0.01378000,0.00885000,0.01237000
2020-12-04 01:00:00,0.01239700,0.01297100,0.01033100,0.01072500
