Open Time,Open,High,Low,Close
2020-06-22 02:00:00,0.01884000,0.02780000,0.01884000,0.02107000
2020-06-23 02:00:00,0.02143000,0.02321000,0.01700000,0.02021000
2020-06-24 02:00:00,0.02030000,0.02096000,0.01816000,0.01912000
2020-06-25 02:00:00,0.01890000,0.02043000,0.01832000,0.01928000
2020-06-26 02:00:00,0.01930000,0.01944000,0.01825000,0.01842000
2020-06-27 02:00:00,0.01875000,0.01898000,0.01731000,0.01778000
2020-06-28 02:00:00,0.01772000,0.02048000,0.01762000,0.02009000
2020-06-29 02:00:00,0.01995000,0.02150000,0.01968000,0.02120000
2020-06-30 02:00:00,0.02116000,0.02180000,0.01980000,0.02084000
2020-07-01 02:00:00,0.02084000,0.02084000,0.01983000,0.02009000
2020-07-02 02:00:00,0.02011000,0.02082000,0.01971000,0.02018000
2020-07-03 02:00:00,0.02018000,0.02044000,0.01995000,0.02027000
2020-07-04 02:00:00,0.02015000,0.02294000,0.01996000,0.01999000
2020-07-05 02:00:00,0.02015000,0.02034000,0.01928000,0.01960000
2020-07-06 02:00:00,0.01971000,0.02146000,0.01949000,0.02120000
2020-07-07 02:00:00,0.02121000,0.02304000,0.02054000,0.02195000
2020-07-08 02:00:00,0.02200000,0.02339000,0.02150000,0.02237000
2020-07-09 02:00:00,0.02252000,0.02252000,0.02060000,0.02120000
2020-07-10 02:00:00,0.02120000,0.02208000,0.02000000,0.02121000
2020-07-11 02:00:00,0.02121000,0.02151000,0.01900000,0.02126000
2020-07-12 02:00:00,0.02115000,0.02269000,0.02090000,0.02174000
2020-07-13 02:00:00,0.02178000,0.02290000,0.02116000,0.02138000
2020-07-14 02:00:00,0.02140000,0.02300000,0.02060000,0.02119000
2020-07-15 02:00:00,0.02110000,0.02185000,0.02012000,0.02027000
2020-07-16 02:00:00,0.02027000,0.02075000,0.01935000,0.01989000
2020-07-17 02:00:00,0.02007000,0.02132000,0.01952000,0.02072000
2020-07-18 02:00:00,0.02068000,0.02116000,0.01993000,0.02044000
2020-07-19 02:00:00,0.02048000,0.02048000,0.01950000,0.02000000
2020-07-20 02:00:00,0.01980000,0.02157000,0.01959000,0.02113000
2020-07-21 02:00:00,0.02100000,0.02130000,0.02050000,0.02083000
2020-07-22 02:00:00,0.02083000,0.02216000,0.01920000,0.02205000
2020-07-23 02:00:00,0.02219000,0.02750000,0.02200000,0.02499000
2020-07-24 02:00:00,0.02500000,0.02650000,0.02350000,0.02419000
2020-07-25 02:00:00,0.02435000,0.02591000,0.02365000,0.02543000
2020-07-26 02:00:00,0.02545000,0.02580000,0.02332000,0.02435000
2020-07-27 02:00:00,0.02434000,0.02724000,0.02180000,0.02385000
2020-07-28 02:00:00,0.02334000,0.02445000,0.02251000,0.02420000
2020-07-29 02:00:00,0.02400000,0.02528000,0.02311000,0.02333000
2020-07-30 02:00:00,0.02332000,0.02548000,0.02327000,0.02516000
2020-07-31 02:00:00,0.02536000,0.02536000,0.02396000,0.02430000
2020-08-01 02:00:00,0.02430000,0.02834000,0.02427000,0.02740000
2020-08-02 02:00:00,0.02718000,0.02718000,0.02450000,0.02497000
2020-08-03 02:00:00,0.02535000,0.02721000,0.02491000,0.02636000
2020-08-04 02:00:00,0.02692000,0.02693000,0.02500000,0.02643000
2020-08-05 02:00:00,0.02645000,0.02645000,0.02553000,0.02620000
2020-08-06 02:00:00,0.02639000,0.02764000,0.02639000,0.02764000
2020-08-07 02:00:00,0.02766000,0.02826000,0.02600000,0.02736000
2020-08-08 02:00:00,0.02746000,0.02913000,0.02693000,0.02880000
2020-08-09 02:00:00,0.02883000,0.03019000,0.02837000,0.02933000
2020-08-10 02:00:00,0.02912000,0.03309000,0.02812000,0.03223000
2020-08-11 02:00:00,0.03201000,0.03260000,0.02755000,0.03048000
2020-08-12 02:00:00,0.03029000,0.03309000,0.02913000,0.03206000
2020-08-13 02:00:00,0.03210000,0.03225000,0.02970000,0.03154000
2020-08-14 02:00:00,0.03129000,0.03567000,0.03027000,0.03442000
2020-08-15 02:00:00,0.03433000,0.03790000,0.03285000,0.03532000
2020-08-16 02:00:00,0.03526000,0.03691000,0.03295000,0.03691000
2020-08-17 02:00:00,0.03701000,0.03711000,0.03306000,0.03472000
2020-08-18 02:00:00,0.03480000,0.03508000,0.03234000,0.03345000
2020-08-19 02:00:00,0.03328000,0.03404000,0.03058000,0.03138000
2020-08-20 02:00:00,0.03151000,0.03320000,0.03105000,0.03219000
2020-08-21 02:00:00,0.03206000,0.03243000,0.02908000,0.02960000
2020-08-22 02:00:00,0.02947000,0.03035000,0.02868000,0.03012000
2020-08-23 02:00:00,0.03019000,0.03023000,0.02847000,0.02868000
2020-08-24 02:00:00,0.02868000,0.03145000,0.02811000,0.03093000
2020-08-25 02:00:00,0.03093000,0.03500000,0.02767000,0.02938000
2020-08-26 02:00:00,0.02909000,0.02969000,0.02850000,0.02865000
2020-08-27 02:00:00,0.02869000,0.02869000,0.02650000,0.02703000
2020-08-28 02:00:00,0.02714000,0.02838000,0.02687000,0.02750000
2020-08-29 02:00:00,0.02732000,0.02783000,0.02710000,0.02766000
2020-08-30 02:00:00,0.02745000,0.02769000,0.02641000,0.02646000
2020-08-31 02:00:00,0.02661000,0.02736000,0.02621000,0.02702000
2020-09-01 02:00:00,0.02696000,0.02709000,0.01470000,0.02611000
2020-09-02 02:00:00,0.02590000,0.02590000,0.02369000,0.02513000
2020-09-03 02:00:00,0.02521000,0.03700000,0.02124000,0.02316000
2020-09-04 02:00:00,0.02299000,0.02977000,0.02262000,0.02438000
2020-09-05 02:00:00,0.02397000,0.02416000,0.02005000,0.02117000
2020-09-06 02:00:00,0.02125000,0.02292000,0.02005000,0.02223000
2020-09-07 02:00:00,0.02218000,0.02240000,0.02025000,0.02145000
2020-09-08 02:00:00,0.02164000,0.02241000,0.02064000,0.02145000
2020-09-09 02:00:00,0.02132000,0.02215000,0.02096000,0.02151000
2020-09-10 02:00:00,0.02195000,0.02333000,0.02195000,0.02237000
2020-09-11 02:00:00,0.02291000,0.02291000,0.02163000,0.02244000
2020-09-12 02:00:00,0.02280000,0.02300000,0.02207000,0.02269000
2020-09-13 02:00:00,0.02268000,0.02289000,0.02103000,0.02120000
2020-09-14 02:00:00,0.02138000,0.02210000,0.02119000,0.02170000
2020-09-15 02:00:00,0.02173000,0.02223000,0.02077000,0.02091000
2020-09-16 02:00:00,0.02091000,0.02877000,0.02067000,0.02613000
2020-09-17 02:00:00,0.02585000,0.02619000,0.02369000,0.02444000
2020-09-18 02:00:00,0.02450000,0.02471000,0.02289000,0.02350000
2020-09-19 02:00:00,0.02351000,0.02739000,0.02313000,0.02676000
2020-09-20 02:00:00,0.02706000,0.02959000,0.02546000,0.02951000
2020-09-21 02:00:00,0.02964000,0.03197000,0.02624000,0.02706000
2020-09-22 02:00:00,0.02709000,0.02858000,0.02636000,0.02760000
2020-09-23 02:00:00,0.02811000,0.03133000,0.02337000,0.02374000
2020-09-24 02:00:00,0.02378000,0.02539000,0.02248000,0.02489000
2020-09-25 02:00:00,0.02489000,0.02512000,0.02414000,0.02512000
2020-09-26 02:00:00,0.02495000,0.02579000,0.02398000,0.02422000
2020-09-27 02:00:00,0.02400000,0.02454000,0.02336000,0.02422000
2020-09-28 02:00:00,0.02450000,0.02601000,0.02350000,0.02470000
2020-09-29 02:00:00,0.02470000,0.02502000,0.02382000,0.02450000
2020-09-30 02:00:00,0.02480000,0.02722000,0.02376000,0.02636000
2020-10-01 02:00:00,0.02673000,0.02900000,0.02457000,0.02633000
2020-10-02 02:00:00,0.02644000,0.02764000,0.02474000,0.02573000
2020-10-03 02:00:00,0.02573000,0.02612000,0.02509000,0.02612000
2020-10-04 02:00:00,0.02578000,0.02697000,0.02552000,0.02642000
2020-10-05 02:00:00,0.02604000,0.02610000,0.02529000,0.02565000
2020-10-06 02:00:00,0.02570000,0.02570000,0.02319000,0.02410000
2020-10-07 02:00:00,0.02413000,0.02439000,0.02342000,0.02398000
2020-10-08 02:00:00,0.02398000,0.02541000,0.02350000,0.02459000
2020-10-09 02:00:00,0.02459000,0.02579000,0.02390000,0.02494000
2020-10-10 02:00:00,0.02554000,0.02593000,0.02501000,0.02526000
2020-10-11 02:00:00,0.02526000,0.02545000,0.02510000,0.02516000
2020-10-12 02:00:00,0.02516000,0.02560000,0.02455000,0.02512000
2020-10-13 02:00:00,0.02512000,0.02512000,0.02392000,0.02428000
2020-10-14 02:00:00,0.02416000,0.02481000,0.02353000,0.02392000
2020-10-15 02:00:00,0.02390000,0.02477000,0.02342000,0.02477000
2020-10-16 02:00:00,0.02478000,0.02523000,0.02328000,0.02366000
2020-10-17 02:00:00,0.02354000,0.02365000,0.02269000,0.02295000
