Open Time,Open,High,Low,Close
2021-08-11 02:00:00,0.00002109,0.00003895,0.00002109,0.00002743
2021-08-12 02:00:00,0.00002743,0.00002760,0.00002264,0.00002538
2021-08-13 02:00:00,0.00002521,0.00002618,0.00002292,0.00002313
2021-08-14 02:00:00,0.00002320,0.00002396,0.00002242,0.00002314
2021-08-15 02:00:00,0.00002305,0.00002467,0.00002270,0.00002372
2021-08-16 02:00:00,0.00002366,0.00002700,0.00002324,0.00002444
2021-08-17 02:00:00,0.00002465,0.00003916,0.00002401,0.00003127
2021-08-18 02:00:00,0.00003131,0.00003510,0.00002851,0.00003112
2021-08-19 02:00:00,0.00003110,0.00003203,0.00002911,0.00002965
2021-08-20 02:00:00,0.00002976,0.00003171,0.00002899,0.00002928
2021-08-21 02:00:00,0.00002929,0.00003319,0.00002831,0.00002882
2021-08-22 02:00:00,0.00002876,0.00002987,0.00002415,0.00002741
2021-08-23 02:00:00,0.00002741,0.00002869,0.00002720,0.00002833
2021-08-24 02:00:00,0.00002830,0.00002843,0.00002611,0.00002682
2021-08-25 02:00:00,0.00002665,0.00002849,0.00002561,0.00002799
2021-08-26 02:00:00,0.00002799,0.00002799,0.00002612,0.00002638
2021-08-27 02:00:00,0.00002642,0.00002652,0.00002468,0.00002636
2021-08-28 02:00:00,0.00002641,0.00002649,0.00002448,0.00002522
2021-08-29 02:00:00,0.00002523,0.00002921,0.00002500,0.00002793
2021-08-30 02:00:00,0.00002803,0.00002803,0.00002555,0.00002569
2021-08-31 02:00:00,0.00002570,0.00002676,0.00002556,0.00002572
2021-09-01 02:00:00,0.00002572,0.00002627,0.00002480,0.00002590
2021-09-02 02:00:00,0.00002581,0.00002591,0.00002397,0.00002456
2021-09-03 02:00:00,0.00002465,0.00002489,0.00002384,0.00002433
2021-09-04 02:00:00,0.00002431,0.00002450,0.00002321,0.00002358
2021-09-05 02:00:00,0.00002360,0.00002376,0.00002270,0.00002296
2021-09-06 02:00:00,0.00002296,0.00002690,0.00002296,0.00002445
2021-09-07 02:00:00,0.00002445,0.00002585,0.00001872,0.00002257
2021-09-08 02:00:00,0.00002258,0.00002265,0.00001992,0.00002152
2021-09-09 02:00:00,0.00002156,0.00002271,0.00002109,0.00002231
2021-09-10 02:00:00,0.00002222,0.00002308,0.00002033,0.00002071
2021-09-11 02:00:00,0.00002075,0.00002331,0.00002047,0.00002327
2021-09-12 02:00:00,0.00002331,0.00002808,0.00002239,0.00002444
2021-09-13 02:00:00,0.00002442,0.00002461,0.00002221,0.00002265
2021-09-14 02:00:00,0.00002261,0.00002738,0.00002250,0.00002440
2021-09-15 02:00:00,0.00002442,0.00002472,0.00002331,0.00002340
2021-09-16 02:00:00,0.00002348,0.00002713,0.00002309,0.00002547
2021-09-17 02:00:00,0.00002550,0.00002595,0.00002238,0.00002294
2021-09-18 02:00:00,0.00002288,0.00002439,0.00002261,0.00002338
2021-09-19 02:00:00,0.00002343,0.00002363,0.00002230,0.00002246
2021-09-20 02:00:00,0.00002250,0.00002738,0.00002064,0.00002393
