Open Time,Open,High,Low,Close
2021-03-02 01:00:00,0.00105700,0.00153000,0.00101100,0.00109400
2021-03-03 01:00:00,0.00109200,0.00124300,0.00105500,0.00107300
2021-03-04 01:00:00,0.00107200,0.00110700,0.00101700,0.00102800
2021-03-05 01:00:00,0.00102900,0.00102900,0.00095200,0.00099600
2021-03-06 01:00:00,0.00099400,0.00105300,0.00094000,0.00096500
2021-03-07 01:00:00,0.00096000,0.00101600,0.00090500,0.00101600
2021-03-08 01:00:00,0.00101500,0.00102600,0.00091600,0.00093600
2021-03-09 01:00:00,0.00093500,0.00094000,0.00086900,0.00090500
2021-03-10 01:00:00,0.00090200,0.00094200,0.00084400,0.00085100
2021-03-11 01:00:00,0.00084800,0.00085200,0.00076300,0.00077600
2021-03-12 01:00:00,0.00077600,0.00083000,0.00074300,0.00076200
2021-03-13 01:00:00,0.00076500,0.00083200,0.00073400,0.00080200
2021-03-14 01:00:00,0.00080000,0.00083600,0.00074000,0.00078800
2021-03-15 01:00:00,0.00078800,0.00085000,0.00076400,0.00080600
2021-03-16 01:00:00,0.00080700,0.00080900,0.00076800,0.00078100
2021-03-17 01:00:00,0.00078100,0.00079100,0.00074000,0.00074300
2021-03-18 01:00:00,0.00074300,0.00078000,0.00073200,0.00073600
2021-03-19 01:00:00,0.00073800,0.00079600,0.00072300,0.00075900
2021-03-20 01:00:00,0.00075900,0.00081200,0.00074800,0.00076900
2021-03-21 01:00:00,0.00076900,0.00079500,0.00075000,0.00075500
2021-03-22 01:00:00,0.00075400,0.00075900,0.00066500,0.00071900
2021-03-23 01:00:00,0.00072100,0.00072300,0.00067000,0.00067900
2021-03-24 01:00:00,0.00067900,0.00073300,0.00064300,0.00069900
2021-03-25 01:00:00,0.00069600,0.00080500,0.00066200,0.00066900
2021-03-26 01:00:00,0.00067000,0.00072900,0.00065900,0.00069200
2021-03-27 01:00:00,0.00069200,0.00070000,0.00066400,0.00066700
2021-03-28 01:00:00,0.00066900,0.00067500,0.00063600,0.00064400
2021-03-29 02:00:00,0.00064400,0.00065700,0.00061200,0.00065100
2021-03-30 02:00:00,0.00065000,0.00070000,0.00064400,0.00067600
2021-03-31 02:00:00,0.00067600,0.00068700,0.00061400,0.00062800
2021-04-01 02:00:00,0.00062800,0.00081600,0.00062500,0.00079000
2021-04-02 02:00:00,0.00078600,0.00081200,0.00071600,0.00073300
2021-04-03 02:00:00,0.00073600,0.00073900,0.00068400,0.00068500
2021-04-04 02:00:00,0.00068800,0.00072400,0.00068500,0.00071100
2021-04-05 02:00:00,0.00070900,0.00075900,0.00069600,0.00072500
2021-04-06 02:00:00,0.00072400,0.00074500,0.00070800,0.00071500
2021-04-07 02:00:00,0.00071400,0.00072500,0.00066400,0.00068200
2021-04-08 02:00:00,0.00068200,0.00075800,0.00067500,0.00074200
2021-04-09 02:00:00,0.00074500,0.00076000,0.00071000,0.00073700
2021-04-10 02:00:00,0.00073300,0.00076800,0.00070100,0.00070400
2021-04-11 02:00:00,0.00070300,0.00071600,0.00068300,0.00068700
2021-04-12 02:00:00,0.00068400,0.00070900,0.00066600,0.00068300
2021-04-13 02:00:00,0.00068500,0.00075000,0.00066600,0.00068500
2021-04-14 02:00:00,0.00068400,0.00075000,0.00066800,0.00074100
2021-04-15 02:00:00,0.00073800,0.00085100,0.00073500,0.00079200
2021-04-16 02:00:00,0.00079300,0.00085200,0.00076400,0.00082400
2021-04-17 02:00:00,0.00082200,0.00083900,0.00074400,0.00076900
2021-04-18 02:00:00,0.00077000,0.00077000,0.00066300,0.00069700
2021-04-19 02:00:00,0.00069700,0.00071400,0.00062200,0.00063400
2021-04-20 02:00:00,0.00063400,0.00063600,0.00055400,0.00061200
2021-04-21 02:00:00,0.00061200,0.00064100,0.00057700,0.00058400
2021-04-22 02:00:00,0.00058500,0.00062400,0.00054100,0.00054800
2021-04-23 02:00:00,0.00054900,0.00056000,0.00048900,0.00054200
2021-04-24 02:00:00,0.00054200,0.00054600,0.00049100,0.00049200
2021-04-25 02:00:00,0.00049300,0.00053400,0.00049300,0.00050950
2021-04-26 02:00:00,0.00050730,0.00058300,0.00050700,0.00056340
2021-04-27 02:00:00,0.00056250,0.00066290,0.00055810,0.00063020
2021-04-28 02:00:00,0.00063220,0.00065130,0.00059360,0.00060140
2021-04-29 02:00:00,0.00060010,0.00064250,0.00057900,0.00059200
2021-04-30 02:00:00,0.00059350,0.00063290,0.00058770,0.00059970
2021-05-01 02:00:00,0.00060080,0.00067000,0.00058300,0.00065450
2021-05-02 02:00:00,0.00065360,0.00065680,0.00061800,0.00063730
2021-05-03 02:00:00,0.00063750,0.00065200,0.00060730,0.00061320
2021-05-04 02:00:00,0.00061320,0.00063440,0.00057000,0.00058270
2021-05-05 02:00:00,0.00058220,0.00061680,0.00057450,0.00059230
2021-05-06 02:00:00,0.00059230,0.00061000,0.00055930,0.00056350
2021-05-07 02:00:00,0.00056670,0.00082510,0.00054930,0.00060050
2021-05-08 02:00:00,0.00060100,0.00074000,0.00059540,0.00064380
2021-05-09 02:00:00,0.00064350,0.00065290,0.00059370,0.00060440
2021-05-10 02:00:00,0.00060270,0.00061470,0.00055000,0.00057010
2021-05-11 02:00:00,0.00056790,0.00058230,0.00055000,0.00057200
2021-05-12 02:00:00,0.00057070,0.00065940,0.00056590,0.00059440
2021-05-13 02:00:00,0.00059360,0.00065270,0.00057380,0.00058090
2021-05-14 02:00:00,0.00058420,0.00061990,0.00057920,0.00059520
2021-05-15 02:00:00,0.00059550,0.00060990,0.00056600,0.00056790
2021-05-16 02:00:00,0.00056800,0.00059870,0.00055360,0.00056390
2021-05-17 02:00:00,0.00056390,0.00059280,0.00055730,0.00056360
2021-05-18 02:00:00,0.00056360,0.00058930,0.00055080,0.00058390
2021-05-19 02:00:00,0.00058510,0.00058880,0.00033620,0.00044360
2021-05-20 02:00:00,0.00044170,0.00048100,0.00041780,0.00045070
2021-05-21 02:00:00,0.00045090,0.00046720,0.00038430,0.00040310
2021-05-22 02:00:00,0.00040340,0.00040840,0.00035350,0.00036690
2021-05-23 02:00:00,0.00036760,0.00037410,0.00026400,0.00030360
2021-05-24 02:00:00,0.00030270,0.00034360,0.00029660,0.00032350
2021-05-25 02:00:00,0.00032350,0.00033790,0.00030460,0.00033520
2021-05-26 02:00:00,0.00033430,0.00039950,0.00033170,0.00037920
2021-05-27 02:00:00,0.00037950,0.00039220,0.00034530,0.00035310
2021-05-28 02:00:00,0.00035280,0.00035480,0.00032060,0.00032710
2021-05-29 02:00:00,0.00032630,0.00033250,0.00031190,0.00031890
2021-05-30 02:00:00,0.00031890,0.00034460,0.00031520,0.00032950
2021-05-31 02:00:00,0.00032940,0.00035230,0.00031850,0.00033880
2021-06-01 02:00:00,0.00033740,0.00034810,0.00032140,0.00034690
2021-06-02 02:00:00,0.00034690,0.00054370,0.00033850,0.00047850
2021-06-03 02:00:00,0.00047740,0.00051830,0.00044090,0.00045920
2021-06-04 02:00:00,0.00045840,0.00046250,0.00041310,0.00043220
2021-06-05 02:00:00,0.00043320,0.00046690,0.00042130,0.00043130
2021-06-06 02:00:00,0.00043050,0.00044990,0.00042170,0.00042590
2021-06-07 02:00:00,0.00042590,0.00045450,0.00040310,0.00040640
2021-06-08 02:00:00,0.00040610,0.00041250,0.00037290,0.00038920
2021-06-09 02:00:00,0.00038930,0.00043890,0.00037450,0.00039840
2021-06-10 02:00:00,0.00039550,0.00040990,0.00036390,0.00037110
2021-06-11 02:00:00,0.00037080,0.00039180,0.00033690,0.00034170
2021-06-12 02:00:00,0.00034350,0.00035240,0.00033330,0.00034330
2021-06-13 02:00:00,0.00034470,0.00034720,0.00032740,0.00033560
2021-06-14 02:00:00,0.00033530,0.00034990,0.00033070,0.00034520
2021-06-15 02:00:00,0.00034520,0.00036360,0.00033400,0.00033790
2021-06-16 02:00:00,0.00033780,0.00034820,0.00033280,0.00033430
2021-06-17 02:00:00,0.00033690,0.00035130,0.00033360,0.00034020
2021-06-18 02:00:00,0.00034020,0.00034160,0.00031950,0.00032830
2021-06-19 02:00:00,0.00032890,0.00039000,0.00032250,0.00034570
2021-06-20 02:00:00,0.00034640,0.00035470,0.00033650,0.00034010
2021-06-21 02:00:00,0.00034220,0.00034220,0.00028960,0.00028970
2021-06-22 02:00:00,0.00029150,0.00030010,0.00023810,0.00024470
2021-06-23 02:00:00,0.00024500,0.00026220,0.00024000,0.00025230
2021-06-24 02:00:00,0.00025330,0.00032160,0.00024360,0.00027840
2021-06-25 02:00:00,0.00027680,0.00027690,0.00024180,0.00024450
2021-06-26 02:00:00,0.00024530,0.00024740,0.00023240,0.00023960
2021-06-27 02:00:00,0.00023910,0.00024500,0.00022720,0.00023440
2021-06-28 02:00:00,0.00023440,0.00024570,0.00022960,0.00024350
2021-06-29 02:00:00,0.00024340,0.00030200,0.00024150,0.00026380
2021-06-30 02:00:00,0.00026380,0.00027110,0.00025700,0.00026810
2021-07-01 02:00:00,0.00026770,0.00027290,0.00026060,0.00026500
2021-07-02 02:00:00,0.00026540,0.00027800,0.00025760,0.00026570
